ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.143;0.216,0.925,0.733,0.171,0.137,0.608,0.367,0.443,0.416,0.265;a;
0.124;0.871,0.371,0.775,0.602,0.372,0.457,0.682,0.669,0.0269,0.846;aaaaaa;
0.689;0.767,0.448,0.95,0.000779,0.0959,0.312,0.141,0.724,0.951,0.625;aaaaaaaaa;
0.0096;0.355,0.557,0.41,0.935,0.145,0.547,0.407,0.863,0.936,0.383;aaaaaaaa;
0.183;0.699,0.466,0.205,0.317,0.904,0.45,0.944,0.254,0.14,0.923;aaaaaaaa;
0.742;0.857,0.418,0.554,0.659,0.748,0.423,0.848,0.563,0.414,0.376;aaaa;
0.072;0.683,0.361,0.00543,0.323,0.86,0.641,0.478,0.0401,0.198,0.891;aaaaa;
0.665;0.0235,0.162,0.826,0.35,0.924,0.664,0.859,0.139,0.233,0.681;aaaaaaaaa;
0.444;0.867,0.401,0.682,0.44,0.254,0.639,0.844,0.663,0.698,0.58;aaaaaa;
0.0383;0.516,0.00836,0.44,0.944,0.794,0.631,0.216,0.622,0.868,0.774;aaa;
0.626;0.166,0.399,0.949,0.791,0.165,0.595,0.861,0.226,0.28,0.601;aaaaaaaa;
0.925;0.791,0.567,0.305,0.88,0.454,0.282,0.115,0.841,0.708,0.918;aaaaaaaaaa;
0.726;0.155,0.323,0.904,0.0677,0.221,0.622,0.235,0.332,0.124,0.835;aaaaa;
0.99;0.305,0.224,0.362,0.451,0.806,0.301,0.13,0.194,0.169,0.122;aaaaaaaaaa;
0.597;0.327,0.545,0.89,0.157,0.402,0.717,0.165,0.527,0.368,0.884;aaaaaaaa;
0.46;0.474,0.921,0.799,0.709,0.582,0.537,0.837,0.847,0.862,0.813;aaaaaaaa;
0.988;0.219,0.168,0.548,0.935,0.577,0.213,0.901,0.305,0.227,0.999;aaaaaaaa;
0.162;0.14,0.641,0.98,0.134,0.101,0.326,0.786,0.706,0.996,0.336;aaaaaa;
0.9;0.407,0.624,0.726,0.472,0.443,0.447,0.738,0.986,0.106,0.299;aaaaaaaaa;
0.962;0.451,0.0876,0.552,0.411,0.387,0.092,0.0304,0.0413,0.0952,0.275;aaaaaa;
0.294;0.129,0.523,0.882,0.0344,0.124,0.516,0.953,0.338,0.755,0.95;aaaa;
0.973;0.283,0.0775,0.0475,0.474,0.158,0.414,0.336,0.147,0.246,0.131;aaaaaaaaa;
0.26;0.881,0.446,0.362,0.185,0.724,0.224,0.397,0.113,0.347,0.883;aaaaaaaaa;
