ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.383,0.608,0.0686,0.861,0.816,0.571,0.464,0.675,0.911,0.219;aaaaa;
aa;0.433,0.625,0.421,0.512,0.473,0.272,0.658,0.69,0.0335,0.56;aaaaaaaaaa;
aa;0.423,0.45,0.516,0.495,0.0845,0.919,0.528,0.709,0.261,0.57;aaaaaaaaa;
aa;0.0947,0.393,0.195,0.349,0.979,0.738,0.386,0.673,0.0933,0.706;aaaaaa;
a;0.4,0.554,0.817,0.659,0.495,0.606,0.758,0.334,0.464,0.075;aaaaaaaa;
aaa;0.687,0.378,0.282,0.0846,0.167,0.366,0.645,0.278,0.87,0.592;aa;
aa;0.621,0.888,0.0241,0.298,0.887,0.493,0.304,0.628,0.346,0.221;a;
aaa;0.419,0.0234,0.671,0.874,0.198,0.422,0.984,0.0259,0.0263,0.309;aaaa;
aaaa;0.266,0.714,0.455,0.518,0.816,0.801,0.475,0.542,0.995,0.0809;aaaaa;
aaa;0.129,0.302,0.472,0.118,0.887,0.00379,0.699,0.0546,0.143,0.281;a;
aa;0.707,0.524,0.0736,0.517,0.555,0.328,0.105,0.0351,0.311,0.131;aaaaaaaaa;
a;0.121,0.0512,0.075,0.301,0.658,0.344,0.631,0.367,0.235,0.132;aaaa;
aaa;0.424,0.772,0.862,0.284,0.401,0.312,0.385,0.432,0.6,0.207;aaa;
aa;0.924,0.396,0.195,0.925,0.975,0.557,0.145,0.598,0.251,0.143;aa;
aaa;0.971,0.759,0.956,0.738,0.839,0.665,0.272,0.184,0.53,0.355;aa;
aaaa;0.371,0.927,0.261,0.328,0.0982,0.138,0.831,0.61,0.298,0.867;aaaa;
aa;0.455,0.342,0.921,0.32,0.427,0.019,0.392,0.724,0.275,0.387;aaaaaaa;
aaaa;0.838,0.664,0.781,0.671,0.373,0.212,0.71,0.0493,0.747,0.346;aaaaaaaaa;
a;0.32,0.735,0.576,0.951,0.195,0.019,0.875,0.573,0.833,0.756;a;
a;0.871,0.401,0.00837,0.748,0.745,0.397,0.265,0.803,0.98,0.356;aa;
aaa;0.4,0.273,0.55,0.421,0.41,0.202,0.475,0.616,0.195,0.986;aaa;
aa;0.552,0.556,0.825,0.0495,0.689,0.824,0.916,0.186,0.898,0.294;aaaaaaaaaa;
a;0.739,0.394,0.309,0.0272,0.359,0.489,0.891,0.698,0.581,0.147;aaaaaaaaaa;
aaa;0.615,0.921,0.758,0.135,0.859,0.974,0.912,0.98,0.428,0.402;aa;
aa;0.757,0.121,0.114,0.417,0.16,0.589,0.578,0.452,0.474,0.751;aaaaaaaa;
aaaa;0.929,0.302,0.22,0.63,0.908,0.321,0.267,0.0442,0.952,0.0173;aaaaaaaaaa;
aa;0.868,0.709,0.0144,0.282,0.246,0.429,0.527,0.565,0.953,0.845;aaaaaaa;
aa;0.562,0.00566,0.0914,0.831,0.627,0.351,0.596,0.922,0.0617,0.526;aaaaaaa;
aa;0.946,0.887,0.488,0.534,0.655,0.621,0.253,0.94,0.85,0.675;aaaaaaa;
aaa;0.0107,0.576,0.183,0.568,0.102,0.44,0.0177,0.774,0.701,0.981;aaa;
aaaa;0.38,0.533,0.945,0.468,0.096,0.247,0.834,0.761,0.647,0.0712;aaaaa;
aaa;0.0425,0.97,0.73,0.00291,0.896,0.617,0.567,0.0229,0.125,0.631;aaaaaaaaaa;
aaaa;0.904,0.271,0.963,0.246,0.927,0.752,0.965,0.458,0.563,0.196;a;
aaa;0.792,0.885,0.0629,0.975,0.111,0.758,0.943,0.763,0.998,0.059;aaaa;
a;0.586,0.343,0.918,0.479,0.349,0.908,0.161,0.245,0.389,0.151;aaaaaaaaa;
aaa;0.0991,0.395,0.696,0.141,0.0611,0.334,0.541,0.453,0.79,0.25;aaa;
aaa;0.489,0.314,0.445,0.753,0.564,0.742,0.188,0.522,0.246,0.231;aaaaaaa;
aaaa;0.876,0.796,0.146,0.868,0.533,0.764,0.347,0.2,0.301,0.747;aaa;
aaa;0.193,0.846,0.0663,0.0282,0.649,0.0872,0.0118,0.727,0.0442,0.651;aaaaaa;
aaa;0.215,0.295,0.809,0.241,0.234,0.713,0.859,0.816,0.855,0.0194;aaa;
aa;0.0825,0.168,0.822,0.669,0.362,0.89,0.839,0.914,0.605,0.379;a;
aaa;0.734,0.577,0.709,0.492,0.318,0.187,0.31,0.00609,0.341,0.598;aa;
aaaa;0.461,0.326,0.748,0.499,0.469,0.286,0.329,0.204,0.574,0.339;aaaaaaaa;
aa;0.142,0.14,0.172,0.848,0.908,0.204,0.346,0.562,0.19,0.987;aaaaaa;
aaaa;0.19,0.278,0.582,0.611,0.0103,0.527,0.362,0.652,0.417,0.809;aaaaaa;
aaaa;0.812,0.254,0.664,0.742,0.355,0.131,0.6,0.649,0.0626,0.836;aaaaaaaaa;
aa;0.438,0.425,0.52,0.244,0.396,0.99,0.0109,0.915,0.546,0.02;aaaaaaaaaa;
aa;0.912,0.772,0.995,0.432,0.52,0.938,0.807,0.195,0.234,0.935;aaaaaa;
a;0.842,0.961,0.212,0.501,0.231,0.2,0.599,0.535,0.912,0.765;aaaaa;
aaaa;0.968,0.338,0.998,0.766,0.116,0.736,0.984,0.721,0.894,0.839;aaaaaa;
aa;0.00391,0.771,0.396,0.762,0.437,0.843,0.429,0.593,0.986,0.815;a;
a;0.827,0.407,0.137,0.942,0.0145,0.865,0.025,0.829,0.863,0.0496;aaa;
aaa;0.145,0.161,0.588,0.641,0.829,0.811,0.219,0.106,0.648,0.731;aaaa;
aaa;0.118,0.629,0.198,0.972,0.486,0.634,0.0778,0.199,0.519,0.45;aaaaaaa;
aa;0.652,0.291,0.607,0.581,0.684,0.0235,0.379,0.392,0.377,0.27;aaaaaaaa;
aaaa;0.556,0.562,0.00737,0.92,0.35,0.968,0.759,0.476,0.193,0.152;aaaaaa;
aaaa;0.168,0.31,0.933,0.677,0.288,0.277,0.832,0.318,0.74,0.856;aaaaaaa;
a;0.349,0.114,0.605,0.31,0.078,0.123,0.0577,0.353,0.71,0.292;a;
aaaa;0.681,0.792,0.953,0.762,0.686,0.687,0.449,0.615,0.537,0.0971;aaa;
a;0.174,0.109,0.723,0.71,0.528,0.298,0.537,0.0994,0.338,0.466;aaaa;
aa;0.754,0.682,0.151,0.0495,0.14,1,0.604,0.262,0.661,0.219;a;
a;0.437,0.924,0.993,0.993,0.576,0.189,0.000746,0.531,0.573,0.327;aaaaaaa;
aa;0.246,0.358,0.949,0.137,0.0977,0.147,0.0581,0.221,0.305,0.814;aaaaaaaa;
aaa;0.766,0.767,0.844,0.648,0.646,0.816,0.0631,0.809,0.366,0.378;aaaaaaa;
aa;0.492,0.35,0.0985,0.312,0.667,0.844,0.354,0.0596,0.496,0.725;aaa;
aa;0.81,0.357,0.615,0.33,0.257,0.77,0.586,0.0182,0.648,0.718;aaaaaaaa;
aaaa;0.49,0.499,0.00777,0.631,0.819,0.731,0.12,0.587,0.724,0.487;aaaaaaaaaa;
aa;0.914,0.89,0.797,0.982,0.562,0.148,0.981,0.875,0.866,0.325;aaa;
aa;0.769,0.285,0.525,0.803,0.762,0.189,0.683,0.0571,0.335,0.212;a;
aaaa;0.0742,0.383,0.848,0.64,0.87,0.326,0.0714,0.236,0.564,0.887;aa;
aa;0.665,0.196,0.123,0.052,0.381,0.672,0.226,0.536,0.479,0.952;aaaaaaaaa;
