ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.0822,0.309,0.189,0.264,0.909,0.243,0.0125,0.698,0.00255,0.794;aaa;
aa;0.996,0.402,0.138,0.738,0.621,0.0854,0.453,0.389,0.218,0.907;aaaaa;
aaaaaa;0.885,0.382,0.482,0.81,0.617,0.454,0.335,0.97,0.562,0.557;aaaaaaaaa;
aaaaa;0.884,0.667,0.939,0.633,0.0639,0.146,0.727,0.607,0.214,0.241;aaaaaaaaa;
aaaaa;0.353,0.203,0.419,0.282,0.118,0.627,0.518,0.216,0.577,0.00781;aaa;
aaaa;0.87,0.421,0.455,0.566,0.0427,0.401,0.236,0.26,0.168,0.588;a;
a;0.827,0.416,0.67,0.246,0.11,0.277,0.0258,0.376,0.278,0.0798;a;
aaaaaaa;0.695,0.922,0.921,0.186,0.436,0.475,0.614,0.178,0.687,0.742;a;
aaaa;0.947,0.696,0.761,0.532,0.808,0.25,0.259,0.7,0.175,0.939;aaa;
aaaaaa;0.958,0.169,0.0051,0.78,0.249,0.838,0.643,0.653,0.0695,0.836;aaaa;
aaaaaa;0.76,0.063,0.389,0.679,0.708,0.659,0.752,0.521,0.877,0.795;aaaaaaaaa;
aaaaaa;0.792,0.859,0.0785,0.0477,0.0428,0.126,0.93,0.879,0.941,0.197;aaaa;
aaaaaa;0.0625,0.972,0.626,0.189,0.721,0.537,0.622,0.626,0.89,0.705;aaaaaaa;
aaaaaa;0.299,0.636,0.854,0.866,0.241,0.171,0.172,0.916,0.386,0.79;aaaaaa;
aaaaa;0.262,0.291,0.712,0.758,0.546,0.754,0.249,0.766,0.311,0.0789;a;
aaaa;0.266,0.012,0.465,0.726,0.311,0.0845,0.513,0.165,0.392,0.936;aaaaaa;
aaaaaaa;0.397,0.687,0.568,0.397,0.237,0.245,0.2,0.16,0.57,0.351;aaaaaaaaaa;
aaaaaa;0.529,0.483,0.76,0.77,0.869,0.719,0.698,0.927,0.873,0.414;aaaaa;
aaaaaaa;0.379,0.0292,0.981,0.592,0.561,0.948,0.343,0.518,0.68,0.929;aaaaaaa;
aa;0.768,0.112,0.483,0.664,0.402,0.7,0.483,0.769,0.853,0.169;aaaa;
aaaaaaa;1,0.2,0.635,0.0729,0.425,0.274,0.501,0.623,0.533,0.603;aaaaaaaaaa;
aaaaa;0.774,0.779,0.159,0.887,0.301,0.467,0.774,0.677,0.349,0.717;aaaaaaaaa;
aaaaaa;0.418,0.717,0.233,0.624,0.156,0.469,0.535,0.398,0.124,0.675;aaaaa;
aa;0.348,0.333,0.356,0.31,0.762,0.27,0.21,0.982,0.197,0.115;aaaaaa;
aaa;0.0458,0.0984,0.834,0.756,0.778,0.276,0.967,0.0534,0.349,0.643;aaa;
a;0.99,0.833,0.524,0.314,0.54,0.704,0.457,0.846,0.672,0.593;aaaaaaa;
aaaa;0.26,0.0757,0.0141,0.32,0.161,0.523,0.109,0.881,0.398,0.837;a;
aa;0.826,0.763,0.189,0.442,0.738,0.773,0.581,0.244,0.909,0.0365;aa;
a;0.068,0.584,0.525,0.468,0.65,0.0388,0.355,0.178,0.0204,0.127;aa;
aaaaa;0.433,0.275,0.904,0.721,0.589,0.7,0.873,0.0671,0.497,0.212;a;
aa;0.661,0.879,0.154,0.957,0.877,0.631,0.472,0.119,0.984,0.69;aaaa;
aaaaa;0.831,0.733,0.463,0.707,0.712,0.424,0.373,0.36,0.886,0.838;a;
aaaaaaa;0.951,0.81,0.689,0.524,0.244,0.842,0.517,0.943,0.897,0.931;aaaa;
aaaaaaa;0.448,0.972,0.386,0.942,0.163,0.251,0.197,0.208,0.535,0.784;a;
aa;0.367,0.23,0.675,0.474,0.479,0.925,0.545,0.868,0.496,0.898;aaaaaaa;
a;0.853,0.113,0.465,0.65,0.99,0.637,0.624,0.262,0.175,0.671;aaaaaa;
aaa;0.523,0.395,0.557,0.532,0.237,0.215,0.124,0.588,0.0455,0.289;aaaaaa;
aaaaa;0.708,0.982,0.000761,0.797,0.781,0.771,0.109,0.801,0.75,0.629;aaaaaa;
