ATT0(string,8);ATT1(float,10);
aaaaaaa;0.38,0.718,0.392,0.397,0.325,0.483,0.177,0.381,0.315,0.887;
aaaaaa;0.211,0.583,0.137,0.79,0.755,0.36,0.142,0.158,0.225,0.0724;
aaa;0.0553,0.333,0.44,0.657,0.279,0.696,0.888,0.652,0.947,0.328;
aaaa;0.086,0.452,0.908,0.156,0.737,0.283,0.152,0.745,0.449,0.0803;
aaaaa;0.24,0.0825,0.295,0.782,0.895,0.94,0.705,0.942,0.0872,0.246;
aaaaaaa;0.0649,0.868,0.837,0.393,0.19,0.846,0.262,0.473,0.577,0.99;
a;0.0378,0.609,0.639,0.27,0.409,0.843,0.815,0.808,0.558,0.518;
aaaaaaaa;0.383,0.708,0.0676,0.401,0.614,0.307,0.582,0.627,0.379,0.0162;
aaaaaaa;0.795,0.346,0.0899,0.485,0.11,0.11,0.482,0.89,0.119,0.0319;
aaaaaaa;0.504,0.644,0.539,0.795,0.0372,0.831,0.861,0.201,0.135,0.374;
aa;0.204,0.501,0.229,0.808,0.734,0.0912,0.605,0.381,0.95,0.185;
aaaaaaaa;0.464,0.676,0.143,0.999,0.228,0.000205,0.448,0.237,0.723,0.804;
aaaa;0.587,0.812,0.412,0.577,0.306,0.0342,0.184,0.868,0.499,0.599;
