0	0
1	1
2	2
3	3
4	4
5	1,5
6	6
7	7
8	0,8
9	0,1,9
10	2
11	0
12	0,2
13	0,1,3
14	2,7
15	0,3
16	3
17	4
18	1,3
19	0
20	0
21	0
22	1
23	0,1
24	6
25	0
26	0
27	2
28	0
29	1
30	2
31	5
32	0
33	3
34	0
35	6
36	0
37	0
38	1,2
39	1
40	1
41	1,3
42	2,5
43	1,5
44	0
45	0
46	4
47	4
48	1
49	2
50	2
51	2
52	2
53	5,6
54	0
55	1
56	1
57	1
58	0,5
59	5
60	1
61	3
62	1
63	0
64	2,6
65	3
66	4
67	0
68	2
69	1
70	0
71	0
72	1
73	3,4
74	0
75	1
76	6
77	0
78	6
79	1
80	1
81	3
82	2
83	1,5
84	3
85	2,6
86	0,2,6
87	1
88	4
89	1
90	1
91	1
92	0
93	0
94	8
95	1
96	6
97	0,1
98	0,1
99	0
100	3
101	2
102	2
103	2
104	0
105	1
106	7
107	6
108	2
109	8
110	2
111	3
112	0,1
113	3
114	0
115	2
116	1
117	0,1
118	1,3
119	1
120	7
121	4,6
122	4
123	1,2
124	2
125	0
126	2
127	2,5
128	4
129	0,9
130	1
131	0
132	5
133	8
134	6
135	0
136	2,3
137	2
138	0
139	1
140	0
141	4
142	0,1
143	2
144	7
145	6
146	6
147	5
148	1
149	1
150	6
151	5
152	2,4,9
153	0
154	2
155	0
156	2
157	1
158	0,1
159	4
160	2
161	2
162	3
163	2
164	2
165	1
166	5
167	2
168	0
169	5,6
170	4
171	1
172	1
173	1
174	1
175	0
176	4,6
177	0
178	1
179	2,3
180	1
181	4
182	3
183	0,1
184	1
185	0
186	0
187	4
188	4
189	3
190	4
191	0,1,3,7
192	1
193	3
194	1
195	1
196	0
197	8
198	1
199	0
200	6
201	0,4
202	8
203	0,6
204	2,5
205	1
206	4
207	2
208	0
209	2
210	4
211	1
212	0
213	0,2
214	4
215	7
216	5
217	1,4
218	1
219	5
220	0
221	0
222	1
223	2
224	0
225	1
226	0
227	3
228	0
229	1
230	1
231	2
232	1
233	3
234	1
235	0
236	5
237	1
238	2
239	1,2
240	1
241	0
242	0,4
243	2
244	2
245	1
246	0
247	7
248	0
249	2
250	0,8
251	0
252	8
253	4
254	7
255	0
256	6
257	1
258	0
259	1
260	7
261	5
262	0
263	1
264	0
265	2
266	2
267	1
268	3
269	0
270	1
271	0
272	2
273	0
274	4
275	2
276	0
277	0
278	2
279	2
280	8
281	1
282	0
283	2
284	2
285	3
286	1
287	3,4
288	6
289	4
290	4,5
291	3
292	1
293	0
294	2
295	0
296	0
297	7
298	1,5
299	1
300	3
301	1
302	0
303	2
304	0
305	0,5
306	2
307	0,1
308	0
309	1
310	5
311	0
312	8
313	1
314	0
315	0
316	4
317	1
318	1
319	4
320	3
321	4
322	1
323	1
324	1,8
325	0
326	4
327	1
328	1
329	7
330	7
331	3
332	0
333	0
334	0
335	2
336	0
337	2
338	0
339	1
340	1
341	1
342	0
343	5
344	0
345	0
346	7
347	6
348	1
349	1
350	3
351	1
352	0
353	2
354	2
355	0
356	6
357	2,4
358	4
359	2,3
360	0
361	2
362	0
363	0
364	3
365	1,3
366	1
367	7
368	1
369	4
370	0
371	3
372	4
373	0
374	0
375	3
376	2
377	0,4,9
378	1
379	4
380	6
381	0
382	1
383	0
384	2
385	0,9
386	1
387	5
388	2
389	4
390	0
391	0
392	4
393	5
394	3,7
395	2
396	0
397	1,7
398	3
399	1
400	2
401	8
402	2
403	1
404	0
405	2
406	1
407	4
408	0
409	3,4
410	2
411	0
412	4
413	1
414	1
415	3,4,8
416	2
417	0
418	0
419	0
420	1
421	4
422	0
423	0
424	9
425	0
426	1
427	3
428	3
429	3,8
430	2
431	1
432	0
433	1
434	1
435	2
436	1,5
437	0
438	5
439	8
440	1
441	5
442	0
443	1
444	1
445	6
446	4
447	4
448	4
449	0
450	1
451	3
452	0
453	0
454	1
455	4
456	2,9
457	2
458	1
459	1
460	0
461	0,6
462	6
463	2
464	4
465	4
466	4
467	2
468	3
469	0
470	0
471	2
472	1
473	4
474	1
475	2
476	2
477	2
478	5
479	4
480	1
481	4
482	0
483	1
484	6
485	0
486	1
487	0
488	5
489	8
490	4
491	1
492	5
493	0
494	2
495	1,4
496	2
497	2
498	0
499	2
500	0
501	0
502	0
503	3
504	3
505	0
506	3
507	1
508	2
509	0
510	1
511	2
512	7
513	1
514	2
515	0
516	1
517	1
518	1,4
519	0
520	0
521	0
522	0
523	1
524	8
525	3
526	1
527	4
528	4
529	1
530	6
531	1
532	9
533	1
534	0
535	7
536	0
537	0
538	1
539	3
540	0
541	0
542	0
543	2
544	7
545	2
546	3
547	8
548	1
549	5
550	7
551	0
552	2
553	3
554	3
555	1
556	0
557	0
558	0
559	1
560	1
561	0
562	2
563	1,4
564	7
565	1
566	0
567	0
568	6
569	1
570	7
571	0
572	2
573	6
574	1
575	1
576	2
577	4
578	3,7
579	4
580	0
581	1
582	1
583	4
584	8
585	4
586	0
587	4
588	6
589	0
590	1
591	2
592	0
593	0
594	6
595	0
596	7
597	2
598	3
599	0
600	2
601	1
602	1
603	1,6
604	3
605	1
606	1
607	6
608	2
609	2
610	9
611	0
612	0
613	3
614	3
615	1
616	7
617	4
618	1
619	1
620	0
621	4
622	5
623	3
624	2
625	1
626	0
627	2
628	0
629	4
630	2
631	3
632	0
633	2
634	2
635	2
636	4
637	2
638	2
639	0
640	0
641	2
642	1
643	6
644	9
645	6
646	4
647	2
648	0
649	1
650	3
651	3
652	1
653	7
654	2
655	0
656	5
657	2
658	3
659	0
660	0
661	1
662	0
663	5
664	4
665	0
666	0
667	2
668	2
669	4
670	0
671	0
672	1
673	0
674	0,5
675	1
676	2
677	1
678	0
679	2
680	0
681	1
682	1
683	4
684	0
685	0
686	7
687	1
688	1
689	1
690	0
691	2
692	6
693	4
694	8
695	0
696	1
697	7
698	1
699	1
700	1
701	6
702	0
703	5
704	2
705	3
706	2
707	5
708	2
709	0
710	0
711	0
712	0
713	0
714	5
715	1
716	2
717	3
718	3
719	4
720	3
721	0
722	6
723	0
724	1
725	2
726	1
727	4
728	3
729	2
730	1
731	2
732	0
733	0
734	3
735	0
736	2
737	0
738	1
739	5
740	1
741	4
742	1
743	6,7
744	2
745	0
746	0
747	3
748	0
749	7
750	3
751	7
752	5
753	3
754	1
755	2
756	0
757	0
758	3
759	2
760	7
761	2
762	7
763	1
764	3
765	5
766	1
767	0
768	3,6
769	4
770	4
771	5
772	3,4
773	0
774	1
775	0
776	0
777	2
778	6
779	3
780	3
781	6
782	1
783	5
784	6
785	4
786	2
787	0
788	2
789	2
790	6
791	0
792	0
793	1
794	4
795	1
796	1
797	5
798	4
799	7
800	3
801	0
802	1
803	4
804	1
805	0
806	0
807	0
808	0
809	1
810	0
811	2
812	3
813	6
814	3
815	2
816	3
817	0
818	4
819	0
820	3
821	6
822	2
823	4
824	2
825	2
826	1
827	0
828	1
829	1
830	2
831	0
832	3
833	3
834	2
835	0
836	0
837	0
838	0
839	1
840	7
841	3
842	3
843	3
844	4
845	1
846	0
847	3
848	1
849	1
850	1
851	0
852	4
853	0
854	1
855	7
856	0
857	0
858	7
859	0
860	0
861	4
862	3
863	0
864	0
865	3,9
866	3
867	0
868	7
869	1
870	1
871	3
872	2
873	2,5
874	3
875	3
876	3
877	8
878	5
879	1
880	1
881	7
882	5
883	0
884	3
885	6
886	1
887	2
888	0
889	0
890	1
891	6
892	2
893	0
894	1,8
895	0
896	0
897	0
898	1
899	0
900	2
901	1
902	6
903	1,2,8
904	3
905	6
906	6
907	0
908	0
909	1
910	3,9
911	0
912	1
913	2
914	3
915	4
916	1
917	1
918	0
919	3
920	3
921	0
922	1
923	1
924	3
925	5
926	1
927	0
928	1
929	1
930	0
931	7
932	0
933	6
934	0
935	5
936	0
937	0
938	0
939	2
940	0
941	1
942	1
943	2
944	2
945	4
946	0
947	3
948	5,7,9
949	0
950	0
951	0
952	1
953	0
954	3
955	1
956	0
957	0
958	5
959	0
960	0
961	0
962	6
963	0
964	5
965	0
966	0
967	3
968	4
969	1
970	1,5,9
971	4
972	1
973	2
974	2
975	4
976	6
977	4
978	0
979	3
980	2
981	1
982	0
983	4
984	7
985	7
986	0
987	2
988	0
989	0
990	5
991	1
992	1
993	0,2,5
994	2,3
995	0
996	0,1,7
997	0
998	0,1,4,6
999	1
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
