ATT0(float,1);ATT1(float,10);
0.768;0.22,0.909,0.809,0.718,0.648,0.589,0.475,0.722,0.656,0.436;
0.886;0.16,0.441,0.168,0.156,0.977,0.696,0.0945,0.486,0.214,0.329;
0.676;0.251,0.0907,0.318,0.835,0.961,0.00337,0.654,0.291,0.921,0.387;
0.108;0.99,0.626,0.0387,0.977,0.69,0.766,0.996,0.96,0.841,0.559;
0.19;0.786,0.131,0.135,0.934,0.608,0.95,0.406,0.176,0.888,0.286;
0.429;0.089,0.184,0.0525,0.599,0.713,0.79,0.207,0.391,0.251,0.187;
0.392;0.844,0.317,0.143,0.878,0.0821,0.186,0.00763,0.294,0.454,0.468;
0.634;0.25,0.22,0.753,0.0259,0.505,0.684,0.145,0.656,0.675,0.705;
0.991;0.607,0.124,0.825,0.392,0.0522,0.536,0.158,0.177,0.457,0.599;
0.0637;0.15,0.746,0.0972,0.867,0.627,0.853,0.197,0.94,0.736,0.681;
0.0296;0.147,0.984,0.773,0.814,0.869,0.526,0.659,0.297,0.244,0.382;
0.993;0.0386,0.424,0.306,0.0671,0.915,0.376,0.544,0.943,0.662,0.584;
0.175;0.162,0.00225,0.733,0.666,0.249,0.287,0.568,0.48,0.609,0.378;
0.665;0.0796,0.527,0.494,0.97,0.341,0.763,0.532,0.706,0.00344,0.841;
0.207;0.934,0.928,0.063,0.837,0.66,0.8,0.201,0.26,0.555,0.373;
0.869;0.494,0.695,0.0461,0.563,0.514,0.818,0.158,0.852,0.912,0.18;
0.288;0.0198,0.873,0.353,0.976,0.991,0.399,0.291,0.472,0.212,0.916;
0.793;0.00232,0.0297,0.504,0.717,0.734,0.107,0.733,0.196,0.0787,0.89;
