ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.218;0.986;a;aaaaaa;aaaaaaaaaa;aa;0.843;aaaaaa;0.639;aaaaa;0.123,0.264,0.38,0.0269,0.868,0.603,0.627,0.395,0.108,0.847;0.388,0.775,0.0574,0.415,0.125,0.628,0.308,0.468,0.673,0.202;0.167,0.621,0.134,0.076,0.102,0.085,0.888,0.991,0.83,0.891;0.365,0.0252,0.755,0.556,0.563,0.168,0.361,0.87,0.391,0.54;0.958,0.0991,0.504,0.539,0.121,0.668,0.636,0.73,0.646,0.692;0.0163,0.76,0.811,0.439,0.514,0.309,0.536,0.97,0.834,0.95;0.619,0.995,0.308,0.472,0.247,0.872,0.696,0.00494,0.0564,0.861;0.0536,0.0284,0.842,0.871,0.297,0.665,0.912,0.26,0.394,0.399;0.189,0.34,0.133,0.208,0.629,0.0697,0.2,0.158,0.388,0.31;0.356,0.717,0.739,0.894,0.275,0.863,0.839,0.339,0.665,0.47;aaaaaaa;
0.409;0.934;a;aa;aaaaaaaa;aa;0.437;aa;0.0239;a;0.643,0.0408,0.138,0.018,0.352,0.524,0.237,0.0843,0.551,0.407;0.579,0.122,0.517,0.859,0.725,0.965,0.598,0.479,0.173,0.993;0.485,0.0301,0.798,0.379,0.868,0.423,0.137,0.458,0.0647,0.0787;0.0311,0.116,0.119,0.901,0.217,0.964,0.558,0.933,0.879,0.0598;0.581,0.628,0.348,0.575,0.0587,0.806,0.1,0.431,0.368,0.847;0.0589,0.37,0.943,0.316,0.838,0.964,0.095,0.427,0.455,0.54;0.18,0.657,0.51,0.687,0.969,0.271,0.947,0.466,0.214,0.985;0.742,0.498,0.501,0.501,0.708,0.0524,0.535,0.938,0.493,0.902;0.127,0.384,0.541,0.604,0.387,0.944,0.909,0.0762,0.906,0.629;0.251,0.86,0.225,0.239,0.146,0.989,0.371,0.221,0.566,0.602;aaaaaa;
0.363;0.0753;aa;aaaaaa;aaaaaaaaaa;aaa;0.838;aaaaaa;0.679;a;0.535,0.781,0.454,0.53,0.882,0.997,0.671,0.862,0.519,0.584;0.179,0.905,0.19,0.0188,0.808,0.442,0.416,0.175,0.495,0.507;0.486,0.237,0.651,0.823,0.242,0.461,0.693,0.818,0.548,0.841;0.911,0.432,0.77,0.528,0.602,0.845,0.439,0.504,0.901,0.313;0.028,0.911,0.952,0.892,0.868,0.23,0.574,0.0928,0.172,0.671;0.352,0.198,0.651,0.648,0.0458,0.18,0.558,0.628,0.0277,0.958;0.237,0.685,0.583,0.23,0.217,0.825,0.0219,0.316,0.455,0.088;0.0538,0.116,0.29,0.755,0.607,0.304,0.0535,0.545,0.59,0.0838;0.676,0.815,0.0808,0.647,0.0257,0.22,0.799,0.327,0.459,0.641;0.73,0.341,0.598,0.953,0.474,0.677,0.816,0.281,0.696,0.574;aaaaaa;
0.391;0.458;aaaaa;aaaaaa;aaaaaaaa;aa;0.867;aaaaa;0.492;a;0.934,0.357,0.572,0.905,0.565,0.268,0.315,0.00588,0.875,0.54;0.461,0.532,0.615,0.698,0.194,0.336,0.0877,0.264,0.933,0.164;0.981,0.519,0.742,0.0459,0.509,0.205,0.059,0.878,0.243,0.171;0.375,0.926,0.0269,0.304,0.471,0.596,0.0268,0.801,0.239,0.703;0.669,0.978,0.683,0.317,0.265,0.515,0.613,0.134,0.196,0.657;0.0717,0.515,0.248,0.701,0.107,0.972,0.365,0.0943,0.639,0.763;0.539,0.615,0.0199,0.38,0.0617,0.445,0.555,0.764,0.744,0.0903;0.881,0.681,0.828,0.317,0.487,0.0236,0.503,0.564,0.0976,0.278;0.0197,0.757,0.353,0.547,0.948,0.11,0.185,0.0859,0.0747,0.231;0.953,0.194,0.24,0.62,0.598,0.441,0.102,0.61,0.627,0.592;aaaaaaaaa;
0.609;0.449;aaaaa;aaa;aa;aaaa;0.0146;aaaa;0.369;aaaaaaa;0.971,0.712,0.629,0.405,0.333,0.826,0.55,0.179,0.668,0.248;0.567,0.269,0.97,0.511,0.943,0.101,0.682,0.42,0.406,0.525;0.0564,0.211,0.443,0.166,0.43,0.444,0.721,0.044,0.754,0.282;0.381,0.547,0.577,0.328,0.443,0.122,0.697,0.107,0.428,0.477;0.0198,0.577,0.0168,0.203,0.91,0.504,0.306,0.892,0.605,0.961;0.973,0.779,0.732,0.846,0.471,0.142,0.361,0.306,0.666,0.128;0.575,0.478,0.986,0.451,0.834,0.081,0.762,0.198,0.181,0.582;0.975,0.113,0.658,0.77,0.177,0.787,0.591,0.972,0.139,0.237;0.0332,0.774,0.197,0.127,0.634,0.196,0.676,0.995,0.68,0.503;0.981,0.892,0.116,0.615,0.286,0.27,0.58,0.523,0.145,0.389;aaaaaaa;
0.0832;0.617;aaaaaaa;aaaaa;aaaaaaaaa;aaaaa;0.357;aa;0.0837;aaa;0.556,0.18,0.867,0.458,0.111,0.304,0.612,0.936,0.956,0.228;0.583,0.16,0.159,0.559,0.287,0.485,0.749,0.569,0.903,0.0816;0.245,0.906,0.0378,0.774,0.381,0.58,0.679,0.57,0.046,0.475;0.388,0.401,0.229,0.572,0.427,0.904,0.482,0.865,0.709,0.598;0.0816,0.756,0.898,0.795,0.479,0.953,0.134,0.143,0.387,0.889;0.124,0.644,0.189,0.191,0.368,0.93,0.117,0.384,0.852,0.366;0.0277,0.888,0.449,0.282,0.401,0.587,0.336,0.8,0.67,0.0832;0.696,0.637,0.462,0.076,0.418,0.0278,0.543,0.329,0.831,0.872;0.544,0.0499,0.216,0.737,0.596,0.914,0.882,0.272,0.76,0.661;0.353,0.0365,0.0457,0.364,0.797,0.105,0.992,0.991,0.173,0.872;aaaaaa;
0.201;0.441;aa;aa;aaa;aa;0.109;aaaaaa;0.659;aaaaa;0.171,0.299,0.867,0.395,0.0608,0.672,0.8,0.543,0.716,0.411;0.234,0.87,0.964,0.788,0.729,0.859,0.0225,0.465,0.792,0.112;0.575,0.957,0.462,0.472,0.254,0.749,0.217,0.85,0.523,0.199;0.51,0.885,0.693,0.336,0.749,0.45,0.34,0.692,0.902,0.76;0.351,0.257,0.34,0.621,0.389,0.251,0.835,0.652,0.912,0.906;0.759,0.144,0.458,0.992,0.998,0.381,0.875,0.753,0.592,0.761;0.0352,0.116,0.721,0.103,0.375,0.759,0.432,0.383,0.883,0.963;0.559,0.994,0.909,0.356,0.157,0.619,0.915,0.746,0.887,0.249;0.278,0.966,0.207,0.0921,0.107,0.121,0.277,0.493,0.203,0.67;0.818,0.195,0.087,0.0148,0.361,0.99,0.355,0.872,0.982,0.887;a;
0.425;0.589;aaa;aaaaa;aaa;a;0.103;aaaaaa;0.782;a;0.294,0.101,0.344,0.563,0.781,0.34,0.28,0.0249,0.0157,0.532;0.918,0.422,0.0777,0.265,0.841,0.0192,0.0399,0.987,0.559,0.499;0.323,0.495,0.44,0.61,0.929,0.271,0.405,0.314,0.869,0.453;0.199,0.542,0.868,0.00227,0.0697,0.632,0.857,0.664,0.0176,0.791;0.186,0.065,0.921,0.96,0.485,0.67,0.114,0.426,0.362,0.0564;0.526,0.133,0.0817,0.359,0.676,0.769,0.304,0.633,0.682,0.114;0.979,0.93,0.352,0.385,0.409,0.68,0.848,0.685,0.39,0.181;0.133,0.399,0.334,0.589,0.31,0.706,0.534,0.721,0.773,0.487;0.127,0.191,0.637,0.272,0.218,0.0699,0.422,0.845,0.454,0.645;0.776,0.522,0.785,0.847,0.944,0.626,0.673,0.555,0.493,0.909;aaaaa;
0.206;0.686;aa;aaaa;aaaaaaaaaa;aaa;0.907;aaaa;0.537;aaaaaaaa;0.52,0.595,0.573,0.137,0.289,0.942,0.352,0.158,0.457,0.18;0.0758,0.972,0.0474,0.183,0.157,0.451,0.00434,0.977,0.183,0.251;0.373,0.621,0.721,0.982,0.0972,0.394,0.884,0.0101,0.0633,0.13;0.716,0.673,0.873,0.237,0.976,0.121,0.516,0.911,0.446,0.965;0.939,0.402,0.721,0.475,0.635,0.899,0.435,0.804,0.249,0.0755;0.329,0.351,0.217,0.938,0.025,0.824,0.761,0.747,0.603,0.31;0.837,0.147,0.769,0.51,0.0463,0.539,0.681,0.318,0.652,0.0778;0.355,0.437,0.552,0.42,0.871,0.129,0.95,0.804,0.372,0.42;0.55,0.959,0.912,0.708,0.691,0.129,0.538,0.827,0.368,0.836;0.0661,0.995,0.493,0.75,0.659,0.345,0.173,0.0786,0.331,0.872;aaaaaaaa;
0.296;0.116;aaa;aaaaa;aaaaaaaaaa;a;0.873;aaa;0.562;aaaaa;0.925,0.283,0.92,0.0444,0.254,0.97,0.577,0.00801,0.662,0.203;0.692,0.00494,0.076,0.757,0.112,0.323,0.0224,0.0205,0.285,0.258;0.587,0.47,0.217,0.0955,0.25,0.0466,0.215,0.696,0.872,0.377;0.807,0.798,0.443,0.736,0.51,0.252,0.926,0.431,0.923,0.892;0.165,0.925,0.749,0.0629,0.871,0.45,0.0276,0.22,0.91,0.834;0.86,0.706,0.855,0.26,0.494,0.0591,0.0494,0.434,0.158,0.198;0.481,0.756,0.453,0.702,0.745,0.0453,0.158,0.117,0.0442,0.0466;0.258,0.493,0.349,0.517,0.853,0.62,0.529,0.692,0.87,0.426;0.416,0.0997,0.231,0.493,1,0.885,0.723,0.949,0.879,0.828;0.842,0.231,0.0988,0.296,0.856,0.227,0.192,0.243,0.026,0.392;aaaaa;
