ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.504;0.151,0.503,0.372,0.802,0.372,0.937,0.613,0.728,0.878,0.186;a;
0.986;0.959,0.441,0.325,0.659,0.586,0.738,0.939,0.556,0.353,0.852;aaaa;
0.279;0.46,0.61,0.622,0.866,0.678,0.296,0.556,0.261,0.893,0.331;aaaaaaaaaa;
0.123;0.971,0.0327,0.567,0.458,0.346,0.715,0.157,0.0279,0.869,0.805;aaaaaaaaaa;
0.655;0.0608,0.7,0.492,0.806,0.783,0.393,0.313,0.459,0.177,0.381;aaaaaa;
0.0662;0.315,0.26,0.59,0.643,0.514,0.492,0.27,0.415,0.78,0.816;aa;
0.0609;0.0057,0.809,0.686,0.926,0.418,0.0556,0.865,0.499,0.721,0.405;aaaa;
0.0289;0.377,0.22,0.594,0.867,0.673,0.551,0.264,0.00325,0.584,0.784;aaaaa;
0.796;0.986,0.687,0.337,0.0649,0.812,0.791,0.413,0.458,0.176,0.792;aaaaaaaaa;
0.365;0.68,0.799,0.643,0.758,0.801,0.146,0.715,0.184,0.976,0.558;aaaaaaaa;
0.791;0.618,0.415,0.622,0.325,0.462,0.846,0.275,0.406,0.000115,0.934;aaaaaaa;
0.566;0.17,0.693,0.23,0.748,0.663,0.352,0.806,0.854,0.12,0.269;aaa;
0.669;0.695,0.872,0.553,0.494,0.591,0.736,0.0685,0.454,0.867,0.224;aaaaaaaa;
0.479;0.494,0.329,0.347,0.421,0.91,0.42,0.522,0.485,0.791,0.194;aaaaaa;
0.953;0.895,0.931,0.425,0.459,0.621,0.255,0.807,0.0991,0.174,0.359;a;
0.819;0.0616,0.287,0.301,0.825,0.089,0.366,0.468,0.418,0.0496,0.679;aaaa;
0.945;0.758,0.691,0.88,0.752,1,0.3,0.568,0.254,0.0429,0.827;aaaaaa;
0.36;0.535,0.609,0.906,0.919,0.662,0.251,0.175,0.591,0.909,0.201;aaa;
0.735;0.498,0.0186,0.403,0.482,0.296,0.961,0.00259,0.584,0.421,0.878;aaaaa;
