ATT0(float,1);ATT1(float,10);
0.597;0.11,0.0937,0.0479,0.328,0.00967,0.461,0.505,0.22,0.492,0.819;
0.575;0.0469,0.842,0.914,0.162,0.553,0.313,0.257,0.678,0.602,0.603;
0.668;0.243,0.492,0.396,0.995,0.341,0.1,0.0709,0.469,0.0892,0.652;
0.678;0.537,0.16,0.733,0.957,0.335,0.35,0.422,0.209,0.675,0.944;
0.543;0.504,0.69,0.91,0.00625,0.986,0.0299,0.769,0.593,0.206,0.305;
0.276;0.37,0.237,0.64,0.375,0.797,0.439,0.571,0.00253,0.521,0.486;
0.872;0.00894,0.318,0.39,0.717,0.015,0.393,0.675,0.525,0.693,0.992;
0.245;0.56,0.982,0.396,0.461,0.966,0.748,0.989,0.376,0.592,0.528;
0.409;0.803,0.827,0.0319,0.154,0.133,0.561,0.291,0.463,0.032,0.489;
0.741;0.0532,0.35,0.865,0.228,0.183,0.216,0.192,0.345,0.659,0.437;
0.109;0.601,0.885,0.386,0.59,0.0558,0.156,0.561,0.692,0.282,0.564;
0.739;0.0741,0.687,0.581,0.0138,0.695,0.902,0.221,0.161,0.56,0.358;
0.707;0.791,0.666,0.0462,0.179,0.749,0.423,0.171,0.437,0.686,0.309;
0.868;0.571,0.596,0.665,0.928,0.978,0.0166,0.401,0.699,0.641,0.717;
0.304;0.0854,0.671,0.396,0.645,0.504,0.365,0.866,0.281,0.577,0.544;
0.165;0.856,0.409,0.94,0.594,0.782,0.973,0.952,0.444,0.759,0.925;
0.576;0.677,0.696,0.792,0.424,0.937,0.266,0.966,0.0468,0.0953,0.916;
0.9;0.64,0.723,0.289,0.12,0.538,0.193,0.103,0.0985,0.588,0.0571;
0.0881;0.613,0.0222,0.938,0.365,0.234,0.601,0.906,0.543,0.585,0.125;
0.892;0.789,0.349,0.826,0.225,0.855,0.81,0.898,0.457,0.417,0.946;
0.707;0.813,0.0684,0.0727,0.212,0.326,0.785,0.759,0.155,0.367,0.387;
0.244;0.206,0.211,0.965,0.399,0.912,0.275,0.339,0.173,0.742,0.981;
0.0941;0.223,0.465,0.484,0.592,0.104,0.264,0.498,0.362,0.0524,0.356;
0.593;0.426,0.436,0.992,0.428,0.0738,0.916,0.996,0.0736,0.933,0.994;
0.592;0.384,0.14,0.89,0.944,0.0324,0.101,0.945,0.427,0.342,0.652;
0.095;0.357,0.58,0.227,0.843,0.957,0.0147,0.24,0.565,0.869,0.273;
0.388;0.137,0.444,0.875,0.0563,0.965,0.528,0.62,0.786,0.407,0.382;
0.327;0.231,0.163,0.294,0.766,0.0385,0.244,0.56,0.294,0.259,0.586;
0.966;0.418,0.757,0.438,0.423,0.794,0.882,0.631,0.157,0.366,0.773;
0.645;0.274,0.314,0.542,0.627,0.529,0.507,0.296,0.722,0.761,0.414;
0.868;0.742,0.582,0.539,0.138,0.852,0.447,0.231,0.445,0.309,0.762;
0.594;0.0184,0.826,0.711,0.377,0.28,0.62,0.556,0.819,0.499,0.82;
0.743;0.995,0.372,0.916,0.386,0.508,0.957,0.72,0.18,0.621,0.175;
0.646;0.692,0.346,0.395,0.419,0.7,0.736,0.308,0.15,0.109,0.157;
0.0842;0.494,0.851,0.23,0.719,0.158,0.904,0.85,0.268,0.29,0.389;
0.398;0.269,0.716,0.717,0.539,0.959,0.657,0.635,0.119,0.949,0.723;
0.646;0.178,0.508,0.871,0.952,0.202,0.68,0.865,0.106,0.128,0.701;
0.641;0.748,0.541,0.538,0.556,0.973,0.754,0.991,0.931,0.426,0.469;
0.634;0.212,0.373,0.424,0.515,0.945,0.114,0.859,0.156,0.291,0.443;
0.357;0.638,0.0633,0.0877,0.81,0.00911,0.191,0.415,0.361,0.335,0.878;
0.112;0.922,0.235,0.983,0.729,0.313,0.125,0.409,0.912,0.685,0.496;
0.672;0.941,0.623,0.503,0.713,0.919,0.58,0.234,0.788,0.652,0.63;
0.669;0.115,0.131,0.378,0.196,0.587,0.867,0.568,0.303,0.74,0.39;
0.527;0.347,0.553,0.642,0.551,0.587,0.218,0.231,0.692,0.614,0.44;
0.312;0.235,0.382,0.00585,0.371,0.77,0.99,0.381,0.47,0.164,0.615;
0.806;0.758,0.911,0.166,0.788,0.475,0.144,0.92,0.413,0.831,0.457;
0.858;0.372,0.981,0.381,0.457,0.676,0.571,0.145,0.116,0.523,0.5;
