ATT0(string,2);ATT1(float,10);
aa;0.0231,0.753,0.00483,0.129,0.496,0.443,0.306,0.115,0.201,0.137;
a;0.0585,0.722,0.556,0.443,0.494,0.646,0.724,0.768,0.0533,0.322;
aa;0.655,0.71,0.349,0.557,0.357,0.527,0.94,0.0934,0.433,0.253;
aa;0.967,0.343,0.227,0.845,0.145,0.376,0.311,0.867,0.463,0.501;
aa;0.173,0.434,0.988,0.728,0.585,0.284,0.26,0.241,0.000348,0.847;
aa;0.312,0.295,0.887,0.62,0.574,0.785,0.287,0.0871,0.514,0.87;
a;0.752,0.53,0.594,0.899,0.0763,0.947,0.764,0.829,0.603,0.192;
a;0.0527,0.155,0.119,0.585,0.224,0.756,0.473,0.527,0.496,0.267;
aa;0.615,0.662,0.825,0.309,0.195,0.0932,0.86,0.183,0.79,0.33;
a;0.717,0.27,0.162,0.432,0.487,0.592,0.908,0.378,0.729,0.368;
a;0.184,0.187,0.732,0.281,0.414,0.721,0.62,0.736,0.668,0.311;
aa;0.29,0.648,0.749,0.69,0.223,0.683,0.856,0.078,0.953,0.192;
aa;0.941,0.643,0.586,0.268,0.613,0.516,0.372,0.512,0.816,0.998;
aa;0.665,0.544,0.61,0.871,0.633,0.598,0.769,0.512,0.585,0.44;
a;0.561,0.459,0.0994,0.43,0.588,0.444,0.435,0.908,0.0441,0.408;
a;0.401,0.359,0.535,0.691,0.363,0.0614,0.661,0.164,0.0598,0.293;
aa;0.654,0.444,0.213,0.998,0.925,0.726,0.944,0.227,0.83,0.663;
aa;0.205,0.58,0.0334,0.333,0.923,0.362,0.849,0.317,0.54,0.439;
aa;0.925,0.155,0.292,0.822,0.0759,0.823,0.386,0.708,0.411,0.535;
a;0.726,0.481,0.51,0.94,0.895,0.431,0.547,0.0243,0.218,0.319;
aa;0.51,0.00132,0.149,0.885,0.443,0.0616,0.51,0.387,0.463,0.312;
a;0.455,0.957,0.653,0.435,0.424,0.0626,0.567,0.395,0.39,0.364;
a;0.697,0.477,0.95,0.55,0.839,0.272,0.894,0.13,0.468,0.0632;
aa;0.282,0.819,0.801,0.787,0.18,0.167,0.111,0.192,0.281,0.845;
a;0.0751,0.241,0.87,0.991,0.203,0.334,0.75,0.954,0.343,0.381;
aa;0.0517,0.321,0.7,0.277,0.332,0.754,0.165,0.768,0.0997,0.365;
aa;0.269,0.609,0.0533,0.262,0.275,0.898,0.126,0.401,0.336,0.5;
a;0.267,0.256,0.0796,0.145,0.241,0.251,0.538,0.674,0.317,0.424;
aa;0.439,0.284,0.761,0.788,0.363,0.612,0.021,0.48,0.634,0.342;
aa;0.332,0.194,0.00891,0.788,0.971,0.542,0.528,0.988,0.987,0.771;
a;0.393,0.634,0.915,0.086,0.00224,0.642,0.984,0.362,0.953,0.254;
aa;0.0202,0.84,0.13,0.0747,0.107,0.731,0.716,0.134,0.891,0.723;
