ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.688;0.98,0.53,0.526,0.296,0.174,0.122,0.158,0.504,0.169,0.575;aaaaaa;
0.839;0.537,0.412,0.895,0.048,0.763,0.249,0.657,0.616,0.78,0.613;aaaa;
0.0877;0.745,0.429,0.467,0.746,0.188,0.945,0.831,0.644,0.876,0.697;aaaa;
0.248;0.779,0.488,0.159,0.168,0.186,0.67,0.773,0.752,0.246,0.471;aaaaaa;
0.67;0.0107,0.468,0.307,0.0101,0.58,0.0976,0.645,0.747,0.38,0.668;aaaaaaaa;
0.477;0.361,0.903,0.0495,0.367,0.328,0.0227,0.975,0.569,0.81,0.948;aaaa;
0.124;0.654,0.327,0.432,0.438,0.847,0.13,0.34,0.859,0.0542,0.521;aa;
0.331;0.685,0.615,0.229,0.656,0.661,0.606,0.184,0.209,0.231,0.467;a;
0.908;0.172,0.397,0.236,0.261,0.717,0.211,0.962,0.806,0.711,0.711;aaaaaaaaaa;
0.517;0.892,0.854,0.636,0.831,0.853,0.329,0.271,0.893,0.925,0.235;aa;
0.353;0.822,0.223,0.997,0.718,0.0886,0.592,0.325,0.873,0.58,0.318;a;
0.292;0.0406,0.175,0.753,0.221,0.12,0.267,0.917,0.544,0.192,0.788;aaaaaaaaaa;
0.677;0.806,0.703,0.137,0.475,0.44,0.448,0.186,0.405,0.934,0.96;aa;
0.503;0.374,0.148,0.664,0.665,0.598,0.909,0.685,0.194,0.692,0.918;aaaa;
0.689;0.754,0.259,0.251,0.603,0.429,0.643,0.854,0.863,0.653,0.00324;aaaaaa;
0.024;0.856,0.367,0.0556,0.175,0.347,0.985,0.934,0.177,0.169,0.0817;a;
0.661;0.242,0.319,0.618,0.891,0.96,0.42,0.239,0.798,0.38,0.165;aaa;
0.479;0.576,0.435,0.695,0.597,0.0123,0.995,0.979,0.134,0.256,0.463;aaaaaaa;
0.125;0.748,0.0755,0.616,0.82,0.223,0.742,0.868,0.129,0.919,0.298;aa;
0.0134;0.0695,0.534,0.203,0.651,0.438,0.028,0.499,0.23,0.672,0.816;a;
0.402;0.638,0.188,0.0933,0.878,0.932,0.2,0.554,0.305,0.438,0.0917;aaaaa;
0.915;0.204,0.95,0.522,0.237,0.528,0.223,0.882,0.511,0.937,0.843;aaaa;
0.0293;0.0805,0.973,0.576,0.673,0.499,0.94,0.457,0.812,0.278,0.919;aaaaaa;
0.166;0.318,0.941,0.417,0.183,0.882,0.653,0.433,0.262,0.571,0.966;aaa;
0.181;0.98,0.179,0.167,0.958,0.00803,0.976,0.889,0.983,0.71,0.0314;a;
0.0459;0.803,0.872,0.259,0.258,0.0144,0.14,0.548,0.353,0.642,0.288;aaaaaaaa;
0.71;0.227,0.255,0.0504,0.46,0.771,0.66,0.77,0.901,0.989,0.492;aaa;
0.503;0.454,0.486,0.755,0.476,0.223,0.349,0.138,0.399,0.352,0.0136;aaaaaaaa;
0.547;0.485,0.00815,0.922,0.58,0.0199,0.0803,0.32,0.608,0.691,0.811;aa;
0.198;0.452,0.745,0.0413,0.965,0.0439,0.571,0.534,0.298,0.422,0.868;aaaaaaa;
0.71;0.439,0.719,0.133,0.821,0.154,0.356,0.372,0.677,0.4,0.21;aa;
0.772;0.67,0.764,0.154,0.311,0.607,0.759,0.234,0.322,0.629,0.378;aaaaaaaa;
0.0883;0.863,0.247,0.233,0.921,0.383,0.0871,0.213,0.402,0.898,0.314;aaaaaaaaaa;
0.976;0.277,0.216,0.667,0.268,0.41,0.845,0.565,0.971,0.919,0.461;aaaaaaaa;
0.572;0.0802,0.447,0.194,0.405,0.338,0.376,0.892,0.24,0.565,0.563;aa;
0.599;0.466,0.499,0.607,0.694,0.968,0.663,0.626,0.675,0.173,0.749;aaaa;
0.111;0.0684,0.789,0.944,0.305,0.25,0.46,0.277,0.819,0.919,0.302;aaaaaaa;
0.0446;0.247,0.417,0.369,0.275,0.218,0.282,0.595,0.901,0.236,0.657;a;
0.774;0.288,0.99,0.389,0.895,0.836,0.37,0.0682,0.478,0.041,0.895;aaaaaaaaa;
0.822;0.528,0.935,0.697,0.448,0.707,0.122,0.879,0.893,0.154,0.582;aa;
0.139;0.77,0.543,0.692,0.37,0.25,0.96,0.103,0.241,0.793,0.861;aaa;
0.0176;0.571,0.506,0.49,0.482,0.363,0.0755,0.443,0.332,0.651,0.207;a;
0.863;0.225,0.294,0.421,0.528,0.356,0.228,0.0334,0.773,0.737,0.0235;aa;
0.157;0.915,0.162,0.591,0.871,0.205,0.801,0.984,0.351,0.0156,0.938;a;
0.317;0.691,0.173,0.829,0.273,0.489,0.716,0.511,0.959,0.159,0.477;a;
0.485;0.303,0.503,0.921,0.325,0.562,0.104,0.262,0.0573,0.434,0.783;aaaaaa;
0.153;0.0689,0.992,0.276,0.0235,0.385,0.44,0.348,0.633,0.972,0.83;aaaaaaaaaa;
0.747;0.518,0.744,0.127,0.0881,0.476,0.509,0.449,0.0158,0.928,0.581;aaaaaaaaa;
0.643;0.3,0.817,0.788,0.896,0.996,0.0954,0.99,0.257,0.916,0.000346;aaaaaaaaa;
0.0492;0.232,0.0504,0.348,0.283,0.435,0.93,0.962,0.392,0.0725,0.776;aaaaaaaaa;
0.0686;0.547,0.494,0.307,0.872,0.8,0.233,0.707,0.829,0.315,0.0559;aaaaaaaa;
0.489;0.0705,0.645,0.162,0.903,0.74,0.00518,0.106,0.698,0.335,0.306;aa;
0.00404;0.817,0.583,0.173,0.259,0.247,0.367,0.561,0.947,0.633,0.727;aaaaaaaaa;
0.888;0.339,0.393,0.524,0.595,0.791,0.577,0.95,0.562,0.243,0.571;aaaaaaaaa;
0.0185;0.263,0.632,0.206,0.171,0.355,0.878,0.101,0.606,0.342,0.0705;a;
0.048;0.596,0.104,0.857,0.706,0.504,0.164,0.753,0.842,0.254,0.112;a;
0.406;0.403,0.514,0.844,0.0553,0.869,0.825,0.754,0.688,0.482,0.877;a;
0.00969;0.829,0.437,0.161,0.77,0.788,0.0719,0.167,0.675,0.055,0.92;aaaaaaa;
0.218;0.36,0.0542,0.598,0.289,0.548,0.388,0.515,0.855,0.788,0.19;aaaa;
0.595;0.698,0.4,0.957,0.988,0.395,0.269,0.956,0.0394,0.911,0.223;aaaaaaaaaa;
0.332;0.892,0.763,0.915,0.131,0.14,0.0228,0.119,0.105,0.418,0.131;aaaaaa;
0.483;0.4,0.377,0.584,0.172,0.263,0.818,0.699,0.438,0.809,0.447;aaaa;
0.614;0.468,0.279,0.241,0.657,0.322,0.16,0.629,0.0226,0.199,0.0708;aaaaaaaa;
0.444;0.319,0.696,0.303,0.386,0.486,0.849,0.904,0.108,0.601,0.0914;aaaaaaaaa;
0.805;0.776,0.643,0.364,0.69,0.058,0.394,0.65,0.33,0.3,0.676;aaaaaaaaa;
0.86;0.38,0.413,0.675,0.625,0.583,0.582,0.991,0.507,0.558,0.959;aaaaa;
0.334;0.714,0.056,0.192,0.492,0.98,0.245,0.35,0.809,0.0176,0.157;aaaaaaa;
0.703;0.153,0.352,0.331,0.759,0.901,0.402,0.21,0.915,0.552,0.0586;aaaaaaaaa;
0.546;0.635,0.741,0.318,0.449,0.626,0.263,0.591,0.0116,0.145,0.226;aaaaaaaa;
0.511;0.0222,0.311,0.269,0.245,0.0865,0.275,0.0592,0.195,0.512,0.681;aaaaaaaaa;
0.575;0.201,0.507,0.0733,0.128,0.0761,0.19,0.446,0.0991,0.636,0.399;aaaaaaa;
0.54;0.38,0.281,0.078,0.233,0.82,0.0984,0.467,0.581,0.844,0.916;aaaaaaaaaa;
0.116;0.58,0.457,0.821,0.482,0.674,0.0496,0.601,0.605,0.761,0.528;aa;
0.739;0.411,0.158,0.17,0.328,0.544,0.161,0.0176,0.145,0.272,0.493;aaaaa;
0.432;0.0682,0.652,0.945,0.775,0.697,0.952,0.379,0.738,0.156,0.467;aaaaa;
0.775;0.355,0.621,0.753,0.49,0.347,0.742,0.246,0.282,0.913,0.597;aaaaaaaaa;
0.848;0.619,0.607,0.631,0.423,0.299,0.323,0.436,0.561,0.365,0.503;aaaaa;
0.609;0.19,0.113,0.361,0.73,0.492,0.539,0.801,0.608,0.486,0.407;aaaaaaaaaa;
0.779;0.873,0.935,0.0675,0.0504,0.509,0.672,0.727,0.0848,0.893,0.798;aaaaaaaaa;
0.215;0.181,0.893,0.675,0.224,0.995,0.507,0.805,0.943,0.109,0.512;aaaaaaa;
0.875;0.339,0.935,0.646,0.733,0.2,0.486,0.413,0.237,0.1,0.339;aaaaaaaa;
0.494;0.104,0.39,0.673,0.475,0.752,0.148,0.501,0.093,0.773,0.256;aaaaaaaaa;
0.651;0.61,0.162,0.225,0.861,0.895,0.344,0.548,0.0621,0.194,0.217;aaaaaaaa;
0.784;0.425,0.408,0.77,0.0447,0.82,0.902,0.681,0.104,0.755,0.947;aaaa;
0.348;0.301,0.238,0.671,0.427,0.345,0.225,0.187,0.786,0.172,0.223;aaaa;
0.338;0.801,0.562,0.484,0.643,0.0217,0.834,0.665,0.742,0.58,0.827;aaaa;
0.0888;0.524,0.121,0.454,0.655,0.382,0.829,0.225,0.601,0.614,0.856;aaaa;
0.789;0.271,0.738,0.349,0.391,0.212,0.46,0.4,0.945,0.152,0.627;aaaaaaaaa;
0.152;0.617,0.0419,0.0148,0.897,0.541,0.073,0.226,0.0957,0.957,0.551;aaaaaaaa;
0.504;0.729,0.775,0.43,0.649,0.772,0.72,0.939,0.205,0.281,0.203;a;
0.983;0.494,0.325,0.241,0.226,0.452,0.0802,0.594,0.0744,0.781,0.188;aaaaaaaaa;
0.501;0.271,0.209,0.161,0.405,0.159,0.95,0.0642,0.904,0.391,0.711;aa;
0.67;0.654,0.639,0.71,0.175,0.848,0.169,0.675,0.719,0.879,0.507;aaaaa;
0.825;0.145,0.815,0.913,0.892,0.105,0.953,0.833,0.998,0.0301,0.245;aaaaaaaa;
