ATT0(float,1);ATT1(float,10);
0.548;0.299,0.00297,0.862,0.771,0.956,0.682,0.691,0.493,0.0135,0.42;
0.745;0.215,0.416,0.26,0.697,0.682,0.354,0.308,0.418,0.76,0.784;
0.243;0.542,0.892,0.31,0.343,0.953,0.396,0.676,0.0223,0.182,0.372;
0.837;0.687,0.0189,0.214,0.573,0.513,0.927,0.719,0.466,0.898,0.503;
0.477;0.226,0.293,0.961,0.575,0.32,0.893,0.0151,0.978,0.549,0.293;
0.939;0.472,0.924,0.694,0.169,0.0141,0.552,0.176,0.224,0.724,0.404;
0.391;0.827,0.978,0.947,0.532,0.858,0.258,0.957,0.356,0.316,0.0283;
0.025;0.506,0.564,0.067,0.286,0.784,0.245,0.837,0.394,0.8,0.936;
0.479;0.279,0.875,0.104,0.659,0.226,0.892,0.226,0.819,0.923,0.198;
0.556;0.605,0.887,0.327,0.613,0.988,0.996,0.068,0.272,0.532,0.0792;
0.113;0.694,0.717,0.831,0.342,0.0639,0.753,0.823,0.734,0.668,0.921;
0.381;0.52,0.714,0.0565,0.698,0.524,0.999,0.412,0.726,0.93,0.307;
0.79;0.468,0.053,0.691,0.236,0.343,0.141,0.0973,0.567,0.951,0.172;
