ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.733;0.536,0.984,0.659,0.385,0.352,0.943,0.416,0.301,0.744,0.921;aaaaaaaaaa;
0.0504;0.604,0.709,0.576,0.251,0.677,0.374,0.568,0.792,0.382,0.329;aaaaaaaaaa;
0.895;0.191,0.219,0.295,0.577,0.998,0.238,0.271,0.574,0.611,0.336;aaaaaaaa;
0.978;0.507,0.343,0.0299,0.362,0.667,0.854,0.584,0.766,0.958,0.0639;aaa;
0.999;0.736,0.515,0.695,0.468,0.0448,0.781,0.394,0.599,0.774,0.597;aaaaaaa;
0.118;0.84,0.815,0.122,0.433,0.74,0.461,0.786,0.0915,0.111,0.639;aaa;
0.373;0.652,0.98,0.415,0.691,0.91,0.103,0.853,0.435,0.00838,0.441;aa;
0.806;0.805,0.562,0.539,0.608,0.665,0.145,0.258,0.184,0.166,0.0405;a;
0.816;0.354,0.281,0.485,0.039,0.834,0.0913,0.411,0.419,0.578,0.422;aaa;
0.485;0.576,0.567,0.408,0.453,0.939,0.179,0.636,0.94,0.735,0.927;aaaaa;
0.456;0.152,0.342,0.945,0.36,0.655,0.406,0.986,0.778,0.263,0.771;aaaaaaaaaa;
0.588;0.0093,0.503,0.731,0.97,0.579,0.37,0.0635,0.983,0.531,0.757;aaaaaaaaaa;
0.701;0.989,0.586,0.68,0.947,0.725,0.365,0.816,0.217,0.631,0.161;aaaaaa;
0.363;0.809,0.709,0.978,0.505,0.624,0.908,0.179,0.463,0.668,0.841;aaaaaaa;
0.159;0.806,0.866,0.584,0.926,0.425,0.704,0.1,0.797,0.676,0.737;aaaaaaaa;
0.989;0.307,0.819,0.995,0.228,0.783,0.328,0.314,0.734,0.322,0.144;aa;
0.00817;0.859,0.458,0.167,0.813,0.627,0.308,0.563,0.67,0.297,0.217;aaaa;
0.755;0.76,0.735,0.087,0.248,0.822,0.199,0.542,0.0188,0.773,0.352;a;
0.159;0.852,0.808,0.378,0.848,0.14,0.629,0.88,0.926,0.733,0.796;aa;
0.164;0.457,0.426,0.828,0.862,0.545,0.607,0.299,0.248,0.786,0.995;aaaaa;
0.421;0.339,0.879,0.939,0.401,0.388,0.747,0.764,0.141,0.684,0.264;aaaa;
0.592;0.219,0.00979,0.268,0.783,0.22,0.397,0.965,0.491,0.945,0.558;aaaaaaa;
0.193;0.0819,0.541,0.658,0.121,0.588,0.497,0.0224,0.0761,0.733,0.632;aaaaa;
0.968;0.269,0.654,0.374,0.0999,0.409,0.0471,0.914,0.329,0.973,0.569;aaaaa;
0.0788;0.136,0.723,0.349,0.00719,0.923,0.826,0.591,0.164,0.0824,0.758;aaaaa;
0.385;0.824,0.405,0.791,0.677,0.686,0.138,0.72,0.0856,0.299,0.253;aaaa;
0.16;0.0589,0.823,0.202,0.766,0.787,0.0869,0.805,0.169,0.0851,0.264;a;
0.678;0.46,0.407,0.41,0.0605,0.208,0.817,0.748,0.416,0.174,0.325;aaa;
0.38;0.591,0.0412,0.71,0.343,0.948,0.209,0.626,0.638,0.473,0.504;aa;
0.332;0.664,0.715,0.456,0.0771,0.287,0.492,0.12,0.611,0.748,0.921;a;
0.313;0.792,0.678,0.988,0.995,0.536,0.89,0.232,0.0748,0.818,0.921;aaaaaaaaaa;
0.255;0.903,0.0198,0.0527,0.859,0.57,0.45,0.0412,0.0271,0.115,0.301;aaaa;
0.784;0.037,0.427,0.442,0.857,0.201,0.348,0.933,0.0245,0.443,0.358;a;
0.401;0.526,0.069,0.912,0.407,0.81,0.374,0.519,0.173,0.474,0.231;aaa;
0.911;0.614,0.0253,0.557,0.0862,0.0365,0.244,0.531,0.138,0.771,0.689;aa;
0.26;0.47,0.469,0.809,0.363,0.0267,0.581,0.544,0.699,0.319,0.107;aaaaaaaaaa;
0.997;0.0428,0.483,0.906,0.389,0.49,0.194,0.868,0.778,0.936,0.765;aaaaaaaa;
0.445;0.204,0.246,0.38,0.329,0.212,0.971,0.761,0.346,0.948,0.371;aaaaaaaa;
0.819;0.396,0.347,0.266,0.331,0.0933,0.826,0.0177,0.0875,0.993,0.656;aaaa;
0.196;0.877,0.0438,0.229,0.371,0.115,0.153,0.918,0.545,0.617,0.44;aaaaaaa;
0.103;0.995,0.57,0.935,0.572,0.736,0.664,0.0382,0.919,0.173,0.466;aaa;
0.926;0.473,0.601,0.34,0.687,0.423,0.323,0.561,0.0203,0.703,0.183;aaaaaaaaa;
0.795;0.993,0.636,0.157,0.914,0.547,0.0651,0.577,0.323,0.524,0.122;aa;
0.867;0.31,0.381,0.603,0.867,0.357,0.568,0.66,0.685,0.289,0.193;a;
0.196;0.109,0.43,0.202,0.677,0.614,0.107,0.0951,0.375,0.679,0.244;aaaaaaa;
0.673;0.0919,0.321,0.165,0.977,0.475,0.433,0.174,0.737,0.444,0.228;aaaaaaaa;
0.0974;0.836,0.138,0.468,0.377,0.672,0.243,0.962,0.77,0.951,0.237;aaa;
0.248;0.509,0.0916,0.512,0.679,0.534,0.42,0.0645,0.264,0.685,0.423;aaaaaaaa;
0.331;0.714,0.919,0.446,0.996,0.031,0.337,0.523,0.345,0.647,0.238;aaaaaa;
0.391;0.457,0.516,0.799,0.334,0.673,0.145,0.923,0.351,0.268,0.164;aaaaaaa;
0.00581;0.752,0.258,0.00856,0.234,0.788,0.395,0.877,0.372,0.734,0.233;aaaaaaa;
0.265;0.88,0.8,0.361,0.361,0.878,0.985,0.971,0.221,0.427,0.942;aa;
0.892;0.28,0.734,0.71,0.101,0.197,0.159,0.0813,0.295,0.616,0.357;a;
0.808;0.352,0.849,0.212,0.231,0.748,0.646,0.43,0.23,0.64,0.386;aaaaa;
0.616;0.681,0.94,0.141,0.516,0.378,0.456,0.246,0.99,0.669,0.49;aaaaaaaaa;
0.509;0.173,0.639,0.0521,0.291,0.444,0.738,0.903,0.797,0.325,0.164;aaa;
0.753;0.615,0.941,0.793,0.183,0.727,0.971,0.355,0.382,0.386,0.0243;aaaaa;
0.916;0.384,0.0555,0.51,0.343,0.54,0.255,0.46,0.676,0.761,0.631;aaa;
0.981;0.961,0.54,0.0481,0.474,0.13,0.611,0.467,0.383,0.33,0.299;aaaaaaaaa;
0.668;0.187,0.93,0.602,0.237,0.481,0.0193,0.848,0.74,0.403,0.943;a;
0.939;0.332,0.0218,0.152,0.0158,0.886,0.07,0.155,0.43,0.631,0.765;aaaaaaa;
0.659;0.166,0.907,0.131,0.609,0.92,0.746,0.0717,0.223,0.13,0.0967;aaaa;
0.514;0.693,0.914,0.879,0.11,0.144,0.859,0.677,0.956,0.377,0.953;aaaaaaaa;
0.254;0.699,0.975,0.231,0.632,0.151,0.614,0.48,0.549,0.802,0.816;aaaaaaa;
0.2;0.911,0.268,0.669,0.66,0.819,0.764,0.91,0.648,0.565,0.909;aaaaa;
0.187;0.379,0.549,0.486,0.112,0.644,0.887,0.298,0.461,0.0913,0.566;aaa;
0.742;0.866,0.203,0.697,0.0768,0.96,0.386,0.112,0.516,0.419,0.696;a;
0.0127;0.386,0.839,0.664,0.599,0.58,0.378,0.327,0.374,0.25,0.428;a;
0.221;0.674,0.465,0.291,0.548,0.0318,0.562,0.74,0.0186,0.667,0.121;aaaaaaaaa;
