ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.947;0.848,0.537,0.197,0.0274,0.189,0.19,0.563,0.0629,0.913,0.384;aaaaa;
0.104;0.508,0.593,0.842,0.153,0.642,0.295,0.0749,0.296,0.882,0.815;aaaaaaaaaa;
0.173;0.111,0.481,0.566,0.987,0.519,0.353,0.412,0.0829,0.269,0.000578;aaaaaaaa;
0.734;0.0659,0.97,0.792,0.733,0.0237,0.949,0.434,0.456,0.317,0.845;aaaaaaa;
0.629;0.951,0.308,0.542,0.138,0.11,0.785,0.302,0.343,0.187,0.646;aaa;
0.533;0.929,0.238,0.242,0.861,0.371,0.936,0.191,0.881,0.413,0.863;aa;
0.823;0.415,0.701,0.915,0.677,0.868,0.712,0.701,0.477,0.97,0.111;aaaa;
0.164;0.782,0.591,0.919,0.441,0.651,0.192,0.623,0.764,0.0976,0.414;aaaaaaaaa;
0.38;0.203,0.222,0.341,0.439,0.293,0.712,0.686,0.303,0.109,0.286;aaaa;
0.708;0.857,0.179,0.174,0.177,0.751,0.528,0.692,0.227,0.931,0.494;aaaaa;
0.837;0.337,0.0594,0.531,0.517,0.255,0.852,0.354,0.231,0.932,0.366;aaaaa;
0.458;0.917,0.0969,0.343,0.421,0.714,0.817,0.408,0.494,0.16,0.199;aaaaaaaaaa;
0.679;0.701,0.136,0.989,0.401,0.055,0.617,0.0257,0.489,0.832,0.193;a;
0.122;0.825,0.936,0.426,0.616,0.326,0.959,0.521,0.743,0.697,0.676;aaaaaaa;
0.0974;0.991,0.0172,0.766,0.839,0.775,0.871,0.324,0.325,0.916,0.124;aaaaaaaaaa;
0.557;0.917,0.919,0.68,0.988,0.029,0.856,0.653,0.82,0.0655,0.632;aaaaaaaaa;
0.191;0.711,0.867,0.831,0.0658,0.869,0.845,0.71,0.875,0.451,0.569;aaaaaa;
0.702;0.502,0.665,0.858,0.572,0.0887,0.145,0.476,0.0648,0.517,0.368;aaaaaaaa;
0.222;0.224,0.193,0.833,0.706,0.556,0.0634,0.792,0.975,0.643,0.906;aaaaa;
0.966;0.551,0.162,0.24,0.393,0.903,0.627,0.484,0.215,0.764,0.422;aaaaaaaaaa;
0.391;0.387,0.337,0.582,0.492,0.389,0.18,0.555,0.213,0.511,0.378;aaaaaa;
0.864;0.0681,0.981,0.439,0.377,0.0524,0.0877,0.583,0.653,0.82,0.01;aaaaaaa;
0.349;0.498,0.771,0.238,0.0445,0.974,0.819,0.492,0.299,0.114,0.178;aaaaaaaaaa;
0.177;0.123,0.823,0.664,0.575,0.262,0.141,0.869,0.648,0.114,0.347;aaaaaaaa;
0.415;0.647,0.206,0.145,0.307,0.0466,0.676,0.483,0.492,0.118,0.6;aa;
