ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.559,0.543,0.82,0.108,0.689,0.445,0.0268,0.991,0.00995,0.341;a;
aaaaaaa;0.496,0.235,0.0225,0.0352,0.745,0.358,0.701,0.272,0.791,0.855;aaaaaaa;
a;0.741,0.368,0.814,0.417,0.356,0.654,0.131,0.192,0.411,0.31;aaaaaaa;
aa;0.336,0.0949,0.348,0.264,0.853,0.416,0.0569,0.735,0.794,0.646;aaa;
aaaaaaa;0.0451,0.59,0.543,0.227,0.875,0.163,0.977,0.103,0.721,0.589;aaa;
aaa;0.438,0.155,0.637,0.578,0.502,0.0873,0.804,0.412,0.622,0.0105;aaaaaaaaaa;
aa;0.628,0.104,0.107,0.965,0.969,0.929,0.329,0.433,0.495,0.638;aaaaaaaaaa;
aaa;0.871,0.976,0.279,0.936,0.312,0.215,0.449,0.343,0.186,0.633;aaaaaaaaaa;
a;0.381,0.0208,0.272,0.704,0.247,0.0384,0.279,0.3,0.185,0.484;aaaaaaa;
aaa;0.623,0.668,0.848,0.54,0.387,0.809,0.92,0.89,0.165,0.163;aaaaa;
a;0.286,0.311,0.241,0.996,0.341,0.795,0.555,0.529,0.189,0.25;aaa;
a;0.01,0.784,0.999,0.911,0.429,0.432,0.196,0.87,0.426,0.592;aaaaaaaa;
aaa;0.296,0.634,0.863,0.816,0.418,0.72,0.928,0.904,0.742,0.588;aa;
aaa;0.419,0.67,0.664,0.319,0.355,0.48,0.698,0.944,0.112,0.876;aaaaa;
aaaaaaa;0.0562,0.959,0.0398,0.071,0.98,0.00171,0.241,0.12,0.014,0.244;aaaa;
aa;0.758,0.0962,0.488,0.169,0.813,0.79,0.0211,0.646,0.545,0.143;aaaaaaaaa;
aaa;0.304,0.76,0.997,0.959,0.745,0.647,0.226,0.000209,0.75,0.355;aaaaaaaaa;
a;0.145,0.355,0.944,0.616,0.0258,0.943,0.23,0.29,0.651,0.234;aaaaaaaa;
aa;0.784,0.679,0.149,0.902,0.454,0.384,0.585,0.0822,0.565,0.608;a;
aaaaaa;0.517,0.307,0.861,0.14,0.00627,0.382,0.132,0.237,0.761,0.242;aaaa;
aaa;0.814,0.525,0.515,1,0.713,0.685,0.934,0.782,0.562,0.473;a;
aa;0.603,0.271,0.793,0.652,0.668,0.435,0.481,0.434,0.404,0.711;aaaa;
aaaa;0.807,0.906,0.541,0.931,0.571,0.0409,0.635,0.964,0.909,0.539;aaaaaaa;
a;0.625,0.894,0.238,0.656,0.941,0.364,0.0914,0.381,0.401,0.464;aa;
aaaa;0.822,0.456,0.136,0.934,0.915,0.396,0.929,0.0394,0.0261,0.798;aaaaaaaaaa;
aaaaaaa;0.562,0.0908,0.172,0.528,0.799,0.677,0.711,0.0489,0.692,0.706;aaa;
aaaaaa;0.316,0.529,0.345,0.0697,0.778,0.595,0.226,0.698,0.672,0.807;a;
aaaaaaa;0.117,0.713,0.695,0.307,0.264,0.984,0.436,0.256,0.959,0.982;a;
a;0.015,0.745,0.888,0.0163,0.294,0.223,0.913,0.566,0.604,0.6;aaaaaa;
aaaaaaa;0.305,0.0907,0.448,0.471,0.573,0.358,0.711,0.406,0.487,0.121;aaaa;
aaaaaaa;0.481,0.567,0.202,0.283,0.941,0.202,0.932,0.0633,0.0794,0.11;a;
aaaaaa;0.944,0.659,0.034,0.806,0.0646,0.561,0.0774,0.464,0.199,0.654;aaaaaaa;
aaaaaa;0.402,0.715,0.615,0.871,0.647,0.805,0.291,0.489,0.407,0.0317;aaaaaaaa;
aaa;0.647,0.104,0.383,0.684,0.988,0.76,0.61,0.0814,0.0234,0.738;aaaaaa;
aaaaa;0.438,0.688,0.505,0.043,0.236,0.379,0.875,0.415,0.25,0.181;aaaa;
aaaa;0.282,0.516,0.576,0.804,0.842,0.946,0.504,0.973,0.262,0.557;aaaaaaaaaa;
aaaaaa;0.939,0.111,0.87,0.938,0.888,0.529,0.46,0.554,0.745,0.72;aaaaaaaaa;
aaaaa;0.0557,0.587,0.439,0.977,0.45,0.551,0.0256,0.146,0.695,0.126;aaaaaaa;
a;0.306,0.418,0.111,0.875,0.483,0.622,0.194,0.888,0.988,0.28;aa;
aaaa;0.988,0.22,0.452,0.217,0.877,0.174,0.74,0.0865,0.544,0.676;aaaa;
aaaaa;0.325,0.839,0.353,0.53,0.458,0.249,0.744,0.619,0.309,0.972;aaaaaaa;
