ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.62;a;aaaaaaaa;0.193;0.694;aaa;0.442;0.878;0.269;0.268,0.118,0.718,0.994,0.466,0.236,0.898,0.661,0.264,0.509;0.278,0.0546,0.669,0.41,0.247,0.499,0.862,0.895,0.754,0.299;0.349,0.299,0.746,0.932,0.168,0.584,0.787,0.154,0.387,0.415;0.907,0.5,0.221,0.591,0.395,0.282,0.727,0.907,0.974,0.816;0.0765,0.987,0.884,0.566,0.817,0.212,0.504,0.742,0.707,0.53;0.923,0.404,0.419,0.671,0.31,0.958,0.932,0.485,0.788,0.225;0.997,0.608,0.235,0.107,0.839,0.148,0.718,0.021,0.726,0.553;0.512,0.47,0.646,0.32,0.0522,0.709,0.641,0.124,0.768,0.123;0.542,0.518,0.352,0.268,0.858,0.882,0.562,0.896,0.954,0.286;0.248,0.687,0.716,0.324,0.797,0.0505,0.692,0.482,0.341,0.817;aaaaa;
a;0.876;aaa;aaaaaaaa;0.285;0.0891;a;0.0472;0.91;0.629;0.0345,0.371,0.59,0.971,0.643,0.0997,0.652,0.355,0.984,0.0688;0.611,0.0645,0.813,0.233,0.304,0.63,0.863,0.0813,0.575,0.0634;0.298,0.0767,0.327,0.765,0.606,0.648,0.409,0.876,0.866,0.701;0.764,0.57,0.872,0.613,0.54,0.307,0.795,0.148,0.659,0.29;0.807,0.528,0.0295,0.274,0.86,0.9,0.869,0.124,0.625,0.146;0.503,0.944,0.387,0.385,0.371,0.385,0.361,0.398,0.306,0.443;0.978,0.0684,0.997,0.00588,0.777,0.841,0.843,0.0973,0.646,0.224;0.9,0.836,0.226,0.378,0.837,0.0123,0.392,0.133,0.749,0.17;0.834,0.593,0.0366,0.698,0.0672,0.454,0.285,0.904,0.634,0.849;0.267,0.923,0.315,0.0139,0.0543,0.203,0.00324,0.469,0.546,0.648;aaaaaaaaa;
aa;0.929;aaaaaa;aaaaaaaaaa;0.382;0.63;aaaaaaaaa;0.387;0.943;0.204;0.91,0.307,0.865,0.774,0.335,0.38,0.272,0.949,0.36,0.516;0.554,0.19,0.556,0.953,0.916,0.535,0.292,0.733,0.127,0.972;0.121,0.271,0.601,0.315,0.233,0.664,0.145,0.89,0.13,0.977;0.067,0.177,0.145,0.584,0.193,0.876,0.579,0.611,0.691,0.69;0.824,0.835,0.543,0.347,0.0751,0.249,0.75,0.819,0.56,0.437;0.615,0.763,0.813,0.281,0.835,0.636,0.141,0.51,0.676,0.526;0.805,0.959,0.427,0.598,0.873,0.316,0.608,0.641,0.838,0.198;0.569,0.403,0.776,0.32,0.021,0.27,0.534,0.408,0.483,0.481;0.738,0.717,0.88,0.62,0.186,0.121,0.0612,0.729,0.0278,0.545;0.0831,0.264,0.647,0.958,0.25,0.142,0.977,0.927,0.134,0.801;aaaaaaaaa;
a;0.956;aaaaaa;aaaaaaaaa;0.658;0.988;aaaaaaa;0.209;0.0814;0.9;0.447,0.194,0.111,0.383,0.846,0.206,0.0585,0.201,0.353,0.932;0.295,0.674,0.837,0.428,0.785,0.469,0.504,0.147,0.797,0.119;0.0245,0.674,0.882,0.571,0.145,0.637,0.33,0.812,0.59,0.824;0.636,0.797,0.917,0.708,0.613,0.867,0.315,0.033,0.631,0.672;0.787,0.839,0.38,0.739,0.0416,0.837,0.314,0.31,0.0989,0.394;0.156,0.717,0.536,0.349,0.804,0.908,0.301,0.903,0.92,0.287;1,0.176,0.106,0.592,0.487,0.52,0.878,0.486,0.585,0.509;0.817,0.893,0.486,0.537,0.0648,0.28,0.929,0.0233,0.131,0.163;0.985,0.51,0.397,0.178,0.301,0.883,0.125,0.336,0.201,0.804;0.763,0.832,0.0919,0.948,0.677,0.0975,0.896,0.627,0.32,0.215;aa;
aa;0.34;aaaaa;a;0.708;0.184;aaaa;0.145;0.939;0.593;0.746,0.294,0.875,0.87,0.719,0.289,0.173,0.776,0.676,0.45;0.211,0.26,0.253,0.218,0.295,0.542,0.639,0.691,0.131,0.873;0.174,0.377,0.307,0.654,0.837,0.242,0.714,0.136,0.546,0.185;0.873,0.546,0.752,0.314,0.461,0.36,0.186,0.61,0.143,0.853;0.538,0.864,0.54,0.594,0.05,0.114,0.0721,0.819,0.0674,0.544;0.247,0.515,0.208,0.58,0.847,0.697,0.601,0.922,0.427,0.797;0.931,0.845,0.59,0.265,0.641,0.78,0.37,0.0508,0.935,0.592;0.0141,0.3,0.16,0.376,0.476,0.176,0.745,0.0965,0.636,0.696;0.661,0.804,0.182,0.085,0.478,0.836,0.618,0.263,0.479,0.295;0.477,0.305,0.654,0.00685,0.104,0.743,0.682,0.919,0.864,0.195;aaa;
a;0.4;aaa;aaaaaaa;0.404;0.44;aaaaaaaaaa;0.409;0.322;0.758;0.541,0.54,0.217,0.616,0.719,0.202,0.633,0.153,0.637,0.374;0.999,0.677,0.976,0.119,0.906,0.0573,0.72,0.147,0.892,0.599;0.363,0.296,0.303,0.134,0.0755,0.0891,0.089,0.0886,0.71,0.809;0.0249,0.115,0.169,0.769,0.76,0.256,0.909,0.485,0.869,0.346;0.506,0.0255,0.922,0.725,0.486,0.195,0.0203,0.257,0.576,0.778;0.2,0.892,0.26,0.864,0.259,0.418,0.382,0.506,0.168,0.0885;0.713,0.473,0.974,0.592,0.0164,0.996,0.84,0.037,0.699,0.826;0.307,0.934,0.492,0.953,0.551,0.276,0.109,0.539,0.467,0.358;0.873,0.176,0.644,0.448,0.752,0.461,0.0358,0.989,0.0559,0.238;0.218,0.205,0.351,0.0634,0.975,0.49,0.455,0.377,0.57,0.274;aaaaaaaaaa;
aa;0.0435;aaaa;aaaaaaaaa;0.644;0.868;aaa;0.131;0.963;0.231;0.0642,0.263,0.344,0.597,0.428,0.276,0.822,0.834,0.82,0.108;0.0759,0.817,0.236,0.986,0.361,0.358,0.208,0.662,0.63,0.495;0.174,0.0129,0.334,0.582,0.616,0.289,0.546,0.0887,0.388,0.141;0.918,0.876,0.12,0.998,0.0667,0.428,0.645,0.336,0.385,0.605;0.0951,0.977,0.166,0.0401,0.337,0.84,0.00414,0.57,0.919,0.583;0.572,0.085,0.365,0.932,0.371,0.722,0.964,0.793,0.16,0.592;0.884,0.814,0.652,0.574,0.378,0.532,0.0767,0.955,0.777,0.259;0.15,0.492,0.105,0.26,0.667,0.179,0.58,0.872,0.278,0.603;0.467,0.701,0.241,0.922,0.81,0.922,0.437,0.192,0.772,0.0375;0.541,0.248,0.153,0.544,0.68,0.437,0.065,0.654,0.185,0.0338;aaaaaaaa;
a;0.48;aaaaaaaa;aaaaaaaa;0.652;0.756;aaaaa;0.717;0.806;0.583;0.65,0.813,0.0432,0.857,0.269,0.0344,0.476,0.48,0.348,0.797;0.223,0.392,0.602,0.344,0.0728,0.368,0.121,0.381,0.472,0.571;0.201,0.65,0.559,0.418,0.00179,0.0244,0.653,0.543,0.298,0.00993;0.849,0.0609,0.254,0.35,0.246,0.539,0.858,0.484,0.575,0.779;0.857,0.792,0.683,0.979,0.0121,0.541,0.832,0.108,0.342,0.427;0.827,0.474,0.432,0.405,0.398,0.277,0.297,0.881,0.921,0.447;0.542,0.0928,0.406,0.57,0.953,0.476,0.366,0.381,0.797,0.784;0.0884,0.00684,0.997,0.882,0.494,0.947,0.492,0.102,0.785,0.348;0.404,0.907,0.0723,0.497,0.959,0.0372,0.758,0.637,0.496,0.907;0.154,0.698,0.147,0.104,0.831,0.14,0.0529,0.621,0.388,0.932;aaaaa;
a;0.0381;a;aaaaaaaa;0.582;0.322;aaaaaa;0.776;0.232;0.116;0.62,0.382,0.252,0.689,0.476,0.648,0.763,0.63,0.0856,0.441;0.465,0.572,0.43,0.425,0.376,0.355,0.703,0.602,0.561,0.0689;0.731,0.68,0.0112,0.755,0.725,0.818,0.445,0.342,0.959,0.88;0.863,0.253,0.999,0.322,0.775,0.179,0.42,0.289,0.971,0.971;0.354,0.899,0.0502,0.322,0.356,0.822,0.945,0.0627,0.507,0.302;0.0185,0.369,0.0246,0.277,0.693,0.123,0.886,0.356,0.0601,0.616;0.6,0.412,0.82,0.67,0.206,0.627,0.124,0.94,0.951,0.962;0.00909,0.8,0.181,0.586,0.551,0.425,0.568,0.714,0.191,0.373;0.276,0.7,0.642,0.874,0.793,0.902,0.264,0.0624,0.363,0.327;0.266,0.367,0.815,0.0743,0.418,0.828,0.871,0.34,0.839,0.0353;aaaaaaaa;
a;0.0687;aa;aaaaaaa;0.125;0.705;a;0.392;0.272;0.123;0.231,0.377,0.605,0.19,0.304,0.0623,0.116,0.3,0.668,0.508;0.455,0.336,0.508,0.85,0.969,0.79,0.432,0.255,0.855,0.00262;0.051,0.307,0.513,0.238,0.108,0.882,0.363,0.177,0.954,0.548;0.633,0.269,0.196,0.403,0.791,0.137,0.141,0.526,0.177,0.00704;0.254,0.622,0.826,0.237,0.651,0.121,0.79,0.0743,0.772,0.205;0.476,0.868,0.386,0.772,0.122,0.486,0.587,0.407,0.593,0.226;0.508,0.64,0.804,0.191,0.404,0.182,0.381,0.807,0.138,0.744;0.218,0.915,0.198,0.322,0.229,0.938,0.0914,0.622,0.441,0.558;0.402,0.78,0.42,0.714,0.633,0.0486,0.206,0.456,0.148,0.399;0.409,0.293,0.165,0.283,0.806,0.51,0.486,0.555,0.201,0.789;aaaa;
