ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.389,0.59,0.678,0.402,0.426,0.852,0.582,0.593,0.897,0.854;aaaaaa;
aaaaaaa;0.863,0.254,0.264,0.648,0.283,0.024,0.0358,0.974,0.11,0.496;aaaaaaaaa;
aaaaa;0.972,0.809,0.721,0.39,0.522,0.329,0.995,0.751,0.113,0.872;aaaa;
aaaa;0.748,0.766,0.79,0.515,0.37,0.979,0.645,0.731,0.956,0.000432;aaa;
aaaaaaa;0.241,0.683,0.164,0.15,0.0299,0.619,0.15,0.632,0.665,0.937;aaaaaaaaaa;
aaaaaaaa;0.881,0.493,0.164,0.547,0.476,0.698,0.672,0.832,0.487,0.449;aaa;
aa;0.0489,0.399,0.355,0.0597,0.694,0.11,0.661,0.62,0.966,0.936;aaaaaaaaaa;
aaa;0.289,0.256,0.113,0.772,0.218,0.118,0.267,0.561,0.587,0.737;aaaa;
aa;0.718,0.0417,0.351,0.614,0.952,0.0437,0.531,0.251,0.279,0.916;a;
aaaaa;0.0423,0.782,0.258,0.436,0.729,0.976,0.522,0.0145,0.0581,0.536;aaaaaa;
aaaaaaaaaa;0.286,0.0542,0.903,0.0219,0.686,0.723,0.103,0.754,0.402,0.974;aaaaaaaa;
aaa;0.301,0.211,0.0082,0.848,0.338,0.134,0.669,0.633,0.186,0.303;aaaaaaa;
a;0.49,0.263,0.449,0.0287,0.957,0.367,0.777,0.91,0.686,0.000495;aaaa;
aaaaaaaaa;0.731,0.384,0.0952,0.831,0.919,0.877,0.822,0.536,0.632,0.283;aaaaaaaaa;
aaaaaaaaaa;0.0958,0.404,0.414,0.234,0.748,0.523,0.204,0.168,0.45,0.394;aa;
a;0.37,0.0977,0.724,0.366,0.667,0.7,0.751,0.328,0.623,0.279;aa;
aaaaaaaa;0.504,0.424,0.427,0.546,0.733,0.216,0.155,0.124,0.871,0.767;aaaa;
aaaaaa;0.725,0.793,0.0359,0.908,0.252,0.132,0.118,0.509,0.683,0.238;a;
aaaaa;0.606,0.043,0.722,0.385,0.339,0.588,0.189,0.444,0.739,0.115;aa;
a;0.585,0.00545,0.546,0.186,0.75,0.721,0.029,0.695,0.556,0.992;aaaaaa;
