ATT0(string,7);ATT1(float,10);
aaaaaaa;0.33,0.0955,0.158,0.0354,0.165,0.735,0.273,0.985,0.841,0.0686;
aaaaaa;0.308,0.6,0.993,0.413,0.692,0.313,0.525,0.48,0.892,0.815;
aaaa;0.991,0.0238,0.551,0.062,0.731,0.991,0.512,0.344,0.533,0.265;
aaaaaaa;0.745,0.809,0.175,0.448,0.383,0.657,0.104,0.817,0.892,0.515;
aaaaaaa;0.597,0.134,0.244,0.391,0.991,0.866,0.887,0.93,0.948,0.0713;
aaaaa;0.0605,0.53,0.762,0.973,0.536,0.643,0.773,0.0446,0.0275,0.0415;
aaaaaa;0.404,0.641,0.806,0.974,0.909,0.967,0.377,0.563,0.849,0.324;
a;0.714,0.298,0.231,0.653,0.0395,0.517,0.357,0.488,0.414,0.877;
aaaa;0.247,0.52,0.101,0.703,0.775,0.84,0.902,0.43,0.523,0.191;
aaaaaa;0.845,0.507,0.462,0.53,0.722,0.393,0.815,0.254,0.532,0.202;
aaaaaa;0.72,0.359,0.407,0.877,0.853,0.644,0.494,0.152,0.184,0.836;
aaaaaaa;0.44,0.276,0.468,0.428,0.416,0.158,0.102,0.926,0.00878,0.596;
aaa;0.673,0.943,0.908,0.379,0.196,0.638,0.776,0.125,0.513,0.555;
aaaaa;0.656,0.497,0.125,0.689,0.585,0.608,0.656,0.165,0.975,0.0682;
aaaa;0.539,0.538,0.85,0.542,0.335,0.987,0.119,0.44,0.567,0.961;
aaaaaaa;0.937,0.755,0.0981,0.81,0.385,0.924,0.268,0.857,0.0342,0.104;
aaaaaa;0.348,0.335,0.812,0.163,0.783,0.721,0.441,0.22,0.829,0.657;
aaaaaaa;0.967,0.384,0.783,0.356,0.385,0.949,0.707,0.209,0.483,0.0974;
aaaaaaa;0.228,0.355,0.962,0.478,0.364,0.0301,0.267,0.781,0.517,0.0324;
aa;0.587,0.213,0.0468,0.868,0.588,0.481,0.928,0.815,0.698,0.246;
aa;0.506,0.374,0.764,0.149,0.195,0.43,0.484,0.213,0.651,0.638;
aaa;0.941,0.82,0.216,0.919,0.0332,0.334,0.275,0.802,0.863,0.321;
aaaa;0.0956,0.577,0.315,0.0126,0.393,0.119,0.198,0.168,0.925,0.0596;
aaaaaaa;0.451,0.701,0.577,0.341,0.845,0.489,0.882,0.0472,0.955,0.423;
aaaaa;0.878,0.139,0.182,0.993,0.438,0.629,0.615,0.798,0.0233,0.273;
a;0.957,0.273,0.499,0.484,0.137,0.79,0.885,0.269,0.87,0.0271;
aaaaa;0.768,0.666,0.254,0.227,0.143,0.993,0.621,0.225,0.984,0.789;
a;0.809,0.478,0.116,0.802,0.0441,0.421,0.701,0.846,0.138,0.22;
a;0.112,0.831,0.338,0.241,0.414,0.907,0.231,0.088,0.26,0.685;
aaaa;0.917,0.887,0.682,0.836,0.764,0.0276,0.465,0.279,0.126,0.406;
aaa;9.26e-05,0.556,0.5,0.585,0.827,0.569,0.72,0.54,0.176,0.0145;
