ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.768,0.408,0.0178,0.435,0.542,0.215,0.669,0.703,0.0741,0.305;aaaaaaa;
a;0.691,0.164,0.24,0.384,0.474,0.94,0.951,0.658,0.845,0.85;aaa;
a;0.355,0.72,0.948,0.0572,0.504,0.168,0.009,0.289,0.174,0.835;aaaaa;
aa;0.825,0.594,0.74,0.756,0.414,0.378,0.329,0.936,0.504,0.863;aaa;
a;0.337,0.0997,0.772,0.279,0.0865,0.486,0.89,0.0494,0.226,0.14;aa;
aaa;0.986,0.619,0.74,0.434,0.456,0.762,0.252,0.443,0.751,0.88;aaaaaaaaa;
a;0.495,0.0869,0.521,0.176,0.689,0.634,0.324,0.622,0.661,0.289;aaaa;
a;0.542,0.266,0.504,0.515,0.283,0.979,0.298,0.402,0.0782,0.098;aa;
aaa;0.217,0.811,0.766,0.777,0.677,0.516,0.58,0.544,0.105,0.936;a;
a;0.13,0.221,0.664,0.162,0.788,0.654,0.147,0.0349,0.317,0.847;aaaaaaaaaa;
a;0.973,0.49,0.935,0.294,0.86,0.266,0.467,0.994,0.0907,0.845;aaa;
aaa;0.373,0.115,0.849,0.434,0.411,0.0705,0.177,0.142,0.746,0.965;aa;
aaa;0.711,0.166,0.237,0.305,0.98,0.517,0.27,0.333,0.222,0.0442;aaa;
a;0.132,0.816,0.407,0.568,0.618,0.0799,0.51,0.785,0.244,0.462;aaaaa;
aaa;0.846,0.154,0.0585,0.105,0.677,0.0205,0.187,0.377,0.0613,0.0948;aaa;
aa;0.786,0.475,0.83,0.723,0.211,0.511,0.621,0.0934,0.851,0.744;aaaa;
aaa;0.376,0.63,0.195,0.756,0.414,0.969,0.236,0.0966,0.497,0.384;a;
aa;0.395,0.472,0.575,0.294,0.472,0.579,0.715,0.955,0.491,0.616;aaaaaaaaa;
aa;0.128,0.565,0.588,0.348,0.485,0.0785,0.102,0.979,0.296,0.827;aaaaa;
aa;0.922,0.527,0.221,0.307,0.994,0.336,0.427,0.0687,0.657,0.2;aaaaaaa;
aa;0.302,0.795,0.347,0.348,0.333,0.324,0.348,0.162,0.0555,0.593;aaaaaaaa;
aa;0.182,0.621,0.451,0.221,0.524,0.161,0.303,0.119,0.254,0.165;aaaaaaa;
aaa;0.66,0.132,0.273,0.301,0.698,0.66,0.601,0.379,0.879,0.0498;aaaaaaaaa;
aaa;0.104,0.533,0.362,0.366,0.914,0.104,0.00835,0.0952,0.863,0.507;aaaaaaaaaa;
aa;0.0966,0.663,0.329,0.0619,0.26,0.7,0.552,0.233,0.778,0.865;aaaaa;
aaa;0.303,0.0983,0.875,0.914,0.725,0.164,0.659,0.875,0.518,0.146;aaa;
aa;0.751,0.0947,0.328,0.32,0.75,0.0254,0.245,0.907,0.961,0.117;aaaa;
aaa;0.796,0.696,0.778,0.831,0.613,0.389,0.0281,0.842,0.0318,0.0656;aaaaaaaa;
a;0.0533,0.407,0.465,0.382,0.25,0.743,0.975,0.955,0.656,0.788;aaaaaa;
a;0.589,0.217,0.759,0.777,0.852,0.624,0.985,0.0782,0.848,0.85;aaaa;
aaa;0.387,0.76,0.549,0.539,0.691,0.426,0.302,0.585,0.0721,0.968;aaaaaa;
a;0.992,0.428,0.0593,0.492,0.0629,0.383,0.428,0.861,0.98,0.687;aaaaaaa;
aa;0.0971,0.335,0.883,0.0746,0.185,0.43,0.593,0.161,0.257,0.504;aaa;
aa;0.33,0.54,0.115,0.169,0.427,0.729,0.706,0.692,0.876,0.174;aaaaaaaa;
aaa;0.833,0.696,0.205,0.508,0.396,0.84,0.722,0.533,0.747,0.758;aaaa;
aa;0.599,0.686,0.79,0.0757,0.593,0.69,0.516,0.671,0.657,0.662;aa;
aaa;0.191,0.187,0.8,0.11,0.123,0.65,0.175,0.772,0.674,0.64;aaaaaaaaa;
aa;0.166,0.156,0.46,0.6,0.297,0.963,0.945,0.278,0.279,0.212;aaa;
aaa;0.968,0.219,0.369,0.775,0.217,0.563,0.625,0.924,0.971,0.904;aaaaaa;
a;0.526,0.65,0.361,0.284,0.977,0.974,0.384,0.342,0.9,0.636;aaaaa;
aaa;0.772,0.537,0.861,0.79,0.262,0.505,0.557,0.75,0.596,0.00771;a;
aa;0.784,0.108,0.593,0.66,0.678,0.747,0.0216,0.359,0.758,0.158;aaaaaaaa;
a;0.1,0.625,0.916,0.677,0.919,0.471,0.489,0.689,0.46,0.582;a;
a;0.884,0.193,0.198,0.0543,0.365,0.367,0.761,0.816,0.192,0.225;aaaaaaa;
aa;0.147,0.46,0.262,0.339,0.154,0.112,0.884,0.393,0.461,0.102;aa;
aa;0.816,0.428,0.364,0.679,0.778,0.387,0.376,0.332,0.715,0.237;aaaaaaa;
a;0.81,0.146,0.0686,0.469,0.0188,0.584,0.938,0.851,0.808,0.425;a;
aa;0.821,0.00736,0.339,0.82,0.119,0.171,0.0247,0.85,0.183,0.689;aaaaa;
aaa;0.0261,0.609,0.0817,0.208,0.304,0.465,0.832,0.537,0.207,0.623;aaa;
aa;0.0789,0.735,0.32,0.737,0.978,0.607,0.479,0.138,0.0167,0.486;aaaaaaa;
aaa;0.766,0.198,0.585,0.3,0.103,0.438,0.67,0.685,0.574,0.617;aaaaaaaa;
aaa;0.757,0.755,0.279,0.984,0.622,0.879,0.922,0.515,0.556,0.187;aaaaaa;
a;0.865,0.383,0.548,0.63,0.353,0.46,0.312,0.491,0.46,0.613;aaaaaaaaaa;
aaa;0.203,0.141,0.604,0.606,0.206,0.847,0.0903,0.141,0.0186,0.209;aaa;
aaa;0.845,0.774,0.174,0.142,0.45,0.678,0.93,0.923,0.279,0.21;aaaaaaa;
aa;0.279,0.373,0.699,0.364,0.606,0.885,0.0424,0.0777,0.462,0.133;aaaaa;
aaa;0.218,0.16,0.417,0.697,0.943,0.277,0.755,0.971,0.0232,0.578;a;
a;0.991,0.76,0.95,0.632,0.315,0.933,0.154,0.516,0.538,0.318;aaaa;
aa;0.763,0.385,0.489,0.923,0.802,0.267,0.725,0.835,0.829,0.75;aaa;
aaa;0.87,0.811,0.99,0.199,0.335,0.828,0.253,0.407,0.0422,0.781;aaaaaa;
a;0.626,0.162,0.182,0.678,0.777,0.986,0.21,0.989,0.377,0.984;aaaaaaa;
a;0.333,0.336,0.55,0.449,0.643,0.507,0.702,0.776,0.867,0.607;aaaaa;
aaa;0.208,0.321,0.496,0.701,0.363,0.101,0.998,0.934,0.39,0.408;aaaaaaaaa;
aa;0.0772,0.64,0.107,0.966,0.299,0.385,0.638,0.164,0.815,0.106;aaaaaaa;
aaa;0.519,0.693,0.489,0.669,0.406,0.289,0.681,0.499,0.914,0.0337;aaa;
a;0.145,0.964,0.716,0.235,0.724,0.839,0.911,0.795,0.656,0.989;aaaa;
a;0.954,0.68,0.937,0.66,0.822,0.268,0.488,0.702,0.37,0.391;aaaaaa;
aa;0.0123,0.343,0.171,0.905,0.0814,0.452,0.0351,0.18,0.779,0.8;aaaaaa;
aaa;0.244,0.332,0.38,0.618,0.433,0.888,0.509,0.69,0.23,0.648;aaaaaaa;
aa;0.349,0.237,0.75,0.401,0.072,0.339,0.498,0.219,0.431,0.908;aaaaaaa;
aaa;0.623,0.106,0.345,0.51,0.705,0.92,0.111,0.678,0.715,0.0192;aaaaaaaaaa;
aa;0.671,0.488,0.416,0.67,0.184,0.553,0.995,0.659,0.593,0.136;aa;
a;0.342,0.909,0.832,0.452,0.191,0.444,0.973,0.495,0.018,0.0123;aaaaaaaaaa;
a;0.616,0.686,0.344,0.399,0.907,0.095,0.599,0.536,0.833,0.0513;aaa;
aaa;0.496,0.125,0.54,0.874,0.116,0.624,0.44,0.198,0.0783,0.958;aaaaaaa;
aa;0.225,0.607,0.00158,0.709,0.92,0.749,0.635,0.658,0.951,0.26;aaaaa;
aa;0.627,0.9,0.417,0.599,0.94,0.438,0.259,0.464,0.729,0.11;aaaa;
a;0.363,0.451,0.1,0.329,0.535,0.718,0.418,0.683,0.23,0.912;aaaaa;
aaa;0.517,0.247,0.95,0.895,0.273,0.126,0.6,0.19,0.622,0.797;aaa;
aa;0.234,0.00131,0.771,0.357,0.252,0.957,0.545,0.634,0.726,0.232;aaaaa;
