ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.206;0.601;0.892;aaaaa;0.698;0.838;0.851,0.323,0.377,0.213,0.649,0.817,0.248,0.316,0.302,0.152;0.948,0.377,0.927,0.0426,0.262,0.51,0.727,0.471,0.687,0.437;0.0102,0.43,0.0491,0.338,0.483,0.64,0.884,0.401,0.755,0.517;0.0742,0.307,0.83,0.516,0.277,0.481,0.772,0.264,0.91,0.206;0.656,0.29,0.35,0.584,0.398,0.802,0.379,0.991,0.227,0.256;0.21,0.696,0.941,0.981,0.882,0.833,0.267,0.149,0.733,0.916;a;
0.677;0.567;0.189;aa;0.877;0.503;0.713,0.377,0.837,0.998,0.163,0.653,0.113,0.395,0.267,0.867;0.788,0.145,0.362,0.632,0.942,0.479,0.447,0.318,0.366,0.151;0.296,0.219,0.437,0.782,0.781,0.482,0.955,0.855,0.654,0.974;0.475,0.0384,0.404,0.344,0.377,0.852,0.858,0.959,0.813,0.646;0.00991,0.484,0.322,0.622,0.0354,0.777,0.254,0.121,0.343,0.305;0.115,0.771,0.887,0.938,0.847,0.0426,0.0914,0.465,0.133,0.287;aaaaaa;
0.0388;0.575;0.862;aa;0.789;0.0616;0.882,0.986,0.455,0.229,0.371,0.0361,0.961,0.252,0.719,0.586;0.797,0.203,0.732,0.677,0.418,0.704,0.62,0.146,0.532,0.531;0.733,0.324,0.0464,0.0474,0.986,0.797,0.413,0.316,0.0741,0.64;0.966,0.0268,0.213,0.732,0.276,0.29,0.937,0.279,0.723,0.513;0.468,0.655,0.193,0.939,0.941,0.461,0.437,0.889,0.145,0.0086;0.485,0.0659,0.604,0.824,0.168,0.707,0.455,0.893,0.457,0.237;aaaaaaaa;
0.0764;0.909;0.0747;aa;0.372;0.38;0.964,0.208,0.41,0.617,0.221,0.0684,0.295,0.0473,0.277,0.68;0.412,0.639,0.889,0.836,0.115,0.412,0.332,0.453,0.228,0.454;0.0197,0.975,0.626,0.06,0.604,0.648,0.0177,0.000657,0.034,0.0245;0.141,0.0539,0.759,0.733,0.664,0.706,0.321,0.0406,0.87,0.0945;0.169,0.352,0.672,0.699,0.275,0.257,0.0216,0.261,0.931,0.761;0.364,0.17,0.00592,0.429,0.333,0.0333,0.0293,0.755,0.182,0.857;aaaa;
0.655;0.101;0.711;aaaaa;0.298;0.0938;0.264,0.785,0.591,0.875,0.711,0.857,0.901,0.681,0.806,0.0558;0.875,0.597,0.218,0.334,0.309,0.294,0.51,0.586,0.125,0.405;0.375,0.544,0.585,0.16,0.316,0.435,0.0534,0.769,0.409,0.637;0.839,0.895,0.271,0.668,0.865,0.244,0.0885,0.824,0.704,0.836;0.799,0.909,0.873,0.0152,0.953,0.746,0.27,0.187,0.204,0.693;0.981,0.867,0.608,0.443,0.876,0.12,0.719,0.426,0.409,0.879;aaaaa;
0.861;0.43;0.213;aaaa;0.495;0.248;0.505,0.703,0.971,0.202,0.546,0.401,0.82,0.675,0.274,0.18;0.603,0.872,0.989,0.353,0.362,0.00178,0.975,0.7,0.431,0.314;0.756,0.288,0.373,0.845,0.237,0.33,0.282,0.234,0.317,0.0156;0.896,0.815,0.712,0.461,0.263,0.312,0.409,0.887,0.758,0.0879;0.0375,0.145,0.406,0.283,0.585,0.14,0.0278,0.888,0.876,0.603;0.63,0.482,0.245,0.251,0.712,0.472,0.0249,0.671,0.636,0.776;aaaaaaa;
0.784;0.447;0.192;aaaa;0.813;0.623;0.98,0.683,0.768,0.912,0.402,0.362,0.153,0.217,0.584,0.29;0.427,0.584,0.0734,0.581,0.884,0.568,0.796,0.309,0.867,0.711;0.786,0.98,0.235,0.594,0.125,0.0951,0.312,0.984,0.235,0.134;0.0329,0.137,0.292,0.532,0.656,0.91,0.401,0.648,0.673,0.744;0.848,0.00378,0.483,0.35,0.212,0.191,0.349,0.427,0.394,0.704;0.321,0.605,0.557,0.659,0.223,0.462,0.631,0.217,0.275,0.345;aaaaaa;
0.532;0.763;0.903;aa;0.079;0.578;0.0559,0.326,0.812,0.159,0.631,0.156,0.618,0.661,0.365,0.0976;0.918,0.255,0.247,0.326,0.246,0.11,0.763,0.591,0.641,0.222;0.888,0.591,0.252,0.442,0.187,0.335,0.637,0.101,0.241,0.887;0.5,0.615,0.518,0.327,0.667,0.661,0.171,0.22,0.284,0.347;0.266,0.137,0.0699,0.0566,0.904,0.554,0.449,0.29,0.696,0.0801;0.585,0.673,0.0285,0.201,0.888,0.0507,0.221,0.843,0.114,0.0414;aa;
0.0295;0.999;0.62;aaaa;0.332;0.928;0.719,0.786,0.993,0.282,0.797,0.695,0.818,0.839,0.81,0.788;0.77,0.757,0.756,0.412,0.701,0.413,0.682,0.583,0.661,0.947;0.392,0.0729,0.0364,0.426,0.0341,0.297,0.162,0.387,0.292,0.187;0.0712,0.29,0.313,0.199,0.919,0.139,0.587,0.628,0.989,0.299;0.214,0.207,0.277,0.258,0.402,0.514,0.714,0.845,0.223,0.55;0.81,0.915,0.363,0.874,1,0.495,0.21,0.502,0.935,0.724;aaaaaaaaa;
0.738;0.298;0.489;aaa;0.0442;0.616;0.209,0.561,0.079,0.972,0.0818,0.468,0.88,0.47,0.513,0.378;0.928,0.377,0.0809,0.5,0.174,0.56,0.151,0.609,0.994,0.807;0.895,0.73,0.876,0.245,0.271,0.271,0.492,0.996,0.701,0.748;0.464,0.217,0.7,0.384,0.645,0.437,0.566,0.186,0.469,0.778;0.0729,0.582,0.29,0.544,0.401,0.434,0.865,0.506,0.871,0.687;0.543,0.114,0.729,0.423,0.605,0.177,0.997,0.686,0.281,0.0343;aaaaaaaaa;
