ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(string,9);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,8);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.117;0.496;aaaa;0.854;aaaa;0.476;aaaaaaaaaa;0.609;0.8;a;aa;0.375;aaaaaaa;a;a;0.535;a;0.378;0.271;a;0.382;aaaaaaa;a;0.568;0.873;aaaaa;0.49;a;0.0195;0.225,0.872,0.55,0.326,0.865,0.672,0.925,0.948,0.116,0.775;0.209,0.375,0.236,0.166,0.236,0.958,0.371,0.669,0.656,0.0534;0.821,0.866,0.989,0.15,0.7,0.444,0.882,0.356,0.47,0.95;0.46,0.925,0.2,0.0849,0.202,0.0115,0.617,0.918,0.846,0.546;0.325,0.259,0.113,0.174,0.749,0.287,0.0701,0.599,0.246,0.171;0.0624,0.568,0.17,0.814,0.955,0.456,0.396,0.47,0.616,0.965;0.0126,0.375,0.0307,0.904,0.889,0.175,0.542,0.414,0.733,0.978;0.547,0.932,0.163,0.832,0.433,0.642,0.343,0.658,0.788,0.669;0.597,0.693,0.873,0.889,0.503,0.585,0.635,0.021,0.604,0.0676;0.286,0.956,0.864,0.756,0.687,0.927,0.084,0.119,0.703,0.883;0.541,0.909,0.271,0.623,0.168,0.0591,0.853,0.807,0.511,0.388;0.26,0.486,0.127,0.177,0.408,0.792,0.582,0.295,0.855,0.119;0.205,0.0924,0.0707,0.7,0.441,0.422,0.757,0.0956,0.772,0.783;0.474,0.115,0.787,0.785,0.464,0.164,0.917,0.175,0.219,0.984;0.199,0.948,0.401,0.482,0.343,0.589,0.609,0.306,0.551,0.0883;0.861,0.076,0.729,0.363,0.627,0.553,0.488,0.917,0.278,0.755;0.902,0.399,0.184,0.395,0.933,0.471,0.34,0.435,0.555,0.0496;0.246,0.501,0.39,0.346,0.23,0.518,0.409,0.728,0.13,0.904;0.962,0.672,0.417,0.707,0.777,0.862,0.45,0.742,0.412,0.343;0.645,0.124,0.433,0.875,0.248,0.999,0.651,0.198,0.71,0.192;0.031,0.775,0.826,0.415,0.827,0.702,0.639,0.336,0.04,0.088;0.0908,0.501,0.77,0.418,0.4,0.667,0.292,0.502,0.586,0.573;0.34,0.538,0.561,0.966,0.578,0.524,0.309,0.693,0.714,0.404;0.934,0.656,0.924,0.335,0.766,0.888,0.258,0.394,0.876,0.999;0.889,0.0147,0.286,0.928,0.117,0.347,0.789,0.15,0.396,0.352;0.0743,0.502,0.205,0.425,0.679,0.933,0.111,0.672,0.288,0.482;0.462,0.266,0.778,0.275,0.865,0.774,0.644,0.616,0.363,0.0389;0.745,0.348,0.482,0.854,0.943,0.0549,0.472,0.681,0.117,0.634;0.511,0.0625,0.86,0.901,0.831,0.513,0.786,0.624,0.194,0.685;aaaa;
0.895;0.937;aaaa;0.916;a;0.44;aaaaa;0.573;0.811;aa;a;0.711;aaaaaaaaa;a;aaaaa;0.642;aa;0.349;0.963;aa;0.981;aaaa;aaa;0.553;0.559;a;0.701;a;0.564;0.214,0.816,0.535,0.672,0.105,0.282,0.765,0.541,0.854,0.236;0.117,0.174,0.927,0.474,0.511,0.136,0.737,0.523,0.638,0.132;0.375,0.278,0.376,0.92,0.209,0.213,0.218,0.0482,0.479,0.126;0.265,0.21,0.844,0.317,0.785,0.494,0.133,0.265,0.0597,0.339;0.449,0.0274,0.34,0.365,0.765,0.0725,0.921,0.349,0.15,0.896;0.472,0.912,0.687,0.423,0.0139,0.0166,0.717,0.00801,0.61,0.739;0.14,0.328,0.485,0.437,0.147,0.0271,0.873,0.7,0.336,0.916;0.907,0.948,0.835,0.777,0.952,0.162,0.837,0.869,0.29,0.809;0.671,0.613,0.28,0.737,0.622,0.848,0.17,0.561,0.703,0.763;0.351,0.185,0.248,0.435,0.13,0.576,0.271,0.331,0.983,0.177;0.075,0.0244,0.317,0.806,0.388,0.145,0.437,0.755,0.627,0.391;0.792,0.622,0.712,0.0892,0.865,0.537,0.293,0.787,0.287,0.15;0.569,0.685,0.645,0.331,0.638,0.875,0.807,0.21,0.196,0.247;0.905,0.766,0.601,0.506,0.122,0.83,0.113,0.897,0.00679,0.162;0.956,0.541,0.985,0.0137,0.412,0.253,0.775,0.78,0.608,0.605;0.236,0.9,0.0228,0.685,0.339,0.964,0.696,0.906,0.235,0.413;0.938,0.159,0.896,0.354,0.967,0.941,0.473,0.266,0.186,0.653;0.872,0.361,0.257,0.0505,0.818,0.424,0.387,0.212,0.752,0.261;0.718,0.168,0.489,0.253,0.924,0.364,0.0679,0.832,0.842,0.975;0.916,0.6,0.414,0.404,0.381,0.874,0.179,0.385,0.971,0.907;0.527,0.793,0.567,0.784,0.988,0.111,0.937,0.181,0.606,0.823;0.251,0.344,0.386,0.846,0.197,0.311,0.212,0.676,0.0137,0.661;0.573,0.619,0.698,0.691,0.771,0.576,0.456,0.133,0.689,0.0718;0.837,0.375,0.707,0.49,0.957,0.228,0.0712,0.926,0.964,0.973;0.266,0.00339,0.919,0.395,0.275,0.506,0.909,0.991,0.144,0.736;0.314,0.8,0.239,0.00245,0.15,0.354,0.71,0.972,0.818,0.215;0.676,0.888,0.645,0.847,0.549,0.93,0.638,0.0751,0.418,0.751;0.803,0.931,0.13,0.659,0.883,0.966,0.609,0.315,0.124,0.054;0.877,0.778,0.466,0.0706,0.11,0.25,0.26,0.436,0.345,0.311;aaaaaa;
0.143;0.891;a;0.146;aaaa;0.156;aaa;0.893;0.688;aaa;a;0.917;a;a;aaaa;0.0194;aaa;0.449;0.383;aa;0.799;aaaaa;aa;0.975;0.216;aa;0.307;a;0.795;0.696,0.224,0.105,0.796,0.3,0.945,0.375,0.779,0.923,0.874;0.273,0.224,0.048,0.287,0.676,0.716,0.0407,0.771,0.786,0.748;0.271,0.652,0.607,0.0793,0.391,0.159,0.575,0.675,0.323,0.684;0.116,0.24,0.628,0.826,0.32,0.74,0.429,0.853,0.0427,0.962;0.359,0.782,0.701,0.189,0.438,0.759,0.35,0.739,0.721,0.503;0.148,0.191,0.948,0.37,0.815,0.117,0.461,0.0773,0.586,0.0758;0.129,0.745,0.0969,0.205,0.514,0.718,0.644,0.234,0.997,0.827;0.887,0.844,0.948,0.518,0.326,0.164,0.643,0.136,0.655,0.186;0.511,0.223,0.583,0.689,0.307,0.969,0.452,0.99,0.856,0.722;0.905,0.439,0.328,0.761,0.532,0.385,0.675,0.382,0.533,0.712;0.703,0.71,0.209,0.625,0.0137,0.945,0.397,0.143,0.779,0.909;0.418,0.197,0.238,0.77,0.573,0.802,0.724,0.0407,0.166,0.362;0.769,0.661,0.605,0.471,0.0479,0.616,0.0187,0.0957,0.183,0.151;0.203,0.0718,0.244,0.63,0.361,0.335,0.927,0.259,0.78,0.0665;0.546,0.853,0.389,0.902,0.315,0.695,0.585,0.0304,0.952,0.197;0.773,0.663,0.158,0.0527,0.368,0.604,0.828,0.8,0.689,0.257;0.376,0.0101,0.526,0.278,0.789,0.385,0.238,0.843,0.619,0.587;0.479,0.612,0.613,0.773,0.0758,0.369,0.379,0.687,0.403,0.585;0.497,0.774,0.641,0.619,0.646,0.652,0.218,0.459,0.839,0.893;0.347,0.868,0.792,0.775,0.361,0.591,0.709,0.336,0.211,0.168;0.313,0.681,0.757,0.428,0.568,0.646,0.845,0.539,0.744,0.471;0.291,0.007,0.62,0.169,0.459,0.057,0.539,0.289,0.354,0.3;0.00535,0.999,0.798,0.977,0.335,0.356,0.522,0.989,0.218,0.392;0.92,0.994,0.095,0.844,0.358,0.00911,0.116,0.335,0.707,0.136;0.23,0.234,0.611,0.142,0.758,0.849,0.431,0.272,0.409,0.988;0.95,0.206,0.43,0.254,0.568,0.69,0.538,0.131,0.896,0.0961;0.278,0.89,0.342,0.357,0.169,0.335,0.787,0.437,0.387,0.537;0.792,0.445,0.124,0.0292,0.317,0.325,0.897,0.671,0.245,0.465;0.882,0.482,0.684,0.198,0.0604,0.982,0.347,0.534,0.029,0.962;aaaaaaaaa;
0.183;0.436;a;0.224;aaaa;0.466;aaaaa;0.964;0.383;aaaa;a;0.609;aaaa;a;aaaaaaaaa;0.689;aaa;0.145;0.921;aa;0.782;aaaaa;a;0.93;0.718;aaaa;0.503;a;0.504;0.812,0.232,0.217,0.838,0.878,0.194,0.0514,0.675,0.136,0.33;0.244,0.452,0.469,0.815,0.971,0.937,0.529,0.483,0.876,0.956;0.385,0.461,0.537,0.683,0.895,0.864,0.462,0.714,0.0663,0.755;0.767,0.708,0.303,0.592,0.00285,0.863,0.0471,0.0228,0.559,0.947;0.0323,0.113,0.189,0.254,0.629,0.233,0.527,0.683,0.446,0.45;0.933,0.798,0.528,0.676,0.733,0.362,0.84,0.841,0.906,0.236;0.883,0.464,0.311,0.707,0.777,0.242,0.874,0.587,0.0652,0.219;0.569,0.547,0.135,0.652,0.922,0.0663,0.396,0.92,0.913,0.344;0.51,0.338,0.421,0.799,0.959,0.286,0.435,0.782,0.142,0.26;0.258,0.331,0.134,0.165,0.138,0.254,0.00909,0.692,0.592,0.632;0.923,0.648,0.99,0.652,0.638,0.855,0.69,0.468,0.346,0.594;0.076,0.169,0.866,0.12,0.989,0.29,0.64,0.545,0.99,0.595;0.647,0.494,0.769,0.57,0.987,0.756,0.701,0.667,0.0162,0.648;0.818,0.946,0.165,0.216,0.312,0.118,0.873,0.648,0.497,0.884;0.319,0.62,0.689,0.188,0.417,0.362,0.175,0.0303,0.039,0.941;0.187,0.646,0.993,0.735,0.44,0.417,0.125,0.555,0.81,0.391;0.84,0.687,0.112,0.778,0.43,0.748,0.484,0.862,0.192,0.48;0.274,0.741,0.425,0.68,0.465,0.573,0.321,0.475,0.323,0.567;0.161,0.213,0.0901,0.64,0.331,0.263,0.914,0.189,0.113,0.0569;0.356,0.115,0.713,0.455,0.413,0.167,0.303,0.0417,0.958,0.104;0.0592,0.302,0.0554,0.739,0.0706,0.11,0.746,0.0426,0.00755,0.958;0.112,0.0613,0.635,0.424,0.822,0.578,0.315,0.0979,0.521,0.972;0.00924,0.257,0.761,0.341,0.368,0.529,0.637,0.972,0.146,0.835;0.441,0.618,0.922,0.0648,0.944,0.456,0.625,0.183,0.816,0.116;0.977,0.796,0.0825,0.253,0.504,0.769,0.288,0.0276,0.348,0.817;0.779,0.278,0.271,0.955,0.746,0.493,0.101,0.629,0.887,0.917;0.567,0.49,0.93,0.982,0.833,0.333,0.0883,0.623,0.983,0.0542;0.612,0.399,0.86,0.665,0.832,0.887,0.233,0.752,0.666,0.369;0.0845,0.752,0.54,0.0445,0.359,0.0805,0.669,0.858,0.142,0.205;aaaa;
0.0891;0.105;aaaa;0.784;aaaa;0.217;aaaaaaaaa;0.838;0.742;aaa;a;0.688;aaaaaaa;a;aaaaaa;0.17;aaa;0.175;0.601;a;0.115;aaaaaaaa;aaaa;0.873;0.0849;aa;0.329;a;0.0153;0.18,0.689,0.434,0.48,0.0793,0.951,0.055,0.737,0.348,0.409;0.155,0.00477,0.23,0.513,0.927,0.797,0.331,0.957,0.11,0.185;0.546,0.178,0.725,0.992,0.955,0.0741,0.709,0.231,0.218,0.193;0.742,0.891,0.863,0.19,0.179,0.656,0.106,0.697,0.0176,0.495;0.143,0.806,0.53,0.66,0.763,0.593,0.877,0.00353,0.404,0.879;0.81,0.72,0.564,0.255,0.609,0.824,0.471,0.684,0.668,0.531;0.774,0.587,0.688,0.788,0.157,0.52,0.664,0.435,0.539,0.858;0.645,0.335,0.0105,0.92,0.834,0.138,0.67,0.865,0.469,0.494;0.17,0.756,0.12,0.262,0.624,0.242,0.0943,0.0164,0.512,0.49;0.072,0.534,0.483,0.439,0.106,0.864,0.643,0.183,0.013,0.983;0.571,0.565,0.895,0.104,0.433,0.819,0.526,0.234,0.653,0.614;0.343,0.776,0.663,0.75,0.855,0.62,0.143,0.384,0.559,0.994;0.157,0.788,0.0531,0.752,0.321,0.311,0.42,0.261,0.171,0.434;0.565,0.207,0.599,0.516,0.722,0.516,0.141,0.00758,0.386,0.676;0.984,0.842,0.652,0.298,0.436,0.682,0.0836,0.504,0.754,0.798;0.202,0.236,0.281,0.796,0.782,0.813,0.0259,0.152,0.91,0.463;0.12,0.0326,0.702,0.745,0.947,0.185,0.924,0.655,0.679,0.594;0.862,0.914,0.0295,0.526,0.0578,0.262,0.674,0.392,0.562,0.0879;0.752,0.122,0.188,0.463,0.86,0.312,0.864,0.391,0.612,0.749;0.367,0.358,0.728,0.608,0.186,0.761,0.307,0.518,0.53,0.564;0.249,0.471,0.842,0.79,0.919,0.321,0.882,0.551,0.555,0.886;0.174,0.406,0.0541,0.654,0.0347,0.814,0.0645,0.803,0.917,0.174;0.227,0.183,0.565,0.734,0.547,0.233,0.147,0.513,0.067,0.618;0.672,0.406,0.0972,0.164,0.909,0.0589,0.546,0.83,0.0386,0.361;0.791,0.471,0.895,0.68,0.505,0.656,0.614,0.101,0.758,0.0194;0.526,0.573,0.61,0.909,0.992,0.903,0.234,0.154,0.581,0.147;0.116,0.629,0.942,0.867,0.0957,0.0907,0.953,0.0155,0.331,0.328;0.16,0.858,0.3,0.796,0.406,0.387,0.798,0.508,0.625,0.114;0.202,0.383,0.795,0.213,0.757,0.278,0.785,0.137,0.0688,0.619;a;
0.446;0.129;aaa;0.142;aaa;0.223;aaaa;0.549;0.871;aaa;aa;0.69;a;a;aaaaaa;0.633;a;0.986;0.482;a;0.733;aaaaaa;aa;0.541;0.632;aaa;0.856;a;0.44;0.502,0.849,0.127,0.289,0.316,0.696,0.487,0.971,0.727,0.522;0.898,0.727,0.217,0.509,0.507,0.861,0.218,0.531,0.325,0.5;0.252,0.477,0.254,0.885,0.964,0.878,0.157,0.925,0.727,0.358;0.52,0.12,0.392,0.941,0.0287,0.789,0.252,0.217,0.263,0.929;0.626,0.485,0.799,0.424,0.00915,0.733,0.224,0.517,0.3,0.969;0.744,0.551,0.71,0.332,0.282,0.807,0.297,0.704,0.406,0.391;0.339,0.223,0.679,0.136,0.187,0.995,0.651,0.531,0.231,0.0751;0.704,0.877,0.823,0.519,0.624,0.31,0.587,0.122,0.554,0.642;0.0957,0.227,0.265,0.287,0.879,0.385,0.0694,0.818,0.0709,0.257;0.312,0.709,0.00177,0.788,0.291,0.973,0.854,0.71,0.749,0.984;0.788,0.843,0.978,0.0922,0.848,0.513,0.256,0.864,0.203,0.382;0.144,0.142,0.909,0.542,0.488,0.89,0.647,0.264,0.89,0.49;0.502,0.312,0.533,0.216,0.581,0.964,0.16,0.622,0.57,0.98;0.515,0.303,0.168,0.173,0.47,0.978,0.177,0.363,0.466,0.217;0.649,0.132,0.815,0.439,0.648,0.65,0.674,0.0304,0.721,0.677;0.569,0.0477,0.493,0.181,0.635,0.00574,0.468,0.409,0.6,0.27;0.379,0.989,0.0927,0.281,0.271,0.811,0.704,0.853,0.899,0.212;0.151,0.0484,0.227,0.705,0.41,0.216,0.606,0.0906,0.498,0.486;0.861,0.628,0.588,0.359,0.585,0.646,0.171,0.318,0.876,0.742;0.0599,0.163,0.6,0.0344,0.975,0.879,0.857,0.142,0.0921,0.462;0.225,0.885,0.166,0.142,0.142,0.131,0.835,0.136,0.39,0.765;0.668,0.755,0.506,0.23,0.695,0.811,0.732,0.119,0.451,0.29;0.913,0.728,0.405,0.0291,0.0852,0.774,0.638,0.202,0.283,0.341;0.839,0.878,0.973,0.282,0.0884,0.38,0.142,0.363,0.000277,0.65;0.518,0.837,0.111,0.235,0.826,0.111,0.874,0.376,0.629,0.415;0.378,0.482,0.16,0.995,0.85,0.554,0.131,0.0616,0.521,0.0688;0.671,0.909,0.548,0.982,0.122,0.975,0.531,0.746,0.531,0.162;0.118,0.107,0.607,0.342,0.197,0.0822,0.252,0.567,0.0274,0.306;0.677,0.525,0.23,0.261,0.716,0.612,0.936,0.626,0.238,0.167;a;
0.526;0.971;a;0.748;aa;0.105;aaaaaaaaaa;0.294;0.488;aaaaa;aaa;0.95;aaaaaaaaa;a;aaaaa;0.944;aa;0.447;0.644;aa;0.295;aaaaaaa;aaaaa;0.814;0.292;a;0.829;a;0.967;0.975,0.318,0.436,0.685,0.997,0.0906,0.477,0.881,0.504,0.432;0.225,0.293,0.508,0.642,0.861,0.388,0.316,0.745,0.419,0.888;0.546,0.709,0.29,0.797,0.57,0.842,0.979,0.00996,0.413,0.122;0.772,0.295,0.0689,0.826,0.623,0.146,0.333,0.513,0.662,0.911;0.609,0.312,0.0141,0.435,0.735,0.631,0.922,0.274,0.594,0.773;0.186,0.537,0.337,0.538,0.804,0.626,0.603,0.309,0.682,0.504;0.683,0.581,0.14,0.173,0.22,0.897,0.193,0.225,0.0405,0.0516;0.394,0.362,0.332,0.729,0.0352,0.211,0.902,0.37,0.322,0.359;0.678,0.861,0.894,0.0504,0.0646,0.512,0.483,0.537,0.0304,0.995;0.206,0.00396,0.622,0.762,0.24,0.383,0.69,0.299,0.848,0.305;0.0715,0.122,0.0902,0.00797,0.931,0.232,0.933,0.376,0.28,0.0642;0.38,0.753,0.135,0.377,0.109,0.366,0.579,0.608,0.167,0.746;0.253,0.0745,0.11,0.965,0.77,0.239,0.333,0.682,0.686,0.223;0.449,0.491,0.666,0.736,0.509,0.406,0.368,0.977,0.382,0.627;0.592,0.492,0.091,0.415,0.713,0.55,0.992,0.0383,0.278,0.762;0.969,0.837,0.302,0.791,0.378,0.44,0.538,0.832,0.901,0.762;0.454,0.436,0.668,0.712,0.969,0.131,0.17,0.412,0.909,0.564;0.287,0.621,0.0864,0.897,0.331,0.47,0.361,0.12,0.473,0.575;0.177,0.292,0.0981,0.696,0.882,0.328,0.878,0.948,0.158,0.0882;0.167,0.373,0.823,0.0406,0.79,0.465,0.378,0.442,0.231,0.175;0.91,0.463,0.996,0.885,0.309,0.204,0.213,0.989,0.308,0.291;0.186,0.371,0.243,0.669,0.202,0.0755,0.312,0.708,0.712,0.643;0.393,0.784,0.282,0.0822,0.156,0.129,0.397,0.727,0.0305,0.559;0.507,0.705,0.0165,0.164,0.358,0.0618,0.088,0.969,0.484,0.661;0.356,0.222,0.188,0.102,0.395,0.752,0.384,0.46,0.434,0.966;0.159,0.379,0.146,0.446,0.717,0.181,0.668,0.415,0.303,0.723;0.483,0.255,0.703,0.986,0.0667,0.527,0.943,0.539,0.158,0.956;0.193,0.281,0.816,0.117,0.492,0.0779,0.549,0.973,0.456,0.543;0.374,0.762,0.123,0.0838,0.511,0.103,0.0103,0.641,0.817,0.0638;aaaaaaaaa;
0.721;0.759;aa;0.643;aa;0.144;aaaaaaaa;0.358;0.0719;aaaa;a;0.428;aaaaaa;a;aa;0.254;aaa;0.207;0.54;a;0.718;a;aaaa;0.0646;0.995;a;0.779;a;0.639;0.37,0.285,0.794,0.381,0.913,0.022,0.413,0.927,0.11,0.138;0.582,0.617,0.901,0.363,0.718,0.0395,0.0383,0.105,0.488,0.201;0.203,0.827,0.319,0.516,0.558,0.105,0.752,0.917,0.675,0.346;0.529,0.829,0.0949,0.789,0.808,0.0992,0.527,0.0321,0.718,0.179;0.714,0.644,0.598,0.608,0.513,0.375,0.278,0.625,0.944,0.405;0.139,0.286,0.514,0.754,0.746,0.176,0.83,0.423,0.163,0.306;0.375,0.975,0.865,0.872,0.319,0.67,0.84,0.534,0.36,0.15;0.149,0.258,0.913,0.112,0.559,0.983,0.00309,0.858,0.722,0.226;0.767,0.787,0.435,0.755,0.61,0.0284,0.01,0.567,0.498,0.959;0.573,0.621,0.218,0.974,0.0209,0.894,0.952,0.573,0.85,0.434;0.632,0.0487,0.516,0.39,0.321,0.0824,0.309,0.0478,0.291,0.143;0.0415,0.8,0.76,0.108,0.329,0.74,0.854,0.583,0.294,0.586;0.878,0.0918,0.583,0.49,0.867,0.965,0.543,0.946,0.748,0.315;0.689,0.913,0.859,0.21,0.399,0.985,0.836,0.997,0.694,0.827;0.0427,0.178,0.358,0.515,0.0514,0.227,0.411,0.787,0.744,0.211;0.977,0.973,0.661,0.741,0.935,0.506,0.279,0.664,0.644,0.118;0.867,0.134,0.307,0.88,0.972,0.847,0.342,0.683,0.842,0.294;0.498,0.0292,0.0293,0.102,0.222,0.601,0.000816,0.708,0.487,0.48;0.804,0.324,0.087,0.809,0.779,0.902,0.603,0.53,0.669,0.0281;0.642,0.513,0.255,0.0191,0.727,0.149,0.254,0.889,0.997,0.683;0.321,0.232,0.993,0.737,0.143,0.00949,0.581,0.809,0.928,0.491;0.279,0.281,0.346,0.553,0.761,0.568,0.487,0.972,0.0236,0.934;0.399,0.754,0.668,0.264,0.232,0.0514,0.652,0.862,0.162,0.858;0.977,0.137,0.0209,0.576,0.278,0.814,0.206,0.505,0.0582,0.124;0.872,0.0447,0.887,0.347,0.839,0.681,0.898,0.509,0.643,0.519;0.285,0.928,0.227,0.674,0.401,0.26,0.693,0.081,0.222,0.00869;0.129,0.791,0.255,0.103,0.484,0.45,0.107,0.557,0.778,0.354;0.5,0.631,0.618,0.425,0.594,0.591,0.777,0.629,0.795,0.68;0.177,0.611,0.697,0.542,0.171,0.481,0.859,0.318,1,0.121;aaaaaaa;
0.277;0.115;a;0.0648;aa;0.349;aaaaaaaa;0.772;0.939;aaaa;a;0.669;aaa;a;aaaaa;0.105;aaa;0.783;0.772;a;0.201;aaaaaaa;aaa;0.842;0.381;aaaa;0.375;a;0.544;0.276,0.11,0.667,0.853,0.0246,0.999,0.705,0.816,0.349,0.754;0.924,0.489,0.874,0.175,0.886,0.591,0.294,0.24,0.219,0.677;0.311,0.435,0.61,0.838,0.371,0.68,0.156,0.748,0.862,0.353;0.225,0.103,0.115,0.613,0.274,0.8,0.652,0.618,0.552,0.656;0.569,0.0413,0.446,0.293,0.492,0.484,0.602,0.647,0.989,0.251;0.545,0.715,0.345,0.852,0.939,0.266,0.409,0.762,0.247,0.752;0.605,0.983,0.638,0.908,0.982,0.283,0.934,0.724,0.179,0.954;0.631,0.423,0.469,0.486,0.384,0.514,0.224,0.259,0.59,0.0818;0.0674,0.012,0.435,0.596,0.407,0.319,0.433,0.325,0.658,0.481;0.444,0.251,0.929,0.181,0.549,0.844,0.714,0.0134,0.55,0.422;0.436,0.14,0.184,0.779,0.312,0.207,0.0175,0.244,0.609,0.63;0.692,0.228,0.304,0.0426,0.62,0.625,0.895,0.0604,0.0984,0.578;0.183,0.645,0.0315,0.926,0.0426,0.716,0.787,0.458,0.763,0.489;0.00451,0.807,0.433,0.223,0.96,0.804,0.0126,0.951,0.892,0.275;0.729,0.24,0.96,0.101,0.989,0.85,0.102,0.391,0.417,0.102;0.731,0.732,0.543,0.838,0.792,0.81,0.886,0.312,0.769,0.202;0.619,0.417,0.957,0.467,0.121,0.214,0.194,0.698,0.121,0.202;0.629,0.844,0.292,0.353,0.46,0.37,0.876,0.306,0.488,0.554;0.389,0.601,0.604,0.418,0.696,0.235,0.727,0.997,0.352,0.412;0.254,0.127,0.22,0.622,0.609,0.135,0.556,0.844,0.0746,0.197;0.0649,0.992,0.0282,0.58,0.952,0.29,0.634,0.813,0.575,0.818;0.801,0.808,0.815,0.173,0.27,0.279,0.759,0.741,0.609,0.961;0.0958,0.378,0.501,0.496,0.434,0.454,0.681,0.376,0.888,0.569;0.617,0.112,0.359,0.326,0.33,0.377,0.807,0.717,0.0364,0.675;0.278,0.768,0.943,0.722,0.0997,0.971,0.575,0.52,0.873,0.648;0.762,0.682,0.807,0.441,0.806,0.494,0.978,0.907,0.526,0.224;0.34,0.0266,0.942,0.721,0.924,0.573,0.163,0.614,0.718,0.525;0.0863,0.188,0.345,0.225,0.142,0.467,0.889,0.772,0.241,0.0905;0.753,0.0317,0.565,0.242,0.608,0.905,0.235,0.895,0.168,0.581;aaaaaaaaaa;
0.551;0.0406;aaaa;0.473;aaaa;0.482;aaaaa;0.203;0.596;aaaaa;aa;0.459;aa;a;aaaaaaaaa;0.0977;aa;0.123;0.474;aa;0.517;aaaaa;aaaa;0.272;0.158;aaaaa;0.991;a;0.0171;0.178,0.983,0.214,0.99,0.915,0.549,0.0187,0.164,0.587,0.296;0.00823,0.4,0.225,1,0.0979,0.837,0.254,0.548,0.649,0.577;0.119,0.199,0.964,0.338,0.466,0.23,0.65,0.761,0.67,0.84;0.971,0.777,0.558,0.262,0.503,0.367,0.314,0.529,0.342,0.635;0.409,0.852,0.713,0.784,0.958,0.204,0.0868,0.763,0.405,0.354;0.00171,0.809,0.652,0.523,0.376,0.218,0.196,0.821,0.657,0.691;0.509,0.642,0.0831,0.51,0.902,0.675,0.521,0.748,0.792,0.508;0.271,0.347,0.751,0.353,0.824,0.939,0.0224,0.00393,0.0827,0.153;0.542,0.667,0.118,0.596,0.451,0.335,0.339,0.589,0.306,0.885;0.687,0.727,0.127,0.255,0.228,0.328,0.555,0.448,0.399,0.206;0.292,0.283,0.295,0.557,0.832,0.611,0.00951,0.891,0.861,0.746;0.473,0.893,0.64,0.229,0.685,0.0151,0.358,0.947,0.0641,0.771;0.133,0.795,0.723,0.794,0.589,0.264,0.148,0.981,0.642,0.154;0.83,0.648,0.187,0.532,0.31,0.645,0.435,0.35,0.804,0.469;0.661,0.352,0.471,0.598,0.0997,0.364,0.743,0.954,0.419,0.8;0.118,0.815,0.796,0.123,0.928,0.624,0.209,0.409,0.878,0.832;0.364,0.297,0.799,0.508,0.947,0.496,0.552,0.457,0.944,0.95;0.838,0.7,0.734,0.441,0.0734,0.82,0.627,0.822,0.475,0.413;0.508,0.0176,0.461,0.844,0.972,0.35,0.334,0.748,0.559,0.344;0.635,0.0903,0.228,0.252,0.456,0.563,0.936,0.324,0.0967,0.739;0.401,0.455,0.38,0.616,0.258,0.472,0.887,0.655,0.485,0.2;0.606,0.0771,0.174,0.779,0.384,0.191,0.0996,0.182,0.159,0.413;0.974,0.0487,0.0847,0.367,0.00398,0.851,0.00491,0.564,0.531,0.32;0.454,0.891,0.354,0.757,0.517,0.58,0.845,0.117,0.192,0.808;0.23,0.494,0.398,0.339,0.292,0.367,0.902,0.0439,0.172,0.73;0.34,0.0717,0.608,0.97,0.624,0.111,0.264,0.0311,0.573,0.186;0.426,0.65,0.115,0.104,0.319,0.741,0.965,0.502,0.885,0.968;0.566,0.962,0.89,0.0849,0.69,0.16,0.101,0.609,0.348,0.0373;0.871,0.128,0.0591,0.399,0.615,0.403,0.68,0.76,0.853,0.539;a;
