ATT0(float,1);ATT1(float,10);
0.511;0.333,0.516,0.239,0.392,0.771,0.193,0.547,0.955,0.304,0.958;
0.789;0.83,0.776,0.192,0.301,0.463,0.896,0.16,0.462,0.532,0.0442;
0.152;0.725,0.65,0.436,0.278,0.54,0.22,0.832,0.661,0.362,0.658;
0.955;0.887,0.227,0.737,0.273,0.92,0.951,0.0587,0.948,0.278,0.396;
0.213;0.0249,0.805,0.854,0.203,0.371,0.588,0.861,0.196,0.168,0.724;
0.897;0.977,0.601,0.516,0.0231,0.939,0.815,0.00212,0.618,0.106,0.22;
0.495;0.108,0.316,0.202,0.107,0.716,0.545,0.0516,0.56,0.333,0.0527;
0.939;0.0453,0.766,0.307,0.725,0.82,0.155,0.252,0.1,0.74,0.288;
0.382;0.562,0.427,0.585,0.774,0.714,0.559,0.85,0.148,0.407,0.0549;
0.735;0.506,0.303,0.714,0.522,0.667,0.476,0.845,0.306,0.145,0.233;
0.217;0.15,0.452,0.937,0.663,0.168,0.0819,0.454,0.272,0.853,0.602;
0.705;0.165,0.939,0.613,0.433,0.173,0.492,0.00178,0.862,0.771,0.0418;
0.714;0.976,0.00109,0.286,0.73,0.853,0.589,0.832,0.308,0.7,0.0286;
0.633;0.568,0.623,0.684,0.0682,0.763,0.513,0.948,0.817,0.15,0.694;
0.14;0.0755,0.38,0.274,0.852,0.169,0.773,0.0583,0.418,0.721,0.522;
0.333;0.171,0.849,0.754,0.0203,0.0412,0.607,0.0491,0.622,0.385,0.111;
0.244;0.878,0.12,0.119,0.315,0.198,0.121,0.384,0.718,0.13,0.184;
0.516;0.19,0.727,0.754,0.0249,0.715,0.538,0.343,0.15,0.355,0.772;
0.0302;0.444,0.0425,0.753,0.606,0.662,0.372,0.0662,0.0926,0.797,0.865;
0.227;0.728,0.738,0.921,0.583,0.686,0.93,0.419,0.519,0.604,0.754;
0.0552;0.262,0.749,0.381,0.56,0.779,0.615,0.94,0.864,0.0498,0.161;
0.281;0.239,0.645,0.795,0.531,0.691,0.00573,0.344,0.507,0.303,0.974;
0.254;0.0911,0.929,0.255,0.426,0.467,0.522,0.632,0.139,0.0764,0.618;
0.374;0.0806,0.0964,0.593,0.31,0.58,0.142,0.434,0.381,0.963,0.734;
0.819;0.401,0.0427,0.938,0.833,0.875,0.906,0.945,0.174,0.047,0.809;
0.018;0.558,0.624,0.384,0.795,0.226,0.699,0.186,0.666,0.232,0.424;
0.142;0.14,0.517,0.408,0.267,0.0619,0.359,0.441,0.991,0.954,0.935;
0.0765;0.927,0.171,0.586,0.527,0.928,0.378,0.121,0.722,0.253,0.759;
0.968;0.908,0.222,0.767,0.42,0.0276,0.313,0.105,0.448,0.458,0.112;
0.966;0.338,0.122,0.818,0.94,0.973,0.902,0.39,0.336,0.0946,0.41;
