ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.853;0.904,0.349,0.858,0.46,0.057,0.827,0.618,0.582,0.491,0.0987;aaaaaaaa;
0.558;0.689,0.208,0.0777,0.889,0.406,0.468,0.144,0.0688,0.759,0.115;aaaaaaaaa;
0.121;0.87,0.663,0.34,0.0372,0.935,0.558,0.407,0.183,0.12,0.343;aaaaaaaaa;
0.347;0.329,0.532,0.772,0.148,0.483,0.0278,0.987,0.535,0.21,0.636;aaa;
0.225;0.284,0.368,0.622,0.425,0.119,0.397,0.0564,0.0638,0.0212,0.0241;aaaaaa;
0.753;0.0722,0.867,0.0656,0.401,0.271,0.222,0.579,0.0207,0.65,0.616;aa;
0.33;0.705,0.46,0.888,0.842,0.329,0.0353,0.907,0.136,0.928,0.863;aaaaa;
0.608;0.442,0.986,0.456,0.913,0.87,0.205,0.995,0.214,0.568,0.661;aaaaaaaaa;
0.804;0.405,0.15,0.259,0.22,0.204,0.115,0.258,0.949,0.198,0.619;a;
0.6;0.416,0.726,0.594,0.145,0.874,0.446,0.563,0.458,0.774,0.902;aaa;
0.0167;0.147,0.984,0.438,0.115,0.872,0.582,0.41,0.563,0.775,0.865;a;
0.131;0.423,0.275,0.772,0.275,0.568,0.467,0.164,0.0886,0.295,0.0276;aaaaaa;
0.827;0.7,0.00282,0.514,0.293,0.356,0.657,0.43,0.305,0.505,0.763;aaaaaaaaa;
0.197;0.0544,0.274,0.257,0.269,0.682,0.0335,0.588,0.907,0.879,0.944;aaaaaaaaaa;
0.313;0.616,0.494,0.0461,0.595,0.852,0.533,0.327,0.44,0.826,0.973;aa;
0.118;0.477,0.222,0.791,0.23,0.988,0.388,0.194,0.376,0.729,0.215;aaaaaaaa;
0.529;0.66,0.13,0.909,0.601,0.977,0.358,0.849,0.483,0.485,0.386;aa;
0.151;0.562,0.903,0.273,0.0424,0.987,0.127,0.652,0.233,0.581,0.12;aaaaaa;
0.114;0.149,0.456,0.242,0.872,0.105,0.769,0.492,0.929,0.558,0.603;aaa;
0.817;0.665,0.0711,0.737,0.506,0.963,0.41,0.943,0.651,0.275,0.126;aaaaaaaa;
0.113;0.0737,0.104,0.553,0.532,0.837,0.833,0.232,0.271,0.188,0.409;aaaaaaaaaa;
0.413;0.203,0.399,0.441,0.045,0.797,0.92,0.386,0.303,0.212,0.623;aa;
0.884;0.0178,0.705,0.682,0.671,0.0205,0.886,0.346,0.374,0.139,0.672;aaaaaaaaaa;
0.798;0.456,0.136,0.667,0.0443,0.486,0.755,0.301,0.975,0.644,0.496;a;
0.763;0.292,0.442,0.881,0.0365,0.0907,0.212,0.949,0.964,0.00123,0.00556;a;
0.441;0.943,0.631,0.293,0.595,0.599,0.471,0.991,0.957,0.0379,0.372;a;
0.375;0.475,0.161,0.603,0.216,0.841,0.463,0.0373,0.395,0.686,0.48;aaaaaaaa;
0.924;0.993,0.0421,0.953,0.499,0.869,0.899,0.335,0.137,0.773,0.828;aaaaa;
0.43;0.827,0.561,0.173,0.211,0.659,0.645,0.115,0.53,0.265,0.704;aa;
0.815;0.701,0.337,0.533,0.964,0.0832,0.349,0.289,0.387,0.875,0.362;aaaaaaaaaa;
0.269;0.943,0.0698,0.203,0.194,0.652,0.739,0.248,0.0626,0.397,0.703;aaaaaa;
0.727;0.382,0.455,0.463,0.0834,0.167,0.384,0.301,0.303,0.928,0.954;aaaaaaa;
0.505;0.72,0.99,0.151,0.775,0.713,0.11,0.914,0.288,0.0458,0.0665;aaaaaaaaa;
0.787;0.6,0.535,0.3,0.801,0.775,0.427,0.768,0.449,0.392,0.894;aa;
0.515;0.337,0.373,0.329,0.234,0.105,0.687,0.684,0.388,0.423,0.929;aaa;
0.636;0.905,0.471,0.255,0.466,0.22,0.593,0.956,0.507,0.416,0.774;a;
0.129;0.944,0.3,0.91,0.879,0.733,0.922,0.749,0.528,0.243,0.69;aaaaaaaa;
0.0598;0.599,0.0526,0.905,0.81,0.774,0.05,0.768,0.972,0.0087,0.402;aaaaaaa;
0.298;0.669,0.0166,0.695,0.389,0.0332,0.348,0.00573,0.219,0.269,0.498;aaaa;
0.347;0.966,0.984,0.623,0.0538,0.355,0.795,0.0141,0.597,0.0676,0.621;aaa;
0.259;0.349,0.197,0.444,0.794,0.888,0.636,0.381,0.722,0.00452,0.564;aaaa;
0.275;0.731,0.477,0.427,0.878,0.374,0.189,0.543,0.108,0.253,0.719;a;
0.364;0.748,0.523,0.788,0.26,0.106,0.895,0.405,0.189,0.758,0.101;a;
0.59;0.0106,0.617,0.0235,0.143,0.606,0.804,0.782,0.805,0.797,0.0355;aaa;
0.278;0.877,0.394,0.284,0.738,0.553,0.457,0.164,0.376,0.299,0.0405;a;
0.966;0.561,0.471,0.0484,0.595,0.534,0.86,0.974,0.799,0.267,0.989;aaaaa;
0.824;0.0282,0.593,0.634,0.281,0.295,0.715,0.116,0.763,0.194,0.949;aaaaaaaaa;
0.68;0.198,0.132,0.358,0.907,0.896,0.388,0.306,0.896,0.758,0.501;aaaaaaa;
0.813;0.573,0.544,0.83,0.195,0.0643,0.861,0.561,0.996,0.782,0.0454;aaaaaaaaaa;
0.497;0.789,0.452,0.464,0.0491,0.226,0.29,0.951,0.0807,0.795,0.4;a;
0.462;0.14,0.213,0.817,0.975,0.337,0.667,0.372,0.137,0.645,0.0942;aaaaa;
0.631;0.488,0.33,0.339,0.435,0.959,0.574,0.432,0.614,0.434,0.0649;aaaaa;
0.861;0.851,0.92,0.309,0.782,0.273,0.34,0.995,0.169,0.558,0.24;aa;
0.232;0.465,0.851,0.169,0.041,0.788,0.53,0.688,0.354,0.623,0.446;aaaaa;
0.509;0.689,0.499,0.0442,0.215,0.931,0.232,0.921,0.0895,0.829,0.0543;aaaaaaaaa;
0.274;0.634,0.305,0.98,0.75,0.826,0.544,0.519,0.254,0.211,0.969;a;
0.757;0.456,0.121,0.533,0.493,0.212,0.963,0.33,0.699,0.284,0.712;aa;
0.194;0.507,0.334,0.534,0.99,0.307,0.768,0.72,0.702,0.192,0.329;aaaa;
0.862;0.394,0.318,0.464,0.433,0.308,0.232,0.0456,0.772,0.606,0.876;aaaa;
0.986;0.0434,0.199,0.967,0.953,0.676,0.601,0.649,0.59,0.619,0.779;aaaaa;
0.188;0.0833,0.259,0.54,0.923,0.945,0.641,0.191,0.0427,0.927,0.143;aaaaaa;
0.466;0.761,0.861,0.0851,0.665,0.243,0.0567,0.087,0.718,0.987,0.321;aaaaaaaaaa;
0.898;0.436,0.32,0.222,0.73,0.135,0.309,0.891,0.292,0.126,0.189;aaaaaaaaa;
0.0161;0.0116,0.259,0.798,0.9,0.0278,0.867,0.295,0.178,0.925,0.971;aaaaa;
0.194;0.604,0.738,0.692,0.768,0.779,0.708,0.767,0.416,0.143,0.792;aaaaaaaa;
0.115;0.173,0.296,0.925,0.427,0.86,0.762,0.127,0.652,0.976,0.175;aaaaaaaaaa;
0.0959;0.428,0.282,0.571,0.102,0.172,0.362,0.539,0.105,0.462,0.536;aaaaaaa;
0.575;0.376,0.343,0.907,0.639,0.215,0.602,0.674,0.595,0.805,0.384;aaaaaaa;
0.502;0.932,0.529,0.781,0.42,0.709,0.12,0.177,0.256,0.457,0.378;aaaaa;
0.688;0.377,0.408,0.23,0.266,0.063,0.5,0.407,0.948,0.675,0.599;aa;
0.759;0.427,0.707,0.457,0.807,0.617,0.0214,0.905,0.938,0.935,0.654;aaaaa;
0.81;0.147,0.669,0.0248,0.748,0.543,0.87,0.521,0.328,0.714,0.438;aaaaa;
0.423;0.511,0.974,0.451,0.519,0.586,0.713,0.973,0.692,0.167,0.851;aaaaaaa;
0.523;0.0805,0.177,0.432,0.0725,0.848,0.817,0.383,0.688,0.722,0.802;aaaa;
0.528;0.884,0.159,0.99,0.246,0.808,0.882,0.688,0.457,0.904,0.616;aaaaaaa;
0.59;0.586,0.358,0.147,0.596,0.689,0.0665,0.345,0.785,0.894,0.934;aaaaaaaaa;
0.628;0.203,0.7,0.825,0.459,0.294,0.924,0.706,0.0764,0.718,0.504;aaaaa;
0.697;0.95,0.522,0.0683,0.314,0.888,0.0414,0.269,0.855,0.738,0.565;aaa;
0.361;0.142,0.443,0.553,0.969,0.941,0.817,0.448,0.971,0.105,0.45;aaaaa;
0.0665;0.537,0.359,0.0191,0.144,0.684,0.639,0.468,0.302,0.673,0.515;aaaa;
0.398;0.614,0.599,0.737,0.947,0.077,0.965,0.8,0.116,0.00233,0.00231;a;
0.296;0.924,0.448,0.536,0.717,0.295,0.979,0.113,0.92,0.276,0.37;aaaaaaaaaa;
0.884;0.634,0.862,0.807,0.139,0.317,0.141,0.349,0.535,0.0928,0.352;aaaaaaaaaa;
0.988;0.826,0.531,0.25,0.681,0.454,0.568,0.594,0.948,0.134,0.837;aaaaaaa;
0.821;0.729,0.801,0.366,0.0376,0.252,0.134,0.954,0.643,0.0827,0.438;aaaaaaaaa;
0.851;0.585,0.222,0.388,0.579,0.658,0.911,0.792,0.0819,0.24,0.956;aaaa;
0.483;0.481,0.889,0.659,0.11,0.639,0.0735,0.501,0.625,0.642,0.195;aaaaaaaa;
0.163;0.567,0.74,0.88,0.349,0.261,0.198,0.628,0.926,0.959,0.302;aaaaaaaaaa;
0.583;0.861,0.525,0.156,0.698,0.82,0.841,0.485,0.0147,0.774,0.415;aaaaaaaa;
0.33;0.118,0.661,0.401,0.00911,0.754,0.985,0.148,0.11,0.375,0.597;aaaaaaaa;
0.679;0.181,0.277,0.942,0.206,0.887,0.329,0.882,0.824,0.319,0.786;aaaaa;
0.976;0.924,0.305,0.758,0.805,0.507,0.772,0.973,0.43,0.904,0.375;a;
0.463;0.332,0.914,0.914,0.91,0.136,0.651,0.731,0.391,0.317,0.998;aaaaaaaa;
0.158;0.921,0.799,0.996,0.705,0.335,0.239,0.536,0.703,0.031,0.707;aaaaaaa;
0.749;0.71,0.851,0.385,0.765,0.779,0.586,0.729,0.8,0.523,0.329;aaaaa;
0.684;0.174,0.294,0.327,0.355,0.971,0.209,0.6,0.129,0.909,0.809;aaaa;
0.846;0.0694,0.364,0.0328,0.114,0.639,0.0106,0.164,0.735,0.978,0.92;aaaaaaaaaa;
0.607;0.768,0.491,0.0391,0.302,0.878,0.289,0.238,0.015,0.688,0.586;aaaaaaa;
0.221;0.917,0.474,0.48,0.349,0.664,0.00271,0.575,0.876,0.442,0.034;aaaaaaa;
0.994;0.815,0.614,0.351,0.826,0.125,0.423,0.233,0.992,0.434,0.101;a;
0.378;0.802,0.925,0.315,0.811,0.633,0.366,0.0472,0.0529,0.241,0.837;aaa;
0.952;0.822,0.367,0.999,0.812,0.388,0.602,0.491,0.495,0.828,0.969;aa;
0.388;0.0886,0.654,0.493,0.438,0.427,0.641,0.928,0.516,0.224,0.33;aaaaaaaaaa;
0.927;0.913,0.559,0.275,0.885,0.192,0.48,0.622,0.966,0.242,0.751;aa;
0.0864;0.519,0.534,0.277,0.551,0.437,0.15,0.042,0.707,0.91,0.535;aaaaaaaaa;
0.784;0.419,0.274,0.761,0.668,0.591,0.832,0.567,0.241,0.367,0.722;aaaa;
0.496;0.224,0.538,0.011,0.511,0.609,0.992,0.623,0.27,0.791,0.323;aa;
0.552;0.576,0.401,0.849,0.736,0.567,0.00689,0.328,0.44,0.149,0.0243;a;
0.648;0.183,0.709,0.134,0.145,0.249,0.37,0.0827,0.658,0.486,0.0395;a;
0.594;0.147,0.658,0.256,0.369,0.577,0.221,0.427,0.359,0.778,0.128;aaaa;
0.41;0.749,0.586,0.867,0.425,0.0983,0.44,0.651,0.582,0.551,0.796;aaaaaaaa;
0.06;0.247,0.88,0.817,0.227,0.756,0.228,0.75,0.142,0.182,0.0105;aaaaaaaaaa;
0.859;0.352,0.628,0.0385,0.282,0.708,0.7,0.242,0.0918,0.0201,0.16;aaaaaaaa;
0.655;0.52,0.467,0.725,0.146,0.492,0.3,0.281,0.748,0.0407,0.324;a;
0.484;0.204,0.88,0.879,0.645,0.564,0.0951,0.978,0.793,0.331,0.715;aaaaaaaa;
0.886;0.49,0.969,0.911,0.0633,0.526,0.359,0.925,0.23,0.47,0.812;a;
0.768;0.53,0.0593,0.0909,0.681,0.499,0.864,0.878,0.0169,0.503,0.752;aaaa;
0.228;0.51,0.53,0.827,0.652,0.546,0.696,0.968,0.278,0.461,0.766;aaa;
0.701;0.291,0.284,0.0658,0.237,0.672,0.489,0.392,0.569,0.879,0.17;a;
0.187;0.627,0.672,0.546,0.379,0.387,0.71,0.727,0.874,0.477,0.509;aaaa;
0.887;0.063,0.295,0.911,0.361,0.365,0.664,0.656,0.55,0.033,0.582;aaaaaaaaa;
0.685;0.195,0.609,0.101,0.75,0.62,0.601,0.211,0.215,0.468,0.994;aaaaaaaa;
0.89;0.377,0.112,0.708,0.957,0.665,0.61,0.117,0.333,0.622,0.189;aaaaaaaaaa;
0.702;0.384,0.545,0.0922,0.12,0.168,0.609,0.943,0.0413,0.187,0.63;aa;
0.0897;0.39,0.135,0.771,0.868,0.906,0.108,0.749,0.221,0.728,0.397;aaaaa;
0.586;0.695,0.985,0.551,0.947,0.15,0.722,0.28,0.232,0.614,0.644;aaaaaaaa;
0.572;0.54,0.306,0.621,0.702,0.0719,0.755,0.0433,0.0195,0.683,0.596;aaaa;
0.165;0.895,0.622,0.828,0.213,0.651,0.214,0.594,0.432,0.458,0.0828;aaaaaa;
0.984;0.141,0.901,0.991,0.0706,0.459,0.576,0.593,0.336,0.405,0.899;a;
0.925;0.518,0.87,0.0752,0.0406,0.169,0.896,0.177,0.749,0.031,0.134;aaaa;
0.289;0.672,0.603,0.156,0.271,0.865,0.398,0.573,0.0109,0.0412,0.016;aaaaaaaaa;
0.855;0.663,0.0177,0.639,0.799,0.57,0.536,0.86,0.705,0.696,0.592;aaaaaa;
0.322;0.373,0.419,0.396,0.705,0.689,0.986,0.502,0.898,0.5,0.404;aaa;
