ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.532;0.96,0.292,0.372,0.281,0.639,0.734,0.527,0.289,0.118,0.242;aaaaaa;
0.981;0.195,0.0861,0.91,0.93,0.941,0.1,0.812,0.874,0.404,0.271;aaaaaaaaaa;
0.4;0.73,0.59,0.839,0.493,0.383,0.351,0.143,0.604,0.731,0.119;aaaaaaaa;
0.263;0.281,0.424,0.904,0.865,0.418,0.774,0.823,0.287,0.832,0.84;aaaa;
0.175;0.735,0.23,0.95,0.77,0.935,0.281,0.578,0.775,0.0833,0.325;aaaaaa;
0.742;0.731,0.485,0.0109,0.174,0.662,0.93,0.949,0.0951,0.646,0.478;aaaaa;
0.393;0.479,0.605,0.0719,0.317,0.028,0.474,0.981,0.285,0.145,0.733;aaaaaa;
0.85;0.471,0.182,0.815,0.515,0.265,0.248,0.478,0.484,0.0499,0.897;aaaaaaa;
0.823;0.916,0.598,0.0195,0.371,0.763,0.194,0.486,0.249,0.27,0.255;aaaaaaa;
0.725;0.629,0.131,0.898,0.891,0.11,0.343,0.623,0.272,0.225,0.743;aaaaa;
0.386;0.126,0.32,0.0691,0.369,0.42,0.939,0.665,0.114,0.064,0.183;aaaaaaaaa;
0.417;0.866,0.26,0.934,0.62,0.728,0.505,0.764,0.545,0.793,0.422;aa;
0.98;0.198,0.324,0.676,0.263,0.57,0.404,0.0193,0.409,0.988,0.432;aaa;
0.39;0.696,0.815,0.708,0.198,0.273,0.741,0.401,0.119,0.578,0.98;aaaaaaaaaa;
0.366;0.804,0.798,0.197,0.642,0.429,0.291,0.0996,0.465,0.67,0.629;aaaaaaa;
0.28;0.861,0.206,0.797,0.973,0.057,0.0295,0.756,0.517,0.154,0.808;aaaa;
0.826;0.669,0.819,0.095,0.774,0.61,0.683,0.338,0.566,0.454,0.324;aaaaaaaaaa;
0.138;0.635,0.358,0.403,0.279,0.116,0.465,0.361,0.736,0.809,0.881;aaaaaaaaa;
0.274;0.834,0.389,0.527,0.396,0.392,0.189,0.629,0.0598,0.812,0.161;aaaa;
0.719;0.625,0.763,0.91,0.552,0.0913,0.776,0.651,0.977,0.0957,0.908;aaaaaaaaaa;
0.79;0.253,0.684,0.168,0.468,0.211,0.0665,0.212,0.0201,0.953,0.898;aaaaaaa;
0.671;0.167,0.0231,0.16,0.478,0.82,0.952,0.0751,0.959,0.151,0.98;aaaaaaa;
0.687;0.08,0.99,0.216,0.313,0.295,0.347,0.668,0.171,0.00986,0.405;aaaa;
0.947;0.799,0.579,0.949,0.559,0.978,0.522,0.273,0.677,0.162,0.805;aaaaaaaaa;
0.844;0.799,0.337,0.891,0.634,0.29,0.535,0.928,0.68,0.816,0.00532;aaaaaaaa;
0.742;0.342,0.473,0.284,0.0971,0.416,0.143,0.636,0.446,0.242,0.0161;aaaaaaaaaa;
0.285;0.306,0.126,0.0351,0.612,0.352,0.141,0.225,0.379,0.37,0.316;aaaaaaa;
0.594;0.698,0.857,0.627,0.751,0.839,0.417,0.461,0.27,0.919,0.816;aaaaaaaa;
0.145;0.637,0.922,0.509,0.45,0.895,0.132,0.498,0.283,0.178,0.405;aaaa;
0.265;0.902,0.00227,0.0633,0.0763,0.906,0.0103,0.107,0.598,0.0701,0.176;aaaaaa;
0.877;0.121,0.613,0.63,0.253,0.912,0.134,0.0224,0.639,0.715,0.697;aaaaaaa;
0.427;0.956,0.1,0.266,0.345,0.398,0.0286,0.43,0.698,0.23,0.512;aaaaa;
