ATT0(string,9);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;0.35;aaa;0.84;0.296;0.649;aa;0.993;aa;0.353,0.943,0.838,0.754,0.399,0.418,0.86,0.0463,0.294,0.258;0.694,0.866,0.389,0.778,0.552,0.912,0.273,0.135,0.5,0.97;0.391,0.715,0.766,0.82,0.709,0.0592,0.783,0.398,0.246,0.48;0.515,0.801,0.813,0.0454,0.689,0.33,0.378,0.509,0.137,0.282;0.712,0.309,0.0785,0.334,0.933,0.301,0.72,0.316,0.87,0.101;0.997,0.166,0.5,0.425,0.969,0.451,0.643,0.0408,0.932,0.176;0.328,0.998,0.338,0.693,0.0223,0.0327,0.682,0.881,0.23,0.315;0.796,0.437,0.213,0.209,0.724,0.71,0.517,0.708,0.627,0.391;0.157,0.0898,0.665,0.26,0.367,0.82,0.946,0.347,0.59,0.946;aaaaa;
aaaaaaa;0.0753;aaa;0.909;0.96;0.711;aaa;0.902;aaa;0.814,0.426,0.739,0.609,0.0892,0.363,0.726,0.809,0.864,0.328;0.0359,0.0951,0.721,0.834,0.613,0.604,0.121,0.754,0.373,0.213;0.894,0.614,0.384,0.153,0.612,0.137,0.219,0.839,0.0384,0.58;0.68,0.698,0.991,0.301,0.423,0.0104,0.541,0.634,0.723,0.925;0.19,0.67,0.895,0.065,0.444,0.366,0.791,0.77,0.128,0.351;0.0474,0.0246,0.359,0.308,0.332,0.654,0.00467,0.468,0.07,0.566;0.757,0.861,0.45,0.403,0.969,0.129,0.922,0.247,0.643,0.304;0.714,0.127,0.346,0.209,0.846,0.723,0.492,0.468,0.386,0.431;0.783,0.63,0.832,0.927,0.139,0.48,0.628,0.961,0.863,0.0594;aaaa;
aaaaa;0.8;aaaa;0.224;0.859;0.969;aaaa;0.285;a;0.964,0.594,0.513,0.9,0.219,0.579,0.885,0.424,0.271,0.152;0.671,0.483,0.174,0.826,0.876,0.622,0.489,0.606,0.0312,0.987;0.724,0.372,0.593,0.573,0.803,0.729,0.193,0.409,0.663,0.0545;0.366,0.582,0.00111,0.643,0.43,0.236,0.968,0.657,0.795,0.287;0.203,0.514,0.298,0.493,0.0409,0.636,0.98,0.0362,0.761,0.786;0.572,0.619,0.488,0.31,0.554,0.0578,0.278,0.688,0.0717,0.256;0.819,0.092,0.872,0.479,0.511,0.828,0.509,0.158,0.934,0.558;0.188,0.479,0.0953,0.436,0.665,0.325,0.814,0.942,0.425,0.323;0.00152,0.594,0.899,0.617,0.639,0.919,0.688,0.174,0.808,0.543;aaaaaaaa;
aaaaaaaa;0.104;aaaa;0.825;0.5;0.884;aaaaa;0.0781;a;0.563,0.1,0.0171,0.345,0.182,0.582,0.631,0.196,0.68,0.473;0.255,0.709,0.523,0.79,0.348,0.88,0.589,0.236,0.712,0.911;0.807,0.633,0.882,0.125,0.206,0.786,0.808,0.385,0.219,0.769;0.2,0.979,0.56,0.457,0.118,0.25,0.00374,0.823,0.345,0.796;0.158,0.726,0.546,0.473,0.985,0.22,0.688,0.00234,0.248,0.464;0.724,0.885,0.0851,0.805,0.542,0.241,0.068,0.0448,0.699,0.393;0.891,0.632,0.499,0.525,0.522,0.733,0.287,0.316,0.567,0.123;0.056,0.116,0.338,0.476,0.971,0.696,0.503,0.673,0.425,0.772;0.811,0.236,0.921,0.417,0.135,0.446,0.433,0.155,0.404,0.472;a;
a;0.273;aaaaaa;0.0465;0.268;0.305;aaaa;0.982;a;0.188,0.149,0.911,0.478,0.102,0.486,0.332,0.96,0.948,0.836;0.162,0.97,0.0904,0.882,0.95,0.779,0.0487,0.609,0.427,0.513;0.102,0.173,0.224,0.0274,0.276,0.31,0.776,0.668,0.124,0.154;0.0786,0.941,0.956,0.63,0.179,0.758,0.381,0.831,0.712,0.511;0.299,0.236,0.345,0.946,0.643,0.249,0.678,0.856,0.843,0.065;0.718,0.738,0.328,0.827,0.599,0.406,0.978,0.627,0.898,0.265;0.654,0.179,0.604,0.934,0.456,0.68,0.396,0.416,0.793,0.975;0.348,0.814,0.766,0.227,0.433,0.625,0.728,0.87,0.694,0.813;0.701,0.41,0.0173,0.429,0.834,0.997,0.496,0.442,0.626,0.941;aaa;
aaaaaaaaa;0.685;aa;0.379;0.301;0.217;aaaa;0.407;aaa;0.144,0.00749,0.837,0.268,0.98,0.192,0.745,0.807,0.636,0.107;0.0799,0.323,0.377,0.934,0.976,0.657,0.598,0.835,0.0174,0.396;0.753,0.541,0.358,0.951,0.765,0.163,0.197,0.228,0.739,0.2;0.563,0.944,0.559,0.938,0.252,0.0185,0.577,0.271,0.314,0.921;0.313,0.426,0.296,0.264,0.317,0.276,0.223,0.436,0.77,0.965;0.471,0.629,0.661,0.977,0.471,0.218,0.704,0.999,0.801,0.866;0.388,0.262,0.0152,0.0144,0.683,0.0852,0.275,0.262,0.784,0.916;0.971,0.126,0.125,0.843,0.626,0.331,0.753,0.0767,0.689,0.544;0.723,0.714,0.668,0.244,0.12,0.698,0.536,0.499,0.87,0.276;aaaaa;
aaa;0.433;aaaaa;0.212;0.133;0.857;aaa;0.00892;aaaa;0.543,0.143,0.343,0.79,0.474,0.667,0.787,0.194,0.0281,0.55;0.732,0.375,0.551,0.142,0.264,0.86,0.309,0.164,0.118,0.868;0.134,0.512,0.231,0.0746,0.516,0.892,0.312,0.538,0.785,0.422;0.919,0.164,0.088,0.479,0.904,0.212,0.271,0.665,0.154,0.638;0.676,0.00359,0.262,0.395,0.775,0.226,0.599,0.146,0.617,0.783;0.734,0.527,0.675,0.618,0.463,0.895,0.854,0.746,0.693,0.0639;0.2,0.807,0.4,0.352,0.939,0.774,0.44,0.194,0.0713,0.616;0.632,0.227,0.694,0.869,0.982,0.775,0.765,0.184,0.26,0.434;0.998,0.732,0.292,0.403,0.0308,0.00654,0.934,0.14,0.743,0.417;aaaa;
aaaaaaaa;0.211;aaa;0.18;0.0321;0.0733;aaaa;0.548;aa;0.822,0.691,0.825,0.72,0.0673,0.449,0.946,0.233,0.171,0.858;0.306,0.587,0.541,0.138,0.95,0.162,0.183,0.332,0.081,0.364;0.868,0.964,0.907,0.596,0.3,0.0738,0.515,0.995,0.996,0.986;0.737,0.085,0.181,0.503,0.182,0.835,0.105,0.419,0.0111,0.893;0.0623,0.2,0.912,0.78,0.0717,0.851,0.455,0.0149,0.995,0.744;0.436,0.108,0.476,0.127,0.754,0.374,0.812,0.919,0.793,0.858;0.698,0.483,0.127,0.14,0.549,0.926,0.0528,0.428,0.0302,0.968;0.705,0.421,0.338,0.723,0.0165,0.996,0.606,0.242,0.983,0.536;0.0129,0.0353,0.944,0.582,0.193,0.361,0.351,0.0363,0.371,0.664;aaaaaa;
aaaaa;0.603;aaa;0.327;0.266;0.264;aa;0.657;aaaa;0.673,0.881,0.311,0.853,0.0532,0.968,0.321,0.331,0.342,0.0526;0.823,0.674,0.163,0.866,0.337,0.413,0.497,0.489,0.814,0.112;0.722,0.719,0.874,0.313,0.393,0.491,0.517,0.437,0.602,0.992;0.559,0.268,0.551,0.488,0.136,0.406,0.961,0.0979,0.496,0.265;0.113,0.967,0.219,0.717,0.968,0.495,0.186,0.31,0.493,0.111;0.213,0.153,0.46,0.589,0.232,0.191,0.254,0.807,0.627,0.128;0.956,0.104,0.963,0.873,0.675,0.607,0.978,0.72,0.675,0.283;0.408,0.5,0.45,0.691,0.426,0.953,0.516,0.588,0.105,0.187;0.795,0.977,0.646,0.427,0.808,0.724,0.0542,0.32,0.347,0.139;aaa;
aa;0.752;aa;0.0818;0.779;0.212;aaaaaaa;0.594;aaa;0.614,0.686,0.38,0.813,0.873,0.295,0.107,0.813,0.821,0.45;0.927,0.94,0.474,0.585,0.488,0.592,0.927,0.996,0.942,0.293;0.366,0.767,0.101,0.521,0.378,0.756,0.95,0.635,0.83,0.253;0.102,0.551,0.949,0.209,0.424,0.247,0.353,0.00365,0.324,0.31;0.549,0.417,0.925,0.309,0.584,0.469,0.991,0.725,0.854,0.512;0.0106,0.604,0.475,0.939,0.57,0.546,0.653,0.895,0.48,0.987;0.701,0.468,0.517,0.364,0.776,0.687,0.00857,0.0659,0.114,0.136;0.342,0.713,0.619,0.675,0.0285,0.452,0.959,0.517,0.281,0.843;0.871,0.573,0.323,0.0882,0.31,0.595,0.398,0.699,0.456,0.564;aa;
