ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.00237,0.822,0.705,0.756,0.0599,0.79,0.351,0.463,0.131,0.651;aaaa;
aaa;0.904,0.705,0.847,0.545,0.0534,0.967,0.919,0.898,0.74,0.553;aaaaaaa;
aaa;0.903,0.218,0.533,0.849,0.118,0.344,0.684,0.36,0.828,0.585;aaaaaaaaaa;
aaa;0.718,0.194,0.591,0.416,0.59,0.505,0.349,0.374,0.913,0.464;aaaa;
aa;0.696,0.126,0.951,0.495,0.244,0.111,0.26,0.427,0.104,0.235;aaaaaaa;
aaa;0.472,0.769,0.898,0.286,0.73,0.381,0.663,0.748,0.206,0.00441;aa;
aa;0.462,0.893,0.822,0.218,0.711,0.142,0.376,0.63,0.545,0.815;aaa;
a;0.952,0.924,0.448,0.31,0.0559,0.579,0.0261,0.414,0.0473,0.136;aaaaaaaa;
aaa;0.22,0.789,0.277,0.414,0.298,0.626,0.622,0.276,0.201,0.141;aaaaaa;
aaa;0.146,0.216,0.0402,0.574,0.415,0.0912,0.343,0.789,0.798,0.268;aaaaa;
aaaa;0.124,0.122,0.688,0.573,0.397,0.97,0.762,0.977,0.397,0.744;aaaaaaaaaa;
aaaa;0.658,0.000445,0.486,0.761,0.448,0.821,0.575,0.563,0.916,0.22;aa;
aa;0.927,0.978,0.0993,0.503,0.032,0.834,0.218,0.6,0.256,0.0733;aaaaaaaa;
aaa;0.951,0.933,0.939,0.872,0.821,0.682,0.777,0.748,0.556,0.626;aaaaaaaaaa;
aaa;0.558,0.182,0.198,0.617,0.928,0.956,0.835,0.703,0.412,0.73;aaaaaaa;
aaa;0.978,0.103,0.173,0.657,0.615,0.109,0.0435,0.564,0.246,0.298;aaaaaaaaa;
aa;0.19,0.0202,0.155,0.816,0.366,0.812,0.686,0.976,0.0685,0.371;aaaaaa;
aaa;0.862,0.178,0.994,0.195,0.983,0.616,0.142,0.184,0.568,0.147;aaaaaaaaa;
aaa;0.0434,0.968,0.507,0.572,0.988,0.417,0.441,0.2,0.529,0.165;a;
aa;0.0129,0.664,0.504,0.0625,0.936,0.319,0.133,0.276,0.26,0.0469;aaaaaaaaa;
aaaa;0.767,0.139,0.0477,0.678,0.915,0.607,0.97,0.358,0.467,0.0448;aaaaaa;
aaa;0.528,0.502,0.624,0.723,0.229,0.835,0.167,0.704,0.469,0.561;aaaaaaa;
aa;0.387,0.259,0.0469,0.863,0.0392,0.631,0.788,0.776,0.731,0.405;aaaaaaaa;
aaaa;0.359,0.451,0.708,0.467,0.859,0.489,0.237,0.241,0.37,0.0627;aa;
a;0.125,0.231,0.868,0.3,0.946,0.0343,0.812,0.648,0.408,0.465;aaaaaaaaaa;
a;0.556,0.372,0.162,0.6,0.684,0.436,0.487,0.916,0.929,0.299;aaaaaaaa;
a;0.983,0.264,0.777,0.847,0.428,0.0359,0.563,0.0436,0.245,0.413;aaaa;
aa;0.854,0.515,0.825,0.808,0.305,0.426,0.167,0.978,0.707,0.564;aaaaaaaa;
aaa;0.195,0.168,0.935,0.653,0.606,0.792,0.379,0.563,0.805,0.543;aaa;
aaa;0.928,0.372,0.619,0.323,0.7,0.591,0.547,0.878,0.338,0.352;aaaaaaaaa;
a;0.73,0.219,0.499,0.237,0.811,0.798,0.682,0.167,0.986,0.837;aaaa;
aaaa;0.735,0.814,0.305,0.771,0.448,0.492,0.195,0.709,0.0469,0.368;aaaa;
aaaa;0.18,0.796,0.817,0.829,0.173,0.19,0.985,0.718,0.583,0.563;aaaaaaaa;
aaaa;0.429,0.0479,0.91,0.756,0.52,0.415,0.652,0.814,0.953,0.911;aaaa;
aaaa;0.239,0.0221,0.902,0.0693,0.447,0.544,0.0646,0.39,0.598,0.42;aaaaaaaaaa;
aa;0.197,0.172,0.405,0.617,0.936,0.709,0.295,0.335,0.271,0.913;aaaaa;
aaa;0.739,0.732,0.0106,0.364,0.266,0.143,0.582,0.347,0.285,0.837;aaaaaa;
aaaa;0.111,0.381,0.697,0.151,0.0981,0.383,0.084,0.276,0.487,0.706;aaaaaaaa;
a;0.599,0.711,0.272,0.975,0.223,0.701,0.12,0.855,0.675,0.131;aaaaaaaaa;
aaaa;0.346,0.91,0.135,0.654,0.911,0.0573,0.397,0.636,0.156,0.858;a;
a;0.0498,0.81,0.124,0.323,0.631,0.00274,0.0418,0.785,0.306,0.32;aaaaaaaaaa;
a;0.82,0.922,0.505,0.772,0.755,0.0947,0.866,0.304,0.506,0.797;aaaa;
aaa;0.315,0.266,0.657,0.876,0.281,0.785,0.0463,0.833,0.348,0.517;a;
aaaa;0.324,0.61,0.979,0.0352,0.855,0.457,0.0637,0.00421,0.826,0.231;aaaa;
a;0.594,0.795,0.275,0.853,0.515,0.451,0.736,0.0947,0.895,0.678;aaaaa;
aaa;0.306,0.376,0.599,0.0658,0.25,0.943,0.582,0.242,0.509,0.209;aaaaaaaaa;
aaaa;0.788,0.638,0.254,0.508,0.269,0.227,0.8,0.543,0.472,0.808;aaaaaaaaaa;
a;0.0145,0.0983,0.223,0.0935,0.116,0.38,0.92,0.603,0.931,0.971;aaaaaaaa;
aa;0.384,0.00648,0.954,0.376,0.686,0.766,0.377,0.782,0.85,0.399;a;
aaa;0.947,0.228,0.407,0.658,0.454,0.965,0.505,0.191,0.77,0.584;aaaaaaaaa;
aa;0.521,0.678,0.518,0.0994,0.984,0.669,0.142,0.889,0.355,0.253;aaaaaa;
aa;0.96,0.513,0.723,0.657,0.253,0.696,0.272,0.322,0.706,0.773;a;
a;0.773,0.893,0.532,0.541,0.675,0.973,0.539,0.991,0.675,0.0135;aaaaaaa;
aaa;0.661,0.565,0.755,0.828,0.226,0.15,0.086,0.287,0.432,0.931;aaaaaa;
a;0.718,0.597,0.383,0.929,0.0577,0.672,0.926,0.967,0.143,0.688;aaaa;
a;0.918,0.338,0.417,0.0379,0.56,0.677,0.94,0.118,0.92,0.261;aaa;
aaaa;0.619,0.468,0.108,0.19,0.624,0.324,0.924,0.265,0.671,0.451;aaaaaa;
a;0.782,0.0818,0.503,0.196,0.248,0.386,0.183,0.581,0.431,0.212;aaaaaa;
aaa;0.897,0.345,0.869,0.359,0.513,0.00681,0.412,0.248,0.196,0.722;aaaa;
aaaa;0.776,0.1,0.884,0.201,0.84,0.448,0.821,0.461,0.0196,0.78;a;
aa;0.384,0.639,0.313,0.663,0.526,0.638,0.462,0.952,0.184,0.604;aaaaaaaa;
a;0.363,0.947,0.0728,0.182,0.576,0.0696,0.349,0.74,0.152,0.266;a;
aaaa;0.32,0.348,0.771,0.839,0.25,0.265,0.916,0.785,0.189,0.681;aaaaaaa;
aaa;0.0648,0.792,0.0491,0.675,0.58,0.00284,0.719,0.384,0.284,0.141;aaaaa;
a;0.645,0.858,0.973,0.456,0.891,0.916,0.964,0.697,0.794,0.915;aaaaaa;
aaa;0.926,0.632,0.105,0.86,0.0687,0.126,0.535,0.908,0.654,0.431;aaaaaaaaa;
a;0.953,0.711,0.728,0.864,0.0625,0.151,0.61,0.566,0.726,0.114;aa;
aaaa;0.961,0.605,0.675,0.782,0.89,0.886,0.0267,0.134,0.985,0.571;aaaaa;
aaaa;0.317,0.528,0.654,0.1,0.37,0.664,0.353,0.706,0.626,0.643;aaaaaaa;
aaaa;0.798,0.871,0.73,0.328,0.832,0.56,0.176,0.657,0.707,0.913;aaa;
aa;0.551,0.362,0.551,0.66,0.294,0.0198,0.219,0.716,0.711,0.131;aaaaaa;
aa;0.773,0.866,0.668,0.541,0.518,0.529,0.242,0.222,0.93,0.574;a;
aaaa;0.77,0.0578,0.669,0.58,0.912,0.905,0.691,0.41,0.528,0.121;aaaaaaaa;
aa;0.467,0.501,0.0476,0.536,0.206,0.231,0.557,0.76,0.308,0.357;aaaa;
aa;0.495,0.435,0.0374,0.987,0.154,0.867,0.991,0.158,0.545,0.149;aaaaaa;
a;0.877,0.653,0.952,0.601,0.375,0.668,0.0533,0.496,0.176,0.786;aaaaaaaaaa;
aaaa;0.749,0.464,0.954,0.985,0.116,0.476,0.33,0.922,0.199,0.415;aaaaa;
aa;0.653,0.493,0.49,0.0367,0.0722,0.312,0.927,0.925,0.88,0.874;aaaa;
aaa;0.109,0.297,0.251,0.191,0.309,0.972,0.0428,0.85,0.957,0.942;aaaaaaaaaa;
aaa;0.524,0.238,0.528,0.052,0.819,0.942,0.92,0.299,0.709,0.813;aaaa;
a;0.479,0.668,0.806,0.382,0.937,0.402,0.432,0.351,0.489,0.225;aaa;
aaaa;0.802,0.7,0.396,0.855,0.718,0.0787,0.611,0.301,0.032,0.102;aaaaaa;
aaaa;0.151,0.146,0.104,0.211,0.177,0.949,0.583,0.27,0.506,0.724;aa;
aa;0.555,0.533,0.731,0.000328,0.506,0.834,0.344,0.368,0.752,0.788;aaaaaaaaa;
aa;0.0215,0.452,0.712,0.418,0.121,0.48,0.26,0.086,0.592,0.674;aaaaaaaaaa;
aaa;0.383,0.603,0.0682,0.074,0.407,0.395,0.301,0.99,0.548,0.583;aaaaaaaa;
aa;0.681,0.285,0.606,0.778,0.233,0.777,0.801,0.755,0.856,0.126;aaaaaa;
aaaa;0.317,0.519,0.0242,0.465,0.462,0.424,0.0762,0.297,0.314,0.962;aaaaaaaaaa;
aaaa;0.979,0.198,0.9,0.00443,0.45,0.856,0.396,0.674,0.726,0.598;aaaaaaa;
aaa;0.15,0.474,0.441,0.00113,0.0465,0.57,0.291,0.638,0.398,0.0825;aaa;
aaaa;0.471,0.542,0.928,0.304,0.857,0.794,0.946,0.341,0.618,0.552;aaaaaa;
aa;0.227,0.0495,0.405,0.0275,0.822,0.735,0.701,0.112,0.347,0.869;aaaaaaaaaa;
aaa;0.00388,0.159,0.429,0.316,0.463,0.764,0.295,0.88,0.737,0.818;aaaaa;
aaaa;0.452,0.691,0.462,0.579,0.702,0.762,0.219,0.311,0.471,0.0836;aaaaaaaa;
aa;0.272,0.064,0.931,0.286,0.714,0.0614,0.644,0.775,0.816,0.468;aaaaaaaa;
