ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.12;0.262,0.109,0.961,0.628,0.297,0.56,0.716,0.986,0.8,0.708;aa;
0.374;0.0394,0.903,0.498,0.942,0.411,0.82,0.474,0.0223,0.75,0.357;aaaaaaaaaa;
0.312;0.489,0.127,0.876,0.705,0.273,0.218,0.195,0.857,0.809,0.749;a;
0.184;0.34,0.335,0.823,0.594,0.507,0.34,0.0687,0.912,0.526,0.453;aaaaaaaaa;
0.865;0.78,0.947,0.34,0.118,0.583,0.832,0.977,0.0604,0.505,0.619;a;
0.589;0.677,0.163,0.92,0.733,0.0816,0.933,0.155,0.169,0.338,0.137;aaaaaaaaa;
0.359;0.823,0.258,0.956,0.109,0.202,0.843,0.532,0.362,0.972,0.319;aaaaaaaa;
0.831;0.103,0.0408,0.367,0.204,0.00623,0.78,0.328,0.699,0.891,0.626;aaa;
0.545;0.48,0.943,0.793,0.784,0.894,0.659,0.315,0.76,0.961,0.404;aaaaaa;
0.701;0.614,0.0807,0.929,0.608,0.983,0.33,0.174,0.349,0.0692,0.206;aaaaaaaaaa;
0.947;0.172,0.503,0.144,0.409,0.354,0.595,0.253,0.285,0.622,0.0234;aaaaaaaa;
0.235;0.506,0.618,0.491,0.0284,0.0398,0.125,0.246,0.0151,0.291,0.3;aaaaaaaaaa;
0.884;0.728,0.373,0.703,0.704,0.792,0.121,0.632,0.233,0.311,0.248;aaaaaaaa;
0.582;0.356,0.42,0.536,0.603,0.0654,0.346,0.673,0.88,0.78,0.0873;aaaaaaa;
0.742;0.497,0.539,0.908,0.197,0.472,0.174,0.647,0.939,0.696,0.0698;aaaaaaaaa;
0.0955;0.639,0.267,0.671,0.0118,0.122,0.0702,0.32,0.643,0.914,0.595;aaaaaaaaa;
0.697;0.937,0.0499,0.471,0.736,0.523,0.369,0.794,0.694,0.466,0.98;aaaaaa;
0.559;0.225,0.746,0.812,0.63,0.573,0.993,0.262,0.736,0.981,0.48;aa;
0.43;0.0921,0.131,0.571,0.0466,0.641,0.686,0.825,0.285,0.894,0.936;aaaaaaa;
0.778;0.914,0.414,0.209,0.963,0.966,0.206,0.122,0.787,0.224,0.886;aaaaa;
0.782;0.733,0.708,0.579,0.935,0.827,0.677,0.0243,0.501,0.149,0.904;aaaa;
0.226;0.765,0.666,0.248,0.455,0.271,0.647,0.588,0.47,0.42,0.954;aaaaa;
0.858;0.417,0.563,0.736,0.985,0.758,0.337,0.426,0.164,0.0949,0.329;aaaaaaaaaa;
0.287;0.832,0.957,0.866,0.307,0.411,0.98,0.39,0.86,0.802,0.161;aa;
0.754;0.0574,0.378,0.871,0.617,0.532,0.453,0.85,0.798,0.686,0.118;a;
0.369;0.636,0.0124,0.918,0.523,0.184,0.556,0.299,0.723,0.599,0.634;a;
0.812;0.266,0.578,0.73,0.685,0.348,0.142,0.426,0.686,0.223,0.0762;aaa;
0.187;0.869,0.78,0.233,0.75,0.2,0.0623,0.266,0.645,0.0641,0.605;aaaa;
0.741;0.766,0.349,0.72,0.444,0.0741,0.899,0.757,0.849,0.97,0.527;aaaaaa;
0.388;0.0983,0.571,0.607,0.837,0.243,0.842,0.113,0.512,0.105,0.0642;aaaaaaa;
0.395;0.923,0.941,0.966,0.291,0.459,0.819,0.713,0.0232,0.331,0.57;aaaaaaaaaa;
0.523;0.426,0.602,0.254,0.258,0.0832,0.948,0.973,0.49,0.135,0.25;aaaaaaa;
0.07;0.858,0.425,0.584,0.891,0.917,0.869,0.825,0.762,0.0591,0.0586;aaaaaaaaa;
0.28;0.55,0.681,0.742,0.652,0.108,0.499,0.859,0.179,0.524,0.662;aaa;
0.0689;0.978,0.508,0.934,0.815,0.459,0.222,0.953,0.0158,0.0965,0.534;aaaaa;
0.568;0.00648,0.897,0.857,0.0158,0.44,0.593,0.868,0.611,0.106,0.689;aaaaa;
0.514;0.716,0.316,0.359,0.942,0.297,0.847,0.679,0.96,0.585,0.384;aa;
0.41;0.301,0.809,0.416,0.825,0.26,0.371,0.604,0.032,0.0429,0.00953;aa;
0.074;0.616,0.766,0.181,0.883,0.239,0.875,0.152,0.602,0.325,0.919;aaaaaaaaaa;
0.0547;0.27,0.0205,0.578,0.481,0.0494,0.948,0.637,0.0155,0.33,0.412;aaaaaaaa;
0.361;0.835,0.301,0.713,0.244,0.603,0.41,0.221,0.264,0.656,0.2;aaaa;
0.119;0.548,0.346,0.391,0.0492,0.553,0.52,0.812,0.864,0.743,0.949;a;
0.496;0.887,0.487,0.4,0.645,0.731,0.85,0.624,0.352,0.375,0.0584;aaaaaaaa;
0.0988;0.0947,0.593,0.0564,0.577,0.913,0.425,0.113,0.583,0.53,0.0505;aaaaaaaaaa;
0.634;0.731,0.585,0.656,0.141,0.447,0.0792,0.473,0.643,0.264,0.475;aaaaa;
0.124;0.834,0.738,0.303,0.883,0.538,0.607,0.739,0.0188,0.725,0.905;aa;
0.687;0.105,0.817,0.0135,0.731,0.561,0.188,0.6,0.817,0.334,0.766;aaaaaaaaaa;
0.0138;0.318,0.7,0.0463,0.864,0.153,0.379,0.274,0.0602,0.147,0.91;aaaaaaa;
0.254;0.287,0.351,0.992,0.973,0.11,0.162,0.191,0.808,0.628,0.388;aaaaaaaaa;
0.847;0.234,0.444,0.0721,0.249,0.855,0.252,0.171,0.749,0.221,0.85;aaaa;
0.747;0.571,0.631,0.138,0.281,0.699,0.7,0.228,0.743,0.905,0.784;aaaaaa;
0.372;0.411,0.533,0.0198,0.504,0.668,0.653,0.0184,0.783,0.0219,0.327;aa;
0.62;0.346,0.6,0.601,0.692,0.538,0.673,0.349,0.951,0.516,0.712;a;
0.692;0.214,0.734,0.0365,0.549,0.475,0.44,0.882,0.706,0.00105,0.616;a;
0.327;0.349,0.686,0.935,0.0101,0.961,0.615,0.399,0.53,0.278,0.251;aaaaaaa;
0.571;0.319,0.128,0.239,0.998,0.912,0.199,0.443,0.996,0.0015,0.207;aaaa;
0.507;0.533,0.0884,0.515,0.242,0.354,0.71,0.124,0.564,0.489,0.174;aaaaaaa;
0.759;0.952,0.312,0.818,0.206,0.134,0.69,0.912,0.688,0.384,0.32;aaaaaaaaaa;
0.542;0.689,0.689,0.0892,0.16,0.903,0.543,0.621,0.689,0.46,0.178;aaaaaaaa;
0.794;0.0437,0.785,0.0961,0.646,0.505,0.677,0.967,0.0438,0.214,0.535;aaaaa;
0.558;0.416,0.441,0.0823,0.293,0.568,0.564,0.0201,0.355,0.649,0.877;aaaaaa;
0.598;0.56,0.783,0.999,0.929,0.61,0.492,0.228,0.865,0.0611,0.0521;aaaaaaaaa;
0.972;0.924,0.0716,0.239,0.637,0.741,0.153,0.653,0.661,0.0845,0.926;aaaaaa;
0.0611;0.813,0.972,0.629,0.907,0.443,0.0949,0.577,0.204,0.42,0.961;aaaaaaaa;
0.565;0.977,0.72,0.846,0.937,0.278,0.31,0.657,0.209,0.384,0.309;aaaa;
0.837;0.331,0.61,0.382,0.982,0.451,0.852,0.25,0.408,0.647,0.762;aaaaaaa;
0.92;0.813,0.41,0.806,0.659,0.126,0.785,0.699,0.87,0.232,0.388;aaaaaa;
0.92;0.564,0.434,0.707,0.509,0.122,0.454,0.647,0.334,0.922,0.142;aa;
0.902;0.952,0.342,0.907,0.365,0.758,0.828,0.00349,0.598,0.197,0.285;aaaaaaaa;
0.464;0.305,0.625,0.583,0.772,0.467,0.94,0.397,0.146,0.109,0.835;aaaaaa;
0.495;0.707,0.836,0.553,0.911,0.197,0.708,0.471,0.821,0.106,0.646;aaaaaaaaaa;
0.145;0.35,0.257,0.00452,0.924,0.528,0.255,0.404,0.0757,0.796,0.127;aaaaaaaaa;
0.719;0.583,0.445,0.677,0.54,0.738,0.941,0.531,0.0613,0.482,0.0153;aaaaaaaaa;
0.895;0.734,0.272,0.0267,0.467,0.891,0.912,0.895,0.145,0.315,0.982;aaaaaa;
0.352;0.573,0.43,0.311,0.746,0.188,0.238,0.346,0.334,0.472,0.958;aaaaaaaaa;
0.618;0.312,0.35,0.205,0.75,0.43,0.398,0.261,0.432,0.728,0.168;aaaaaa;
0.972;0.621,0.345,0.509,0.977,0.324,0.638,0.195,0.474,0.0259,0.906;aaa;
0.429;0.392,0.0612,0.801,0.122,0.782,0.424,0.706,0.64,0.18,0.172;a;
0.193;0.652,0.348,0.611,0.969,0.545,0.0883,0.342,0.858,0.585,0.942;a;
0.121;0.336,0.829,0.568,0.747,0.947,0.0546,0.52,0.195,0.32,0.289;aaaaaaaa;
0.0299;0.331,0.276,0.0909,0.097,0.0604,0.545,0.673,0.0864,0.953,0.593;aaaaaa;
0.565;0.87,0.418,0.258,0.714,0.0764,0.276,0.248,0.214,0.652,0.658;aaaaa;
0.0754;0.603,0.876,0.263,0.779,0.00567,0.346,0.494,0.243,0.894,0.204;aaaaaaaaaa;
0.541;0.84,0.942,0.564,0.929,0.724,0.552,0.781,0.624,0.58,0.896;a;
0.025;0.379,0.73,0.921,0.862,0.458,0.145,0.484,0.0415,0.267,0.837;aaaaa;
0.025;0.796,0.302,0.992,0.681,0.863,0.372,0.245,0.901,0.101,0.127;aaaaaaaaa;
0.884;0.602,0.265,0.273,0.855,0.105,0.0772,0.00948,0.311,0.122,0.858;aaaaaaaa;
0.644;0.45,0.941,0.737,0.0756,0.00637,0.142,0.194,0.253,0.133,0.967;aaaaaaaa;
0.598;0.108,0.864,0.737,0.765,0.663,0.451,0.904,0.604,0.603,0.382;aaaaaaaaaa;
0.596;0.00477,0.115,0.356,0.127,0.256,0.268,0.345,0.284,0.544,0.547;aaaaaaaaaa;
0.89;0.547,0.328,0.931,0.379,0.336,0.201,0.822,0.179,0.505,0.547;a;
0.32;0.117,0.606,0.617,0.651,0.23,0.72,0.372,0.235,0.77,0.618;aaaaaa;
0.599;0.0981,0.536,0.222,0.803,0.378,0.422,0.237,0.99,0.152,0.557;aaa;
0.584;0.449,0.574,0.556,0.519,0.233,0.452,0.967,0.768,0.283,0.598;a;
0.738;0.404,0.184,0.811,0.403,0.74,0.392,0.0708,0.959,0.271,0.446;aaaaaaa;
0.207;0.000478,0.0402,0.453,0.504,0.123,0.7,0.903,0.251,0.732,0.218;aa;
0.422;0.983,0.967,0.897,0.635,0.84,0.554,0.562,0.634,0.902,0.0312;aaaaaaaaa;
0.197;0.463,0.939,0.687,0.107,0.26,0.787,0.731,0.0781,0.388,0.309;aaaaaaa;
0.53;0.211,0.315,0.672,0.455,0.646,0.964,0.42,0.264,0.543,0.274;aaa;
0.0317;0.405,0.585,0.657,0.547,0.219,0.333,0.494,0.973,0.509,0.93;aaaaa;
0.941;0.429,0.452,0.496,0.19,0.473,0.0677,0.0798,0.704,0.443,0.751;aaaaa;
0.418;0.985,0.892,0.245,0.33,0.2,0.054,0.679,0.924,0.697,0.891;aaaa;
0.334;0.408,0.589,0.58,0.0578,0.0575,0.0639,0.115,0.628,0.994,0.793;aaaaa;
0.535;0.544,0.114,0.442,0.175,0.52,0.419,0.614,0.311,0.0434,0.837;aaaaaaaaaa;
0.871;0.0474,0.286,0.584,0.859,0.992,0.516,0.555,0.173,0.871,0.649;aaaaaa;
0.562;0.578,0.921,0.0927,0.574,0.0696,0.766,0.543,0.157,0.0873,0.432;aaa;
0.343;0.146,0.416,0.0431,0.248,0.0951,0.955,0.785,0.259,0.551,0.0981;aaa;
0.5;0.248,0.859,0.47,0.422,0.232,0.517,0.675,0.555,0.949,0.976;aa;
0.129;0.824,0.949,0.204,0.0405,0.375,0.778,0.731,0.347,0.76,0.618;aaaaa;
0.734;0.183,0.699,0.0702,0.652,0.37,0.551,0.114,0.59,0.0138,0.915;aaaaaaa;
0.179;0.922,0.941,0.628,0.425,0.198,0.239,0.692,0.268,0.903,0.0263;aaaaa;
0.985;0.637,0.298,0.803,0.224,0.21,0.42,0.183,0.34,0.717,0.384;aaaaaa;
0.212;0.153,0.166,0.636,0.512,0.137,0.57,0.0536,0.152,0.507,0.0358;aaa;
0.977;0.408,0.412,0.676,0.51,0.161,0.576,0.261,0.418,0.491,0.726;aaaaaaaaaa;
0.399;0.158,0.179,0.667,0.511,0.11,0.326,0.92,0.531,0.798,0.0401;aaaa;
0.748;0.0713,0.863,0.383,0.49,0.0461,0.0997,0.347,0.514,0.183,0.253;aaaaaaaaaa;
0.304;0.0213,0.18,0.601,0.0733,0.27,0.435,0.382,0.277,0.562,0.993;aaaaaaaaa;
0.633;0.335,0.578,0.775,0.33,0.607,0.027,0.999,0.288,0.573,0.504;aaaaaaaaa;
0.573;0.146,0.0109,0.671,0.8,0.642,0.216,0.477,0.999,0.666,0.761;aaaaaa;
0.979;0.162,0.512,0.155,0.995,0.657,0.343,0.561,0.992,0.924,0.7;aaaaaaaaaa;
0.792;0.282,0.736,0.769,0.302,0.279,0.073,0.701,0.389,0.442,0.516;aaa;
0.255;0.174,0.635,0.474,0.511,0.707,0.401,0.311,0.142,0.943,0.638;aaaaaaaaaa;
0.908;0.187,0.574,0.435,0.738,0.241,0.775,0.00062,0.412,0.819,0.989;aaaaaaaaa;
0.516;0.87,0.569,0.985,0.317,0.47,0.669,0.124,0.225,0.773,0.963;a;
0.275;0.898,0.684,0.918,0.865,0.0197,0.195,0.626,0.816,0.854,0.85;aaaaa;
0.0243;0.00257,0.143,0.138,0.336,0.213,0.422,0.661,0.33,0.203,0.869;aaaaaa;
0.945;0.377,0.077,0.204,0.857,0.479,0.778,0.905,0.521,0.826,0.647;aaaaaaa;
0.24;0.308,0.906,0.175,0.322,0.853,0.735,0.598,0.614,0.395,0.317;aaaaaaaaaa;
0.265;0.401,0.637,0.765,0.991,0.982,0.74,0.238,0.94,0.139,0.825;aaaaaaa;
0.96;0.234,0.42,0.235,0.971,0.857,0.866,0.586,0.0315,0.449,0.181;aaaaaaaaa;
0.746;0.13,0.462,0.754,0.216,0.732,0.244,0.247,0.62,4.63e-05,0.779;aaaaa;
0.328;0.305,0.955,0.527,0.669,0.71,0.651,0.706,0.102,0.905,0.616;aaaaaaaaaa;
0.989;0.867,0.243,0.762,0.505,0.998,0.582,0.342,0.274,0.309,0.759;aa;
0.0236;0.281,0.704,0.532,0.344,0.126,0.987,0.438,0.273,0.443,0.456;aaaaa;
0.462;0.334,0.699,0.225,0.198,0.565,0.507,0.283,0.6,0.472,0.279;aa;
0.535;0.412,0.136,0.808,0.165,0.971,0.344,0.564,0.657,0.515,0.557;aaaaa;
0.11;0.164,0.251,0.343,0.193,0.473,0.953,0.0418,0.837,0.772,0.158;aa;
0.562;0.82,0.0989,0.00411,0.108,0.557,0.47,0.47,0.408,0.714,0.147;aaaaaa;
0.461;0.908,0.0736,0.944,0.594,0.752,0.54,0.875,0.841,0.324,0.91;aaaaaa;
0.797;0.549,0.238,0.144,0.876,0.792,0.987,0.219,0.705,0.956,0.329;aaaa;
0.601;0.915,0.119,0.329,0.634,0.206,0.555,0.0314,0.345,0.991,0.0818;aa;
0.379;0.994,0.465,0.884,0.458,0.647,0.259,0.61,0.622,0.234,0.279;aaaaaa;
0.146;0.202,0.74,0.55,0.215,0.948,0.874,0.382,0.525,0.0803,0.308;aaa;
0.238;0.166,0.77,0.00777,0.509,0.0169,0.662,0.448,0.723,0.291,0.439;aa;
0.801;0.0801,0.563,0.101,0.248,0.921,0.564,0.168,0.977,0.258,0.352;a;
0.717;0.1,0.787,0.377,0.906,0.369,0.375,0.734,0.595,0.781,0.215;aaaaaaa;
0.145;0.448,0.188,0.403,0.0916,0.187,0.743,0.31,0.878,0.949,0.966;aaa;
0.0237;0.895,0.374,0.417,0.505,0.123,0.998,0.602,0.324,0.514,0.348;aa;
0.351;0.36,0.883,0.655,0.734,0.622,0.966,0.191,0.272,0.09,0.0531;aaa;
