ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaaaa;0.785;aaa;0.524;0.164;aaa;0.619;aaaaaa;0.493;0.86,0.288,0.843,0.549,0.977,0.556,0.0627,0.527,0.0579,0.835;0.267,0.131,0.381,0.67,0.0288,0.772,0.692,0.761,0.409,0.0896;0.162,0.791,0.577,0.585,0.299,0.639,0.503,0.00882,0.285,0.239;0.768,0.395,0.3,0.34,0.968,0.656,0.827,0.373,0.197,0.696;0.133,0.563,0.627,0.301,0.963,0.818,0.677,0.658,0.932,0.711;0.677,0.735,0.381,0.545,0.232,0.764,0.126,0.982,0.115,0.374;0.463,0.727,0.0116,0.357,0.11,0.131,0.177,0.818,0.791,0.896;0.406,0.943,0.845,0.664,0.262,0.687,0.378,0.317,0.272,0.322;0.0819,0.337,0.151,0.441,0.61,0.179,0.345,0.682,0.00776,0.366;0.82,0.466,0.339,0.311,0.227,0.721,0.102,0.869,0.759,0.553;aa;
a;aaaa;0.852;aaaaaa;0.582;0.905;aaaaaa;0.401;a;0.86;0.565,0.658,0.591,0.404,0.671,0.484,0.0949,0.675,0.246,0.26;0.102,0.0746,0.943,0.0361,0.825,0.311,0.15,0.456,0.865,0.092;0.422,0.11,0.537,0.686,0.41,0.436,0.457,0.47,0.266,0.596;0.221,0.412,0.229,0.391,0.166,0.29,0.201,0.446,0.0991,0.16;0.93,0.582,0.813,0.907,0.706,0.961,0.0677,0.586,0.282,0.393;0.347,0.311,0.904,0.867,0.0931,0.341,0.381,0.954,0.182,0.167;0.87,0.227,0.529,0.0203,0.768,0.577,0.734,0.272,0.25,0.961;0.0789,0.881,0.185,0.489,0.0743,0.0764,0.367,0.745,0.0646,0.367;0.189,0.923,0.93,0.821,0.288,0.906,0.926,0.905,0.323,0.194;0.88,0.759,0.603,0.333,0.636,0.255,0.769,0.464,0.243,0.859;aaa;
aa;a;0.386;aaaa;0.37;0.251;aaaa;0.913;aaa;0.384;0.11,0.634,0.605,0.304,0.726,0.692,0.285,0.0686,0.98,0.401;0.238,0.194,0.541,0.777,0.0151,0.166,0.54,0.157,0.555,0.433;0.2,0.762,0.568,0.923,0.134,1,0.177,0.546,0.756,0.247;0.361,0.568,0.155,0.24,0.234,0.172,0.403,0.151,0.985,0.7;0.994,0.271,0.421,0.385,0.659,0.88,0.56,0.341,0.182,0.962;0.808,0.0142,0.326,0.789,0.612,0.0569,0.215,0.33,0.728,0.414;0.0788,0.398,0.747,0.615,0.754,0.676,0.886,0.496,0.384,0.888;0.906,0.0316,0.318,0.352,0.391,0.728,0.684,0.164,0.632,0.68;0.279,0.43,0.475,0.0939,0.877,0.322,0.669,0.497,0.408,0.221;0.117,0.0607,0.0208,0.481,0.617,0.894,0.789,0.993,0.472,0.606;aa;
aaaaaaaaa;a;0.299;aaaaaa;0.728;0.807;aaaaaa;0.338;aaaaa;0.986;0.975,0.191,0.852,0.0544,0.691,0.549,0.794,0.755,0.258,0.402;0.00864,0.241,0.985,0.966,0.253,0.828,0.785,0.0239,0.647,0.904;0.877,0.393,0.31,0.542,0.0491,0.655,0.817,0.987,0.455,0.492;0.0328,0.412,0.729,0.433,0.852,0.846,0.0579,0.649,0.905,0.856;0.877,0.622,0.202,0.122,0.455,0.241,0.0898,0.687,0.144,0.365;0.035,0.0755,0.311,0.19,0.124,0.665,0.0366,0.306,0.156,0.382;0.372,0.799,0.998,0.96,0.823,0.852,0.135,0.943,0.814,0.67;0.975,0.0944,0.0957,0.735,0.223,0.156,0.199,0.998,0.347,0.242;0.692,0.721,0.782,0.594,0.518,0.758,0.359,0.701,0.414,0.702;0.456,0.306,0.742,0.801,0.107,0.572,0.088,0.154,0.166,0.352;aa;
aaaaaaaa;aa;0.859;a;0.624;0.496;aaaaaa;0.432;aaaaaaaa;0.106;0.328,0.0458,0.0958,0.295,0.65,0.965,0.93,0.491,0.482,0.645;0.796,0.873,0.117,0.0627,0.783,0.0805,0.618,0.209,0.554,0.909;0.935,0.547,0.406,0.28,0.512,0.286,0.995,0.601,0.879,0.714;0.828,0.0145,0.564,0.11,0.965,0.38,0.597,0.181,0.36,0.817;0.408,0.81,0.00306,0.357,0.0435,0.548,0.384,0.128,0.968,0.23;0.317,0.0733,0.759,0.521,0.335,0.361,0.261,0.906,0.0894,0.0639;0.737,0.386,0.835,0.906,0.828,0.989,0.122,0.367,0.973,0.464;0.502,0.676,0.418,0.51,0.165,0.68,0.61,0.145,0.167,0.894;0.0575,0.046,0.683,0.826,0.437,0.952,0.343,0.0846,0.0172,0.601;0.604,0.256,0.173,0.494,0.652,0.205,0.208,0.931,0.411,0.149;aaaa;
aaaaaaa;aaaaaa;0.636;aaaaaaaa;0.87;0.0499;a;0.32;aaaaa;0.0689;0.389,0.718,0.478,0.684,0.363,0.383,0.82,0.901,0.627,0.654;0.195,0.112,0.787,0.481,0.348,0.0285,0.594,0.424,0.0859,0.0216;0.585,0.412,0.0213,0.352,0.939,0.946,0.653,0.223,0.791,0.903;0.289,0.345,0.344,0.278,0.485,0.921,0.255,0.59,0.255,0.761;0.426,0.994,0.923,0.572,0.404,0.966,0.42,0.0405,0.436,0.0357;0.964,0.736,0.41,0.938,0.474,0.237,0.0534,0.173,0.153,0.138;0.561,0.283,0.222,0.311,0.321,0.976,0.046,0.682,0.147,0.141;0.824,0.69,0.992,0.337,0.202,0.144,0.53,0.715,0.737,0.655;0.296,0.617,0.714,0.108,0.0562,0.935,0.257,0.712,0.114,0.241;0.748,0.894,0.301,0.261,0.65,0.997,0.82,0.452,0.246,0.415;aaaaaaa;
aaaaaaaa;aa;0.0665;aa;0.926;0.317;a;0.264;aaaaaaa;0.371;0.513,0.273,0.732,0.457,0.297,0.615,0.569,0.183,0.588,0.902;0.93,0.00905,0.137,0.324,0.795,0.689,0.884,0.702,0.964,0.183;0.818,0.11,0.797,0.371,0.178,0.953,0.894,0.375,0.227,0.642;0.741,0.469,0.421,0.324,0.901,0.595,0.186,0.608,0.685,0.714;0.946,0.658,0.629,0.145,0.215,0.384,0.169,0.724,0.467,0.436;0.0383,0.917,0.166,0.653,0.898,0.838,0.393,0.548,0.553,0.88;0.315,0.355,0.774,0.043,0.763,0.511,0.955,0.456,0.357,0.572;0.206,0.687,0.0249,0.904,0.752,0.228,0.974,0.31,0.835,0.821;0.181,0.0255,0.271,0.178,0.728,0.532,0.906,0.618,0.719,0.466;0.141,0.26,0.0694,0.315,0.483,0.299,0.717,0.605,0.759,0.42;aaaaaaa;
aaaaaa;aaa;0.968;aaaaaaa;0.533;0.0376;aaaa;0.241;aaaaaaaa;0.462;0.333,0.891,0.224,0.692,0.146,0.625,0.457,0.515,0.51,0.149;0.916,0.331,0.208,0.684,0.378,0.113,0.707,0.333,0.292,0.81;0.717,0.251,0.422,0.477,0.0602,0.313,0.432,0.759,0.847,0.681;0.819,0.667,0.657,0.949,0.194,0.119,0.0709,0.91,0.559,0.568;0.199,0.299,0.699,0.168,0.773,0.48,0.641,0.599,0.516,0.882;0.428,0.641,0.407,0.669,0.779,0.312,0.215,0.539,0.28,0.317;0.607,0.271,0.982,0.512,0.11,0.364,0.477,0.479,0.921,0.422;0.103,0.0959,0.767,0.382,0.304,0.185,0.878,0.829,0.549,0.533;0.81,0.112,0.269,0.925,0.338,0.494,0.129,0.0416,0.424,0.933;0.498,0.163,0.722,0.712,0.436,0.377,0.208,0.0748,0.942,0.369;aaaaaaaaa;
aaaaaaa;aaaaa;0.368;aaaaaa;0.482;0.239;aaaaaa;0.601;aa;0.979;0.746,0.383,0.822,0.0788,0.603,0.166,0.892,0.194,0.189,0.727;0.998,0.123,0.769,0.781,0.138,0.212,0.428,0.0376,0.293,0.793;0.742,0.535,0.567,0.442,0.942,0.801,0.0119,0.181,0.997,0.34;0.324,0.511,0.766,0.659,0.0159,0.511,0.569,0.46,0.655,0.833;0.0772,0.948,0.163,0.604,0.0315,0.897,0.616,0.487,0.699,0.285;0.0517,0.518,0.563,0.769,0.938,0.0318,0.158,0.894,0.165,0.25;0.0605,0.365,0.261,0.369,0.778,0.238,0.303,0.815,0.348,0.266;0.834,0.0154,0.538,0.367,0.54,0.472,0.184,0.259,0.363,0.281;0.958,0.705,0.413,0.561,0.934,0.917,0.65,0.816,0.284,0.382;0.328,0.417,0.982,0.362,0.443,0.856,0.808,0.0801,0.271,0.744;aaaaaaaa;
aaaa;aaaaaa;0.349;aaaaaa;0.0105;0.97;aaaaaa;0.943;aaaa;0.627;0.209,0.724,0.295,0.496,0.00679,0.0518,0.486,0.259,0.838,0.554;0.453,0.854,0.913,0.812,0.312,0.351,0.611,0.726,0.0348,0.523;0.26,0.227,0.812,0.875,0.818,0.492,0.225,0.673,0.802,0.169;0.0859,0.189,0.443,0.372,0.546,0.0754,0.343,0.225,0.919,0.908;0.273,0.384,0.717,0.979,0.402,0.143,0.526,0.859,0.0245,0.174;0.855,0.523,0.77,0.623,0.239,0.673,0.878,0.518,0.131,0.961;0.303,0.572,0.729,0.546,0.349,0.493,0.555,0.36,0.165,0.718;0.182,0.763,0.61,0.00348,0.5,0.822,0.945,0.299,0.352,0.0992;0.0756,0.091,0.824,0.818,0.241,0.0126,0.406,0.187,0.187,0.204;0.509,0.417,0.229,0.801,0.724,0.763,0.221,0.615,0.964,0.78;aaaa;
