ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.691;0.0638,0.941,0.359,0.621,0.164,0.69,0.88,0.604,0.0892,0.691;aaaaaaaaa;
0.463;0.0516,0.247,0.688,0.535,0.109,0.169,0.895,0.000553,0.811,0.362;aaaaaa;
0.752;0.32,0.901,0.405,0.892,0.51,0.978,0.442,0.936,0.768,0.0101;aaaa;
0.0418;0.897,0.821,0.0897,0.564,0.745,0.403,0.355,0.711,0.265,0.721;aaaaaaaaaa;
0.938;0.688,0.489,0.973,0.668,0.381,0.203,0.156,0.295,0.302,0.589;aaaa;
0.318;0.682,0.81,0.00454,0.512,0.815,0.729,0.771,0.665,0.381,0.741;aaaaaaa;
0.174;0.727,0.688,0.214,0.669,0.359,0.837,0.0992,0.618,0.887,0.843;aaaaaaa;
0.761;0.738,0.0807,0.469,0.0955,0.481,0.884,0.759,0.392,0.933,0.679;aaa;
0.538;0.0795,0.7,0.0189,0.812,0.754,0.959,0.741,0.751,0.656,0.682;aaa;
0.279;0.626,0.435,0.837,0.556,0.185,0.00483,0.0148,0.173,0.232,0.162;aaaaa;
0.679;0.227,0.28,0.97,0.867,0.0257,0.476,0.693,0.158,0.553,0.566;aaaaaaaaaa;
0.687;0.609,0.479,0.893,0.333,0.795,0.779,0.504,0.571,0.641,0.809;aaaaaaaaaa;
0.753;0.68,0.0032,0.691,0.00164,0.555,0.221,0.576,0.0315,0.161,0.694;aaaaaaaa;
0.119;0.657,0.675,0.861,0.8,1,0.356,0.455,0.994,0.659,0.857;aaaa;
0.347;0.912,0.909,0.686,0.555,0.557,0.183,0.417,0.527,0.785,0.182;aaaaaaaa;
0.599;0.457,0.324,0.983,0.969,0.281,0.287,0.732,0.671,0.717,0.249;aa;
0.0946;0.806,0.82,0.0107,0.943,0.893,0.817,0.333,0.121,0.29,0.209;aaaaaaaaaa;
0.456;0.812,0.25,0.0485,0.0576,0.0161,0.639,0.551,0.351,0.219,0.15;a;
0.947;0.432,0.536,0.502,0.383,0.443,0.79,0.158,0.444,0.329,0.598;a;
0.84;0.165,0.0499,0.633,0.553,0.751,0.478,0.989,0.286,0.125,0.988;aaaaaaa;
0.887;0.311,0.623,0.87,0.53,0.741,0.0223,0.549,0.0496,0.683,0.946;aaaaaaaaa;
0.39;0.602,0.167,0.88,0.559,0.96,0.808,0.765,0.432,0.919,0.164;aaa;
0.328;0.0699,0.637,0.449,0.94,0.12,0.0774,0.289,0.986,0.705,0.779;aaaaaaa;
0.0539;0.248,0.703,0.196,0.803,0.307,0.564,0.329,0.586,0.694,0.791;aaaaaaa;
0.872;0.511,0.9,0.0621,0.385,0.796,0.793,0.935,0.196,0.907,0.196;aaaaaaaa;
0.937;0.464,0.64,0.079,0.387,0.0528,0.137,0.9,0.29,0.922,0.719;aa;
0.815;0.823,0.512,0.812,0.724,0.834,0.936,0.0876,0.0868,0.408,0.543;aaaaaaaa;
0.305;0.561,0.333,0.511,0.603,0.301,0.0895,0.357,0.203,0.692,0.419;aa;
0.981;0.126,0.0905,0.544,0.0541,0.0025,0.231,0.33,0.768,0.262,0.333;aaaaaa;
0.281;0.2,0.554,0.615,0.231,0.397,0.224,0.884,0.961,0.802,0.767;aa;
0.563;0.859,0.792,0.111,0.335,0.356,0.324,0.238,0.706,0.0244,0.133;a;
0.465;0.952,0.361,0.967,0.621,0.467,0.0133,0.615,0.307,0.224,0.653;aa;
0.657;0.172,0.134,0.0824,0.538,0.814,0.513,0.953,0.566,0.594,0.501;aa;
0.38;0.0586,0.63,0.485,0.142,0.984,0.395,0.315,0.931,0.979,0.71;aaaaaaaa;
