ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.917;aaa;0.569;a;aa;a;0.382;0.019;aa;0.657;aaaaa;0.763;aaaa;a;0.0467;a;0.427;aa;0.213;aa;0.00756,0.0201,0.259,0.0564,0.4,0.53,0.92,0.0186,0.143,0.353;0.114,0.211,0.136,0.46,0.195,0.72,0.129,0.112,0.745,0.526;0.74,0.839,0.0433,0.915,0.726,0.938,0.705,0.473,0.433,0.386;0.867,0.243,0.305,0.148,0.856,0.271,0.0268,0.654,0.674,0.882;0.406,0.812,0.263,0.757,0.41,0.71,0.726,0.409,0.906,0.401;0.121,0.352,0.801,0.944,0.14,0.828,0.567,0.308,0.684,0.917;0.743,0.19,0.514,0.725,0.343,0.631,0.0188,0.542,0.471,0.104;0.0859,0.982,0.405,0.227,0.422,0.179,0.13,0.579,0.236,0.758;0.0255,0.418,0.46,0.0469,0.0629,0.0421,0.1,0.118,0.538,0.504;0.325,0.843,0.0268,0.636,0.0548,0.942,0.0689,0.655,0.0818,0.77;0.578,0.72,0.462,0.00723,0.549,0.95,0.669,0.582,0.633,0.792;0.691,0.669,0.127,0.975,0.108,0.534,0.19,0.186,0.877,0.104;0.679,0.69,0.836,0.816,0.89,0.857,0.475,0.825,0.743,0.909;0.739,0.117,0.587,0.538,0.252,0.589,0.718,0.0184,0.826,0.318;0.397,0.475,0.777,0.579,0.89,0.666,0.969,0.421,0.272,0.0761;0.846,0.969,0.316,0.239,0.203,0.864,0.901,0.434,0.529,0.534;0.198,0.247,0.726,0.0963,0.965,0.497,0.0936,0.36,0.834,0.834;0.733,0.905,0.0505,0.261,0.22,0.891,0.218,0.289,0.162,0.105;0.769,0.381,0.00409,0.737,0.642,0.686,0.476,0.742,0.692,0.362;0.974,0.374,0.448,0.681,0.923,0.148,0.925,0.197,0.774,0.42;aaaaaaaaaa;
0.62;a;0.495;a;aaaaaa;aaaaaa;0.949;0.225;a;0.571;aaaaaaaa;0.749;aaa;a;0.319;aa;0.937;a;0.974;a;0.929,0.693,0.632,0.172,0.896,0.0855,0.656,0.249,0.45,0.799;0.37,0.126,0.65,0.983,0.61,0.88,0.204,0.954,0.545,0.537;0.814,0.107,0.475,0.786,0.141,0.76,0.504,0.453,0.823,0.975;0.399,0.962,0.711,0.237,0.929,0.327,0.321,0.385,0.873,0.255;0.21,0.485,0.765,0.114,0.466,0.324,0.371,0.16,0.613,0.389;0.707,0.732,0.69,0.728,0.182,0.617,0.946,0.246,0.141,0.433;0.308,0.69,0.611,0.955,0.829,0.0436,0.441,0.139,0.21,0.638;0.568,0.822,0.366,0.593,0.774,0.657,0.994,0.251,0.297,0.495;0.525,0.208,0.0126,0.895,0.634,0.829,0.749,0.766,0.804,0.744;0.85,0.616,0.419,0.298,0.682,0.249,0.814,0.359,0.0627,0.0261;0.589,0.337,0.561,0.52,0.921,0.651,0.459,0.554,0.35,0.987;0.868,0.0831,0.956,0.787,0.399,0.152,0.261,0.401,0.525,0.702;0.24,0.641,0.0326,0.79,0.619,0.357,0.0744,0.561,0.374,0.965;0.461,0.631,0.221,0.463,0.538,0.331,0.897,0.838,0.197,0.805;0.516,0.203,0.25,0.576,0.141,0.867,0.28,0.782,0.721,0.0577;0.307,0.872,0.779,0.242,0.891,0.864,0.816,0.989,0.274,0.406;0.118,0.461,0.622,0.463,0.614,0.173,0.183,0.178,0.045,0.03;0.504,0.342,0.73,0.135,0.254,0.439,0.931,0.237,0.825,0.295;0.857,0.103,0.0118,0.71,0.601,0.0753,0.49,0.442,0.606,0.67;0.0712,0.431,0.974,0.628,0.867,0.727,0.284,0.888,0.541,0.748;aa;
0.309;aaa;0.416;a;aaaaa;aaaa;0.297;0.826;a;0.523;aaa;0.0873;a;a;0.472;aa;0.511;aaaaaaaaaa;0.583;a;0.752,0.266,0.103,0.00416,0.967,0.358,0.751,0.299,0.253,0.72;0.906,0.0968,0.332,0.155,0.814,0.493,0.211,0.551,0.105,0.333;0.164,0.645,0.172,0.711,0.824,0.406,0.0186,0.558,0.768,0.286;0.513,0.743,0.682,0.138,0.497,0.669,0.92,0.728,0.108,0.403;0.166,0.796,0.553,0.646,0.0755,0.141,0.0292,0.668,0.634,0.0361;0.898,0.793,0.742,0.378,0.873,0.275,0.246,0.466,0.744,0.729;0.4,0.349,0.866,0.125,0.757,0.00962,0.744,0.277,0.458,0.455;0.505,0.652,0.126,0.818,0.323,0.95,0.286,0.686,0.297,0.937;0.522,0.402,0.8,0.658,0.147,0.904,0.901,0.501,0.857,0.984;0.197,0.905,0.518,0.0814,0.7,0.834,0.367,0.934,0.943,0.942;0.101,0.573,0.555,0.385,0.0206,0.0226,0.0937,0.281,0.845,0.404;0.443,0.672,0.481,0.489,0.801,0.552,0.525,0.254,0.187,0.514;0.00601,0.0555,0.334,0.418,0.143,0.402,0.989,0.459,0.0621,0.107;0.0477,0.0879,0.652,0.461,0.245,0.148,0.183,0.312,0.351,0.131;0.869,0.215,0.508,0.25,0.638,0.508,0.17,0.0392,0.0388,0.744;0.767,0.6,0.76,0.771,0.25,0.316,0.753,0.798,0.836,0.127;0.947,0.0638,0.19,0.728,0.639,0.808,0.0587,0.911,0.922,0.633;0.751,0.00801,0.586,0.812,0.0554,0.362,0.61,0.0495,0.755,0.847;0.378,0.756,0.422,0.735,0.124,0.573,0.884,0.251,0.289,0.698;0.186,0.134,0.793,0.526,0.47,0.642,0.163,0.658,0.313,0.703;aaa;
0.332;a;0.583;a;aaaa;aaaaaa;0.977;0.847;a;0.589;aaaaaaa;0.00841;aa;a;0.796;aaaa;0.26;aa;0.558;a;0.573,0.351,0.265,0.0555,0.706,0.672,0.575,0.96,0.481,0.0265;0.187,0.905,0.364,0.911,0.273,0.36,0.69,0.429,0.321,0.0214;0.423,0.0407,0.381,0.36,0.451,0.931,0.875,0.0154,0.174,0.0179;0.314,0.82,0.0488,0.592,0.129,0.568,0.165,0.4,0.198,0.427;0.412,0.83,0.936,0.341,0.442,0.309,0.133,0.317,0.0396,0.816;0.783,0.532,0.201,0.515,0.616,0.358,0.95,0.234,0.193,0.47;0.899,0.246,0.857,0.5,0.393,0.717,0.514,0.846,0.957,0.951;0.67,0.413,0.317,0.575,0.402,0.57,0.723,0.213,0.116,0.697;0.972,0.295,0.5,0.695,0.857,0.45,0.618,0.171,0.193,0.434;0.0709,0.32,0.82,0.393,0.227,0.453,0.863,0.721,0.3,0.455;0.189,0.241,0.405,0.11,0.484,0.313,0.834,0.979,0.29,0.472;0.909,0.592,0.496,0.944,0.112,0.211,0.39,0.807,0.696,0.517;0.499,0.826,0.616,0.892,0.993,0.105,0.937,0.638,0.415,0.0203;0.15,0.615,0.362,0.603,0.26,0.702,0.318,0.878,0.113,0.526;0.0904,0.736,0.582,0.314,0.872,0.428,0.0798,0.382,0.766,0.631;0.294,0.804,0.889,0.857,0.832,0.975,0.0112,0.475,0.933,0.371;0.116,0.586,0.978,0.565,0.661,0.614,0.381,0.288,0.446,0.859;0.121,0.501,0.892,0.669,0.0668,0.955,0.772,0.0238,0.364,0.0172;0.536,0.135,0.534,0.638,0.876,0.232,0.449,0.204,0.491,0.804;0.555,0.0683,0.404,0.461,0.361,0.915,0.309,0.56,0.207,0.291;aa;
0.636;aaa;0.705;a;aaaaa;a;0.733;0.863;aa;0.899;aaaa;0.893;aaa;a;0.418;aaaaaaa;0.479;a;0.302;aa;0.741,0.757,0.999,0.657,0.317,0.548,0.789,0.495,0.383,0.76;0.574,0.257,0.592,0.75,0.73,0.554,0.477,0.617,0.696,0.544;0.498,0.919,0.884,0.39,0.617,0.035,0.556,0.121,0.999,0.395;0.895,1,0.66,0.0873,0.669,0.825,0.518,0.124,0.255,0.791;0.405,0.879,0.826,0.000364,0.125,0.658,0.813,0.292,0.19,0.109;0.752,0.84,0.668,0.554,0.604,0.19,0.382,0.131,0.525,0.01;0.0446,0.377,0.969,0.797,0.417,0.408,0.0404,0.618,0.67,0.18;0.0565,0.0162,0.0327,0.425,0.683,0.0821,0.102,0.352,0.337,0.587;0.597,0.91,0.118,0.449,0.468,0.36,0.0725,0.429,0.543,0.864;0.013,0.142,0.911,0.91,0.585,0.0251,0.376,0.121,0.354,0.706;0.395,0.778,0.893,0.886,0.275,0.986,0.118,0.928,0.504,0.828;0.973,0.932,0.817,0.888,0.852,0.505,0.182,0.0294,0.948,0.834;0.623,0.273,0.978,0.742,0.812,0.307,0.603,0.154,0.0261,0.422;0.954,0.393,0.752,0.846,0.549,0.582,0.354,0.114,0.347,0.635;0.461,0.823,0.887,0.78,0.509,0.563,0.0728,0.0896,0.796,0.477;0.452,0.91,0.947,0.0852,0.625,0.128,0.237,0.322,0.935,0.782;0.43,0.166,0.294,0.593,0.399,0.721,0.401,0.893,0.606,0.229;0.227,0.238,0.892,0.233,0.169,0.218,0.858,0.788,0.399,0.605;0.84,0.0499,0.223,0.989,0.885,0.241,0.84,0.116,0.0531,0.96;0.0404,0.325,0.814,0.319,0.835,0.185,0.0539,0.191,0.537,0.793;aaa;
0.292;aaa;0.637;a;aaaaa;aaaaaaaa;0.818;0.594;aa;0.507;aaaaa;0.677;a;a;0.731;aaaa;0.883;aaa;0.729;aa;0.673,0.958,0.277,0.459,0.996,0.574,0.367,0.305,0.143,0.279;0.909,0.0363,0.943,0.232,0.395,0.728,0.907,0.229,0.516,0.577;0.957,0.168,0.259,0.482,0.559,0.441,0.425,0.956,0.47,0.8;0.651,0.392,0.684,0.718,0.911,0.494,0.372,0.593,0.938,0.507;0.173,0.352,0.162,0.257,0.919,0.935,0.834,0.619,0.737,0.274;0.862,0.758,0.104,0.666,0.808,0.171,0.97,0.844,0.401,0.0788;0.999,0.0299,0.566,0.56,0.473,0.814,0.832,0.108,0.602,0.719;0.411,0.836,0.922,0.663,0.88,0.861,0.27,0.124,0.466,0.194;0.0722,0.995,0.942,0.711,0.811,0.152,0.483,0.0422,0.661,0.512;0.533,0.829,0.79,0.544,0.287,0.11,0.65,0.37,0.583,0.663;0.175,0.802,0.0135,0.319,0.751,0.772,0.822,0.776,0.869,0.677;0.706,0.081,0.447,0.379,0.847,0.846,0.732,0.954,0.464,0.408;0.461,0.132,0.807,0.434,0.332,0.438,0.875,0.826,0.991,0.66;0.325,0.138,0.74,0.732,0.819,0.956,0.0719,0.355,0.127,0.0723;0.112,0.408,0.683,0.162,0.535,0.315,0.179,0.0673,0.547,0.225;0.969,0.191,0.988,0.836,0.347,0.179,0.328,0.584,0.465,0.64;0.517,0.373,0.214,0.795,0.404,0.701,0.776,0.994,0.162,0.377;0.393,0.601,0.431,0.928,0.632,0.779,0.0687,0.382,0.896,0.575;0.651,0.669,0.155,0.164,0.882,0.585,0.63,0.666,0.00731,0.853;0.699,0.204,0.648,0.794,0.984,0.806,0.0633,0.436,0.53,0.336;aaaaaa;
0.876;aa;0.997;a;aaaaaa;a;0.665;0.997;aa;0.636;aaaaa;0.311;aaaa;a;0.0779;aaaaaaa;0.504;aa;0.688;aa;0.5,0.0842,0.971,0.53,0.0236,0.142,0.704,0.983,0.851,0.735;0.242,0.216,0.0994,0.745,0.242,0.445,0.797,0.578,0.801,0.721;0.507,0.89,0.123,0.802,0.642,0.91,0.794,0.447,0.219,0.462;0.655,0.739,0.557,0.916,0.48,0.00745,0.149,0.0458,0.514,0.747;0.998,0.223,0.25,0.67,0.678,0.822,0.904,0.342,0.898,0.179;0.861,0.822,0.114,0.371,0.88,0.0338,0.137,0.038,0.625,0.995;0.204,0.95,0.795,0.643,0.0836,0.0362,0.483,0.669,0.561,0.704;0.12,0.383,0.282,0.645,0.539,0.351,0.214,0.897,0.225,0.644;0.77,0.0031,0.0235,0.511,0.72,0.992,0.512,0.379,0.161,0.261;0.786,0.357,0.543,0.586,0.173,0.871,0.394,0.244,0.87,0.414;0.0474,0.989,0.439,0.321,0.896,0.19,0.939,0.0781,0.39,0.742;0.589,0.924,0.266,0.858,0.589,0.305,0.448,0.861,0.619,0.808;0.673,0.673,0.869,0.193,0.107,0.92,0.876,0.892,0.825,0.764;0.782,0.641,0.153,0.499,0.167,0.848,0.608,0.329,0.294,0.459;0.73,0.44,0.654,0.604,0.00589,0.0426,0.394,0.796,0.833,0.0618;0.313,0.148,0.203,0.223,0.251,0.956,0.994,0.145,0.713,0.457;0.65,0.744,0.47,0.226,0.847,0.832,0.807,0.526,0.536,0.538;0.411,0.773,0.929,0.701,0.961,0.00664,0.57,0.0103,0.946,0.889;0.849,0.75,0.136,0.204,0.225,0.627,0.0465,0.145,0.558,0.0483;0.122,0.0412,0.865,0.902,0.974,0.749,0.709,0.0805,0.315,0.72;aaaaaaaaaa;
0.617;a;0.434;a;aaaaaa;aa;0.637;0.68;a;0.00869;a;0.877;a;a;0.278;a;0.412;aaaaaa;0.97;a;0.906,0.313,0.373,0.837,0.657,0.575,0.601,0.952,0.77,0.658;0.866,0.586,0.464,0.478,0.855,0.709,0.454,0.569,0.476,0.183;0.0305,0.727,0.387,0.706,0.438,0.619,0.689,0.31,0.773,0.915;0.451,0.931,0.395,0.922,0.864,0.0143,0.0537,0.919,0.533,0.876;0.4,0.293,0.494,0.695,0.8,0.264,0.92,0.104,0.191,0.85;0.945,0.835,0.917,0.66,0.96,0.15,0.676,0.522,0.217,0.264;0.769,0.682,0.844,0.515,0.559,0.145,0.823,0.538,0.171,0.42;0.789,0.155,0.153,0.737,0.7,0.395,0.59,0.36,0.431,0.882;0.103,0.587,0.381,0.732,0.973,0.704,0.925,0.953,0.637,0.113;0.497,0.741,0.727,0.362,0.554,0.28,0.365,0.0537,0.706,0.756;0.405,0.705,0.519,0.127,0.556,0.119,0.66,0.219,0.311,0.149;0.616,0.369,0.892,0.615,0.0551,0.541,0.756,0.391,0.341,0.591;0.571,0.921,0.813,0.184,0.566,0.118,0.428,0.0495,0.14,0.657;0.382,0.556,0.325,0.314,0.31,0.408,0.834,0.597,0.91,0.59;0.731,0.361,0.268,0.18,0.928,0.366,0.568,0.81,0.334,0.792;0.894,0.789,0.329,0.782,0.518,0.49,0.385,0.32,0.303,0.54;0.0784,0.00455,0.525,0.29,0.809,0.598,0.0182,0.635,0.601,0.29;0.266,0.153,0.749,0.713,0.257,0.735,0.0305,0.0256,0.186,0.448;0.685,0.0995,0.0408,0.215,0.242,0.845,0.161,0.632,0.78,0.292;0.167,0.613,0.581,0.188,0.0807,0.282,0.228,0.868,0.511,0.552;aaa;
0.3;aaa;0.909;a;aaaaaa;aaaaaa;0.189;0.0528;aa;0.876;aaaa;0.903;aa;a;0.502;aaaaaaa;0.768;aaaaa;0.00116;aa;0.851,0.481,0.0326,0.823,0.397,0.0292,0.134,0.021,0.551,0.447;0.888,0.843,0.241,0.86,0.805,0.542,0.818,0.848,0.977,0.337;0.341,0.244,0.575,0.463,0.259,0.697,0.704,0.836,0.045,0.241;0.608,0.613,0.501,0.508,0.818,0.845,0.0341,0.952,0.195,0.734;0.118,0.409,0.932,0.721,0.477,0.651,0.556,0.556,0.528,0.208;0.884,0.725,0.855,0.825,0.197,0.398,0.396,0.438,0.166,0.558;0.768,0.77,0.385,0.546,0.299,0.426,0.372,0.22,0.706,0.912;0.161,0.488,0.853,0.551,0.91,0.183,0.00493,0.863,0.56,0.759;0.212,0.409,0.71,0.612,0.715,0.311,0.517,0.63,0.358,0.612;0.377,0.128,0.445,0.0318,0.14,0.569,0.0261,0.174,0.254,0.124;0.988,0.11,0.507,0.318,0.375,0.303,0.565,0.229,0.52,0.398;0.364,0.322,0.814,0.794,0.597,0.464,0.801,0.338,0.543,0.584;0.848,0.775,0.832,0.326,0.858,0.224,0.0945,0.125,0.952,0.0359;0.0774,0.336,0.451,0.502,0.749,0.982,0.355,0.878,0.584,0.0375;0.304,0.596,0.405,0.0621,0.306,0.184,0.6,0.0125,0.51,0.916;0.327,0.188,0.312,0.044,0.545,0.884,0.0711,0.0246,0.865,0.572;0.0116,0.235,0.252,0.444,0.694,0.182,0.247,0.0468,0.795,0.599;0.57,0.416,0.886,0.459,0.0879,0.369,0.479,0.0632,0.998,0.436;0.479,0.0774,0.642,0.733,0.467,0.324,0.446,0.806,0.338,0.292;0.467,0.216,0.7,0.717,0.703,0.728,0.634,0.0243,0.854,0.896;aaaaaaa;
0.292;aaa;0.802;a;aaaaaaa;aaaaa;0.243;0.314;aa;0.0769;a;0.266;aaa;a;0.92;aaa;0.0612;aaaaaaaa;0.365;a;0.26,0.983,0.187,0.716,0.519,0.914,0.276,0.75,0.247,0.698;0.00705,0.452,0.211,0.798,0.927,0.58,0.919,0.336,0.36,0.991;0.107,0.817,0.646,0.0759,0.414,0.199,0.733,0.459,0.387,0.744;0.206,0.593,0.22,0.405,0.287,0.119,0.234,0.668,0.267,0.57;0.499,0.824,0.867,0.607,0.503,0.711,0.455,0.561,0.987,0.436;0.856,0.403,0.814,0.963,0.71,0.296,0.0366,0.25,0.318,0.346;0.827,0.189,0.284,0.516,0.124,0.269,0.805,0.999,0.394,0.624;0.762,0.357,0.211,0.587,0.602,0.778,0.862,0.827,0.356,0.625;0.498,0.911,0.313,0.239,0.192,0.112,0.996,0.0043,0.297,0.865;0.704,0.263,0.476,0.357,0.276,0.542,0.33,0.418,0.515,0.975;0.551,0.746,0.392,0.224,0.0675,0.0806,0.135,0.594,0.555,0.765;0.784,0.312,0.961,0.88,0.645,0.617,0.715,0.984,0.0269,0.862;0.535,0.138,0.196,0.945,0.973,0.518,0.585,0.484,0.538,0.808;0.347,0.749,0.698,0.0924,0.769,0.844,0.77,0.894,0.586,0.539;0.857,0.699,0.903,0.741,0.925,0.517,0.0373,0.515,0.497,0.378;0.811,0.778,0.626,0.278,0.412,0.91,0.894,0.481,0.388,0.256;0.199,0.469,0.244,0.795,0.00166,0.861,0.37,0.0995,0.0333,0.334;0.128,0.917,0.302,0.0884,0.759,0.619,0.0807,0.112,0.57,0.106;0.847,0.196,0.0656,0.945,0.221,0.185,0.276,0.332,0.234,0.668;0.779,0.309,0.963,0.918,0.0424,0.717,0.765,0.385,0.726,0.872;aaaaa;
