0	0,6
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	4
11	3
12	1
13	1,2
14	3
15	3,6
16	1
17	7
18	1
19	2,5
20	1
21	1,6
22	1,4
23	3
24	4
25	3
26	1,2
27	0,3
28	0
29	2,8
30	2
31	1,2,9
32	2,7,8
33	7
34	1
35	0,8
36	7
37	2,8,9
38	1,3
39	0,3
40	1
41	0,2
42	4
43	0
44	0
45	1,5
46	7
47	7
48	1
49	5
50	7
51	2,3
52	8
53	2
54	0,9
55	0
56	3
57	0,9
58	2
59	1
60	8
61	9
62	1
63	0,7
64	8
65	1,4,6
66	0,7
67	0
68	3
69	4
70	7
71	1
72	3,5
73	3
74	1
75	3
76	4,5,8,9
77	4
78	2,3
79	1,3
80	1
81	1
82	0
83	4
84	4,9
85	4
86	5,8
87	5
88	5,6
89	1
90	1
91	1
92	2
93	0
94	0
95	1
96	1
97	0
98	6
99	1
100	1
101	0,4
102	0,7
103	8
104	3
105	5
106	3
107	0,2,3
108	3
109	5
110	1
111	0
112	4
113	0
114	0,7
115	1
116	1,2
117	2
118	5
119	1
120	0
121	0
122	2
123	1
124	4
125	1
126	0,2
127	7
128	0
129	0
130	3
131	2
132	1
133	1
134	7
135	4
136	2
137	4
138	2
139	3
140	4
141	1
142	1
143	0
144	2
145	9
146	3
147	5
148	7
149	3
150	1
151	3
152	6
153	1
154	1
155	0
156	1,5
157	0
158	4
159	3
160	2
161	1
162	1
163	1
164	2
165	4
166	1
167	5
168	1
169	1
170	3
171	0
172	4
173	1
174	0
175	1
176	0
177	5
178	2
179	0,2,9
180	4
181	4
182	2
183	0
184	0
185	8
186	4
187	1
188	4
189	1,6
190	6
191	1
192	5
193	0
194	7
195	0
196	0
197	1
198	3
199	6
200	4
201	3
202	3,5
203	0
204	3,5
205	1
206	5
207	3
208	1
209	4
210	4
211	2
212	1
213	4
214	1
215	1
216	0
217	0
218	0,4
219	3
220	5
221	2
222	2
223	3
224	1
225	0
226	3
227	3
228	2
229	0
230	4
231	9
232	3
233	4
234	1
235	5
236	2
237	3
