0	0,3
1	1,2
2	2
3	3
4	4
5	4,5
6	4,6
7	7
8	8
9	9
10	2
11	3
12	4
13	0
14	1
15	6
16	2
17	1
18	2
19	0,6
20	0,2
21	1
22	4
23	0
24	1,5
25	1
26	1
27	9
28	1
29	2
30	9
31	0,4
32	1
33	1
34	1,5
35	3
36	2,7
37	1
38	2
39	0,5,6,9
40	2
41	0
42	1,4
43	0
44	5
45	1
46	0,5,8
47	7
48	7
49	4
50	3,4
51	0,1
52	2,6
53	4
54	0
55	4
56	0
57	0
58	1
59	1
60	1
61	4,7
62	0
63	0
64	0,2
65	0
66	2
67	3
68	0
69	0,1,3
70	0,3
71	3
72	0
73	0
74	2
75	2
76	3
77	6
78	1,6
79	2
80	7
81	6
82	1,7
83	0
84	4
85	0
86	5
87	2
88	6
89	6
90	4
91	0,1
92	0,1
93	0
94	0,4,6
95	3
96	0
97	0
98	1
99	2
100	0,8
101	4
102	6
103	2
104	4
105	5
106	2
107	0
108	5
109	0
110	2
111	1,8
112	0
113	2
114	1,9
115	2
116	1
117	1
118	1
119	8
120	1
121	1
122	1,3
123	0,2
124	0
125	0
126	2
127	0,3,7,8
128	0,2,7,8
129	1
130	0
131	0
132	0
133	0,8
134	0,3,4
135	0
136	1
137	1
138	0,9
139	0
140	1,5
141	6
142	0
143	1
144	0,1,4,5
145	6
146	3
147	0
148	4,5
149	1,5
150	3
151	4,9
152	1,2
153	3,4
154	1
155	0
156	0
157	5
158	3
159	0
160	1,2,9
161	1,3,8
162	3
163	4
164	0,5,9
165	0,1,4
166	3,6
167	4
168	0,1,7,8
169	3,5,7
170	3,7
171	0,2
172	1,5,8
173	0,1
174	2,3,5
175	6,8
176	2,4,5
177	0,1,9
178	0
179	0
180	0,6
181	3
182	3
183	0
184	4,6
185	1,5,8
186	4
187	0
188	1
189	0
190	4,5,6
191	2
192	0
193	3,8
194	0,2
195	0
196	2
197	2
198	0
199	2,5,7
200	4,9
201	0
202	1
203	0
204	1,3
205	0
206	6
207	0
208	1
209	1,6
210	1,4,5
211	8
212	2
213	2
214	2
215	2
216	0
217	3
218	1,7
219	8
220	1,5
221	1,6
222	5
223	1
224	1
225	3
226	0,8
227	0,1
228	2,4
229	3
230	4
231	0,3
232	9
233	2
234	0,5,8
235	7
236	3
237	0,1,5
238	0,5
239	2
240	1,4
241	6,8
242	3,8
243	0
244	2
245	7
246	2
247	1
248	7
249	7
250	2,4,5
251	0
252	4
253	0,1,8
254	3,7
255	0,7
256	0,1
257	5
258	1
259	1
260	2
261	0,6
262	3,5,6
263	1
264	9
265	0
266	4,6
267	0
268	3
269	4
270	1,2
271	1,2,4
272	1
273	7
274	2
275	0
276	5,8
277	0,2,5
278	1
279	1
280	0
281	1
282	3
283	0,7
284	2
285	1
286	0
287	3,6
288	3
289	6
290	1,4,8
291	3,9
292	4
293	0
294	5
295	5
296	0
297	1,4
298	5
299	0
300	0,6
301	4,9
302	1
303	3,6,7
304	0
305	1
306	6
307	0,9
308	7,9
309	1
310	0
311	0
312	7
313	0
314	1,2,9
315	2,4,9
316	2,3
317	4
318	0,1,6
319	5
320	1,2
321	0
322	0
323	3
324	3,6
325	3,4
326	4
327	1
328	0
329	2
330	1
331	2
332	1
333	2
334	0,1,6
335	9
336	2
337	0
338	2
339	6,9
340	4
341	6
342	0,7
343	8
344	2,5,6,7
345	5
346	2
347	3
348	6
349	1
350	2,3
351	2
352	2
353	4
354	2,3
355	3
356	0,6
357	0
358	3
359	2,5
360	0
361	4
362	3,5
363	1
364	2
365	9
366	2
367	3
368	6,9
369	2,7,9
370	9
371	1
372	3
373	5
374	0
375	0
376	2
377	2,6,9
378	0
379	6
380	0
381	4
382	2,3,5
383	0,5,9
384	1
385	9
386	6
387	1,4
388	1
389	6
390	0
391	0
392	0
393	1
394	8
395	0
396	0,1,3
397	0
398	6
399	1
400	5
401	2
402	0,2
403	2,7
404	0
405	0
406	0,1
407	3
408	0,2
409	7
410	3
411	1
412	0
413	3
414	2
415	0
416	0,8
417	2
418	1
419	5
420	3,4
421	0,6
422	3,8
423	6,8
424	5
425	4
426	7
427	1
428	0
429	2,8
430	4
431	1,8
432	0
433	1
434	5
435	1
436	0,2
437	1
438	3,6
439	0,1
440	2
441	1,7
442	0
443	0
444	2
445	1
446	0
447	6
448	0
449	3
450	6
451	0
452	0
453	4
454	0,8
455	4
456	2
457	2
458	3
459	2
460	1
461	1
462	2
463	0
464	5
465	7
466	2,7
467	0,1,2
468	2,4
469	2
470	0,6
471	1
472	2
473	8
474	0
475	1,5
476	4,6
477	8
478	0,4,9
479	6
480	2
481	0,2,7
482	0
483	8
484	0,2,4
485	2
486	1
487	0
488	1
489	2
490	5,8
491	2
492	2
493	0
494	1
495	2,5
496	0,1
497	0
498	0
499	1,3
500	0
501	2,5,7
502	0
503	0
504	1
505	1
506	0,3
507	5
508	4
509	1
510	2
511	3,7
512	0
513	4
514	0
515	0,1
516	2
517	2
518	4
519	2
520	1
521	1,5,8
522	1
523	1,8,9
524	2
525	0,3,4
526	2,7
527	1,2,3,8
528	3
529	6
530	2,4
531	6
532	0
533	0
534	2
535	0
536	1
537	0
538	0
539	3
540	0
541	4
542	5
543	7
544	0
545	4
546	5
547	4
548	8
549	0
550	2,3
551	0
552	0
553	2
554	0
555	1
556	6
557	3,4,6
558	1
559	1
560	1
561	2
562	2
563	0
564	1
565	0
566	1,5
567	0,8
568	2
569	1
570	1,4,5
571	1
572	5
573	0
574	2
575	6
576	1,9
577	2,3,4
578	1,4
579	0
580	3
581	0,9
582	0,4
583	4
584	2
585	0
586	0
587	0
588	6
589	0
590	3,6
591	6,8
592	3
593	2
594	0
595	3
596	0,2
597	0
598	0,5
599	4
600	1
601	7
602	6
603	2,5,8,9
604	0
605	0,4
606	1,9
607	0
608	4
609	0
610	5
611	1
612	2
613	0,5
614	2
615	0
616	1
617	0
618	2
619	0,1,8
620	5,6
621	1,4,7
622	1,6
623	2
624	1,3
625	1
626	0
627	6
628	5
629	0
630	3
631	0
632	4,8
633	9
634	1
635	1
636	0
637	9
638	0
639	5,8,9
640	4
641	1,5
642	1,8
643	2,4
644	2,7
645	7
646	4
647	2
648	0
649	0
650	0,3,7
651	2
652	3
653	1
654	0
655	2
656	3
657	3
658	0
659	4
660	3,9
661	1
662	0
663	3
664	0,6
665	5
666	1,2,8,9
667	1
668	1
669	0
670	8
671	3
672	1,3
673	1
674	6
675	2
676	1,8
677	0
678	5
679	2
680	0
681	3,6
682	0
683	4,5
684	1
685	0
686	1
687	2
688	4
689	1
690	0
691	0
692	7
693	3
694	4
695	2
696	3
697	1
698	2
699	1
700	1
701	2,9
702	2
703	2,9
704	0
705	1,2
706	2
707	1
708	2
709	6
710	0
711	0
712	3
713	1
714	3
715	0,8
716	5
717	0
718	0
719	3
720	2
721	3
722	0
723	7
724	0,3,7
725	2
726	2
727	0
728	1
729	2
730	1,3
731	0
732	0,3
733	4
734	0
735	0
736	0
737	0
738	0
739	0
740	3,9
741	8
742	2
743	1
744	0,5,7
745	0
746	0,4,6
747	7
748	1,2
749	0
750	7
751	4
752	2,5
753	2
754	3
755	1
