ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.0967,0.0805,0.497,0.318,0.0527,0.0201,0.271,0.569,0.413,0.0395;aaaaaaa;
a;0.79,0.967,0.422,0.197,0.808,0.681,0.387,0.312,0.0949,0.87;aaaaaaaaaa;
aaaaaaaa;0.273,0.321,0.361,0.246,0.801,0.0795,0.341,0.775,0.313,0.888;aaaaaaaa;
aaaaaaa;0.101,0.763,0.88,0.594,0.646,0.455,0.957,0.19,0.994,0.277;aaaaaa;
aaaaaa;0.448,0.106,0.368,0.288,0.575,0.0101,0.638,0.102,0.325,0.137;aaaaa;
aaaaaaaa;0.265,0.0518,0.00383,0.348,0.75,0.578,0.196,0.998,0.541,0.635;aaaaaa;
aaaaaaa;0.431,0.00298,0.0908,0.57,0.542,0.928,0.97,0.598,0.964,0.408;aaaa;
aaa;0.54,0.907,0.59,0.634,0.578,0.0782,0.242,0.424,0.387,0.966;aaaaa;
aaaaaa;0.00412,0.201,0.487,0.286,0.58,0.993,0.708,0.919,0.64,0.674;aaaaa;
aaaa;0.387,0.701,0.851,0.802,0.901,0.942,0.0861,0.225,0.347,0.23;aaaaaaaaa;
aaaaaaa;0.947,0.186,0.783,0.209,0.933,0.417,0.148,0.353,0.714,0.0406;aaaaaaa;
aa;0.881,0.685,0.619,0.72,0.868,0.0481,0.99,0.194,0.108,0.481;aaaaa;
aaaaa;0.593,0.161,0.671,0.876,0.173,0.893,0.123,0.718,0.318,0.433;aaa;
aaaaa;0.477,0.68,0.86,0.074,0.255,0.299,0.282,0.75,0.785,0.588;aaa;
aa;0.982,0.324,0.721,0.251,0.642,0.204,0.292,0.689,0.00163,0.384;aaaaa;
aaaaaa;0.488,0.754,0.0781,0.361,0.079,0.515,0.0389,0.0354,0.425,0.819;aaaa;
aaaaaaa;0.477,0.909,0.176,0.637,0.238,0.259,0.357,0.787,0.321,0.487;aaaaaa;
aaaaaaa;0.403,0.734,0.0697,0.643,0.959,0.517,0.54,0.17,0.406,0.453;aaaaaaaaa;
aaaaaa;0.11,0.11,0.214,0.754,0.978,0.69,0.563,0.0835,0.887,0.63;aaaaa;
aaaaaaa;0.195,0.728,0.269,0.877,0.877,0.185,0.683,0.318,0.465,0.8;aaaaaaa;
aaaa;0.0388,0.0991,0.529,0.75,0.235,0.386,0.566,0.553,0.578,0.234;aaaaaaaaaa;
aaaaaa;0.0325,0.819,0.801,0.49,0.918,0.124,0.787,0.484,0.565,0.0211;aaaaaaaaa;
aa;0.316,0.173,0.43,0.327,0.149,0.9,0.844,0.723,0.0347,0.996;aaaaaaaa;
aaaaaaaa;0.805,0.343,0.613,0.0794,0.625,0.674,0.446,0.596,0.748,0.0147;aaaaaa;
aaaaaaa;0.408,0.872,0.483,0.561,0.558,0.425,0.0625,0.991,0.816,0.998;aa;
aaa;0.285,0.427,0.0637,0.923,0.675,0.514,0.767,0.741,0.484,0.19;aaaaaa;
aaaaaa;0.794,0.399,0.0777,0.689,0.829,0.426,0.987,0.168,0.353,0.221;aaaa;
a;0.429,0.832,0.0681,0.953,0.827,0.0612,0.265,0.365,0.222,0.0459;a;
aaaaaa;0.302,0.28,0.759,0.959,0.393,0.894,0.504,0.372,0.247,0.547;aaaaaaaaa;
aaaa;0.2,0.222,0.351,0.237,0.363,0.156,0.0337,0.839,0.201,0.68;aaaaaaa;
aaaa;0.628,0.731,0.356,0.0553,0.875,0.191,0.619,0.29,0.506,0.0509;a;
aa;0.496,0.621,0.805,0.419,0.862,0.628,0.141,0.402,0.349,0.591;aa;
aaaa;0.939,0.867,0.846,0.274,0.918,0.825,0.429,0.0232,0.249,0.551;aaa;
a;0.393,0.39,0.908,0.451,0.777,0.644,0.731,0.614,0.983,0.905;aaaaa;
a;0.468,0.187,0.243,0.195,0.461,0.637,0.922,0.823,0.462,0.88;aaaa;
aaaa;0.589,0.172,0.468,0.262,0.56,0.777,0.678,0.994,0.532,0.596;aaaaaaa;
aa;0.0921,0.387,0.645,0.587,0.681,0.617,0.424,0.713,0.641,0.818;aaa;
aa;0.684,0.543,0.238,0.511,0.469,0.321,0.192,0.349,0.907,0.0467;aa;
aa;0.946,0.597,0.335,0.233,0.75,0.16,0.809,0.0463,0.561,0.665;aaaaaa;
aaaa;0.467,0.783,0.153,0.983,0.92,0.688,0.215,0.262,0.303,0.278;aaaaa;
a;0.267,0.178,0.591,0.0903,0.607,0.0231,0.975,0.936,0.207,0.854;aaaaaaaaa;
aaaa;0.95,0.918,0.963,0.771,0.826,0.589,0.163,0.496,0.759,0.754;a;
aaaaaaaa;0.408,0.145,0.909,0.666,0.346,0.901,0.799,0.821,0.263,0.167;a;
aaaaaaaa;0.417,0.896,0.688,0.459,0.075,0.805,0.708,0.456,0.801,0.278;aaaaaaa;
aa;0.086,0.751,0.154,0.21,0.0291,0.623,0.913,0.168,0.386,0.483;aaaaaa;
aa;0.181,0.806,0.466,0.0824,0.294,0.356,0.574,0.71,0.809,0.0328;aaaaaaa;
aa;0.477,0.736,0.834,0.663,0.693,0.936,0.0901,0.358,0.61,0.782;a;
a;0.108,0.142,0.608,0.954,0.921,0.362,0.934,0.351,0.635,0.581;aaaaaa;
aaaaaaa;0.998,0.284,0.622,0.0378,0.502,0.446,0.633,0.239,0.43,0.322;aaaaaaaa;
a;0.215,0.665,0.906,0.0429,0.905,0.279,0.256,0.194,0.364,0.367;a;
aaa;0.195,0.933,0.874,0.529,0.587,0.00201,0.855,0.668,0.72,0.169;aaaaaaaaaa;
aaaaaaa;0.132,0.5,0.859,0.733,0.854,0.998,0.953,0.751,0.262,0.775;aaa;
a;0.998,0.801,0.167,0.156,0.209,0.797,0.349,0.448,0.988,0.525;aaaaa;
aaaaaa;0.368,0.871,0.227,0.484,0.0886,0.433,0.816,0.621,0.374,0.315;aaaa;
aaaaaa;0.709,0.102,0.156,0.687,0.458,0.0496,0.867,0.999,0.293,0.685;a;
aaaaaaaa;0.317,0.0294,0.676,0.287,0.0313,0.414,0.405,0.208,0.729,0.389;aaaaaaaa;
aaaa;0.626,0.737,0.555,0.743,0.183,0.61,0.129,0.678,0.95,0.627;aaaaaaa;
aaaaa;0.0515,0.659,0.435,0.632,0.995,0.539,0.959,0.11,0.0627,0.309;aaaaaaaaaa;
aaa;0.252,0.876,0.413,0.62,0.98,0.664,0.85,0.781,0.0711,0.566;aaaaa;
aaaaa;0.991,0.0405,0.273,0.0735,0.465,0.791,0.35,0.943,0.816,0.262;aa;
aaaaa;0.704,0.962,0.171,0.292,0.481,0.859,0.354,0.324,0.389,0.441;aaaaaaaaaa;
aa;0.0374,0.368,0.337,0.361,0.942,0.518,0.119,0.724,0.593,0.429;aaa;
