ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.697;0.586,0.61,0.69,0.493,0.586,0.421,0.437,0.776,0.402,0.164;aaaaa;
0.272;0.258,0.514,0.966,0.382,0.76,0.709,0.425,0.518,0.643,0.343;aaaaaa;
0.21;0.535,1,0.256,0.476,0.802,0.784,0.0693,0.341,0.547,0.259;aaaaaaaaa;
0.408;0.794,0.52,0.331,0.998,0.531,0.872,0.25,0.649,0.757,0.106;aaaaaaaaaa;
0.83;0.915,0.352,0.575,0.722,0.719,0.172,0.192,0.938,0.534,0.926;aaa;
0.516;0.623,0.178,0.195,0.484,0.459,0.796,0.0195,0.503,0.786,0.783;aaaaaaa;
0.535;0.0334,0.287,0.67,0.842,0.232,0.523,0.0944,0.822,0.354,0.682;aa;
0.398;0.662,0.528,0.258,0.513,0.927,0.727,0.875,0.149,0.817,0.89;aaaaaa;
0.578;0.692,0.657,0.936,0.297,0.0235,0.506,0.533,0.881,0.634,0.527;aaaa;
0.904;0.748,0.829,0.92,0.317,0.165,0.883,0.336,0.394,0.573,0.901;aaaaaaaa;
0.473;0.415,0.507,0.75,0.33,0.378,0.325,0.6,0.0654,0.144,0.904;aaaaa;
0.236;0.204,0.72,0.646,0.364,0.00171,0.0694,0.609,0.317,0.957,0.7;aa;
0.511;0.67,0.798,0.517,0.328,0.446,0.507,0.624,0.23,0.854,0.626;aaaaaaaa;
0.664;0.761,0.295,0.722,0.517,0.203,0.525,0.851,0.344,0.258,0.591;aaaaaaa;
0.115;0.568,0.394,0.882,0.749,0.558,0.855,0.45,0.133,0.146,0.0974;aaaaaaa;
0.842;0.991,0.707,0.0685,0.143,0.381,0.418,0.0786,0.316,0.971,0.749;aaaaaa;
0.719;0.698,0.0925,0.117,0.17,0.139,0.314,0.524,0.633,0.383,0.841;aa;
0.464;0.352,0.757,0.378,0.335,0.33,0.948,0.336,0.113,0.547,0.191;aa;
0.13;0.085,0.582,0.253,0.0663,0.155,0.659,0.811,0.608,0.727,0.317;aa;
0.806;0.873,0.833,0.666,0.945,0.039,0.268,0.234,0.854,0.983,0.46;aaaaaa;
0.925;0.0866,0.773,0.675,0.966,0.869,0.3,0.959,0.699,0.381,0.228;aaa;
0.984;0.294,0.176,0.0838,0.773,0.393,0.25,0.0123,0.322,0.306,0.841;aaaaaaa;
0.532;0.936,0.364,0.43,0.912,0.358,0.423,0.312,0.129,0.186,0.982;aaaaaaaaa;
0.134;0.411,0.0168,0.809,0.778,0.405,0.274,0.987,0.306,0.668,0.713;aaaaa;
0.821;0.397,0.107,0.815,0.834,0.389,0.152,0.692,0.26,0.125,0.469;aaaaaa;
0.0393;0.22,0.896,0.672,0.316,0.53,0.895,0.142,0.836,0.598,0.116;aaaaaa;
0.473;0.387,0.114,0.961,0.72,0.619,0.632,0.808,0.217,0.765,0.532;a;
0.273;0.31,0.405,0.116,0.456,0.553,0.632,0.617,0.16,0.249,0.243;aaaaaaaaaa;
0.194;0.61,0.389,0.955,0.427,0.515,0.837,0.476,0.199,0.768,0.152;aaa;
0.505;0.452,0.398,0.413,0.558,0.343,0.943,0.875,0.479,0.944,0.236;aaaa;
0.213;0.0244,0.595,0.0281,0.287,0.886,0.728,0.96,0.784,0.799,0.373;aaaaaaaaa;
0.25;0.506,0.625,0.889,0.0966,0.636,0.131,0.236,0.974,0.998,0.557;aaaaaa;
0.865;0.412,0.769,0.337,0.792,0.0587,0.549,0.278,0.526,0.241,0.501;aaaaaaaa;
0.0882;0.399,0.347,0.719,0.846,0.345,0.128,0.829,0.306,0.855,0.463;aaaaaa;
0.894;0.984,0.776,0.991,0.293,0.152,0.541,0.145,0.488,0.179,0.415;aaaaaaa;
0.854;0.931,0.755,0.736,0.165,0.866,0.118,0.863,0.261,0.247,0.744;aa;
0.879;0.411,0.478,0.0585,0.706,0.791,0.936,0.57,0.791,0.689,0.337;aaaaaa;
0.171;0.607,0.248,0.329,0.567,0.673,0.366,0.884,0.0163,0.57,0.184;aaaaa;
0.92;0.724,0.73,0.0329,0.17,0.348,0.158,0.379,0.708,0.763,0.0849;aaaaaaaa;
0.122;0.188,0.653,0.996,0.863,0.26,0.689,0.488,0.226,0.075,0.488;aaaaa;
0.393;0.0925,0.458,0.926,0.221,0.761,0.4,0.699,0.946,0.233,0.0491;aaaaaaaaaa;
0.992;0.806,0.244,0.0651,0.228,0.437,0.646,0.785,0.358,0.616,0.431;aa;
0.972;0.436,0.252,0.295,0.209,0.678,0.878,0.572,0.335,0.658,0.831;aaaaaaa;
0.561;0.636,0.142,0.0119,0.0361,0.432,0.417,0.102,0.0567,0.537,0.188;aaaaaa;
0.137;0.94,0.243,0.378,0.854,0.683,0.81,0.186,0.0698,0.683,0.614;aa;
0.743;0.525,0.065,0.571,0.801,0.617,0.509,0.812,0.881,0.595,0.298;aaaaaaaaa;
0.727;0.575,0.598,0.25,0.973,0.336,0.235,0.252,0.227,0.335,0.256;aaaaaa;
0.668;0.434,0.721,0.151,0.156,0.11,0.29,0.75,0.151,0.19,0.581;aaaaaaa;
0.219;0.14,0.973,0.806,0.902,0.413,0.46,0.067,0.0742,0.216,0.175;aaaaaaa;
0.878;0.742,0.0746,0.652,0.558,0.573,0.926,0.552,0.172,0.384,0.451;aaaaaaaa;
0.213;0.997,0.366,0.619,0.76,0.306,0.118,0.000347,0.419,0.498,0.375;aaaaaa;
0.253;0.0134,0.918,0.683,0.118,0.682,0.839,0.23,0.655,0.391,0.234;aaaaaaaaaa;
0.553;0.666,0.215,0.079,0.168,0.737,0.186,0.73,0.633,0.948,0.539;aaaaaaaa;
0.127;0.445,0.475,0.381,0.964,0.654,0.184,0.498,0.141,0.155,0.753;aaaaaaa;
0.395;0.0273,0.752,0.886,0.884,0.276,0.596,0.373,0.465,0.575,0.945;aaa;
0.551;0.58,0.471,0.728,0.278,0.961,0.398,0.295,0.364,0.683,0.483;aa;
0.213;0.0657,0.899,0.729,0.139,0.77,0.626,0.289,0.925,0.999,0.883;aa;
0.36;0.629,0.353,0.235,0.282,0.324,0.998,0.495,0.562,0.428,0.197;a;
0.838;0.664,0.0545,0.038,0.581,0.297,0.599,0.373,0.119,0.504,0.18;a;
0.296;0.808,0.935,0.986,0.8,0.422,0.792,0.527,0.996,0.0803,0.589;aaa;
0.112;0.294,0.854,0.79,0.465,0.976,0.973,0.651,0.92,0.769,0.581;aa;
0.732;0.745,0.872,0.0505,0.58,0.0455,0.212,0.785,0.0459,0.762,0.309;aaa;
0.107;0.621,0.875,0.942,0.39,0.0825,0.0673,0.0852,0.75,0.722,0.868;aaaaaaa;
0.52;0.75,0.77,0.695,0.447,0.529,0.618,0.162,0.652,0.657,0.162;aaaaaaaa;
0.315;0.751,0.557,0.576,0.682,0.518,0.281,0.277,0.23,0.289,0.792;aaaaaa;
0.848;0.293,0.599,0.829,0.4,0.538,0.221,0.939,0.941,0.32,0.754;aaa;
0.595;0.877,0.602,0.717,0.401,0.871,0.838,0.788,0.905,0.646,0.821;aaaaaaaaa;
0.193;0.78,0.172,0.655,0.814,0.18,0.594,0.0111,0.238,0.837,0.525;a;
0.0616;0.979,0.347,0.681,0.0697,0.654,0.0351,0.899,0.531,0.69,0.643;aaaaaaaaa;
0.533;0.288,0.0825,0.776,0.965,0.936,0.521,0.277,0.241,0.134,0.947;aa;
0.808;0.658,0.589,0.632,0.961,0.386,0.0824,0.192,0.488,0.442,0.614;aaaaaaaaa;
0.214;0.457,0.927,0.796,0.738,0.305,0.39,0.888,0.57,0.971,0.886;aaaaa;
0.756;0.043,0.147,0.196,0.0212,0.921,0.206,0.629,0.547,0.611,0.186;aaaa;
0.903;0.948,0.112,0.187,0.313,0.267,0.525,0.66,0.992,0.622,0.294;aaaaa;
0.351;0.781,0.422,0.584,0.971,0.173,0.836,0.241,0.829,0.167,0.526;aaa;
0.31;0.389,0.0889,0.791,0.985,0.689,0.373,0.576,0.627,0.799,0.119;aaa;
0.856;0.096,0.717,0.497,0.696,0.611,0.734,0.8,0.61,0.775,0.00534;aaaaaaaaaa;
0.785;0.109,0.0971,0.0483,0.564,0.212,0.193,0.907,0.88,0.278,0.458;aaaa;
0.0602;0.414,0.964,0.26,0.0685,0.97,0.502,0.593,0.758,0.0899,0.532;aaaaa;
0.514;0.123,0.449,0.525,0.102,0.124,0.678,0.704,0.347,0.178,0.0756;aa;
0.815;0.664,0.21,0.689,0.203,0.277,0.566,0.073,0.872,0.399,0.91;aaaa;
0.0407;0.339,0.371,0.361,0.182,0.798,0.951,0.498,0.00808,0.595,0.767;aaaaaaaaaa;
0.292;0.575,0.831,0.783,0.209,0.592,0.979,0.862,0.795,0.599,0.597;aaaaaaaa;
