ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.83,0.76,0.656,0.144,0.131,0.864,0.00424,0.00196,0.799,0.697;aaaaaaaaa;
a;0.793,0.212,0.699,0.265,0.342,0.207,0.248,0.982,0.621,0.972;aaaaaaa;
aaaa;0.757,0.832,0.22,0.534,0.0104,0.995,0.986,0.076,0.646,0.546;aaaaaaaaaa;
aa;0.699,0.972,0.578,0.818,0.131,0.974,0.828,0.487,0.392,0.192;aaa;
aaaaaa;0.733,0.845,0.406,0.474,0.552,0.553,0.721,0.574,0.623,0.496;a;
a;0.851,0.979,0.126,0.53,0.832,0.455,0.428,0.975,0.762,0.493;a;
aaaaaa;0.389,0.385,0.116,0.0185,0.971,0.988,0.924,0.402,0.959,0.194;aaaaaaaaa;
aaaaaa;0.808,0.173,0.54,0.0204,0.6,0.576,0.343,0.464,0.0952,0.191;aa;
aaaaaa;0.656,0.92,0.87,0.407,0.228,0.0823,0.975,0.632,0.527,0.576;aaaaaaaaaa;
aa;0.0376,0.779,0.0849,0.738,0.293,0.382,0.391,0.441,0.37,0.313;aaaa;
a;0.135,0.805,0.187,0.978,0.198,0.331,0.0403,0.463,0.491,0.472;aaa;
aa;0.0236,0.84,0.339,0.167,0.636,0.113,0.703,0.208,0.645,0.812;aaaaa;
a;0.704,0.463,0.0784,0.0886,0.205,0.462,0.179,0.534,0.339,0.0188;aaaaaaa;
aaa;0.0503,0.43,0.427,0.404,0.268,0.778,0.896,0.952,0.708,0.555;aaaa;
aa;0.878,0.295,0.316,0.185,0.798,0.246,0.481,0.393,0.627,0.4;aaaa;
aaaa;0.286,0.37,0.0982,0.217,0.0269,0.788,0.287,0.36,0.113,0.579;aaaaaaa;
aaaaaa;0.223,0.481,0.217,0.696,0.606,0.869,0.332,0.782,0.215,0.475;aaaaaaaa;
aaaaa;0.552,0.727,0.225,0.829,0.759,0.808,0.238,0.0955,0.0762,0.992;aaaaaaaaa;
aaaaaa;0.377,0.308,0.362,0.59,0.1,0.0374,0.811,0.662,0.59,0.654;aaaaaa;
aaaa;0.0924,0.857,0.514,0.78,0.375,0.646,0.685,0.638,0.146,0.619;aaaaaaaa;
aaaaa;0.821,0.89,0.693,0.00235,0.913,0.474,0.293,0.679,0.0622,0.485;aaaaaaaaaa;
aaaaaa;0.87,0.781,0.456,0.556,0.753,0.812,0.749,0.0974,0.144,0.384;aaaaaaaaa;
aaaa;0.368,0.608,0.437,0.257,0.496,0.412,0.647,0.814,0.747,0.539;aaa;
aa;0.477,0.385,0.245,0.0828,0.396,0.201,0.144,0.598,0.442,0.801;aaaaaa;
aaaaaa;0.449,0.709,0.633,0.623,0.125,0.473,0.458,0.203,0.665,0.136;aaaaaa;
aaaaaa;0.0114,0.0568,0.683,0.526,0.909,0.0563,0.859,0.977,0.938,0.217;aaaaa;
aaa;0.906,0.211,0.201,0.796,0.67,0.657,0.628,0.0395,0.0235,0.579;aaaa;
aa;0.96,0.571,0.535,0.788,0.666,0.198,0.539,0.414,0.546,0.318;aaaaa;
aaa;0.0729,0.351,0.792,0.785,0.0307,0.0697,0.336,0.239,0.578,0.207;aa;
aaaaa;0.508,0.7,0.582,0.364,0.152,0.901,0.967,0.11,0.819,0.0965;aaaa;
a;0.106,0.311,0.147,0.175,0.434,0.0105,0.041,0.585,0.908,0.0324;aaaaaa;
aaaaaa;0.608,0.489,0.0625,0.102,0.632,0.00034,0.185,0.333,0.804,0.528;aaaaaaaaaa;
aaaa;0.666,0.428,0.478,0.542,0.993,0.621,0.259,0.902,0.166,0.559;aaaaaa;
aaaa;0.0848,0.74,0.716,0.322,0.519,0.229,0.183,0.911,0.0697,0.606;a;
a;0.219,0.329,0.0577,0.12,0.511,0.422,0.557,0.648,0.773,0.0863;aaaaaaa;
aaaaaa;0.736,0.923,0.524,0.441,0.769,0.612,0.961,0.298,0.934,0.0368;aaaaaaaa;
a;0.938,0.276,0.857,0.189,0.855,0.59,0.635,0.181,0.304,0.61;aa;
a;0.522,0.00282,0.821,0.963,0.0492,0.605,0.0804,0.358,0.00703,0.968;aaaaaaaa;
aa;0.983,0.254,0.474,0.676,0.941,0.911,0.825,0.697,0.779,0.116;a;
aa;0.0331,0.168,0.126,0.94,0.576,0.941,0.682,0.483,0.758,0.797;aa;
aaaa;0.859,0.817,0.96,0.757,0.0495,0.846,0.895,0.956,0.453,0.35;aaaa;
aaaaa;0.0519,0.415,0.548,0.192,0.37,0.344,0.237,0.478,0.038,0.875;aa;
aa;0.367,0.265,0.176,0.0771,0.703,0.66,0.881,0.243,0.418,0.123;aaaaa;
aa;0.43,0.451,0.0872,0.305,0.917,0.832,0.0193,0.399,0.0768,0.0317;aa;
a;0.272,0.352,0.848,0.304,0.496,0.475,0.416,0.063,0.655,0.967;aaaaaaa;
aaaaaa;0.72,0.777,0.876,0.547,0.336,0.367,0.874,0.0107,0.649,0.572;aaaaaaaaaa;
aa;0.846,0.921,0.611,0.366,0.339,0.83,0.494,0.248,0.631,0.309;aaaaaaa;
a;0.451,0.8,0.112,0.716,0.129,0.767,0.0701,0.999,0.537,0.761;aaaaa;
aaaaa;0.845,0.0132,0.827,0.106,0.758,0.662,0.153,0.908,0.862,0.482;aaa;
aa;0.156,0.668,0.812,0.749,0.406,0.904,0.477,0.874,0.817,0.472;aaaa;
aaaaa;0.785,0.184,0.705,0.848,0.532,0.971,0.293,0.751,0.7,0.834;aaaaaaa;
aaaaa;0.441,0.0241,0.408,0.711,0.118,0.757,0.977,0.986,0.425,0.179;aaaaaaaa;
aaa;0.624,0.806,0.302,0.333,0.103,0.866,0.147,0.746,0.202,0.914;aaaaaaa;
aaa;0.911,0.361,0.619,0.0102,0.861,0.654,0.846,0.183,0.496,0.685;aaaaa;
aaa;0.149,0.302,0.417,0.49,0.394,0.384,0.365,0.893,0.619,0.0783;aaaaaa;
aaaaaa;0.816,0.418,0.00233,0.52,0.00196,0.134,0.0642,0.624,0.64,0.361;aa;
aaaaa;0.157,0.411,0.238,0.597,0.446,0.164,0.626,0.149,0.98,0.094;aaaaaa;
aaa;0.293,0.818,0.18,0.119,0.0487,0.724,0.466,0.948,0.104,0.0951;aa;
aaaaa;0.865,0.691,0.37,0.708,0.237,0.548,0.562,0.181,0.47,0.547;aaaaaaaaa;
a;0.699,0.999,0.369,0.622,0.689,0.0876,0.298,0.849,0.133,0.931;aaaa;
aa;0.52,0.766,0.909,0.683,0.605,0.0439,0.277,0.338,0.698,0.557;aaa;
aa;0.406,0.972,0.511,0.342,0.0317,0.997,0.617,0.0106,0.976,0.714;aaaaa;
aaaa;0.2,0.263,0.293,0.996,0.28,0.321,0.492,0.331,0.66,0.85;aaaa;
aaaaa;0.947,0.562,0.699,0.661,0.596,0.166,0.492,0.279,0.635,0.939;aaaa;
aaa;0.716,0.194,0.681,0.127,0.461,0.417,0.128,0.885,0.717,0.457;aaaaaa;
aa;0.615,0.0423,0.308,0.645,0.0232,0.972,0.0753,0.192,0.635,0.907;aaaaaa;
a;0.418,0.455,0.31,0.495,0.717,0.31,0.88,0.12,0.355,0.0584;aaaaaaaaaa;
aaaa;0.969,0.859,0.422,0.0478,0.883,0.153,0.916,0.621,0.583,0.497;a;
a;0.918,0.842,0.652,0.46,0.427,0.698,0.269,0.249,0.688,0.464;aaaaaa;
aaaa;0.94,0.517,0.544,0.125,0.15,0.361,0.74,0.652,0.541,0.174;aaaaa;
aaa;0.459,0.799,0.99,0.441,0.1,0.5,0.383,0.803,0.129,0.421;aaaaaaa;
aaa;0.673,0.92,0.795,0.647,0.257,0.535,0.546,0.542,1,0.0992;aaaaaaa;
aaaaaa;0.79,0.837,0.818,0.763,0.302,0.577,0.0663,0.154,0.626,0.725;aaa;
aaaaa;0.16,0.995,0.251,0.765,0.0558,0.144,0.0751,0.228,0.574,0.611;a;
aaaa;0.358,0.67,0.834,0.775,0.0706,0.884,0.0938,0.45,0.486,0.0618;aaaaaaaaa;
aaa;0.839,0.124,0.238,0.722,0.93,0.685,0.437,0.751,0.912,0.902;aaaaaaa;
aaaa;0.751,0.961,0.852,0.377,0.215,0.387,0.437,0.0809,0.678,0.484;aaaaaaaaaa;
aaaa;0.155,0.152,0.387,0.199,0.21,0.653,0.905,0.354,0.833,0.321;aa;
aa;0.0558,0.428,0.38,0.479,0.854,0.351,0.689,0.904,0.721,0.54;aaaaaaaa;
aaaa;0.142,0.353,0.718,0.808,0.645,0.343,0.949,0.634,0.623,0.0701;aaaa;
aaa;0.7,0.0877,0.269,0.909,0.097,0.0374,0.0458,0.682,0.86,0.458;aaaaaaa;
aaaa;0.366,0.0518,0.176,0.348,0.111,0.441,0.602,0.755,0.415,0.492;aaaaaaa;
aaaaaa;0.0359,0.27,0.262,0.885,0.873,0.815,0.106,0.44,0.88,0.155;aaaa;
aa;0.98,0.91,0.102,0.747,0.455,0.452,0.492,0.457,0.484,0.431;aaa;
a;0.789,0.687,0.211,0.122,0.568,0.379,0.713,0.515,0.606,0.734;aa;
aaaa;0.17,0.0175,0.0196,0.605,0.343,0.379,0.372,0.165,0.981,0.0565;aa;
aaaa;0.925,0.796,0.303,0.000846,0.794,0.582,0.774,0.882,0.0899,0.625;aaaaaaaaa;
aaaa;0.601,0.357,0.246,0.0722,0.344,0.196,0.198,0.0165,0.192,0.211;aaaaa;
a;0.0794,0.565,0.596,0.792,0.0155,0.885,0.307,0.76,0.931,0.42;aaaa;
a;0.0389,0.368,0.0917,0.199,0.019,0.227,0.297,0.31,0.822,0.813;aa;
aaaa;0.938,0.691,0.913,0.898,0.79,0.351,0.725,0.772,0.134,0.713;aaaaaaaaaa;
a;0.445,0.0652,0.213,0.464,0.306,0.584,0.408,0.824,0.331,0.537;aaa;
aaaaa;0.439,0.329,0.293,0.628,0.963,0.265,0.652,0.738,0.828,0.161;aaa;
a;0.301,0.206,0.541,0.144,0.96,0.344,0.642,0.815,0.187,0.576;aaaaaaaa;
aaa;0.118,0.591,0.339,0.0234,0.968,0.288,0.847,0.918,0.0198,0.719;aaaaaaaaa;
a;0.739,0.262,0.704,0.872,0.51,0.969,0.328,0.565,0.639,0.262;aaaa;
aa;0.666,0.276,0.641,0.0896,0.941,0.948,0.691,0.458,0.3,0.977;aa;
aa;0.33,0.549,0.445,0.306,0.843,0.212,0.735,0.277,0.987,0.596;aaaaaa;
aa;0.304,0.367,0.195,0.434,0.677,0.982,0.633,0.144,0.868,0.517;aaa;
a;0.397,0.0464,0.0554,0.608,0.749,0.517,0.696,0.15,0.834,0.0267;aaaaaaaaa;
a;0.208,0.732,0.76,0.68,0.845,0.832,0.415,0.699,0.16,0.249;aaaaaaaa;
aaaa;0.3,0.362,0.032,0.643,0.911,0.142,0.485,0.0248,0.893,0.413;a;
aaa;0.74,0.868,0.324,0.277,0.192,0.392,0.256,0.466,0.123,0.0576;aaaaaaaaa;
a;0.676,0.42,0.879,0.0511,0.587,0.173,0.0349,0.00837,0.24,0.588;aaaaaaaaaa;
aaaa;0.798,0.346,0.902,0.277,0.397,0.0527,0.77,0.295,0.418,0.352;aa;
aa;0.769,0.421,0.0883,0.659,0.714,0.889,0.656,0.672,0.697,0.025;aaaaaaaaa;
aaa;0.647,0.409,0.493,0.0805,0.782,0.124,0.785,0.214,0.215,0.758;aaaaaaaaa;
aa;0.42,0.666,0.403,0.911,0.497,0.178,0.274,0.0445,0.289,0.746;aaa;
aaaaaa;0.0155,0.942,0.86,0.175,0.448,0.195,0.0795,0.016,0.235,0.118;aaaaaaaaa;
a;0.436,0.408,0.42,0.609,0.259,0.506,0.974,0.667,0.611,0.796;aaaaaaaa;
a;0.166,0.121,0.0828,0.888,0.982,0.168,0.117,0.982,0.936,0.232;aaaa;
aaaa;0.192,0.854,0.991,0.651,0.0916,0.264,0.452,0.493,0.0908,0.93;aaaa;
aaaaaa;0.88,0.177,0.331,0.393,0.977,0.847,0.11,0.386,0.412,0.0989;aaaaaaaaaa;
aaa;0.194,0.328,0.876,0.464,0.692,0.487,0.17,0.292,0.765,0.106;aaaaa;
aaaaaa;0.18,0.707,0.195,0.452,0.365,0.735,0.6,0.222,0.315,0.457;a;
aaa;0.714,0.289,0.465,0.332,0.818,0.622,0.0289,0.169,0.457,0.466;aa;
aa;0.376,0.152,0.63,0.0937,0.939,0.481,0.468,0.137,0.425,0.487;aaaaaaaaa;
aaaaaa;0.404,0.36,0.471,0.112,0.74,0.718,0.185,0.922,0.252,0.646;a;
aa;0.722,0.133,0.308,0.427,0.887,0.893,0.163,0.793,0.521,0.149;aaaaaa;
aaa;0.157,0.0798,0.49,0.438,0.437,0.141,0.111,0.372,0.389,0.638;a;
aa;0.828,0.593,0.0841,0.649,0.288,0.915,0.637,0.241,0.472,0.207;aaaaaa;
aaaa;0.0378,0.769,0.343,0.537,0.993,0.394,0.449,0.466,0.985,0.261;aaaaaa;
aaa;0.441,0.906,0.268,0.806,0.587,0.799,0.383,0.0846,0.378,0.442;aaaa;
a;0.687,0.506,0.91,0.951,0.531,0.16,0.86,0.0157,0.617,0.826;aa;
aaaaa;0.576,0.625,0.169,0.451,0.239,0.246,0.7,0.869,0.166,0.236;aaaaa;
a;0.493,0.416,0.838,0.0598,0.181,0.362,0.671,0.453,0.774,0.884;aaaa;
aaaa;0.581,0.894,0.211,0.179,0.765,0.0123,0.809,0.0407,0.627,0.135;aaaaa;
aaa;0.721,0.0457,0.288,0.552,0.131,0.401,0.753,0.598,0.651,0.429;aaaaaa;
a;0.727,0.244,0.546,0.632,0.233,0.0114,0.547,0.539,0.996,0.292;aaa;
a;0.197,0.74,0.141,0.00869,0.061,0.872,0.924,0.707,0.612,0.971;a;
aaa;0.729,0.883,0.472,0.7,0.00508,0.0468,0.333,0.366,0.904,0.997;aaaaaa;
aa;0.955,0.681,0.148,0.436,0.731,0.221,0.243,0.637,0.746,0.298;aaaaaaaaaa;
aaaaa;0.733,0.345,0.793,0.641,0.405,0.824,0.36,0.00351,0.229,0.0138;aaaaaaaa;
aaaa;0.0629,0.601,0.677,0.656,0.612,0.215,0.776,0.563,0.888,0.199;aaa;
aaaaa;0.16,0.276,0.195,0.469,0.697,0.543,0.22,0.833,0.593,0.833;aa;
a;0.294,0.106,0.801,0.296,0.99,0.297,0.77,0.466,0.254,0.524;aaaaaa;
a;0.577,0.757,0.159,0.795,0.116,0.825,0.6,0.961,0.645,0.563;aa;
aaa;0.212,0.272,0.274,0.494,0.354,0.611,0.583,0.442,0.963,0.00791;aaaaaaaa;
a;0.0413,0.978,0.742,0.502,0.697,0.103,0.397,0.674,0.149,0.845;aa;
aaaaaa;0.643,0.177,0.55,0.459,0.332,0.781,0.843,0.601,0.545,0.794;aaaaa;
a;0.422,0.684,0.279,0.392,0.844,0.783,0.221,0.433,0.507,0.15;aaa;
aa;0.427,0.641,0.143,0.868,0.583,0.849,0.712,0.118,0.227,0.0526;aaaaaaaaaa;
