ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.203;0.703,0.722,0.557,0.541,0.64,0.0498,0.332,0.222,0.507,0.000504;aaaaa;
0.175;0.0618,0.501,0.294,0.15,0.766,0.232,0.0575,0.29,0.846,0.748;aaaaaaaaaa;
0.0729;0.0914,0.611,0.917,0.772,0.384,0.795,0.828,0.891,0.808,0.443;aaaaaaaa;
0.619;0.281,0.0423,0.209,0.302,0.484,0.387,0.0926,0.84,0.533,0.523;aaaaaa;
0.761;0.882,0.0465,0.369,0.984,0.621,0.48,0.278,0.0777,0.994,0.981;aaaaaaaaaa;
0.676;0.854,0.264,0.846,0.608,0.993,0.887,0.979,0.122,0.186,0.9;aaaaa;
0.0312;0.0317,0.308,0.86,0.423,0.0732,0.00813,0.573,0.807,0.648,0.014;aaaaaa;
0.699;0.653,0.928,0.0762,0.519,0.954,0.576,0.662,0.365,0.237,0.432;aaa;
0.475;0.772,0.183,0.754,0.66,0.542,0.59,0.783,0.102,0.681,0.383;aaaaaaa;
0.556;0.0823,0.245,0.295,0.0348,0.735,0.509,0.861,0.0825,0.739,0.132;aaaaaaaaa;
0.41;0.394,0.183,0.646,0.168,0.275,0.585,0.64,0.212,0.0708,0.258;aaaaa;
0.975;0.75,0.249,0.86,0.649,0.512,0.105,0.75,0.35,0.38,0.351;aaaaa;
0.707;0.706,0.853,0.954,0.305,0.0912,0.445,0.91,0.372,0.0974,0.21;aaa;
0.85;0.0499,0.0439,0.983,0.703,0.83,0.519,0.957,0.237,0.682,0.89;aaaaaaaa;
0.889;0.306,0.319,0.59,0.493,0.00724,0.692,0.751,0.312,0.743,0.692;aaaaaa;
0.0548;0.491,0.835,0.0104,0.541,0.713,0.434,0.715,0.46,0.138,0.565;aaaa;
0.689;0.823,0.106,0.134,0.311,0.109,0.673,0.317,0.661,0.255,0.648;aa;
0.0823;0.661,0.947,0.0526,0.834,0.173,0.806,0.826,0.0567,0.221,0.549;aaaaaaaaaa;
0.806;0.972,0.561,0.829,0.918,0.914,0.909,0.166,0.763,0.591,0.327;aa;
0.223;0.121,0.411,0.734,0.23,0.425,0.263,0.617,0.199,0.135,0.826;aaaa;
0.395;0.323,0.86,0.435,0.637,0.0156,0.671,0.992,0.0575,0.137,0.65;aaa;
0.585;0.0632,0.381,0.735,0.331,0.755,0.963,0.232,0.587,0.475,0.545;aaa;
0.694;0.729,0.92,0.168,0.646,0.966,0.44,0.495,0.807,0.509,0.561;aaa;
0.206;0.462,0.228,0.66,0.117,0.752,0.545,0.328,0.207,0.381,0.785;a;
0.127;0.512,0.682,0.261,0.3,0.147,0.292,0.798,0.879,0.551,0.198;aaaaaaaa;
0.369;0.821,0.551,0.145,0.641,0.766,0.0507,0.355,0.631,0.123,0.307;aaaaaaaa;
0.245;0.605,0.3,0.594,0.881,0.788,0.487,0.765,0.597,0.403,0.555;aaaaa;
