ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.992;aaaaaa;a;0.196;a;a;aa;aaa;0.984;0.812;0.802;aaa;0.102;0.214;aaaaaaa;a;aaaa;aaa;aaa;0.612;0.909;aaaaaa;0.234;0.303,0.512,0.368,0.243,0.563,0.201,0.579,0.706,0.211,0.841;0.826,0.25,0.586,0.476,0.496,0.577,0.568,0.388,0.203,0.417;0.138,0.689,0.89,0.977,0.735,0.246,0.599,0.802,0.92,0.929;0.832,0.168,0.197,0.0215,0.263,0.521,0.861,0.765,0.0114,0.804;0.476,0.476,0.138,0.358,0.157,0.191,0.931,0.532,0.564,0.975;0.52,0.474,0.72,0.0428,0.889,0.698,0.0137,0.874,0.663,0.072;0.838,0.283,0.968,0.761,0.52,0.158,0.774,0.846,0.549,0.0714;0.256,0.0315,0.814,0.551,0.152,0.295,0.997,0.0576,0.955,0.348;0.785,0.0336,0.252,0.365,0.587,0.483,0.219,0.42,0.377,0.408;0.555,0.136,0.217,0.188,0.0534,0.763,0.229,0.91,0.0165,0.188;0.176,0.196,0.00131,0.0545,0.33,0.663,0.0642,0.289,0.732,0.599;0.479,0.969,0.148,0.65,0.87,0.402,0.378,0.604,0.432,0.857;0.304,0.102,0.821,0.456,0.0209,0.0441,0.712,0.989,0.649,0.855;0.942,0.204,0.267,0.253,0.783,0.237,0.86,0.0848,0.172,0.301;0.596,0.568,0.606,0.651,0.125,0.666,0.662,0.707,0.0737,0.476;0.455,0.141,0.867,0.888,0.648,0.648,0.878,0.0893,0.295,0.309;0.872,0.609,0.821,0.703,0.409,0.363,0.171,0.792,0.443,0.834;0.12,0.91,0.124,0.576,0.354,0.863,0.62,0.441,0.188,0.926;0.464,0.914,0.928,0.285,0.62,0.801,0.516,0.579,0.243,0.0119;0.602,0.316,0.172,0.571,0.568,0.545,0.974,0.889,0.733,0.721;0.786,0.61,0.0572,0.708,0.914,0.57,0.19,0.206,0.537,0.081;0.687,0.826,0.0119,0.693,0.731,0.974,0.845,0.307,0.419,0.0441;0.663,0.536,0.894,0.585,0.81,0.804,0.473,0.742,0.577,0.0801;0.89,0.33,0.793,0.398,0.728,0.59,0.278,0.576,0.695,0.236;aaaaa;
aaaaa;0.915;aaaaaa;a;0.471;a;a;aa;aaaaa;0.925;0.163;0.276;aaa;0.0404;0.787;aaaaaaaaa;aa;aaa;aaaaa;aa;0.766;0.429;a;0.387;0.987,0.565,0.58,0.28,0.474,0.86,0.00662,0.287,0.133,0.854;0.077,0.627,0.421,0.615,0.577,0.957,0.834,0.999,0.651,0.0217;0.432,0.0999,0.944,0.781,0.982,0.0585,0.921,0.357,0.932,0.513;0.145,0.637,0.933,0.258,0.642,0.471,0.299,0.443,0.678,0.483;0.327,0.29,0.495,0.117,0.841,0.543,0.327,0.329,0.65,0.158;0.381,0.449,0.351,0.924,0.664,0.00961,0.598,0.936,0.424,0.909;0.345,0.769,0.977,0.0884,0.581,0.0501,0.488,0.318,0.58,0.279;0.274,0.166,0.267,0.779,0.953,0.312,0.361,1,0.451,0.0822;0.339,0.107,0.65,0.345,0.752,0.737,0.813,0.538,0.815,0.000739;0.421,0.546,0.783,0.406,0.367,0.337,0.052,0.147,0.268,0.12;0.259,0.622,0.341,0.325,0.304,0.756,0.382,0.553,0.0934,0.243;0.048,0.682,0.572,0.917,0.241,0.328,0.627,0.514,0.683,0.856;0.97,0.881,0.0102,0.458,0.74,0.365,0.0593,0.634,0.712,0.679;0.757,0.1,0.92,0.692,0.933,0.512,0.88,0.258,0.534,0.0132;0.101,0.275,0.433,0.124,0.311,0.416,0.657,0.465,0.993,0.767;0.879,0.646,0.97,0.291,0.11,0.0835,0.697,0.365,0.26,0.871;0.708,0.0947,0.936,0.334,0.666,0.571,0.114,0.738,0.679,0.76;0.175,0.501,0.137,0.0664,0.107,0.843,0.104,0.895,0.617,0.415;0.363,0.882,0.419,0.781,0.0423,0.109,0.616,0.449,0.0939,0.917;0.483,0.15,0.851,0.371,0.21,0.629,0.255,0.589,0.775,0.344;0.446,0.0692,0.833,0.844,0.94,0.966,0.0822,0.334,0.0337,0.0641;0.943,0.337,0.574,0.995,0.528,0.671,0.729,0.00103,0.289,0.155;0.383,0.127,0.113,0.454,0.556,0.863,0.501,0.056,0.687,0.916;0.0816,0.731,0.296,0.752,0.0371,0.948,0.763,0.184,0.00389,0.297;aaaaa;
aa;0.585;aaa;aa;0.571;a;aa;a;aa;0.972;0.145;0.45;a;0.371;0.0584;aaaaaaaa;a;aaaaaa;a;a;0.0747;0.911;aa;0.781;0.247,0.497,0.89,0.116,0.0761,0.935,0.577,0.877,0.559,0.253;0.0378,0.979,0.748,0.576,0.959,0.833,0.885,0.29,0.485,0.839;0.677,0.788,0.976,0.532,0.657,0.249,0.404,0.0212,0.305,0.701;0.777,0.734,0.311,0.781,0.771,0.101,0.279,0.715,0.921,0.531;0.765,0.409,0.549,0.308,0.962,0.519,0.237,0.148,0.175,0.449;0.531,0.746,0.0143,0.153,0.24,0.542,0.0558,0.496,0.0678,0.455;0.553,0.127,0.954,0.124,0.0707,0.86,0.809,0.197,0.0774,0.0376;0.18,0.069,0.908,0.388,0.558,0.373,0.0336,0.0109,0.815,0.856;0.36,0.439,0.827,0.767,0.0623,0.925,0.701,0.475,0.226,0.419;0.945,0.161,0.506,0.0788,0.307,0.0926,0.394,0.54,0.371,0.93;0.202,0.663,0.163,0.88,0.859,0.763,0.633,0.666,0.0544,0.929;0.872,0.402,0.509,0.511,0.35,0.0926,0.266,0.188,0.402,0.0377;0.532,0.834,0.372,0.617,0.532,0.383,0.388,0.456,0.968,0.226;0.0789,0.918,0.492,0.545,0.519,0.353,0.943,0.526,0.977,0.305;0.703,0.698,0.551,0.541,0.534,0.802,0.809,0.609,0.45,0.564;0.571,0.0212,0.627,0.4,0.175,0.316,0.645,0.0553,0.0846,0.144;0.904,0.339,0.112,0.0783,0.181,0.802,0.654,0.484,0.747,0.264;0.918,0.464,0.743,0.0506,0.802,0.302,0.807,0.547,0.999,0.808;0.48,0.398,0.189,0.416,0.915,0.0457,0.584,0.766,0.858,0.469;0.662,0.737,0.488,0.526,0.145,0.445,0.232,0.194,0.356,0.614;0.352,0.179,0.347,0.499,0.786,0.339,0.816,0.422,0.195,0.771;0.27,0.941,0.61,0.888,0.306,0.343,0.327,0.662,0.7,0.637;0.0318,0.192,0.583,0.641,0.583,0.708,0.248,0.11,0.54,0.634;0.861,0.646,0.334,0.635,0.507,0.162,0.452,0.576,0.617,0.557;aaa;
aaa;0.769;aaaaaa;aaa;0.809;a;a;aa;aaaaa;0.775;0.297;0.0718;aa;0.372;0.00741;aaaaa;a;aaa;aaa;aa;0.764;0.172;aaaa;0.0387;0.245,0.489,0.0736,0.365,0.139,0.893,0.565,0.681,0.0873,0.575;0.324,0.0706,0.368,0.0504,0.568,0.131,0.681,0.395,0.653,0.313;0.293,0.851,0.209,0.128,0.0837,0.0795,0.523,0.903,0.293,0.839;0.131,0.807,0.38,0.29,0.579,0.246,0.572,0.225,0.964,0.507;0.0436,0.585,0.253,0.885,0.325,0.212,0.808,0.678,0.789,0.0773;0.608,0.0123,0.173,0.628,0.488,0.921,0.491,0.328,0.27,0.018;0.296,0.771,0.00842,0.532,0.464,0.449,0.753,0.491,0.749,0.38;0.199,0.885,0.804,0.278,0.721,0.191,0.914,0.0951,0.9,0.704;0.415,0.333,0.633,0.906,0.816,0.414,0.814,0.741,0.468,0.0506;0.826,0.833,0.574,0.0559,0.508,0.11,0.829,0.549,0.47,0.0242;0.0741,0.596,0.25,0.547,0.434,0.711,0.601,0.0878,0.432,0.35;0.487,0.765,0.426,0.954,0.0359,0.698,0.145,0.286,0.204,0.626;0.759,0.407,0.57,0.373,0.273,0.75,0.936,0.232,0.046,0.64;0.571,0.876,0.259,0.14,0.348,0.239,0.967,0.474,0.378,0.298;0.466,0.0391,0.615,0.76,0.222,0.367,0.843,0.016,0.165,0.873;0.752,0.254,0.895,0.774,0.535,0.7,0.348,0.947,0.216,0.907;0.845,0.0944,0.659,0.109,0.959,0.0356,0.828,0.366,0.469,0.497;0.879,0.788,0.391,0.573,0.707,0.259,0.713,0.327,0.823,0.505;0.883,0.65,0.647,0.162,0.892,0.946,0.745,0.294,0.848,0.409;0.949,0.383,0.126,0.0317,0.488,0.335,0.722,0.936,0.934,0.818;0.799,0.602,0.887,0.97,0.81,0.802,0.85,0.474,0.961,0.405;0.246,0.551,0.49,0.138,0.425,0.902,0.98,0.342,0.405,0.523;0.83,0.292,0.423,0.741,0.454,0.468,0.0281,0.312,0.246,0.248;0.0139,0.0955,0.0918,0.487,0.969,0.901,0.373,0.349,0.725,0.0277;aa;
a;0.513;aaaa;aaa;0.595;a;a;a;a;0.455;0.75;0.759;aa;0.368;0.787;a;a;aa;aaa;aaa;0.241;0.0776;a;0.955;0.524,0.639,0.651,0.84,0.127,0.282,0.74,0.447,0.857,0.796;0.878,0.458,0.376,0.627,0.632,0.669,0.346,0.0618,0.57,0.589;0.345,0.519,0.771,0.496,0.27,0.111,0.822,0.866,0.945,0.863;0.556,0.878,0.357,0.87,0.00332,0.734,1,0.423,0.0866,0.82;0.981,0.661,0.0805,0.247,0.524,0.703,0.917,0.295,0.78,0.882;0.621,0.236,0.739,0.237,0.551,0.666,0.925,0.274,0.61,0.354;0.665,0.346,0.0259,0.084,0.325,0.855,0.839,0.431,0.858,0.0649;0.296,0.932,0.199,0.946,0.47,0.652,0.156,0.27,0.253,0.257;0.635,0.263,0.178,0.942,0.468,0.00293,0.242,0.137,0.436,0.171;0.067,0.86,0.421,0.831,0.96,0.452,0.682,0.211,0.608,0.0868;0.444,0.637,0.991,0.956,0.897,0.402,0.808,0.879,0.114,0.746;0.689,0.26,0.769,0.486,0.209,0.261,0.682,0.931,0.0674,0.36;0.583,0.767,0.0956,0.419,0.431,0.961,0.565,0.739,0.405,0.964;0.569,0.836,0.00724,0.702,0.568,0.0852,0.432,0.249,0.875,0.00167;0.108,0.993,0.181,0.0691,0.542,0.633,0.0335,0.448,0.852,0.515;0.959,0.109,0.576,0.216,0.66,0.299,0.946,0.92,0.558,0.893;0.615,0.895,0.778,0.714,0.695,0.801,0.526,0.144,0.45,0.502;0.608,0.827,0.99,0.089,0.0473,0.3,0.927,0.914,0.905,0.356;0.452,0.615,0.989,0.181,0.188,0.258,0.616,0.382,0.755,0.0172;0.497,0.468,0.312,0.793,0.784,0.113,0.883,0.0883,0.259,0.874;0.0113,0.409,0.843,0.0227,0.346,0.854,0.00552,0.831,0.0873,0.697;0.0203,0.762,0.13,0.636,0.818,0.214,0.389,0.876,0.0499,0.0766;0.417,0.866,0.611,0.887,0.55,0.742,0.3,0.311,0.981,0.777;0.908,0.262,0.998,0.802,0.565,0.0834,0.906,0.839,0.944,0.531;aa;
aa;0.924;aa;aaaa;0.678;a;a;aa;aaaaaa;0.839;0.831;0.572;a;0.857;0.638;aaaaaa;aa;a;aaaa;aa;0.214;0.0218;a;0.795;0.42,0.0823,0.0567,0.943,0.482,0.658,0.99,0.111,0.707,0.721;0.732,0.422,0.568,0.949,0.297,0.221,0.469,0.515,0.113,0.507;0.449,0.582,0.138,0.207,0.676,0.683,0.782,0.749,0.985,0.415;0.736,0.818,0.0439,0.279,0.619,0.957,0.674,0.000805,0.528,0.0383;0.846,0.0615,0.407,0.558,0.112,0.643,0.84,0.209,0.667,0.728;0.642,0.725,0.27,0.858,0.281,0.723,0.273,0.35,0.634,0.0323;0.343,0.794,0.317,0.319,0.188,0.584,0.936,0.106,0.803,0.708;0.91,0.928,0.55,0.256,0.294,0.615,0.646,0.255,0.807,0.245;0.804,0.489,0.387,0.401,0.0869,0.161,0.631,0.244,0.848,0.676;0.711,0.0435,0.558,0.521,0.082,0.467,0.392,0.65,0.817,0.563;0.0226,0.348,0.183,0.881,0.886,0.618,0.738,0.185,0.751,0.0624;0.577,0.881,0.447,0.224,0.722,0.82,0.762,0.38,0.0778,0.696;0.163,0.476,0.184,0.164,0.0929,0.0861,0.915,0.166,0.707,0.52;0.46,0.798,0.156,0.964,0.452,0.74,0.179,0.609,0.399,0.971;0.806,0.888,0.128,0.638,0.827,0.166,0.876,0.305,0.708,0.507;0.575,0.946,0.117,0.0983,0.63,0.269,0.0588,0.435,0.619,0.167;0.969,0.863,0.0931,0.787,0.191,0.541,0.166,0.919,0.37,0.998;0.118,0.0418,0.164,0.795,0.861,0.615,0.199,0.343,0.0082,0.793;0.0763,0.827,0.975,0.895,0.991,0.309,0.856,0.29,0.362,0.889;0.928,0.906,0.982,0.0882,0.682,0.609,0.36,0.236,0.615,0.622;0.176,0.976,0.0049,0.432,0.383,0.881,0.116,0.829,0.33,0.149;0.00457,0.794,0.139,0.874,0.065,0.704,0.759,0.772,0.00891,0.814;0.593,0.58,0.744,0.24,0.426,0.652,0.346,0.852,0.912,0.546;0.398,0.354,0.605,0.946,0.0605,0.378,0.744,0.142,0.0243,0.409;aaaa;
aaaa;0.739;aaa;aaaa;0.585;a;a;a;aa;0.145;0.542;0.442;aaa;0.523;0.0136;aaa;a;aaaaa;aaaa;aaa;0.0646;0.293;a;0.651;0.052,0.957,0.27,0.0852,0.459,0.478,0.933,0.412,0.517,0.454;0.132,0.209,0.149,0.589,0.941,0.463,0.134,0.0606,0.728,0.0897;0.484,0.39,0.274,0.562,0.398,0.948,0.079,0.377,0.582,0.453;0.459,0.0387,0.0926,0.849,0.617,0.618,0.79,0.881,0.286,0.823;0.961,0.885,0.574,0.451,0.859,0.585,0.95,0.766,0.615,0.747;0.548,0.185,0.402,0.0571,0.698,0.67,0.188,0.7,0.998,0.593;0.471,0.825,0.0917,0.0314,0.704,0.466,0.652,0.586,0.595,0.929;0.734,0.515,0.744,0.601,0.41,0.914,0.165,0.677,0.161,0.878;0.461,0.921,0.967,0.909,0.968,0.119,0.000109,0.825,0.457,0.314;0.774,0.288,0.707,0.888,0.162,0.805,0.432,0.907,0.694,0.599;0.0727,0.939,0.244,0.425,0.74,0.758,0.466,0.845,0.817,0.837;0.104,0.657,0.121,0.511,0.359,0.258,0.173,0.378,0.327,0.766;0.782,0.658,0.871,0.0904,0.0279,0.474,0.327,0.152,0.809,0.601;0.873,0.737,0.841,0.0549,0.851,0.0562,0.0823,0.0595,0.428,0.256;0.231,0.319,0.156,0.69,0.791,0.958,0.846,0.0126,0.459,0.276;0.702,0.769,0.736,0.398,0.286,0.862,0.712,0.851,0.132,0.297;0.571,0.248,0.971,0.184,0.48,0.912,0.948,0.67,0.433,0.364;0.092,0.4,0.493,0.911,0.102,0.611,0.949,0.588,0.259,0.993;0.604,0.0384,0.449,0.687,0.107,0.0902,0.27,0.974,0.319,0.118;0.964,0.968,0.459,0.266,0.0862,0.567,0.658,0.897,0.452,0.569;0.755,0.114,0.431,0.881,0.463,0.0525,0.551,0.305,0.932,0.321;0.503,0.885,0.92,0.501,0.325,0.71,0.532,0.229,0.658,0.815;0.694,0.0684,0.51,0.625,0.549,0.515,0.818,0.741,0.103,0.798;0.759,0.784,0.0494,0.578,0.349,0.246,0.305,0.149,0.799,0.57;aaaaaaaaaa;
aa;0.553;aaa;aaaa;0.514;a;a;a;aaaaaa;0.377;0.333;0.356;aaa;0.499;0.173;aaaaaa;a;aa;aa;aa;0.617;0.411;aa;0.128;0.763,0.43,0.36,0.357,0.723,0.706,0.458,0.578,0.805,0.23;0.781,0.14,0.157,0.541,0.595,0.649,0.849,0.87,0.905,0.435;0.592,0.299,0.632,0.0537,0.128,0.382,0.308,0.601,0.362,0.269;0.379,0.773,0.564,0.779,0.733,0.915,0.409,0.423,0.336,0.267;0.161,0.165,0.523,0.514,0.136,0.169,0.853,0.23,0.362,0.568;0.795,0.193,0.154,0.175,0.0204,0.644,0.101,0.994,0.695,0.00965;0.223,0.677,0.107,0.738,0.424,0.748,0.22,0.107,0.0585,0.0412;0.774,0.692,0.727,0.928,0.742,0.425,0.425,0.272,0.34,0.86;0.344,0.258,0.333,0.315,0.919,0.143,0.564,0.119,0.069,0.874;0.352,0.472,0.601,0.761,0.685,0.187,0.891,0.36,0.944,0.766;0.437,0.259,0.189,0.242,0.426,0.627,0.319,0.302,0.831,0.424;0.294,0.535,0.962,0.132,0.656,0.786,0.849,0.535,0.959,0.754;0.751,0.0446,0.657,0.022,0.703,0.582,0.463,0.0302,0.126,0.237;0.00173,0.0122,0.213,0.328,0.783,0.559,0.762,0.546,0.286,0.549;0.741,0.298,0.142,0.581,0.191,0.319,0.0821,0.686,0.0377,0.916;0.971,0.993,0.0828,0.813,0.338,0.432,0.494,0.195,0.823,0.128;0.912,0.933,0.414,0.523,0.098,0.297,0.368,0.784,0.056,0.75;0.876,0.702,0.225,0.0978,0.52,0.629,0.26,0.531,0.401,0.938;0.225,0.345,0.0537,0.546,0.709,0.812,0.195,0.182,0.696,0.067;0.872,0.73,0.289,0.016,0.37,0.55,0.68,0.898,0.208,0.0148;0.494,0.188,0.0282,0.246,0.809,0.053,0.313,0.751,0.426,0.663;0.391,0.831,0.191,0.283,0.409,0.489,0.118,0.0225,0.221,0.367;0.202,0.217,0.514,0.206,0.375,0.41,0.416,0.999,0.793,0.28;0.363,0.166,0.263,0.0913,0.589,0.188,0.094,0.587,0.673,0.941;aaaaaaaaa;
a;0.388;aaa;aaaa;0.0757;a;a;a;aaaaaa;0.512;0.54;0.321;aa;0.67;0.926;aaaaa;a;a;aaaaaa;aa;0.419;0.812;aaa;0.15;0.162,0.846,0.0121,0.188,0.243,0.749,0.995,0.322,0.725,0.174;0.295,0.775,0.34,0.241,0.0507,0.641,0.817,0.387,0.929,0.342;0.795,0.436,0.692,0.897,0.145,0.14,0.937,0.118,0.619,0.332;0.287,0.431,0.233,0.41,0.439,0.0372,0.525,0.57,0.987,0.113;0.357,0.204,0.0917,0.996,0.7,0.907,0.713,0.586,0.0232,0.232;0.197,0.886,0.674,0.0681,0.075,0.916,0.969,0.322,0.781,0.701;0.369,0.818,0.014,0.971,0.59,0.369,0.843,0.407,0.599,0.865;0.338,0.957,0.549,0.0476,0.709,0.135,0.203,0.342,0.39,0.516;0.0295,0.253,0.839,0.285,0.482,0.197,0.403,0.862,0.0359,0.513;0.701,0.491,0.277,0.81,0.855,0.351,0.468,0.225,0.583,0.356;0.84,0.978,0.178,0.814,0.371,0.346,0.902,0.746,0.898,0.723;0.357,0.968,0.452,0.0409,0.667,0.711,0.812,0.437,0.00343,0.716;0.574,0.296,0.834,0.0239,0.095,0.439,0.944,0.461,0.712,0.848;0.24,0.465,0.173,0.142,0.917,0.744,0.752,0.488,0.225,0.203;0.947,0.769,0.617,0.196,0.94,0.789,0.93,0.0491,0.513,0.404;0.7,0.874,0.999,0.495,0.651,0.342,0.0261,0.644,0.678,0.578;0.0038,0.93,0.313,0.124,0.55,0.39,0.572,0.558,0.968,0.262;0.52,0.303,0.538,0.864,0.673,0.605,0.94,0.516,0.388,0.318;0.368,0.096,0.205,0.427,0.69,0.169,0.359,0.223,0.128,0.514;0.0874,0.915,0.383,0.999,0.532,0.0103,0.443,0.14,0.183,0.0054;0.735,0.347,0.303,0.304,0.967,0.327,0.758,0.095,0.881,0.0891;0.335,0.71,0.74,0.763,0.466,0.191,0.384,0.922,0.347,0.481;0.645,0.441,0.709,0.502,0.845,0.783,0.961,0.489,0.544,0.157;0.548,0.973,0.782,0.84,0.329,0.501,0.237,0.969,0.929,0.879;aaaa;
aaaa;0.356;aaaaaa;aaa;0.784;a;a;aa;aaaa;0.207;0.218;0.897;aa;0.538;0.228;aaa;a;a;aaaa;aa;0.18;0.88;aaa;0.326;0.697,0.344,0.817,0.832,0.903,0.703,0.993,0.852,0.514,0.409;0.672,0.0947,0.665,0.599,0.413,0.87,0.482,0.195,0.534,0.122;0.615,0.907,0.00398,0.92,0.959,0.823,0.149,0.278,0.667,0.319;0.217,0.413,0.598,0.796,0.476,0.641,0.0117,0.629,0.236,0.554;0.0494,0.796,0.701,0.233,0.26,0.971,0.848,0.845,0.99,0.259;0.248,0.773,0.687,0.0106,0.461,0.468,0.691,0.874,0.948,0.277;0.45,0.34,0.915,0.719,0.617,0.242,0.376,0.513,0.329,0.768;0.696,0.66,0.874,0.116,0.408,0.17,0.229,0.258,0.136,0.643;0.663,0.52,0.855,0.494,0.428,0.934,0.514,0.15,0.0908,0.0943;0.965,0.414,0.253,0.0791,0.778,0.425,0.109,0.827,0.755,0.665;0.71,0.758,0.836,0.985,0.178,0.24,0.391,0.979,0.913,0.442;0.0306,0.544,0.461,0.262,0.998,0.172,0.0122,0.0699,0.16,0.54;0.142,0.114,0.877,0.0751,0.508,0.806,0.439,0.806,0.0523,0.99;0.168,0.536,0.118,0.0712,0.155,0.216,0.782,0.352,0.174,0.9;0.401,0.332,0.302,0.245,0.22,0.364,0.663,0.197,0.732,0.145;0.408,0.111,0.0208,0.26,0.784,0.758,0.485,0.119,0.166,0.674;0.518,0.243,0.469,0.96,0.0682,0.724,0.562,0.697,0.22,0.00316;0.14,0.0347,0.597,0.726,0.422,0.00192,0.311,0.708,0.815,0.972;0.0324,0.929,0.534,0.756,0.964,0.625,0.686,0.599,0.207,0.368;0.901,0.882,0.359,0.608,0.877,0.103,0.641,0.551,0.977,0.268;0.0838,0.22,0.821,0.356,0.209,0.114,0.674,0.546,0.112,0.0615;0.201,0.904,0.226,0.896,0.258,0.897,0.675,0.659,0.222,0.91;0.466,0.324,0.878,0.684,0.553,0.413,0.432,0.616,0.812,0.244;0.941,0.318,0.636,0.687,0.824,0.0403,0.678,0.563,0.622,0.822;aaaaaa;
