ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.348,0.0913,0.107,0.088,0.344,0.769,0.356,0.0752,0.397,0.245;aaaaaaaaaa;
aaaaaa;0.898,0.891,0.994,0.0072,0.932,0.305,0.14,0.0709,0.725,0.402;aaaaaaa;
aaaa;0.0346,0.841,0.386,0.65,0.138,0.787,0.187,0.333,0.778,0.934;aaaaaaaaaa;
aaaaa;0.207,0.525,0.947,0.725,0.559,0.936,0.295,0.523,0.27,0.943;aaa;
aaaa;0.579,0.79,0.633,0.882,0.848,0.38,0.357,0.822,0.664,0.286;aaaa;
aaa;0.183,0.671,0.548,0.111,0.41,0.431,0.973,0.897,0.0854,0.0888;aaa;
a;0.624,0.0781,0.565,0.664,0.413,0.424,0.876,0.348,0.413,0.363;aa;
aaaaa;0.958,0.919,0.396,0.637,0.164,0.23,0.665,0.0358,0.283,0.351;aaaaaaaaaa;
aaaa;0.122,0.34,0.753,0.573,0.318,0.169,0.521,0.548,0.248,0.682;aaaaaaa;
aaaa;0.973,0.265,0.539,0.868,0.00744,0.0383,0.128,0.921,0.555,0.678;aaaaaaaaa;
aaa;0.34,0.238,0.244,0.432,0.00325,0.584,0.81,0.111,0.916,0.994;aaaaa;
aaaa;0.882,0.623,0.77,0.661,0.667,0.711,0.273,0.0317,0.42,0.613;aaaaaaa;
aaaaaa;0.756,0.539,0.844,0.881,0.228,0.283,0.654,0.405,0.982,0.378;aaaaaaaaa;
aaaaaa;0.892,0.525,0.134,0.234,0.482,0.511,0.588,0.778,0.0861,0.464;aaaaaaaaaa;
aaa;0.447,0.89,0.261,0.332,0.583,0.0298,0.722,0.758,0.503,0.128;aaaaaaaa;
a;0.997,0.293,0.271,0.43,0.546,0.297,0.656,0.0145,0.694,0.694;aaaaaaaaaa;
aaa;0.06,0.694,0.314,0.0117,0.723,0.635,0.486,0.611,0.986,0.78;aa;
a;0.906,0.204,0.375,0.569,0.772,0.15,0.916,0.981,0.938,0.0697;aaaaaaaaaa;
aaaaa;0.23,0.824,0.666,0.601,0.728,0.868,0.0565,0.262,0.714,0.699;aaaaaaa;
aaaa;0.077,0.694,0.725,0.532,0.758,0.0261,0.35,0.254,0.136,0.216;aaa;
aaaa;0.289,0.266,0.0598,0.454,0.635,0.544,0.0821,0.204,0.521,0.0944;aaaa;
aaa;0.883,0.583,0.198,0.698,0.803,0.166,0.658,0.677,0.0627,0.375;aaaaaaaa;
aaaaa;0.843,0.592,0.485,0.143,0.736,0.254,0.406,0.745,0.251,0.509;aa;
aaaa;0.712,0.305,0.428,0.259,0.127,0.284,0.856,0.214,0.284,0.962;aa;
a;0.704,0.85,0.632,0.276,0.403,0.528,0.103,0.979,0.119,0.22;a;
