ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.971,0.39,0.685,0.895,0.371,0.696,0.795,0.752,0.974,0.233;aa;
aaaaaaaaa;0.121,0.946,0.608,0.381,0.43,0.0373,0.141,0.912,0.639,0.658;aaaaaa;
a;0.932,0.73,0.614,0.521,0.955,0.786,0.525,0.555,0.144,0.662;aaaa;
aaa;0.864,0.567,0.621,0.109,0.337,0.983,0.297,0.0917,0.831,0.665;aaaa;
aaaaaaaa;0.932,0.246,0.561,0.968,0.424,0.404,0.365,0.291,0.313,0.949;aaaaaaaaa;
aaaa;0.758,0.663,0.864,0.945,0.647,0.124,0.901,0.0327,0.43,0.212;aaaa;
aa;0.556,0.0947,0.368,0.508,0.604,0.478,0.796,0.493,0.544,0.319;aaaaaaaaaa;
aaaaaaaa;0.886,0.15,0.341,0.212,0.866,0.91,0.38,0.655,0.0157,0.369;aaaaaa;
aaa;0.704,0.733,0.518,0.0762,0.274,0.631,0.082,0.23,0.884,0.816;aaaaa;
aaaaaa;0.587,0.231,0.737,0.92,0.275,0.816,0.159,0.597,0.299,0.712;aaaaaa;
aaaaaa;0.647,0.43,0.423,0.974,0.22,0.135,0.897,0.36,0.256,0.526;aaaaa;
aaa;0.447,0.441,0.233,0.642,0.937,0.266,0.198,0.0875,0.676,0.45;aaaaaaaa;
aaaaaaa;0.344,0.494,0.85,0.168,0.366,0.505,0.888,0.441,0.474,0.0816;aa;
a;0.432,0.326,0.0547,0.418,0.612,0.293,0.575,0.638,0.874,0.701;aaaaaa;
aaa;0.973,0.584,0.283,0.989,0.855,0.963,0.506,0.702,0.531,0.282;aaaa;
aa;0.502,0.509,0.937,0.0343,0.116,0.265,0.93,0.28,0.658,0.0938;aaaa;
aaaaaaaa;0.96,0.0545,0.107,0.0621,0.313,0.392,0.592,0.0252,0.586,0.286;aaa;
aaaa;0.905,0.613,0.807,0.803,0.571,0.429,0.142,0.903,0.661,0.388;aaaaaaa;
aaa;0.0395,0.537,0.859,0.0739,0.884,0.814,0.41,0.908,0.677,0.103;aaaaaaa;
aaaaaa;0.0525,0.967,0.505,0.675,0.836,0.442,0.137,0.0268,0.864,0.997;aaaa;
aaaaaaaaa;0.149,0.466,0.458,0.621,0.907,0.63,0.553,0.582,0.0629,0.255;aaaaa;
aa;0.354,0.895,0.0987,0.175,0.921,0.315,0.775,0.441,0.436,0.0362;aaa;
aaaaaaaaa;0.73,0.578,0.16,0.0677,0.781,0.185,0.19,0.0354,0.829,0.94;aaaaaa;
aaaaaaa;0.662,0.9,0.00409,0.259,0.951,0.687,0.322,0.0377,0.351,0.333;aaa;
aaaa;0.939,0.12,0.0271,0.458,0.446,0.125,0.213,0.104,0.0941,0.821;aaaaaaaaa;
aaaaa;0.547,0.519,0.337,0.859,0.937,0.116,0.265,0.99,0.178,0.462;aaa;
a;0.32,0.177,0.358,0.196,0.998,0.153,0.837,0.4,0.814,0.48;aaa;
aaa;0.504,0.483,0.593,0.081,0.123,0.461,0.888,0.663,0.34,0.068;aaaaaa;
aaaaaaaa;0.525,0.237,0.397,0.0183,0.572,0.161,0.631,0.0779,0.793,0.706;aaaaaaa;
aaaa;0.642,0.145,0.992,0.64,0.662,0.0427,0.339,0.588,0.878,0.374;aaaaaaa;
aaaaaaa;0.771,0.207,0.254,0.549,0.293,0.723,0.0832,0.419,0.772,0.551;a;
aaaaaa;0.388,0.888,0.778,0.844,0.229,0.1,0.21,0.671,0.571,0.789;aa;
aaaaaa;0.588,0.849,0.806,0.445,0.361,0.441,0.866,0.719,0.435,0.485;a;
aaaa;0.375,0.938,0.616,0.0585,0.0827,0.233,0.619,0.0381,0.421,0.557;a;
aaa;0.959,0.769,0.614,0.243,0.64,0.685,0.0894,0.524,0.463,0.174;aaaaa;
a;0.657,0.786,0.645,0.961,0.923,0.071,0.331,0.912,0.315,0.155;aaaaaaaa;
aaaaaaaaa;0.0136,0.934,0.585,0.23,0.301,0.0594,0.349,0.634,0.13,0.458;aaa;
aaaaaa;0.461,0.604,0.618,0.559,0.544,0.577,0.441,0.982,0.754,0.622;aaaaaaaaa;
aa;0.255,0.0555,0.92,0.0975,0.323,0.845,0.259,0.459,0.294,0.556;aaaaaaaaa;
aaaaa;0.827,0.706,0.386,0.278,0.507,0.99,0.096,0.835,0.631,0.476;aaaaaa;
aaaaaaaaa;0.0606,0.194,0.781,0.999,0.844,0.577,0.819,0.835,0.0672,0.73;aaaaa;
aaaa;0.336,0.912,0.647,0.0585,0.582,0.217,0.472,0.923,0.388,0.108;aaa;
aaaaaa;0.494,0.784,0.573,0.979,0.816,0.129,0.745,0.246,0.241,0.51;aaaaa;
aaaa;0.252,0.32,0.762,0.13,0.732,0.201,0.346,0.293,0.446,0.296;aaaa;
aaa;0.363,0.134,0.703,0.95,0.593,0.635,0.0162,0.814,0.761,0.202;aaaaaaaaaa;
aa;0.668,0.504,0.769,0.616,0.522,0.856,0.424,0.352,0.49,0.316;a;
aaaaa;0.676,0.64,0.398,0.182,0.273,0.294,0.698,0.128,0.596,0.123;aa;
aaaaaa;0.322,0.712,0.291,0.656,0.549,0.423,0.407,0.528,0.926,0.485;aaaaaa;
aaaaaaaaa;0.688,0.514,0.451,0.869,0.347,0.89,0.776,0.396,0.402,0.524;aaaaa;
aaaaaaaa;0.317,0.687,0.453,0.966,0.936,0.879,0.954,0.0507,0.131,0.868;aaa;
a;0.334,0.386,0.426,0.634,0.99,0.565,0.236,0.359,0.428,0.578;aaaaa;
aaaaaaaaa;0.711,0.618,0.158,0.955,0.304,0.916,0.94,0.82,0.266,0.529;aaaaaaaaa;
aaaaaaaa;0.547,0.27,0.0528,0.936,0.848,0.336,0.293,0.635,0.833,0.35;aaaa;
aaaaa;0.55,0.932,0.37,0.541,0.803,0.473,0.818,0.558,0.169,0.743;aaa;
aaaaaaaaa;0.797,0.739,0.702,0.786,0.131,0.888,0.164,0.373,0.217,0.574;aa;
aaaaaaa;0.294,0.347,0.151,0.471,0.805,0.857,0.253,0.77,0.377,0.1;aaaaaaaaaa;
aaaaaaa;0.406,0.892,0.885,0.0346,0.994,0.758,0.176,0.672,0.609,0.229;aaaaaaaaa;
aa;0.0357,0.432,0.144,0.294,0.0372,0.173,0.392,0.914,0.26,0.531;a;
aaaa;0.684,0.0542,0.608,0.773,0.212,0.435,0.77,0.866,0.674,0.0947;aaaaa;
aaaaaa;0.898,0.548,0.201,0.186,0.0779,0.924,0.918,0.141,0.452,0.815;aaaaaaaa;
aaaaaaa;0.71,0.571,0.963,0.989,0.241,0.08,0.118,0.792,0.83,0.714;aaaaaaa;
aaaaa;0.756,0.409,0.0638,0.958,0.802,0.829,0.971,0.114,0.787,0.0418;aaaaaaaaaa;
aaaaa;0.353,0.105,0.541,0.327,0.932,0.539,0.424,0.6,0.338,0.314;aaaaaaaaaa;
aaaaaa;0.0462,0.372,0.0558,0.52,0.252,0.225,0.172,0.152,0.328,0.0436;aaaaaaaaaa;
aa;0.0937,0.658,0.471,0.614,0.868,0.965,0.281,0.361,0.568,0.85;aaaaaaaa;
aaaaa;0.138,0.293,0.394,0.948,0.902,0.536,0.663,0.609,0.894,0.209;aaaaaaaaaa;
aaaa;0.41,0.804,0.243,0.691,0.702,0.132,0.389,0.927,0.846,0.738;aaaaaaaa;
aaaaaaa;0.524,0.288,0.24,0.88,0.0256,0.606,0.752,0.0997,0.712,0.362;aaaa;
aaa;0.956,0.521,0.876,0.721,0.806,0.981,0.417,0.956,0.102,0.55;aaaa;
aaaaaaa;0.744,0.825,0.896,0.49,0.168,0.211,0.737,0.348,0.578,0.574;aaaa;
aaaaaaaa;0.547,0.988,0.365,0.821,0.216,0.458,0.557,0.178,0.69,0.387;aaaaaaaa;
aaaaaaaaa;0.503,0.286,0.19,0.662,0.526,0.0399,0.258,0.475,0.778,0.593;aaaaaa;
aaaaaaaaa;0.0563,0.23,0.213,0.379,0.662,0.134,0.38,0.97,0.161,0.0193;a;
aaaaa;0.0565,0.289,0.404,0.642,0.00718,0.23,0.0833,0.907,0.875,0.54;aaaaaa;
aaaaa;0.717,0.738,0.326,0.968,0.921,0.183,0.803,0.457,0.853,0.796;aaaaaaa;
aaaaa;0.0198,0.977,0.792,0.742,0.63,0.524,0.153,0.798,0.0695,0.983;aaaaaaa;
aaaaaaa;0.79,0.706,0.621,0.529,0.95,0.676,0.265,0.824,0.739,0.776;aaa;
aaa;0.0497,0.211,0.528,0.0555,0.677,0.413,0.449,0.769,0.804,0.607;aaaaaaaaaa;
aaaaaaa;0.98,0.865,0.0565,0.665,0.821,0.0587,0.0689,0.9,0.974,0.318;aaaaa;
aaa;0.67,0.0909,0.473,0.0751,0.547,0.461,0.513,0.00243,0.727,0.829;aaaaaaaaaa;
aaaa;0.94,0.202,0.134,0.795,0.0441,0.639,0.846,0.765,0.714,0.158;aa;
aaaa;0.833,0.878,0.536,0.494,0.387,0.232,0.605,0.665,0.559,0.922;aaaaaaaaa;
aaaaaa;0.0858,0.228,0.487,0.122,0.762,0.00891,0.552,0.0614,0.326,0.498;aaaaaa;
aaa;0.395,0.441,0.855,0.957,0.221,0.352,0.36,0.0168,0.893,0.571;aaaaaaaa;
aaa;0.92,0.88,0.976,0.631,0.786,0.215,0.181,0.141,0.505,0.817;aa;
aaa;0.586,0.62,0.459,0.918,0.872,0.82,0.566,0.228,0.96,0.762;aaaa;
aaaa;0.602,0.528,0.0387,0.623,0.406,0.587,0.11,0.315,0.333,0.555;aaaaaa;
aa;0.81,0.189,0.124,0.391,0.448,1,0.0241,0.271,0.0224,0.192;a;
aaaaaa;0.0434,0.186,0.99,0.734,0.682,0.236,0.12,0.294,0.591,0.71;aaaa;
a;0.291,0.705,0.899,0.125,0.768,0.999,0.259,0.0721,0.234,0.446;a;
aa;0.0531,0.0982,0.751,0.74,0.41,0.679,0.867,0.248,0.665,0.182;aa;
a;0.962,0.911,0.921,0.45,0.00228,0.448,0.199,0.511,0.503,0.0679;aaaa;
aaa;0.0335,0.179,0.367,0.235,0.798,0.0268,0.699,0.743,0.274,0.484;a;
aaaaaa;0.715,0.871,0.525,0.88,0.48,0.245,0.092,0.613,0.111,0.864;aaaa;
