ATT0(float,1);ATT1(float,10);
0.894;0.131,0.702,0.826,0.428,0.687,0.53,0.939,0.754,0.237,0.0659;
0.128;0.649,0.119,0.732,0.321,0.511,0.365,0.856,0.258,0.554,0.13;
0.875;0.264,0.97,0.535,0.669,0.733,0.357,0.0567,0.432,0.54,0.895;
0.873;0.0346,0.475,0.732,0.354,0.836,0.865,0.157,0.593,0.284,0.458;
0.224;0.443,0.264,0.434,0.436,0.533,0.839,0.574,0.771,0.2,0.512;
0.405;0.245,0.363,0.588,0.848,0.0957,0.0743,0.754,0.248,0.938,0.0475;
0.169;0.473,0.697,0.447,0.544,0.312,0.567,0.0632,0.683,0.226,0.452;
0.109;0.311,0.276,0.557,0.332,0.0658,0.311,0.258,0.72,0.0134,0.686;
0.318;0.923,0.477,0.653,0.0346,0.686,0.937,0.378,0.294,0.241,0.116;
0.638;0.0533,0.678,0.536,0.987,0.501,0.988,0.733,0.216,0.624,0.681;
0.163;0.463,0.334,0.585,0.24,0.222,0.293,0.84,0.467,0.472,0.101;
0.401;0.429,0.0615,0.106,0.69,0.382,0.0344,0.618,0.468,0.364,0.23;
0.587;0.449,0.814,0.682,0.267,0.779,0.859,0.759,0.0413,0.784,0.202;
0.194;0.478,0.525,0.167,0.553,0.898,0.806,0.673,0.954,0.0862,0.165;
0.015;0.675,0.435,0.208,0.697,0.488,0.22,0.634,0.547,0.655,0.705;
0.65;0.893,0.705,0.939,0.523,0.761,0.503,0.465,0.357,0.184,0.0744;
0.719;0.965,0.502,0.599,0.416,0.752,0.164,0.524,0.0226,0.914,0.541;
0.747;0.0526,0.697,0.311,0.184,0.975,0.383,0.827,0.22,0.804,0.18;
0.361;0.489,0.674,0.825,0.806,0.821,0.907,0.0254,0.519,0.76,0.0329;
0.287;0.288,0.794,0.252,0.388,0.433,0.602,0.964,0.154,0.2,0.678;
0.865;0.514,0.681,0.258,0.908,0.603,0.371,0.764,0.254,0.628,0.0409;
