0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	2,8
9	8,9
10	4
11	1
12	0
13	3
14	1
15	2
16	0,1,5,9
17	7
18	3
19	5
20	1
21	0
22	7
23	2
24	0
25	1
26	3
27	1
28	3
29	4
30	1
31	1
32	0
33	0,6,8
34	1
35	5
36	0
37	1
38	0
39	4
40	2
41	1
42	0
43	0
44	0
45	8,9
46	1
47	4
48	0
49	3
50	0
51	1
52	0
53	0
54	6
55	0
56	2
57	3
58	3
59	9
60	3,7
61	0
62	1
63	0
64	5
65	0
66	4
67	1
68	9
69	1
70	2,5
71	4
72	2
73	2
74	5
75	3
76	1
77	1
78	6
79	1
80	2
81	0
82	4
83	3
84	2
85	0
86	3
87	8
88	0
89	0
90	0
91	0
92	0
93	0
94	1
95	1
96	4
97	4
98	1
99	4
100	0
101	2
102	0
103	0
104	3
105	3
106	0
107	1
108	1
109	0
110	6
111	1
112	1
113	0
114	2
115	4
116	1
117	1
118	2
119	0
120	0
121	1
122	4
123	0
124	2
125	2
126	2
127	0
128	2
129	5
130	4,9
131	1
132	1
133	3
134	0
135	6
136	4
137	0,4
138	1
139	1
140	1
141	0
142	5,7,8
143	1
144	0
145	1
146	3
147	4
148	7
149	4
150	6
151	1
152	1
153	7
154	5
155	0
156	5
157	5
158	9
159	1
160	2
161	0
162	3
163	2
164	1
165	6,9
166	1,3
167	0,3
168	4
169	5
170	2
171	2
172	1
173	1
174	4
175	2
176	3
177	0
178	1
179	0
180	0
181	1
182	5
183	0
184	0
185	5
186	0
187	2
188	0
189	1
190	0
191	0
192	1
193	2
194	0,6
195	3
196	0
197	1
198	0
199	0
200	0,6
201	1
202	3,5
203	1
204	3
205	0
206	0
207	4
208	0
209	0
210	0
211	1
212	2
213	0
214	1
215	7
216	0
217	1,3,4
218	0
219	5
220	2
221	3
222	2
223	1
224	1
225	1
226	2
227	5
228	0
229	7
230	3
231	0
232	5
233	0
234	1
235	0
236	6
237	0
238	6
239	6
240	0
241	8
242	1
243	2
244	0
245	1
246	0
247	1
248	2,5
249	2
250	1
251	5
252	3
253	1
254	0
255	0
256	3
257	2
258	0
259	8
260	4
261	0
262	2
263	2
264	0
265	4
266	1
267	0,1
268	0
269	2
270	0
271	0
272	1
273	2
274	0
275	1
276	0
277	4
278	3
279	2
280	2
281	0
282	2
283	6
284	2
285	6
286	3
287	1
288	5
289	1,3
290	1
291	7
292	0
293	3
294	0
295	1
296	6
297	4
298	0
299	0
300	0
301	1
302	1
303	1,3
304	2
305	1
306	3,7,8
307	0
308	0
309	0
310	2
311	2
312	8
313	1
314	1
315	2
316	1
317	7
318	2
319	0
320	4
321	0
322	1
323	0
324	3
325	0
326	0
327	0
328	0
329	0
330	3
331	3
332	2
333	0
334	4
335	3
336	4,5
337	3,6
338	4
339	0
340	2
341	1
342	0
343	0
344	6
345	2
346	0
347	3
348	2
349	2
350	3
351	2
352	0
353	7
354	1
355	6
356	1
357	0
358	1
359	4
360	4
361	0
362	0
363	3
364	3,5
365	0
366	0
367	7
368	0
369	2
370	4
371	1
372	0
373	1
374	4,9
375	4
376	4
377	1
378	1,9
379	1
380	1
381	0
382	1
383	0
384	0
385	4,6,7
386	0
387	4,9
388	0,6
389	5
390	5
391	0
392	1
393	1
394	1
395	5
396	0
397	0
398	9
399	0
400	1
401	3
402	1
403	7
404	3
405	4
406	5
407	3
408	3
409	3
410	1
411	6
412	2
413	5
414	7
415	0,4
416	4,8
417	2
418	3
419	3
420	0
421	5
422	0
423	0
424	0
425	2
426	3
427	2
428	0
429	2
430	0
431	0
432	0
433	3
434	1
435	7
436	0
437	7
438	0
439	2
440	3,9
441	4
442	1
443	0
444	1
445	0,7
446	6
447	1
448	3
449	0
450	1
451	5
452	4
453	2
454	0
455	3
456	0
457	2,8
458	1
459	1
460	3
461	3
462	1
463	1,4
464	1
465	0
466	1
467	0,5
468	4
469	3
470	1
471	0
472	4
473	3
474	2
475	0
476	2
477	0
478	0
479	4
480	0
481	1,5
482	1
483	0
484	1,7
485	0,3,7
486	8
487	1
488	0
489	5
490	2
491	0
492	5
493	0
494	4
495	5
496	4
497	4
498	3,8
499	3
500	6
501	0
502	1
503	1
504	0
505	0
506	6,8,9
507	2
508	1
509	2
510	4
511	6
512	0
513	0
514	2
515	2
516	2
517	1
518	1
519	7
520	3
521	1
522	5
523	2
524	1
525	1
526	7,8,9
527	3
528	7
529	4
530	1
531	0
532	0
533	4
534	4
535	2
536	0
537	6
538	9
539	2
540	0
541	0
542	1
543	0
544	1
545	1
546	3
547	5,8
548	1
549	6
550	3
551	2,4
552	1
553	6
554	0
555	0
556	5
557	3
558	2
559	0
560	1,4,9
561	3
562	2
563	2
564	2
565	2
566	4
567	0
568	4,8
569	0
570	0
571	9
572	0
573	6
574	1
575	7
576	0,6
577	5,8
578	9
579	1
580	3
581	2
582	1
583	0
584	1
585	5
586	1
587	0
588	5
589	7
590	3
591	1
592	7
593	8
594	1
595	3
596	0
597	3
598	5
599	0
600	0
601	0
602	0
603	1
604	6
605	0
606	3
607	0
608	6
609	1
610	1
611	5
612	6
613	0
614	6
615	3
616	7
617	2
618	0
619	2
620	3
621	1
622	1
623	3
624	1
625	5
626	1
627	2
628	6,7
629	2
630	1
631	1
632	0
633	0
634	3
635	1
636	1
637	3
638	3,8
639	1
640	2
641	1
642	0
643	4
644	0
645	2
646	7
647	0
648	4
649	0
650	7,9
651	7,9
652	3
653	0
654	0
655	7
656	4
657	1
658	0
659	0
660	0
661	5
662	5
663	0
664	0
665	1,7
666	0
667	2
668	2,6
669	0
670	0
671	0
672	0
673	4
674	1
675	9
676	0
677	0
678	0
679	0
680	0
681	4
682	0
683	6
684	1
685	1
686	5
687	0
688	0
689	2
690	1
691	0
692	2
693	3
694	4
695	0
696	2
697	1
698	0
699	0
700	9
701	5
702	6
703	0
704	2
705	6
706	0
707	0
708	1
709	0
710	0
711	6
712	6
713	2
714	9
715	0
716	2
717	0
718	0
719	0
720	2
721	6
722	2
723	2
724	2
725	1,3
726	2
727	4
728	0
729	1
730	3
731	2
732	1
733	0
734	2
735	1
736	1
737	1
738	1
739	5
740	5
741	5
742	0
743	1
744	1,4
745	4
746	0
747	2
748	4
749	3
750	1
751	4
752	6
753	0
754	1
755	2
756	0
757	0
758	1
759	0
760	0
761	0
762	2
763	0
764	3
765	1
766	0
767	4,7
768	1
769	2
770	3
771	2
772	5
773	0
774	1,8
775	7,8
776	2
777	4
778	6
779	0
780	0
781	0
782	4
783	0
784	2
785	1
786	2
787	0
788	0
789	5
790	0
791	0
792	3
793	5
794	2
795	0
796	7
797	2
798	2
799	0
800	2
801	0
802	3
803	6
804	4
805	0
806	1
807	0,2
808	2
809	0
810	0
811	0
812	2
813	3
814	2,8
815	1,4
816	0
817	1
818	2
819	1
820	0
821	3
822	0
823	0
824	5
825	3,7
826	1,4
827	1,7
828	2
829	2
830	4
831	4
832	0,6
833	0
834	1
835	4
836	5
837	1
838	6
839	5
840	0
841	1
842	3
843	0
844	5,7
845	3
846	0
847	1
848	0
849	6
850	1
851	5
852	0
853	0,2,3
854	5
855	4
856	4
857	1
858	4
859	3
860	0
861	3
862	7
863	1
864	4,7,8
865	4
866	4
867	0
868	0
869	0
870	3
871	3
872	1
873	0
874	5
875	0
876	6,8
877	1
878	3
879	0,9
880	1
881	0
882	4
883	2
884	1
885	0,1,3
886	4
887	2
888	4
889	0
890	0
891	4
892	0
893	6
894	3
895	0
896	3
897	5
898	0
899	1
900	1
901	3
902	4,7
903	6,7
904	0
905	1
906	4
907	0
908	0
909	1
910	0
911	1
912	0
913	2
914	0
915	2
916	6
917	1
918	1
919	2
920	0
921	4
922	1
923	1,2,3,8
924	6
925	7
926	0
927	0
928	2
929	0
930	0
931	0
932	4,7
933	8
934	0
935	0
936	5
937	0
938	0
939	0
940	2
941	0
942	3
943	2
944	1
945	1
946	3
947	0
948	0
949	1,3
950	2
951	3
952	8
953	1
954	5,7
955	1
956	1
957	2
958	0
959	3
960	0
961	0
962	1
963	9
964	3
965	1
966	1
967	1
968	3
969	3
970	1
971	2
972	4
973	0
974	0
975	4
976	0
977	1
978	1
979	5,7
980	0
981	7,9
982	3,5,6
983	2
984	0
985	1
986	1
987	5
988	1
989	3
990	1
991	0
992	2
993	1
994	0,9
995	0
996	0
997	7
998	4
999	0
