ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.978;aaaaaa;a;0.462;0.619;aa;a;0.238;0.973;0.256;0.909;aaaaaa;aaa;0.707,0.932,0.65,0.402,0.29,0.67,0.543,0.442,0.63,0.233;0.0975,0.143,0.884,0.851,0.076,0.511,0.611,0.512,0.508,0.804;0.172,0.225,0.113,0.275,0.455,0.4,0.358,0.673,0.681,0.138;0.898,0.106,0.333,0.861,0.827,0.144,0.161,0.0604,0.74,0.124;0.131,0.001,0.805,0.988,0.219,0.0899,0.565,0.557,0.152,0.345;0.304,0.1,0.875,0.465,0.592,0.14,0.314,0.75,0.334,0.192;0.292,0.267,0.953,0.0569,0.122,0.398,0.625,0.733,0.738,0.725;0.763,0.344,0.354,0.655,0.114,0.791,0.853,0.102,0.675,0.134;0.721,0.882,0.646,0.509,0.116,0.931,0.411,0.233,0.124,0.462;0.748,0.229,0.973,0.775,0.237,0.0597,0.942,0.247,0.992,0.982;0.00933,0.812,0.111,0.94,0.473,0.33,0.821,0.232,0.842,0.293;0.00971,0.209,0.333,0.288,0.316,0.572,0.103,0.0888,0.199,0.537;0.391,0.9,0.844,0.0652,0.461,0.053,0.174,0.509,0.12,0.578;aaaaaaaaaa;
0.897;aaaa;aa;0.426;0.408;aa;aaa;0.445;0.332;0.67;0.212;aa;aaaaa;0.53,0.225,0.447,0.229,0.979,0.798,0.593,0.384,0.874,0.837;0.024,0.342,0.886,0.187,0.245,0.924,0.278,0.373,0.0941,0.736;0.995,0.296,0.0292,0.255,0.865,0.633,0.891,0.566,0.857,0.183;0.0681,0.823,0.74,0.413,0.923,0.257,0.441,0.0844,0.777,0.0865;0.705,0.479,0.302,0.181,0.326,0.899,0.999,0.476,0.33,0.218;0.933,0.438,0.717,0.591,0.991,0.739,0.798,0.795,0.642,0.388;0.0876,0.192,0.573,0.0776,0.0711,0.49,0.203,0.616,0.0346,0.577;0.961,0.356,0.656,0.651,0.0279,0.185,0.269,0.0463,0.604,0.917;0.769,0.533,0.148,0.411,0.817,0.421,0.686,0.552,0.0579,0.955;0.868,0.691,0.723,0.248,0.104,0.687,0.968,0.504,0.691,0.102;0.737,0.85,0.739,0.0539,0.696,0.328,0.0187,0.737,0.413,0.543;0.973,0.518,0.116,0.335,0.947,0.319,0.68,0.813,0.442,0.0558;0.494,0.76,0.334,0.823,0.574,0.162,0.715,0.298,0.00112,0.87;aaaaa;
0.194;aaaaaa;a;0.377;0.968;a;a;0.69;0.665;0.514;0.461;a;aaa;0.205,0.441,0.374,0.278,0.725,0.463,0.411,0.787,0.928,0.452;0.945,0.859,0.551,0.0253,0.885,0.326,0.133,0.861,0.398,0.531;0.359,0.626,0.553,0.918,0.221,0.35,0.367,0.508,0.375,0.89;0.549,0.208,0.207,0.818,0.251,0.153,0.257,0.497,0.779,0.725;0.505,0.577,0.388,0.385,0.83,0.638,0.314,0.14,0.81,0.315;0.968,0.603,0.349,0.503,0.0502,0.902,0.962,0.904,0.132,0.0118;0.0486,0.642,0.296,0.452,0.91,0.0941,0.97,0.186,0.361,0.916;0.798,0.431,0.984,0.873,0.453,0.566,0.595,0.501,0.701,0.239;0.595,0.781,0.597,0.571,0.912,0.958,0.412,0.0886,0.347,0.771;0.494,0.335,0.0971,0.252,0.36,0.721,0.349,0.0815,0.208,0.621;0.0232,0.225,0.836,0.933,0.866,0.0764,0.368,0.446,0.402,0.392;0.574,0.943,0.578,0.638,0.00798,0.117,0.172,0.274,0.384,0.721;0.518,0.594,0.135,0.806,0.913,0.114,0.616,0.976,0.565,0.319;a;
0.756;aaaa;a;0.0164;0.713;a;aa;0.775;0.382;0.517;0.248;aaa;aa;0.211,0.186,0.872,0.41,0.199,0.421,0.434,0.266,0.0233,0.485;0.531,0.391,0.671,0.157,0.768,0.92,0.0846,0.719,0.0619,0.799;0.784,0.248,0.221,0.416,0.687,0.263,0.128,0.623,0.279,0.824;0.141,0.566,0.425,0.957,0.924,0.551,0.51,0.309,0.0581,0.152;0.559,0.683,0.73,0.0518,0.131,0.943,0.713,0.552,0.943,0.268;0.981,0.252,0.161,0.0529,0.903,0.0919,0.996,0.606,0.117,0.903;0.382,0.524,0.0327,0.124,0.294,0.241,0.453,0.0306,0.186,0.635;0.984,0.875,0.0791,0.345,0.073,0.916,0.54,0.921,0.141,0.787;0.946,0.315,0.134,0.709,0.655,0.745,0.973,0.133,0.29,0.965;0.555,0.728,0.388,0.887,0.579,0.573,0.69,0.413,0.499,0.309;0.0834,0.00616,0.576,0.0235,0.493,0.606,0.319,0.684,0.376,0.607;0.707,0.454,0.0101,0.0152,0.356,0.544,0.103,0.15,0.609,0.075;0.213,0.957,0.962,0.36,0.229,0.98,0.0944,0.413,0.586,0.107;aaaaaaa;
0.879;aa;a;0.604;0.424;aa;aaa;0.0684;0.269;0.107;0.109;aaaaaa;aaa;0.651,0.114,0.668,0.49,0.823,0.0129,0.422,0.72,0.773,0.587;0.237,0.497,0.0786,0.576,0.0559,0.00251,0.143,0.238,0.801,0.328;0.669,0.377,0.757,0.666,0.187,0.988,0.622,0.0911,0.902,0.893;0.561,0.517,0.813,0.523,0.239,0.265,0.154,0.952,0.185,0.489;0.855,0.239,0.543,0.937,0.145,0.109,0.41,0.693,0.0469,0.784;0.693,0.104,0.121,0.377,0.893,0.89,0.499,0.299,0.855,0.958;0.539,0.619,0.678,0.976,0.903,0.169,0.395,0.446,0.0841,0.437;0.805,0.487,0.477,0.476,0.685,0.522,0.267,0.99,0.0484,0.826;0.607,0.677,0.788,0.599,0.478,0.604,0.00251,0.218,0.972,0.659;0.678,0.471,0.99,0.878,0.747,0.436,0.578,0.568,0.0173,0.21;0.618,0.626,0.713,0.418,0.834,0.35,0.493,0.146,0.369,0.577;0.992,0.904,0.682,0.28,0.217,0.787,0.702,0.737,0.191,0.506;0.959,0.0914,0.549,0.981,0.00746,0.377,0.504,0.165,0.857,0.695;aa;
0.648;aa;aa;0.0543;0.373;aa;aa;0.99;0.321;0.113;0.789;aaaaaa;aaaaaaaa;0.552,0.27,0.149,0.883,0.15,0.815,0.451,0.663,0.0343,0.881;0.443,0.246,0.504,0.328,0.342,0.643,0.739,0.329,0.767,0.27;0.339,0.644,0.22,0.499,0.72,0.188,0.869,0.807,0.609,0.488;0.82,0.601,0.738,0.524,0.0707,0.719,0.208,0.0117,0.164,0.498;0.382,0.937,0.591,0.297,0.543,0.652,0.903,0.818,0.275,0.172;0.0488,0.0518,0.206,0.601,0.434,0.255,0.984,0.772,0.856,0.492;0.538,0.15,0.387,0.178,0.968,0.945,0.494,0.549,0.678,0.303;0.688,0.74,0.48,0.27,0.206,0.334,0.85,0.72,0.376,0.0345;0.0169,0.556,0.588,0.822,0.889,0.821,0.75,0.583,0.154,0.753;0.237,0.115,0.275,0.507,0.95,0.295,0.444,0.586,0.142,0.761;0.0407,0.454,0.664,0.154,0.52,0.12,0.695,0.114,0.866,0.144;0.427,0.472,0.688,0.954,0.461,0.295,0.354,0.88,0.436,0.038;0.383,0.826,0.133,0.162,0.655,0.176,0.708,0.324,0.565,0.962;aaaa;
0.000478;a;a;0.17;0.569;aa;aa;0.6;0.228;0.13;0.544;aaaa;aa;0.671,0.121,0.301,0.156,0.489,0.147,0.872,0.465,0.173,0.634;0.311,0.583,0.0755,0.753,0.679,0.507,0.94,0.0201,0.414,0.134;0.21,0.404,0.612,0.11,0.355,0.248,0.582,0.343,0.721,0.0299;0.505,0.253,0.77,0.899,0.43,0.396,0.608,0.192,0.48,0.848;0.625,0.545,0.887,0.225,0.672,0.909,0.782,0.486,0.456,0.877;0.647,0.822,0.141,0.729,0.611,0.682,0.426,0.707,0.962,0.24;5.06e-05,0.85,0.582,0.805,0.908,0.915,0.595,0.61,0.855,0.741;0.865,0.928,0.851,0.808,0.946,0.575,0.797,0.877,0.115,0.541;0.869,0.987,0.758,0.931,0.569,0.878,0.788,0.491,0.446,0.522;0.713,0.766,0.853,0.545,0.216,0.326,0.176,0.14,0.256,0.553;0.164,0.387,0.752,0.591,0.484,0.735,0.559,0.11,0.811,0.575;0.516,0.531,0.402,0.157,0.182,0.488,0.68,0.626,0.245,0.91;0.0127,0.182,0.241,0.503,0.806,0.173,0.796,0.487,0.681,0.571;a;
0.799;aaa;a;0.54;0.924;a;aaa;0.722;0.587;0.456;0.893;aa;aaaa;0.507,0.0575,0.97,0.817,0.448,0.119,0.605,0.762,0.227,0.468;0.683,0.0284,0.749,0.917,0.154,0.0876,0.84,0.659,0.441,0.71;0.529,0.834,0.572,0.891,0.0344,0.666,0.923,0.643,0.561,0.461;0.779,0.131,0.606,0.67,0.368,0.079,0.966,0.642,0.568,0.793;0.22,0.0877,0.926,0.901,0.192,0.466,0.604,0.83,0.398,0.191;0.375,0.107,0.624,0.873,0.855,0.514,0.664,0.876,0.863,0.144;0.0375,0.733,0.968,0.329,0.776,0.953,0.542,0.284,0.465,0.458;0.0289,0.346,0.182,0.461,0.971,0.915,0.364,0.589,0.211,0.191;0.425,0.885,0.562,0.737,0.188,0.434,0.919,0.649,0.0409,0.162;0.709,0.356,0.203,0.0664,0.499,0.832,0.835,0.516,0.226,0.0895;0.02,0.581,0.557,0.886,0.824,0.641,0.708,0.744,0.88,0.965;0.988,0.678,0.352,0.922,0.0157,0.545,0.0326,0.595,0.0685,0.847;0.911,0.101,0.211,0.885,0.778,0.166,0.462,0.348,0.556,0.479;aaaa;
0.473;aaa;aa;0.231;0.247;aa;aa;0.932;0.409;0.837;0.225;a;aaaaaaaaa;0.719,0.0402,0.441,0.248,0.709,0.314,0.247,0.136,0.64,0.36;0.496,0.329,0.193,0.925,0.473,0.562,0.861,0.547,0.497,0.058;0.29,0.592,0.0459,0.629,0.47,0.309,0.308,0.516,0.808,0.0636;0.198,0.903,0.236,0.285,0.628,0.135,0.685,0.0951,0.0563,0.913;0.745,0.175,0.87,0.966,0.764,0.778,0.952,0.857,0.613,0.951;0.167,0.206,0.515,0.195,0.078,0.371,0.206,0.22,0.0905,0.644;0.183,0.91,0.331,0.263,0.499,0.814,0.602,0.676,0.0389,0.629;0.931,0.745,0.539,0.324,0.364,0.976,0.089,0.133,0.505,0.763;0.103,0.418,0.0604,0.331,0.301,0.419,0.652,0.726,0.086,0.432;0.225,0.138,0.833,0.416,0.048,0.9,0.189,0.703,0.684,0.97;0.794,0.0946,0.24,0.43,0.0163,0.428,0.00375,0.0406,0.124,0.577;0.324,0.419,0.00683,0.82,0.444,0.657,0.612,0.0345,0.494,0.259;0.997,0.285,0.676,0.187,0.143,0.876,0.74,0.0281,0.581,0.727;aaaaaaaa;
0.225;aa;a;0.811;0.467;a;aaa;0.276;0.406;0.0539;0.18;aaaaaa;aaa;0.0925,0.00985,0.555,0.261,0.248,0.43,0.175,0.922,0.737,0.386;0.104,0.329,0.541,0.0858,0.0271,0.999,0.933,0.56,0.348,0.328;0.316,0.0656,0.784,0.907,0.978,0.687,0.395,0.508,0.282,0.19;0.667,0.1,0.647,0.08,0.741,0.0244,0.855,0.871,0.0687,0.253;0.631,0.515,0.914,0.0553,0.94,0.795,0.671,0.426,0.165,0.049;0.283,0.268,0.989,0.126,0.636,0.774,0.884,0.569,0.406,0.635;0.574,0.504,0.335,0.405,0.0153,0.793,0.357,0.505,0.0508,0.298;0.785,0.629,0.00632,0.251,0.719,0.103,0.0109,0.431,0.401,0.897;0.815,0.463,0.943,0.336,0.895,0.495,0.0494,0.915,0.968,0.771;0.261,0.999,0.166,0.745,0.466,0.322,0.661,0.0144,0.981,0.542;0.031,0.293,0.916,0.613,0.422,0.2,0.462,0.176,0.0668,0.502;0.0778,0.748,0.309,0.897,0.133,0.918,0.864,0.156,0.016,0.148;0.716,0.78,0.0837,0.322,0.96,0.874,0.731,0.334,0.572,0.292;aaaaaaa;
