ATT0(float,1);ATT1(float,10);
0.306;0.869,0.326,0.609,0.204,0.118,0.532,0.588,0.518,0.639,0.592;
0.316;0.778,0.694,0.63,0.748,0.536,0.948,0.961,0.692,0.773,0.277;
0.267;0.287,0.698,0.664,0.352,0.0424,0.614,0.886,0.0408,0.469,0.196;
0.926;0.312,0.0688,0.597,0.373,0.86,0.31,0.0843,0.611,0.428,0.966;
0.713;0.11,0.456,0.967,0.926,0.92,0.0636,0.737,0.649,0.55,0.174;
0.997;0.0954,0.766,0.354,0.0279,0.825,0.193,0.604,0.214,0.564,0.529;
0.042;0.164,0.723,0.113,0.702,0.727,0.772,0.777,0.139,0.745,0.878;
0.15;0.462,0.326,0.592,0.565,0.000891,0.97,0.245,0.015,0.175,0.115;
0.409;0.142,0.89,0.617,0.682,0.254,0.806,0.388,0.945,0.507,0.525;
0.132;0.96,0.939,0.696,0.0747,0.169,0.51,0.11,0.643,0.408,0.88;
0.0745;0.498,0.449,0.209,0.453,0.625,0.315,0.915,0.848,0.298,0.119;
0.463;0.599,0.781,0.484,0.529,0.234,0.654,0.321,0.151,0.756,0.988;
0.318;0.181,0.199,0.895,0.131,0.945,0.142,0.179,0.685,0.8,0.416;
0.0559;0.816,0.491,0.786,0.259,0.205,0.689,0.339,0.345,0.977,0.0189;
0.57;0.357,0.468,0.809,0.0784,0.459,0.793,0.535,0.164,0.859,0.759;
0.469;0.596,0.353,0.948,0.735,0.739,0.0402,0.825,0.199,0.191,0.999;
0.212;0.0117,0.146,0.0925,0.245,0.5,0.759,0.91,0.388,0.942,0.201;
0.959;0.604,0.0337,0.659,0.57,0.298,0.821,0.462,0.557,0.512,0.102;
0.0561;0.601,0.481,0.0762,0.0493,0.769,0.541,0.586,0.111,0.512,0.85;
0.01;0.309,0.619,0.227,0.66,0.77,0.346,0.455,0.806,0.434,0.151;
0.621;0.591,0.747,0.717,0.761,0.879,0.79,0.274,0.983,0.448,0.593;
0.104;0.325,0.707,0.447,0.583,0.175,0.349,0.345,0.863,0.0855,0.997;
0.374;0.502,0.654,0.525,0.785,0.565,0.74,0.00121,0.416,0.606,0.799;
0.193;0.148,0.152,0.633,0.179,0.284,0.823,0.903,0.0676,0.0328,0.842;
0.0746;0.454,0.954,0.496,0.45,0.728,0.33,0.984,0.0595,0.571,0.797;
0.936;0.706,0.659,0.338,0.486,0.829,0.569,0.142,0.978,0.94,0.131;
0.601;0.15,0.115,0.822,0.884,0.659,0.644,0.784,0.00562,0.467,0.957;
0.9;0.492,0.229,0.0441,0.56,0.625,0.259,0.984,0.85,0.732,0.0868;
