ATT0(string,9);ATT1(float,10);
aa;0.575,0.323,0.584,0.63,0.576,0.405,0.236,0.314,0.0706,0.524;
a;0.853,0.81,0.0742,0.585,0.0508,0.331,0.959,0.619,0.523,0.0766;
aaaaaaaaa;0.628,0.466,0.857,0.757,0.0494,0.713,0.791,0.459,0.721,0.959;
aaaaaaa;0.987,0.662,0.205,0.812,0.343,0.835,0.8,0.236,0.783,0.0209;
a;0.866,0.805,0.492,0.0685,0.477,0.855,0.0757,0.821,0.145,0.711;
aaaa;0.177,0.471,0.222,0.964,0.432,0.455,0.561,0.383,0.549,0.963;
aaaaaa;0.231,0.455,0.11,0.814,0.881,0.0816,0.0591,0.328,0.436,0.307;
aaa;0.0286,0.674,0.797,0.0418,0.319,0.00516,0.714,0.52,0.178,0.333;
aaaaa;0.571,0.41,0.375,0.37,0.246,0.556,0.563,0.519,0.477,0.214;
aaaaa;0.609,0.786,0.971,0.61,0.788,0.79,0.234,0.492,0.451,0.95;
aaaaaaa;0.275,0.474,0.959,0.464,0.675,0.995,0.759,0.859,0.961,0.357;
aa;0.696,0.00351,0.917,0.97,0.509,0.479,0.641,0.594,0.977,0.69;
