ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.71;0.127,0.878,0.00142,0.243,0.341,0.939,0.34,0.0931,0.807,0.0882;aaaaa;
0.0674;0.123,0.254,0.491,0.9,0.474,0.862,0.401,0.371,0.475,0.583;aaaaaa;
0.0959;0.926,0.609,0.632,0.617,0.39,0.684,0.24,0.395,0.278,0.438;aa;
0.26;0.351,0.563,0.173,0.525,0.163,0.994,0.429,0.252,0.832,0.368;aaaaaaaaaa;
0.901;0.796,0.641,0.711,0.45,0.102,0.838,0.215,0.642,0.183,0.00346;aaaaaaaaaa;
0.601;0.207,0.897,0.393,0.0876,0.929,0.0544,0.802,0.341,0.224,0.405;aaaaaaaa;
0.464;0.704,0.426,0.325,0.905,0.833,0.907,0.879,0.858,0.689,0.057;aaaaa;
0.156;0.501,0.285,0.316,0.684,0.307,0.0487,0.73,0.52,0.952,0.587;a;
0.468;0.188,0.0993,0.67,0.00457,0.268,0.847,0.857,0.748,0.6,0.304;aaaaaaaaa;
0.267;0.742,0.444,0.802,0.455,0.482,0.856,0.972,0.81,0.592,0.454;aaaaaaa;
0.507;0.673,0.193,0.0261,0.675,0.808,0.927,0.95,0.323,0.441,0.492;a;
0.907;0.341,0.631,0.541,0.233,0.488,0.206,0.149,0.174,0.0723,0.967;aaaa;
0.0739;0.579,0.466,0.647,0.996,0.148,0.997,0.106,0.13,0.591,0.618;aaaaaaa;
0.497;0.916,0.17,0.18,0.29,0.0601,0.554,0.247,0.575,0.681,0.511;aaaaaaaa;
0.0852;0.52,0.247,0.693,0.138,0.511,0.237,0.288,0.268,0.617,0.485;aa;
0.475;0.392,0.114,0.537,0.967,0.0145,0.501,0.467,0.966,0.659,0.0557;a;
0.961;0.119,0.956,0.0924,0.295,0.77,0.923,0.217,0.641,0.636,0.513;aaaaa;
0.271;0.982,0.581,0.309,0.73,0.841,0.237,0.726,0.436,0.795,0.38;aaaaaaaaa;
0.0148;0.89,0.75,0.963,0.991,0.144,0.152,0.13,0.356,0.56,0.92;aaaa;
0.312;0.825,0.0129,0.285,0.155,0.0362,0.103,0.267,0.405,0.661,0.332;aaaaaaaaaa;
0.0588;0.135,0.199,0.193,0.218,0.252,0.528,0.251,0.932,0.777,0.6;aaaaaaaa;
0.345;0.686,0.27,0.672,0.903,0.507,0.712,0.273,0.384,0.698,0.815;aaaaaaa;
0.578;0.121,0.34,0.465,0.744,0.945,0.726,0.308,0.649,0.879,0.295;aaaaaaaa;
0.136;0.129,0.887,0.346,0.843,0.505,0.931,0.336,0.203,0.606,0.627;aaaaaaaaaa;
0.327;0.227,0.874,0.787,0.527,0.122,0.152,0.365,0.267,0.341,0.336;a;
0.838;0.904,0.00491,0.257,0.431,0.19,0.44,0.642,0.436,0.207,0.618;a;
0.516;0.713,0.929,0.705,0.036,0.665,0.836,0.338,0.672,0.522,0.876;aaaaaa;
0.306;0.848,0.227,0.961,0.698,0.117,0.821,0.414,0.873,0.986,0.454;a;
0.907;0.307,0.469,0.313,0.859,0.107,0.0303,0.677,0.552,0.0935,0.93;aaaaaaaa;
0.474;0.818,0.0277,0.885,0.31,0.833,0.374,0.425,0.00987,0.111,0.451;aaa;
0.127;0.763,0.138,0.397,0.402,0.529,0.876,0.262,0.493,0.156,0.619;aaaaaaaaaa;
0.0301;0.844,0.328,0.819,0.564,0.121,0.0824,0.93,0.223,0.774,0.545;aaaaaaa;
0.569;0.0123,0.0609,0.0519,0.612,0.929,0.79,0.921,0.631,0.289,0.871;aa;
0.869;0.579,0.997,0.796,0.394,0.368,0.364,0.877,0.403,0.786,0.664;aaaaa;
0.425;0.693,0.364,0.102,0.0477,0.366,0.858,0.259,0.235,0.409,0.254;aaaaaa;
0.33;0.535,0.124,0.691,0.986,0.0406,0.664,0.324,0.116,0.288,0.225;a;
0.75;0.0784,0.703,0.294,0.551,0.0617,0.797,0.3,0.801,0.477,0.476;aaaaa;
0.196;0.522,0.465,0.116,0.0796,0.531,0.226,0.138,0.896,0.529,0.694;aaaaaa;
0.769;0.669,0.657,0.516,0.0385,0.585,0.563,0.391,0.0417,0.406,0.477;aaaaa;
0.536;0.218,0.718,0.55,0.95,0.374,0.2,0.748,0.545,0.784,0.126;aaaaa;
0.289;0.383,0.0183,0.35,0.0146,0.922,0.0599,0.215,0.935,0.791,0.59;aaaaaaaa;
0.0145;0.985,0.712,0.874,0.6,0.241,0.759,0.129,0.155,0.759,0.373;a;
0.0536;0.387,0.467,0.78,0.674,0.599,0.606,0.787,0.07,0.139,0.184;aaaaaaaaaa;
0.373;0.285,0.0364,0.81,0.459,0.058,0.561,0.7,0.375,0.991,0.49;aaaa;
0.225;0.0709,0.707,0.446,0.701,0.806,0.194,0.98,0.735,0.233,0.601;aaaa;
0.704;0.168,0.44,0.446,0.595,0.804,0.399,0.962,0.646,0.117,0.515;a;
0.521;0.879,0.312,0.012,0.765,0.758,0.435,0.295,0.408,0.66,0.284;aaa;
0.378;0.181,0.785,0.0305,0.472,0.0253,0.544,0.721,0.528,0.709,0.493;aaaaaa;
0.0545;0.642,0.664,0.978,0.539,0.605,0.256,0.107,0.0678,0.792,0.319;aaaa;
0.0936;0.514,0.854,0.227,0.428,0.876,0.165,0.8,0.799,0.943,0.799;aaaaaaa;
0.0641;0.529,0.785,0.106,0.32,0.5,0.138,0.837,0.838,0.406,0.895;aaaaaaaaa;
0.318;0.333,0.878,0.623,0.093,0.0589,0.0115,0.985,0.799,0.372,0.539;aaaa;
0.044;0.649,0.368,0.621,0.688,0.377,0.487,0.831,0.428,0.702,0.653;aaaaaaaaaa;
0.308;0.704,0.757,0.391,0.878,0.0124,0.647,0.0545,0.319,0.0323,0.126;aaaaaa;
0.00547;0.776,0.643,0.992,0.144,0.99,0.618,0.0566,0.617,0.37,0.311;aaaaaaaa;
0.431;0.494,0.626,0.936,0.647,0.172,0.718,0.827,0.388,0.917,0.867;aaaaaaaaa;
0.228;0.287,0.269,0.418,0.69,0.983,0.0206,0.318,0.647,0.408,0.449;aaaa;
0.506;0.196,0.232,0.0884,0.477,0.726,0.366,0.217,0.993,0.571,0.212;aaa;
0.203;0.33,0.144,0.355,0.529,0.453,0.759,0.572,0.559,0.748,0.818;aa;
0.0619;0.98,0.915,0.641,0.836,0.738,0.675,0.744,0.931,0.79,0.454;aaa;
0.554;0.332,0.321,0.235,0.662,0.606,0.67,0.00203,0.624,0.371,0.0322;aaaaaa;
0.979;0.964,0.748,0.72,0.864,0.193,0.248,0.897,0.0135,0.482,0.976;aaaaa;
0.0466;0.968,0.69,0.415,0.68,0.381,0.0613,0.926,0.19,0.949,0.456;aaaaaaaaa;
0.142;0.668,0.501,0.552,0.434,0.385,0.905,0.806,0.823,0.407,0.356;aaaaaaaaa;
0.439;0.0356,0.809,0.972,0.426,0.17,0.262,0.201,0.455,0.737,0.000583;aaaaaaa;
0.851;0.867,0.228,0.0466,0.21,0.103,0.116,0.878,0.29,0.108,0.357;aaaaaaaa;
0.191;0.431,0.801,0.344,0.062,0.64,0.239,0.614,0.431,0.814,0.834;aaaaaa;
0.275;0.279,0.536,0.486,0.672,0.761,0.82,0.524,0.503,0.55,0.333;aaaa;
0.0225;0.876,0.583,0.0496,0.132,0.0464,0.678,0.488,0.784,0.381,0.255;aaaaaa;
0.477;0.708,0.849,0.523,0.828,0.697,0.967,0.0256,0.446,0.639,0.923;aaaa;
0.848;0.793,0.961,0.912,0.656,0.743,0.891,0.998,0.615,0.774,0.0193;aaaaaa;
0.591;0.285,0.559,0.0314,0.494,0.349,0.0612,0.258,0.951,0.622,0.0295;aaaaaaaaaa;
0.425;0.127,0.62,0.707,0.331,0.131,0.336,0.584,0.848,0.482,0.216;aaaaaaaaaa;
0.248;0.416,0.456,0.383,0.942,0.922,0.402,0.309,0.291,0.654,0.383;aaaaa;
0.342;0.162,0.669,0.14,0.212,0.869,0.643,0.708,0.393,0.0454,0.956;aaaaa;
0.439;0.733,0.703,0.858,0.082,0.0135,0.976,0.894,0.579,0.987,0.941;aaaaaaaa;
0.0603;0.281,0.601,0.312,0.416,0.692,0.106,0.977,0.0478,0.0822,0.166;aaaaaaaaa;
0.181;0.411,0.142,0.396,0.186,0.384,0.2,0.101,0.694,0.111,0.254;a;
0.939;0.612,0.626,0.946,0.249,0.686,0.601,0.451,0.444,0.593,0.221;aa;
0.311;0.98,0.296,0.0219,0.855,0.938,0.636,0.804,0.776,0.895,0.543;aaa;
0.435;0.813,0.15,0.541,0.4,0.97,0.651,0.286,0.398,0.266,0.229;aaaaaa;
0.409;0.961,0.359,0.599,0.87,0.228,0.0347,0.711,0.954,0.666,0.639;aaaaaaa;
0.681;0.538,0.591,0.336,0.72,0.239,0.183,0.853,0.751,0.767,0.225;aaaaaaa;
0.951;0.442,0.944,0.971,0.335,0.584,0.596,0.455,0.281,0.246,0.827;a;
0.833;0.572,0.0754,0.161,0.788,0.673,0.119,0.584,0.866,0.454,0.858;aaaaaa;
0.825;0.722,0.151,0.982,0.955,0.979,0.547,0.561,0.0664,0.531,0.27;aaaa;
0.918;0.289,0.607,0.799,0.718,0.0249,0.202,0.219,0.051,0.498,0.937;aaaa;
0.116;0.692,0.774,0.499,0.467,0.0567,0.0929,0.599,0.273,0.319,0.375;aa;
0.0402;0.919,0.589,0.223,0.693,0.818,0.936,0.463,0.0942,0.628,0.2;aa;
0.847;0.511,0.116,0.787,0.965,0.0255,0.948,0.0472,0.619,0.945,0.944;aaaaaa;
0.299;0.813,0.279,0.116,0.739,0.202,0.281,0.381,0.52,0.336,0.844;aaaa;
0.955;0.998,0.816,0.348,0.427,0.117,0.274,0.514,0.748,0.467,0.497;a;
0.365;0.454,0.861,0.768,0.717,0.867,0.484,0.54,0.731,0.915,0.00911;aaaaaaaa;
0.0468;0.754,0.446,0.811,0.725,0.892,0.241,0.416,0.0645,0.163,0.429;aaaaaaa;
0.164;0.877,0.0405,0.261,0.49,0.872,0.11,0.518,0.476,0.663,0.402;aaaaaa;
0.514;0.199,0.117,0.485,0.567,0.731,0.279,0.147,0.0276,0.799,0.703;aaa;
0.48;0.814,0.828,0.906,0.145,0.2,0.151,0.667,0.955,0.0928,0.557;aaaaaaa;
0.163;0.313,0.167,0.742,0.0783,0.213,0.494,0.85,0.866,0.167,0.304;aaaaaaaaaa;
0.946;0.561,0.874,0.104,0.799,0.885,0.713,0.371,0.455,0.451,0.435;aaaaaaa;
0.758;0.576,0.108,0.221,0.238,0.582,0.923,0.481,0.953,0.981,0.593;aaaaaaa;
0.416;0.636,0.759,0.689,0.264,0.392,0.714,0.32,0.838,0.461,0.836;a;
0.749;0.0925,0.0834,0.231,0.255,0.377,0.0546,0.0757,0.83,0.196,0.104;aaaaaa;
0.72;0.971,0.157,0.532,0.943,0.0996,0.992,0.776,0.885,0.323,0.868;aaaaa;
0.122;0.581,0.123,0.43,0.587,0.646,0.154,0.351,0.218,0.182,0.325;aaaaaaaaa;
0.37;0.936,0.958,0.171,0.767,0.811,0.893,0.636,0.327,0.691,0.723;aaaaaaaaaa;
0.396;0.49,0.635,0.88,0.494,0.111,0.244,0.808,0.908,0.839,0.188;aaaaaaa;
0.898;0.854,0.469,0.966,0.857,0.732,0.635,0.351,0.56,0.0509,0.377;aaaaaaa;
0.724;0.584,0.00923,0.949,0.644,0.812,0.304,0.99,0.0576,0.808,0.534;aaaaaaaa;
0.0652;0.665,0.964,0.202,0.872,0.758,0.479,0.195,0.339,0.912,0.858;a;
0.869;0.536,0.404,0.344,0.97,0.545,0.76,0.939,0.879,0.149,0.619;aaaaaaa;
0.405;0.57,0.532,0.424,0.661,0.24,0.0633,0.101,0.593,0.477,0.0304;aaa;
0.624;0.00319,0.229,0.82,0.44,0.462,0.67,0.67,0.472,0.395,0.951;aaaaaaaaaa;
0.536;0.85,0.366,0.128,0.454,0.694,0.24,0.92,0.582,0.408,0.116;aaa;
0.009;0.455,0.515,0.31,0.139,0.818,0.268,0.957,0.0933,0.298,0.663;aaaaaaa;
0.19;0.169,0.926,0.67,0.109,0.167,0.357,0.228,0.72,0.758,0.412;aaaaaaa;
0.393;0.64,0.992,0.137,0.104,0.979,0.652,0.0238,0.274,0.185,0.936;aa;
0.147;0.783,0.975,0.6,0.0609,0.654,0.0532,0.058,0.895,0.0459,0.073;aa;
0.151;0.291,0.0248,0.894,0.348,0.808,0.0662,0.528,0.2,0.436,0.79;aaaaaa;
0.026;0.961,0.39,0.538,0.254,0.735,0.194,0.0115,0.721,0.608,0.0198;aaa;
0.638;0.749,0.147,0.0881,0.357,0.0923,0.436,0.0648,0.415,0.592,0.816;aaa;
