ATT0(float,1);ATT1(float,10);
0.649;0.29,0.135,0.707,0.344,0.673,0.54,0.748,0.384,0.792,0.699;
0.418;0.963,0.383,0.691,0.929,0.641,0.766,0.0872,0.239,0.0581,0.8;
0.0158;0.985,0.277,0.202,0.811,0.86,0.984,0.6,0.486,0.769,0.651;
0.167;0.394,0.793,0.866,0.939,0.999,0.945,0.801,0.888,0.0443,0.141;
0.818;0.897,0.57,0.0148,0.295,0.809,0.759,0.294,0.671,0.192,0.796;
0.603;0.141,0.103,0.572,0.127,0.314,0.628,0.766,0.241,0.00581,0.614;
0.643;0.735,0.846,0.517,0.759,0.753,0.531,0.76,0.843,0.69,0.196;
0.674;0.75,0.853,0.889,0.243,0.427,0.735,0.0696,0.962,0.799,0.865;
0.989;0.542,0.478,0.709,0.255,0.162,0.458,0.89,0.233,0.14,0.913;
0.167;0.851,0.0894,0.119,0.0241,0.0718,0.0776,0.898,0.0595,0.0646,0.484;
0.785;0.599,0.659,0.97,0.91,0.188,0.018,0.442,0.418,0.114,0.728;
0.41;0.695,0.408,0.000665,0.173,0.687,0.0929,0.0638,0.0894,0.36,0.447;
0.672;0.966,0.423,0.221,0.954,0.55,0.286,0.594,0.476,0.00864,0.185;
0.836;0.184,0.754,0.388,0.492,0.844,0.776,0.912,0.113,0.29,0.41;
0.832;0.0582,0.074,0.555,0.906,0.789,0.013,0.697,0.571,0.676,0.543;
0.865;0.213,0.836,0.651,0.417,0.765,0.568,0.0921,0.748,0.324,0.239;
0.633;0.628,0.0771,0.54,0.174,0.271,0.737,0.49,0.633,0.608,0.534;
0.445;0.955,0.838,0.417,0.681,0.275,0.519,0.613,0.972,0.00721,0.122;
0.936;0.861,0.186,0.0344,0.548,0.891,0.428,0.296,0.747,0.254,0.507;
0.257;0.958,0.412,0.108,0.0502,0.0151,0.704,0.155,0.952,0.475,0.257;
0.193;0.107,0.359,0.225,0.0612,0.887,0.277,0.86,0.515,0.712,0.273;
0.895;0.631,0.23,0.668,0.548,0.282,0.203,0.223,0.468,0.538,0.388;
0.0834;0.535,0.263,0.807,0.101,0.329,0.734,0.48,0.875,0.135,0.582;
0.969;0.921,0.14,0.498,0.292,0.339,0.803,0.486,0.789,0.984,0.0004;
0.715;0.525,0.169,0.58,0.0591,0.806,0.821,0.586,0.998,0.978,0.492;
0.296;0.139,0.738,0.97,0.37,0.414,0.459,0.333,0.249,0.51,0.0729;
0.764;0.756,0.885,0.345,0.842,0.781,0.912,0.394,0.43,0.0767,0.841;
0.116;0.0054,0.691,0.0537,0.0431,0.593,0.308,0.704,0.203,0.648,0.988;
0.119;0.413,0.696,0.491,0.878,0.552,0.91,0.652,0.304,0.914,0.753;
0.169;0.187,0.567,0.648,0.464,0.204,0.888,0.385,0.491,0.211,0.67;
0.359;0.723,0.906,0.689,0.726,0.707,0.147,0.711,0.87,0.598,0.613;
0.763;0.359,0.0922,0.946,0.262,0.345,0.825,0.924,0.248,0.389,0.667;
0.831;0.942,0.798,0.672,0.0376,0.553,0.374,0.862,0.553,0.57,0.763;
0.0115;0.825,0.37,0.724,0.8,0.0412,0.697,0.444,0.906,0.824,0.86;
0.122;0.502,0.889,0.859,0.434,0.458,0.162,0.288,0.747,0.634,0.622;
0.459;0.82,0.992,0.309,0.541,0.529,0.426,0.458,0.0695,0.886,0.564;
0.599;0.844,0.85,0.276,0.792,0.284,0.831,0.577,0.0533,0.365,0.419;
0.0405;0.872,0.897,0.0222,0.573,0.0716,0.863,0.251,0.53,0.237,0.464;
0.46;0.917,0.875,0.878,0.562,0.996,0.612,0.214,0.581,0.763,0.438;
0.552;0.811,0.715,0.822,0.741,0.844,0.127,0.952,0.116,0.376,0.615;
0.883;0.134,0.709,0.236,0.59,0.969,0.139,0.946,0.504,0.737,0.949;
0.0593;0.267,0.226,0.526,0.463,0.249,0.901,0.566,0.153,0.646,0.972;
0.139;0.892,0.828,0.224,0.145,0.525,0.344,0.925,0.307,0.723,0.896;
