ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.92,0.865,0.82,0.975,0.0145,0.933,0.245,0.174,0.54,0.583;aaa;
aaaaa;0.772,0.55,0.502,0.478,0.0236,0.843,0.48,0.97,0.456,0.126;aaaaa;
aaaaaaa;0.581,0.602,0.736,0.314,0.31,0.132,0.735,0.581,0.769,0.468;aaaaaaaaa;
a;0.446,0.307,0.213,0.798,0.918,0.836,0.74,0.292,0.939,0.967;aaaaaaaa;
aa;0.299,0.895,0.392,0.985,0.688,0.362,0.648,0.711,0.147,0.118;a;
aaaa;0.111,0.823,0.11,0.516,0.0457,0.424,0.245,0.286,0.793,0.455;aa;
aa;0.995,0.932,0.254,0.471,0.493,0.614,0.0629,0.571,0.891,0.992;aaaaa;
aaaaaaa;0.243,0.392,0.387,0.033,0.885,0.593,0.291,0.0752,0.777,0.373;aaa;
aa;0.463,0.856,0.39,0.674,0.411,0.17,0.46,0.93,0.0864,0.533;aaaaaaaaa;
a;0.701,0.198,0.551,0.213,0.171,0.195,0.36,0.276,0.283,0.863;aaaaaaaaaa;
aaaaaaaaa;0.97,0.138,0.909,0.976,0.119,0.0783,0.762,0.67,0.724,0.527;a;
aaa;0.829,0.685,0.988,0.374,0.137,0.167,0.309,0.21,0.944,0.557;aaaa;
aaaaa;0.112,0.974,0.277,0.906,0.639,0.337,0.056,0.626,0.893,0.407;aaaaaa;
aaaaaaaaa;0.475,0.582,0.783,0.254,0.118,0.0133,0.379,0.979,0.474,0.418;aaaaaaaaa;
aaaaaaaa;0.933,0.618,0.798,0.828,0.828,0.169,0.0537,0.195,0.188,0.919;aa;
a;0.0539,0.641,0.351,0.0281,0.367,0.484,0.463,0.73,0.335,0.93;aaaaaaa;
aaa;0.259,0.485,0.33,0.562,0.461,0.979,0.212,0.295,0.868,0.541;aaaaaaaaaa;
aaaaaaaa;0.182,0.0642,0.554,0.789,0.534,0.153,0.784,0.185,0.118,0.535;aaaaaaaaa;
aaaaa;0.468,0.88,0.869,0.404,0.977,0.803,0.822,0.548,0.935,0.762;aaaaaaaaa;
aaaaaaa;0.764,0.958,0.774,0.207,0.757,0.592,0.773,0.838,0.102,0.918;aaaaaaaa;
aaaaaaaaa;0.245,0.592,0.165,0.227,0.724,0.139,0.249,0.0657,0.37,0.726;aaaaaaaaa;
aaaaaa;0.115,0.826,0.304,0.328,0.468,0.8,0.113,0.686,0.182,0.208;aaaaaa;
a;0.49,0.303,0.534,0.137,0.174,0.581,0.407,0.865,0.828,0.687;aa;
aaa;0.254,0.528,0.356,0.761,0.527,0.562,0.809,0.447,0.00456,0.634;aaaaaaa;
aaaa;0.264,0.728,0.489,0.309,0.307,0.299,0.903,0.00127,0.339,0.252;aaaaaaa;
