ATT0(float,1);ATT1(float,6);ATT2(string,10);
0.882;0.655,0.107,0.793,0.0478,0.272,0.702;aaa;
0.0125;0.921,0.509,0.538,0.325,0.139,0.288;aaaaaa;
0.99;0.78,0.492,0.455,0.132,0.623,0.453;aaaaaaa;
0.382;0.789,0.731,0.13,0.891,0.612,0.159;a;
0.249;0.679,0.0444,0.719,0.994,0.475,0.883;aaaaa;
0.635;0.746,0.534,0.862,0.884,0.586,0.167;a;
0.827;0.246,0.383,0.801,0.889,0.224,0.952;aa;
0.211;0.656,0.065,0.844,0.786,0.817,0.287;aaa;
0.952;0.295,0.108,0.382,0.14,0.442,0.0502;aaaa;
0.627;0.12,0.674,0.432,0.326,0.905,0.0593;a;
0.808;0.504,0.663,0.594,0.278,0.441,0.241;aaaaa;
0.959;0.647,0.399,0.776,0.613,0.319,0.38;aaaaaaaa;
0.196;0.71,0.305,0.248,0.344,0.6,0.411;aaaaaaa;
0.948;0.294,0.835,0.652,0.395,0.534,0.279;aaaaaaaa;
0.251;0.498,0.407,0.223,0.0541,0.154,0.576;aaaaa;
0.154;0.845,0.533,0.0612,0.791,0.913,0.187;aaaaaaa;
0.292;0.133,0.618,0.506,0.552,0.458,0.304;aaaaaaaaa;
0.23;0.129,0.63,0.897,0.46,0.98,0.263;aaaaa;
0.66;0.977,0.902,0.772,0.957,0.967,0.493;aaaaaaa;
0.926;0.986,0.287,0.624,0.05,0.773,0.378;aaa;
0.469;0.919,0.626,0.275,0.294,0.333,0.515;aaaaaa;
0.816;0.629,0.0515,0.641,0.154,0.849,0.563;aaaaaaaaaa;
0.656;0.694,0.15,0.238,0.701,0.939,0.0815;aaaaaaaaaa;
0.944;0.746,0.558,0.426,0.425,0.552,0.506;aaaaaa;
0.744;0.986,0.785,0.849,0.857,0.769,0.0483;aaaaaa;
0.339;0.201,0.757,0.0252,0.0964,0.572,0.664;aaaaaaaa;
0.779;0.0697,0.981,0.171,0.882,0.709,0.277;a;
0.685;0.648,0.655,0.739,0.421,0.582,0.103;aaaaaa;
0.876;0.223,0.0721,0.0978,0.214,0.871,0.167;aaaaaaaaaa;
0.444;0.0389,0.347,0.842,0.0912,0.137,0.436;aaaaaaaaaa;
0.815;0.155,0.966,0.728,0.478,0.0739,0.832;aaaaaaaaaa;
0.0328;0.853,0.509,0.554,0.996,0.56,0.943;aaaaaa;
0.0599;0.558,0.662,0.00117,0.125,0.93,0.763;aaaaaaaaaa;
0.722;0.758,0.701,0.291,0.643,0.351,0.518;aaaaa;
0.859;0.99,0.277,0.357,0.336,0.642,0.826;a;
0.733;0.222,0.741,0.721,0.459,0.254,0.123;aaaaaaaaaa;
0.0843;0.35,0.579,0.537,0.398,0.772,0.161;aaa;
0.0975;0.589,0.381,0.248,0.41,0.455,0.555;aaaaaaaa;
0.669;0.963,0.196,0.175,0.237,0.0285,0.349;aaaaaaaa;
0.514;0.664,0.532,0.0358,0.644,0.639,0.852;aaaaa;
0.262;0.182,0.0157,0.609,0.732,0.571,0.4;aaaaa;
0.58;0.443,0.517,0.113,0.12,0.413,0.0728;aaa;
0.517;0.619,0.485,0.379,0.521,0.0153,0.186;a;
0.87;0.738,0.647,0.415,0.863,0.92,0.801;aaaaaaaa;
0.528;0.396,0.574,0.902,0.0745,0.16,0.29;aaa;
0.472;0.196,0.989,0.0325,0.324,0.248,0.512;aaaaaaaa;
0.371;0.909,0.141,0.343,0.86,0.774,0.904;aaaaaaa;
0.386;0.966,0.156,0.0366,0.49,0.229,0.232;aaaaaaaaaa;
0.0986;0.81,0.288,0.605,0.944,0.109,0.0401;aa;
0.157;0.223,0.791,0.881,0.438,0.453,0.0602;a;
0.718;0.749,0.555,0.753,0.338,0.282,0.0236;aaaa;
0.695;0.0292,0.867,0.6,0.212,0.889,0.895;aa;
0.348;0.608,0.407,0.142,0.744,0.0248,0.178;a;
0.737;0.921,0.479,0.578,0.918,0.644,0.735;aaaaaaa;
0.185;0.27,0.586,0.857,0.289,0.439,0.452;aaa;
0.689;0.876,0.207,0.958,0.415,0.818,0.156;aaaaaa;
0.54;0.879,0.492,0.607,0.0373,0.197,0.963;aaaaaaaaa;
0.738;0.457,0.466,0.0722,0.103,0.954,0.367;aaaaaaaaaa;
0.43;0.182,0.423,0.403,0.828,0.678,0.317;aaaaaa;
0.282;0.716,0.827,0.202,0.611,0.701,0.269;aaaaa;
0.131;0.863,0.0435,0.486,0.973,0.752,0.124;aaaaaaa;
0.72;0.277,0.657,0.926,0.579,0.041,0.845;aa;
0.326;0.614,0.202,0.685,0.119,0.596,0.817;aaaaa;
0.961;0.042,0.133,0.0279,0.62,0.385,0.765;aaaaaa;
0.0178;0.247,0.733,0.829,0.885,0.821,0.806;aa;
0.91;0.151,0.786,0.922,0.841,0.822,0.0726;a;
0.0306;0.101,0.653,0.153,0.734,0.817,0.664;aa;
0.202;0.153,0.68,0.79,0.254,0.931,0.336;aaaaaaaaa;
0.681;0.926,0.903,0.0269,0.0626,0.994,0.147;aaaaaaaaa;
0.166;0.732,0.733,0.355,0.111,0.894,0.955;aaa;
0.171;0.744,0.355,0.891,0.354,0.699,0.211;aaaaaa;
0.444;0.373,0.128,0.31,0.989,0.0622,0.284;aaaaaaaaaa;
0.434;0.338,0.795,0.671,0.819,0.18,0.0133;aaaaa;
0.55;0.915,0.577,0.351,0.485,0.802,0.783;a;
0.698;0.87,0.373,0.652,0.514,0.769,0.176;aaaaaaaaaa;
0.89;0.586,0.15,0.016,0.521,0.152,0.189;aaaaaaa;
0.769;0.529,0.955,0.0221,0.204,0.207,0.365;aaaa;
0.867;0.00717,0.0225,0.836,0.269,0.926,0.102;aaaaa;
0.366;0.12,0.467,0.107,0.54,0.276,0.133;aaaaa;
0.854;0.203,0.323,0.814,0.0738,0.244,0.528;aaa;
0.695;0.0208,0.0678,0.537,0.85,0.0241,0.0875;aaa;
0.633;0.214,0.47,0.294,0.933,0.368,0.223;aaa;
