ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.0221,0.00405,0.435,0.0625,0.488,0.837,0.257,0.478,0.0331,0.45;aaaaaaaa;
aaaa;0.322,0.98,0.891,0.165,0.806,0.335,0.857,0.429,0.245,0.134;aaaa;
aaaaaa;0.691,0.186,0.264,0.913,0.14,0.172,0.0666,0.822,0.07,0.929;aaaa;
aaaa;0.134,0.779,0.179,0.338,0.539,0.349,0.808,0.114,0.602,0.00863;aaaaaaaaaa;
aaa;0.924,0.0723,0.394,0.356,0.231,0.195,0.925,0.613,0.424,0.561;aaaaaaaa;
aaaaaa;0.0796,0.0334,0.41,0.761,0.134,0.167,0.354,0.849,0.972,0.761;aaaaaaaaaa;
aaaa;0.423,0.707,0.879,0.849,0.622,0.592,0.552,0.0228,0.0875,0.848;aaaa;
aaaaa;0.441,0.00204,0.788,0.977,0.937,0.391,0.941,0.387,0.496,0.0925;aaaaaaaaaa;
aaaa;0.498,0.214,0.857,0.796,0.865,0.356,0.295,0.816,0.055,0.912;aaaaaa;
aa;0.293,0.586,0.192,0.921,0.629,0.924,0.731,0.997,0.273,0.034;aaaaaaaaa;
aaa;0.2,0.203,0.633,0.929,0.91,0.661,0.569,0.191,0.243,0.12;aaa;
a;0.289,0.561,0.698,0.228,0.674,0.0271,0.893,0.143,0.7,0.958;aaaaaaaa;
aaaaa;0.995,0.944,0.293,0.902,0.312,0.311,0.248,0.749,0.99,0.955;a;
a;0.082,0.516,0.514,0.343,0.974,0.177,0.382,0.0257,0.837,0.567;aaaaaaaaa;
aaa;0.236,0.45,0.903,0.592,0.286,0.72,0.321,0.421,0.961,0.0721;aaaaaaaaa;
aaaaaa;0.985,0.0808,0.18,0.306,0.271,0.867,0.365,0.022,0.486,0.845;aaaaa;
aaaaa;0.145,0.588,0.0965,0.715,0.876,0.483,0.156,0.202,0.585,0.486;aaaaaaaaa;
aaaaa;0.892,0.333,0.17,0.254,0.818,0.325,0.248,0.23,0.622,0.919;aaaaaa;
aaa;0.925,0.0756,0.702,0.727,0.572,0.748,0.95,0.883,0.789,0.731;aaaaaa;
aaaaaa;0.697,0.699,0.142,0.884,0.416,0.199,0.19,0.0286,0.134,0.413;aaaaaa;
aaaaaa;0.857,0.135,0.642,0.155,0.752,0.188,0.362,0.165,0.775,0.935;aaaaaa;
a;0.479,0.706,0.00318,0.234,0.942,0.225,0.589,0.345,0.891,0.0956;aaaaa;
aaaa;0.696,0.555,0.017,0.823,0.241,0.954,0.705,0.854,0.929,0.693;aaaa;
aaaa;0.936,0.71,0.536,0.839,0.984,0.375,0.392,0.489,0.782,0.562;aaa;
aaa;0.575,0.376,0.646,0.924,0.387,0.311,0.944,0.0841,0.864,0.589;aaaaaa;
aaaa;0.399,0.405,0.517,0.933,0.66,0.117,0.272,0.28,0.63,0.0704;aaaaaaaaaa;
aaaaa;0.992,0.484,0.854,0.223,0.245,0.765,0.662,0.675,0.222,0.332;aaaaaaa;
aaaaaa;0.0361,0.571,0.71,0.51,0.681,0.849,0.0611,0.138,0.864,0.267;aaaaa;
aaaa;0.127,0.681,0.89,0.293,0.477,0.572,0.389,0.876,0.722,0.712;aaaa;
a;0.879,0.402,0.716,0.0726,0.118,0.0384,0.0169,0.742,0.155,0.412;aaaaaa;
aa;0.327,0.519,0.617,0.87,0.609,0.862,0.294,0.592,0.805,0.0735;a;
aaa;0.689,0.242,0.842,0.0935,0.95,0.79,0.181,0.115,0.0631,0.676;aaaaaaa;
a;0.0509,0.629,0.258,0.497,0.319,0.72,0.154,0.836,0.576,0.84;aaaaaaaa;
