ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.944,0.183,0.358,0.991,0.528,0.0397,0.523,0.0704,0.964,0.457;aaaaaa;
a;0.0358,0.483,0.911,0.759,0.137,0.299,0.493,0.481,0.627,0.53;aaaaaaa;
aa;0.665,0.18,0.962,0.81,0.796,0.629,0.035,0.138,0.642,0.985;a;
aa;0.105,0.169,0.0935,0.751,0.377,0.49,0.8,0.642,0.568,0.712;aaaaaaa;
aa;0.991,0.674,0.17,0.855,0.878,0.332,0.402,0.645,0.702,0.843;a;
a;0.0533,0.0402,0.97,0.308,0.718,0.401,0.837,0.28,0.609,0.476;aaaaaaaaa;
aa;0.0695,0.783,0.0257,0.19,0.723,0.756,0.934,0.579,0.322,0.197;aaaaaaaa;
aa;0.715,0.703,0.728,0.332,0.106,0.448,0.411,0.607,0.489,0.068;aaaaaaa;
aa;0.598,0.981,0.546,0.364,0.729,0.915,0.651,0.086,0.17,0.686;a;
aa;0.227,0.308,0.724,0.599,0.826,0.506,0.434,0.472,0.267,0.771;aaaaa;
aa;0.198,0.0274,0.354,0.0826,0.0963,0.545,0.395,0.403,0.666,0.624;aaaaaaaaaa;
aa;0.35,0.48,0.527,0.656,0.489,0.102,0.806,0.241,0.651,0.569;aaaaaaaa;
a;0.212,0.0127,0.0499,0.934,0.643,0.889,0.569,0.837,0.538,0.673;aaa;
aa;0.925,0.592,0.938,0.553,0.951,0.417,0.586,0.13,0.168,0.234;aaaaaaaaaa;
a;0.59,0.539,0.684,0.651,0.68,0.376,0.186,0.763,0.421,0.385;aaaa;
aa;0.826,0.254,0.079,0.739,0.964,0.729,0.00679,0.19,0.445,0.536;aa;
aaa;0.952,0.875,0.867,0.373,0.47,0.425,0.766,0.998,0.265,0.624;aaaaaaa;
a;0.47,0.426,0.712,0.429,0.534,0.619,0.954,0.322,0.625,0.795;aaaaaaaaa;
a;0.927,0.749,0.796,0.172,0.339,0.143,0.416,0.741,0.182,0.0402;aaaa;
aa;0.0275,0.581,0.661,0.234,0.726,0.19,0.0793,0.318,0.681,0.844;aaaaa;
aa;0.54,0.928,0.493,0.981,0.228,0.611,0.614,0.29,0.258,0.457;aa;
a;0.039,0.761,0.506,0.505,0.106,0.282,0.298,0.0344,0.643,0.308;aaaaaa;
a;0.404,0.222,0.785,0.809,0.594,0.807,0.146,0.454,0.323,0.165;aaaaa;
a;0.143,0.124,0.224,0.206,0.873,0.383,0.281,0.445,0.845,0.612;aaaaaaaa;
aaa;0.683,0.928,0.143,0.0329,0.491,0.274,0.87,0.808,0.858,0.48;aaaaaaaaa;
aa;0.224,0.228,0.764,0.0254,0.66,0.733,0.444,0.679,0.694,0.321;aaaaaa;
a;0.301,0.937,0.0477,0.231,0.821,0.704,0.663,0.797,0.852,0.523;aaaa;
a;0.728,0.55,0.0359,0.452,0.789,0.0539,0.738,0.0057,0.8,0.499;aaaaaaaaaa;
a;0.399,0.209,0.281,0.478,0.646,0.376,0.744,0.675,0.217,0.28;aaaaaaaaaa;
aaa;0.527,0.0648,0.822,0.707,0.888,0.752,0.969,0.114,0.518,0.657;aa;
aa;0.671,0.49,0.625,0.349,0.16,0.114,0.747,0.44,0.796,0.733;aaaaa;
a;0.934,0.568,0.605,0.716,0.994,0.924,0.988,0.393,0.527,0.111;aaaa;
aa;0.706,0.762,0.084,0.024,0.546,0.944,0.0625,0.795,0.633,0.325;aaaaaaaa;
aa;0.314,0.504,0.811,0.695,0.69,0.125,0.324,0.645,0.759,0.541;aaaaa;
aa;0.265,0.218,0.445,0.472,0.982,0.947,0.517,0.79,0.774,0.0427;aaaaaaa;
a;0.068,0.679,0.817,0.737,0.73,0.195,0.572,0.947,0.495,0.82;aaaaaaa;
a;0.177,0.646,0.88,0.0723,0.664,0.897,0.944,0.562,0.619,0.617;aa;
aaa;0.638,0.0363,0.723,0.812,0.757,0.0637,0.866,0.898,0.958,0.747;aa;
aaa;0.183,0.333,0.466,0.349,0.657,0.124,0.406,0.324,0.958,0.697;aaaaaaaaa;
a;0.0605,0.873,0.903,0.446,0.0211,0.535,0.141,0.456,0.969,0.926;a;
a;0.67,0.228,0.0676,0.912,0.271,0.754,0.375,0.895,0.495,0.254;aaaaaaa;
aaa;0.645,0.149,0.728,0.12,0.629,0.372,0.0599,0.575,0.269,0.209;aaaa;
aaa;0.277,0.22,0.645,0.605,0.221,0.0829,0.462,0.588,0.606,0.445;a;
aaa;0.441,0.452,0.42,0.578,0.358,0.22,0.245,0.986,0.0275,0.763;aaaaaaaaa;
aaa;0.328,0.481,0.625,0.108,0.639,0.69,0.125,0.229,0.00924,0.218;aaaaaaa;
a;0.028,0.829,0.146,0.971,0.177,0.755,0.728,0.677,0.495,0.475;aaaaaaaaaa;
a;0.92,0.934,0.179,0.597,0.186,0.707,0.451,0.747,0.6,0.859;aa;
aa;0.338,0.997,0.658,0.72,0.885,0.823,0.692,0.788,0.364,0.659;aaaaaaaa;
aaa;0.426,0.717,0.241,0.896,0.676,0.0589,0.727,0.561,0.65,0.775;aaaaaaaaaa;
a;0.229,0.186,0.812,0.441,0.18,0.168,0.0242,0.25,0.985,0.903;aaaaaaaaaa;
aaa;0.607,0.387,0.617,0.677,0.549,0.585,0.75,0.132,0.0338,0.243;aa;
a;0.541,0.356,0.978,0.699,0.914,0.0782,0.777,0.105,0.809,0.698;aaaa;
aa;0.636,0.251,0.905,0.0257,0.377,0.607,0.478,0.131,0.248,0.666;aaaaaaa;
a;0.316,0.81,0.786,0.299,0.235,0.414,0.235,0.775,0.748,0.484;a;
a;0.827,0.153,0.111,0.908,0.599,0.854,0.968,0.968,0.887,0.326;aaa;
a;0.475,0.676,0.401,0.851,0.294,0.793,0.291,0.394,0.948,0.202;a;
aa;0.517,0.463,0.729,0.739,0.124,0.765,0.537,0.662,0.45,0.214;aaaaa;
aa;0.615,0.233,0.463,0.0751,0.77,0.0905,0.996,0.0122,0.974,0.188;aaaaaaa;
aa;0.55,0.888,0.413,0.431,0.466,0.793,0.382,0.289,0.199,0.595;aaaaaaa;
aaa;0.0756,0.283,0.846,0.708,0.528,0.668,0.919,0.658,0.173,0.932;aaaaaaaaa;
a;0.668,0.345,0.745,0.489,0.793,0.626,0.328,0.533,0.865,0.114;a;
aa;0.727,0.948,0.554,0.0968,0.625,0.138,0.806,0.949,0.298,0.961;a;
aaa;0.582,0.926,0.158,0.209,0.133,0.401,0.118,0.789,0.368,0.663;aaaa;
aaa;0.815,0.982,0.39,0.567,0.588,0.39,0.977,0.978,0.633,0.811;aa;
aaa;0.298,0.153,0.198,0.767,0.147,0.272,0.778,0.0598,0.814,0.169;aaaaaaaaa;
aa;0.725,0.424,0.967,0.823,0.782,0.341,0.865,0.327,0.983,0.878;aaaaaaaaa;
aa;0.775,0.438,0.643,0.938,0.863,0.12,0.148,0.496,0.332,0.965;aaaaaaaaaa;
a;0.649,0.288,0.905,0.805,0.482,0.532,0.867,0.248,0.0267,0.295;aaa;
aaa;0.292,0.815,0.863,0.636,0.82,0.131,0.223,0.263,0.0879,0.411;aaaaaa;
aa;0.581,0.584,0.888,0.695,0.402,0.82,0.396,0.784,0.619,0.54;aaaaaaaa;
aa;0.0803,0.382,0.201,0.711,0.0495,0.395,0.0252,0.197,0.837,0.582;aaaa;
a;0.149,0.455,0.426,0.42,0.583,0.127,0.195,0.78,0.588,0.594;a;
a;0.753,0.707,0.257,0.923,0.061,0.701,0.181,0.402,0.44,0.366;aaaaa;
aaa;0.365,0.118,0.772,0.0449,0.338,0.822,0.717,0.752,0.3,0.912;aaaaa;
a;0.243,0.347,0.0197,0.892,0.958,0.0426,0.657,0.726,0.109,0.481;aaaaaaaaa;
a;0.572,0.0288,0.596,0.543,0.577,0.05,0.964,0.776,0.131,0.987;aaaaa;
aa;0.52,0.945,0.9,0.657,0.0918,0.778,0.62,0.68,0.122,0.384;aaaaaaaaaa;
aaa;0.355,0.316,0.838,0.399,0.615,0.0225,0.137,0.596,0.382,0.503;aaaaaaaaa;
aa;0.315,0.566,0.964,0.956,0.0591,0.069,0.301,0.212,0.72,0.131;a;
a;0.282,0.246,0.262,0.703,0.27,0.522,0.0946,0.959,0.361,0.453;aa;
a;0.0921,0.808,0.614,0.999,0.855,0.551,0.151,0.514,0.103,0.512;aaaaaaa;
a;0.114,0.605,0.806,0.656,0.344,0.568,0.485,0.63,0.155,0.889;aaa;
a;0.246,0.76,0.0607,0.508,0.707,0.997,0.783,0.782,0.773,0.0976;aaaaaaaaaa;
a;0.0482,0.493,0.896,0.642,0.351,0.58,0.123,0.677,0.654,0.0536;aa;
aaa;0.55,0.61,0.943,0.54,0.697,0.33,0.637,0.5,0.125,0.76;aaaaaaaaaa;
a;0.341,0.633,0.872,0.0561,0.222,0.708,0.506,0.595,0.732,0.583;aaaaaaaaaa;
aa;0.786,0.856,0.822,0.0811,0.427,0.619,0.169,0.234,0.361,0.811;aaaaaaaaa;
aaa;0.0156,0.352,0.826,0.854,0.572,0.63,0.999,0.305,0.123,0.865;aaaaaa;
a;0.276,0.701,0.732,0.0572,0.321,0.712,0.822,0.0762,0.448,0.231;aaa;
a;0.0351,0.293,0.171,0.732,0.16,0.395,0.393,0.225,0.855,0.242;aaa;
aaa;0.681,0.563,0.345,0.0927,0.713,0.338,0.451,0.177,0.889,0.0574;a;
a;0.95,0.724,0.617,0.344,0.136,0.926,0.717,0.973,0.98,0.456;aaaaaaaa;
aaa;0.0709,0.814,0.219,0.352,0.654,0.133,0.0206,0.97,0.688,0.922;aa;
a;0.593,0.933,0.429,0.521,0.885,0.379,0.387,0.914,0.687,0.434;aaaaa;
a;0.341,0.829,0.691,0.702,0.526,0.51,0.894,0.0957,0.171,0.957;a;
aaa;0.404,0.841,0.297,0.704,0.775,0.633,0.975,0.374,0.711,0.784;aa;
a;0.0249,0.191,0.873,0.387,0.847,0.54,0.448,0.888,0.727,0.411;aa;
aaa;0.115,0.651,0.357,0.125,0.419,0.937,0.587,0.781,0.511,0.875;aa;
aaa;0.432,0.468,0.776,0.612,0.954,0.586,0.114,0.639,0.832,0.934;aaaaaa;
aa;0.155,0.467,0.163,0.495,0.167,0.0805,0.462,0.556,0.25,0.673;aaaa;
a;0.0536,0.644,0.265,0.901,0.662,0.322,0.445,0.139,0.482,0.614;aaaaaaaaa;
aa;0.357,0.144,0.422,0.812,0.632,0.331,0.763,0.689,0.671,0.289;aaaaaa;
aa;0.125,0.326,0.081,0.503,0.428,0.113,0.15,0.158,0.104,0.316;aaaaaaaaa;
aaa;0.905,0.628,0.547,0.594,0.249,0.538,0.355,0.327,0.617,0.529;aaaa;
a;0.603,0.523,0.342,0.857,0.0998,0.664,0.4,0.932,0.208,0.463;aaaaa;
a;0.164,0.0672,0.331,0.953,0.239,0.985,0.344,0.598,0.262,0.419;aaaa;
aa;0.488,0.705,0.564,0.394,0.914,0.22,0.322,0.875,0.261,0.568;aaaaaaa;
aa;0.745,0.23,0.97,0.75,0.717,0.441,0.355,0.707,0.881,0.902;aaaa;
aaa;0.163,0.703,0.555,0.969,0.328,0.496,0.344,0.663,0.403,0.149;aaaaaaa;
aa;0.778,0.263,0.689,0.48,0.747,0.437,0.0523,0.718,0.393,0.297;aaaaaaaaa;
a;0.0451,0.0832,0.128,0.842,0.00561,0.292,0.00691,0.124,0.301,0.856;aa;
a;0.548,0.552,0.659,0.836,0.15,0.405,0.0322,0.704,0.999,0.941;a;
aa;0.684,0.0498,0.362,0.796,0.384,0.159,0.882,0.315,0.199,0.227;aaaaaa;
a;0.421,0.116,0.17,0.0444,0.773,0.241,0.766,0.0983,0.457,0.387;aaa;
aa;0.221,0.243,0.134,0.823,0.335,0.497,0.326,0.678,0.503,0.937;aaaaaa;
aa;0.745,0.945,0.256,0.94,0.199,0.024,0.999,0.164,0.36,0.685;aaaaaaaaa;
aa;0.184,0.803,0.513,0.103,0.428,0.505,0.438,0.67,0.0191,0.359;aaaaaaa;
a;0.107,0.635,0.558,0.636,0.253,0.7,0.762,0.452,0.872,0.507;a;
a;0.449,0.345,0.0425,0.722,0.292,0.958,0.479,0.191,0.283,0.641;aaaa;
aaa;0.597,0.818,0.741,0.0855,0.823,0.926,0.42,0.829,0.797,0.169;aaa;
aaa;0.565,0.863,0.91,0.421,0.346,0.852,0.89,0.3,0.151,0.519;a;
aa;0.0128,0.422,0.768,0.429,0.523,0.21,0.712,0.44,0.82,0.95;aaaaaaaaaa;
aa;0.986,0.778,0.936,0.699,0.354,0.209,0.84,0.712,0.641,0.0224;aaaaaaaaa;
aa;0.855,0.688,0.929,0.564,0.45,0.651,0.523,0.123,0.365,0.426;aaaaaa;
a;0.349,0.207,0.776,0.186,0.508,0.836,0.224,0.15,0.459,0.212;aaaaaaaaaa;
aa;0.771,0.226,0.533,0.571,0.55,0.478,0.722,0.507,0.715,0.131;aaa;
a;0.595,0.162,0.294,0.5,0.598,0.375,0.179,0.0858,0.152,0.292;aaaaaaa;
aa;0.806,0.844,0.984,0.519,0.107,0.61,0.0305,0.679,0.377,0.689;a;
aaa;0.338,0.609,0.324,0.807,0.612,0.325,0.829,0.837,0.969,0.798;aa;
