ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.717;0.612,0.673,0.47,0.13,0.907,0.0669,0.0211,0.144,0.383,0.946;aaaaaaaaaa;
0.0973;0.267,0.0586,0.113,0.0867,0.358,0.192,0.972,0.318,0.804,0.867;a;
0.456;0.773,0.372,0.6,0.268,0.779,0.877,0.734,0.874,0.148,0.423;aaaaaaaaaa;
0.657;0.53,0.715,0.138,0.833,0.466,0.246,0.838,0.787,0.694,0.71;a;
0.748;0.532,0.628,0.402,0.175,0.199,0.474,0.886,0.994,0.111,0.0133;aaaaaaaaaa;
0.279;0.763,0.833,0.135,0.0982,0.709,0.612,0.484,0.94,0.485,0.147;aaaaaaa;
0.0994;0.333,0.228,0.474,0.565,0.766,0.117,0.454,0.942,0.77,0.837;aaaaaaa;
0.419;0.772,0.13,0.463,0.896,0.0361,0.228,0.109,0.219,0.909,0.257;aaaaaaaa;
0.965;0.411,0.901,0.553,0.585,0.487,0.632,0.653,0.196,0.00138,0.194;a;
0.998;0.396,0.403,0.219,0.872,0.0724,0.412,0.0215,0.101,0.22,0.478;aaaaaaaa;
0.137;0.0129,0.167,0.0906,0.97,0.449,0.657,0.947,0.743,0.891,0.273;aaaaaaaa;
0.115;0.657,0.966,0.306,0.773,0.958,0.0311,0.266,0.982,0.121,0.783;aa;
0.692;0.628,0.289,0.604,0.516,0.492,0.948,0.484,0.807,0.851,0.258;aaaaa;
0.629;0.0936,0.465,0.84,0.837,0.244,0.861,0.548,0.126,0.442,0.0509;aaaaa;
0.826;0.496,0.00399,0.00238,0.0788,0.0131,0.855,0.326,0.0228,0.993,0.48;aaa;
0.894;0.32,0.139,0.241,0.537,0.778,0.0331,0.69,0.996,0.412,0.548;a;
0.675;0.06,0.388,0.29,0.646,0.27,0.206,0.00593,0.706,0.0342,0.973;aa;
0.781;0.775,0.331,0.472,0.106,0.0986,0.451,0.333,0.133,0.0157,0.912;aaa;
