ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.87,0.74,0.935,0.747,0.636,0.554,0.405,0.623,0.896,0.516;aaaaaaaaa;
a;0.49,0.708,0.28,0.616,0.543,0.658,0.793,0.538,0.83,0.374;aaaaaaaaa;
a;0.828,0.871,0.193,0.914,0.722,0.658,0.267,0.748,0.423,0.353;aa;
a;0.568,0.346,0.297,0.683,0.945,0.139,0.311,0.49,0.372,0.562;aa;
a;0.258,0.362,0.9,0.334,0.396,0.471,0.879,0.0251,0.487,0.793;aaaaaa;
a;0.443,0.52,0.276,0.163,0.323,0.0456,0.0608,0.674,0.562,0.294;aaa;
a;0.379,0.567,0.412,0.849,0.0588,0.288,0.202,0.704,0.566,0.862;a;
a;0.72,0.246,0.452,0.877,0.48,0.714,0.707,0.19,0.985,0.366;aaa;
a;0.0305,0.643,0.825,0.749,0.32,0.762,0.317,0.321,0.642,0.63;aa;
a;0.313,0.899,0.0898,0.167,0.136,0.0171,0.981,0.536,0.417,0.516;aaaaaaaaaa;
a;0.526,0.172,0.768,0.207,0.731,0.281,0.255,0.241,0.141,0.825;aaaaaaaaa;
a;0.464,0.778,0.657,0.924,0.257,0.0492,0.295,0.207,0.617,0.19;aaaaaaa;
a;0.415,0.563,0.295,0.18,0.392,0.37,0.338,0.129,0.393,0.148;aa;
a;0.193,0.619,0.0183,0.789,0.948,0.641,0.686,0.0529,0.213,0.711;a;
a;0.873,0.559,0.14,0.605,0.508,0.632,0.399,0.353,0.0317,0.872;a;
a;0.753,0.764,0.963,0.949,0.35,0.825,0.657,0.811,0.249,0.998;aaaaaaaaaa;
a;0.963,0.307,0.872,0.907,0.565,0.594,0.673,0.261,0.43,0.43;aaaaaa;
a;0.521,0.977,0.718,0.31,0.415,0.745,0.204,0.838,0.893,0.0514;aaaaaa;
a;0.555,0.74,0.645,0.062,0.797,0.941,0.306,0.4,0.0324,0.108;aaaaaaa;
a;0.145,0.525,0.866,0.461,0.928,0.256,0.454,0.611,0.947,0.593;aaaaaa;
a;0.855,0.137,0.553,0.237,0.825,0.0499,0.721,0.574,0.0307,0.876;aa;
a;0.527,0.264,0.474,0.344,0.0321,0.261,0.251,0.185,0.588,0.883;aaaa;
a;0.76,0.243,0.419,0.897,0.262,0.138,0.392,0.29,0.351,0.719;aaaaaaaa;
a;0.643,0.98,0.0339,0.825,0.931,0.698,0.928,0.468,0.828,0.702;aaaaaa;
a;0.666,0.182,0.69,0.15,0.207,0.668,0.373,0.461,0.207,0.62;aaaa;
a;0.278,0.879,0.436,0.975,0.0456,0.646,0.924,0.56,0.592,0.838;aaaaaaaaa;
a;0.303,0.717,0.243,0.452,0.0218,0.596,0.041,0.946,0.377,0.185;aaaaaaaa;
a;0.759,0.0896,0.516,0.789,0.623,0.787,0.64,0.573,0.0264,0.0133;aaaaaaaa;
a;0.84,0.743,0.0853,0.909,0.427,0.342,0.0908,0.458,0.021,0.923;aaaa;
a;0.0452,0.0971,0.808,0.346,0.873,0.96,0.411,0.218,0.256,0.806;aaaa;
a;0.786,0.959,0.843,0.867,0.0181,0.478,0.855,0.674,0.325,0.53;aaaaaaaaaa;
a;0.554,0.713,0.662,0.551,0.0298,0.544,0.953,0.542,0.957,0.6;aaaaaaaa;
a;0.747,0.637,0.671,0.693,0.0429,0.671,0.507,0.817,0.339,0.477;aaaa;
a;0.929,0.725,0.171,0.36,0.255,0.685,0.369,0.127,0.034,0.706;aaa;
a;0.783,0.00403,0.0404,0.644,0.362,0.271,0.739,0.605,0.32,0.000211;aaaaa;
a;0.716,0.397,0.0722,0.026,0.35,0.0513,0.201,0.0379,0.0252,0.888;aaaaaa;
a;0.474,0.629,0.65,0.725,0.0765,0.981,0.867,0.353,0.676,0.324;aa;
a;0.0948,0.369,0.349,0.485,0.596,0.0986,0.58,0.764,0.422,0.963;aaa;
a;0.512,0.319,0.932,0.846,0.361,0.0958,0.271,0.819,0.524,0.482;aa;
a;0.175,0.103,0.772,0.967,0.831,0.518,0.796,0.442,0.325,0.143;a;
a;0.701,0.825,0.635,0.472,0.262,0.614,0.626,0.419,0.831,0.791;aaaaaaaaaa;
a;0.543,0.882,0.994,0.278,0.978,0.116,0.332,0.764,0.82,0.401;a;
a;0.137,0.0578,0.342,0.736,0.0315,0.579,0.341,0.792,0.554,0.703;aaaaaa;
a;0.243,0.083,0.398,0.429,0.46,0.632,0.0329,0.777,0.283,0.184;aaaaa;
a;0.103,0.511,0.274,0.74,0.917,0.25,0.728,0.385,0.226,0.722;aaaaaaaa;
a;0.958,0.884,0.21,0.288,0.648,0.154,0.406,0.732,0.189,0.149;aaaaaaaa;
a;0.0999,0.0913,0.108,0.457,0.185,0.128,0.771,0.563,0.487,0.333;aaaaaaaa;
a;0.111,0.43,0.213,0.915,0.988,0.576,0.519,0.645,0.652,0.225;aaaaaaa;
a;0.761,0.00533,0.912,0.785,0.221,0.875,0.128,0.226,0.0163,0.588;aaaaaa;
a;0.55,0.113,0.238,0.0473,0.951,0.0264,0.905,0.401,0.379,0.9;aaaaaaa;
a;0.221,0.538,0.0846,0.843,0.000815,0.425,0.588,0.78,0.155,0.245;aaaaaaaa;
a;0.439,0.248,0.683,0.375,0.734,0.853,0.784,0.265,0.417,0.841;aaaaaa;
a;0.124,0.548,0.106,0.308,0.51,0.183,0.207,0.583,0.0121,0.223;aaa;
a;0.471,0.752,0.252,0.476,0.812,0.767,0.919,0.486,0.943,0.65;aa;
a;0.549,0.621,0.545,0.816,0.915,0.253,0.146,0.681,0.808,0.266;aaaaaaaaa;
a;0.929,0.528,0.662,0.115,0.839,0.959,0.593,0.534,0.9,0.135;a;
a;0.986,0.976,0.202,0.452,0.973,0.83,0.943,0.953,0.931,0.443;aa;
a;0.277,0.472,0.855,0.0204,0.986,0.496,0.153,0.639,0.0558,0.617;aaaaa;
a;0.344,0.783,0.552,0.95,0.933,0.27,0.172,0.149,0.855,0.752;aaaaaaaaa;
a;0.144,0.105,0.282,0.833,0.851,0.379,0.705,0.522,0.807,0.32;aaaaaaaaaa;
a;0.27,0.493,0.913,0.829,0.744,0.535,0.0816,0.171,0.714,0.222;aaaaaaaaaa;
a;0.166,0.00628,0.172,0.367,0.404,0.827,0.796,0.953,0.423,0.243;aa;
a;0.324,0.537,0.577,0.301,0.0394,0.101,0.756,0.746,0.419,0.66;aaaa;
a;0.62,0.799,0.279,0.644,0.368,0.246,0.137,0.0928,0.477,0.504;aaaaaaaaaa;
a;0.981,0.444,0.078,0.521,0.0142,0.00351,0.954,0.482,0.103,0.8;aaa;
a;0.729,0.686,0.546,0.381,0.317,0.736,0.663,0.412,0.922,0.0971;aaaaaaa;
a;0.729,0.219,0.761,0.203,0.553,0.602,0.348,0.715,0.215,0.282;aaaaaaa;
a;0.981,0.591,0.623,0.27,0.962,0.763,0.899,0.531,0.652,0.561;aaaaaaaaaa;
a;0.028,0.242,0.98,0.454,0.566,0.325,0.681,0.745,0.391,0.637;a;
a;0.0797,0.33,0.506,0.909,0.995,0.0434,0.502,0.665,0.666,0.47;aaaaaaaaa;
a;0.985,0.893,0.613,0.879,0.881,0.298,0.293,0.614,0.368,0.277;aaaa;
a;0.41,0.414,0.176,0.643,0.324,0.945,0.338,0.183,0.723,0.798;aaa;
a;0.265,0.496,0.891,0.028,0.895,0.744,0.957,0.451,0.453,0.624;a;
a;0.0176,0.285,0.246,0.847,0.812,0.386,0.719,0.382,0.0606,0.313;a;
a;0.133,0.0765,0.523,0.391,0.55,0.626,0.377,0.91,0.438,0.626;aaaaa;
a;0.789,0.482,0.0579,0.273,0.085,0.699,0.315,0.961,0.731,0.313;aaaa;
a;0.365,0.6,0.152,0.506,0.818,0.792,0.615,0.94,0.353,0.65;a;
a;0.875,0.251,0.431,0.634,0.453,0.891,0.543,0.681,0.437,0.543;aaaaa;
a;0.597,0.7,0.144,0.665,0.86,0.31,0.639,0.0173,0.968,0.0747;aaaaaaaaaa;
a;0.314,0.057,0.432,0.833,0.531,0.833,0.157,0.816,0.866,0.987;aa;
a;0.414,0.195,0.656,0.407,0.851,0.0944,0.0317,0.216,0.885,0.816;aaaaaaa;
a;0.959,0.832,0.473,0.463,0.934,0.0119,0.934,0.628,0.0309,0.299;aaaaaaaaa;
a;0.292,0.616,0.182,0.903,0.0152,0.998,0.0217,0.581,0.878,0.683;aa;
a;0.0365,0.725,0.1,0.518,0.64,0.621,0.0572,0.523,0.369,0.139;aaaa;
a;0.968,0.201,0.309,0.922,0.0316,0.343,0.337,0.732,0.784,0.272;aa;
a;0.597,0.178,0.669,0.704,0.108,0.849,0.793,0.616,0.274,0.226;aaaaaa;
a;0.864,0.143,0.527,0.327,0.615,0.826,0.311,0.0783,0.422,0.393;aaaaaaaaa;
a;0.425,0.788,0.198,0.987,0.549,0.865,0.396,0.0192,0.637,0.0517;aaa;
a;0.665,0.107,0.733,0.877,0.176,0.625,0.204,0.657,0.388,0.486;aaaa;
a;0.191,0.866,0.314,0.579,0.196,0.309,0.415,0.78,0.543,0.505;aaaaaaaaa;
a;0.885,0.123,0.364,0.197,0.971,0.357,0.646,0.00675,0.115,0.883;aaaaa;
a;0.883,0.695,0.741,0.925,0.669,0.7,0.807,0.866,0.585,0.173;aa;
a;0.439,0.669,0.0618,0.155,0.918,0.158,0.585,0.256,0.888,0.89;aaaaaaaaaa;
a;0.172,0.85,0.106,0.573,0.0869,0.112,0.521,0.252,0.383,0.543;aaaaaa;
a;0.89,0.785,0.386,0.505,0.635,0.569,0.0759,0.503,0.157,0.358;aaaaaaaa;
a;0.882,0.896,0.709,0.697,0.56,0.29,0.0228,0.376,0.0114,0.25;aaaaaaaa;
