ATT0(float,1);ATT1(float,10);
0.646;0.678,0.852,0.557,0.134,0.196,0.971,0.136,0.18,0.717,0.543;
0.815;0.929,0.275,0.468,0.123,0.806,0.291,0.289,0.329,0.503,0.0658;
0.251;0.78,0.299,0.949,0.703,0.235,0.889,0.829,0.738,0.279,0.342;
0.994;0.632,0.652,0.643,0.345,0.379,0.793,0.989,0.674,0.453,0.00521;
0.612;0.189,0.425,0.827,0.691,0.304,0.179,0.723,0.277,0.926,0.978;
0.0819;0.172,0.39,0.664,0.586,0.23,0.546,0.471,0.166,0.596,0.985;
0.342;0.532,0.256,0.901,0.361,0.825,0.616,0.34,0.205,0.772,0.861;
0.733;0.795,0.579,0.897,0.852,0.779,0.248,0.228,0.725,0.646,0.482;
0.625;0.0065,0.274,0.953,0.813,0.827,0.72,0.664,0.08,0.771,0.152;
0.184;0.494,0.639,0.733,0.939,0.563,0.663,0.811,0.555,0.776,0.843;
0.606;0.751,0.538,0.94,0.591,0.264,0.417,0.114,0.972,0.863,0.559;
0.458;0.207,0.824,0.291,0.957,0.394,0.769,0.0909,0.16,0.467,0.477;
0.212;0.749,0.13,0.703,0.321,0.805,0.369,0.57,0.9,0.733,0.206;
0.824;0.324,0.148,0.36,0.118,0.28,0.643,0.773,0.113,0.642,0.653;
0.867;0.536,0.308,0.894,0.638,0.335,0.685,0.364,0.316,0.374,0.689;
0.16;0.111,0.708,0.336,0.888,0.703,0.742,0.955,0.598,0.0291,0.914;
0.733;0.905,0.732,0.367,0.981,0.0414,0.92,0.705,0.178,0.948,0.408;
0.514;0.475,0.38,0.119,0.968,0.613,0.824,0.818,0.542,0.135,0.162;
0.775;0.933,0.557,0.942,0.265,0.532,0.00721,0.207,0.595,0.156,0.706;
0.428;0.379,0.137,0.394,0.945,0.426,0.718,0.097,0.908,0.927,0.257;
0.236;0.336,0.51,0.23,0.126,0.00448,0.212,0.298,0.707,0.633,0.428;
0.677;0.466,0.816,0.39,0.199,0.315,0.277,0.0727,0.439,0.659,0.828;
0.696;0.339,0.745,0.587,0.963,0.443,0.436,0.758,0.434,0.245,0.797;
0.62;0.419,0.732,0.213,0.381,0.514,0.723,0.519,0.737,0.901,0.411;
0.379;0.16,0.395,0.506,0.717,0.91,0.655,0.604,0.804,0.976,0.0516;
0.249;0.465,0.0349,0.0851,0.226,0.378,0.847,0.702,0.679,0.778,0.244;
0.683;0.471,0.4,0.468,0.361,0.34,0.329,0.193,0.219,0.988,0.252;
0.457;0.809,0.999,0.428,0.822,0.454,0.0919,0.211,0.715,0.0372,0.796;
0.196;0.29,0.761,0.2,0.205,0.846,0.163,0.83,0.101,0.429,0.635;
0.606;0.639,0.391,0.413,0.396,0.918,0.795,0.936,0.703,0.611,0.0676;
0.352;0.898,0.277,0.885,0.418,0.792,0.439,0.205,0.24,0.27,0.175;
0.88;0.868,0.333,0.261,0.0293,0.234,0.559,0.465,0.69,0.842,0.269;
0.837;0.825,0.773,0.7,0.962,0.178,0.956,0.249,0.884,0.262,0.296;
0.915;0.167,0.645,0.753,0.363,0.00662,0.327,0.313,0.802,0.186,0.811;
0.979;0.67,0.783,0.412,0.649,0.662,0.291,0.52,0.518,0.582,0.152;
0.798;0.0815,0.271,0.102,0.0414,0.331,0.493,0.789,0.321,0.705,0.303;
0.906;0.411,0.801,0.305,0.967,0.601,0.57,0.54,0.267,0.531,0.983;
0.857;0.376,0.154,0.754,0.496,0.612,0.21,0.972,0.109,0.104,0.556;
0.866;0.607,0.928,0.476,0.335,0.181,0.313,0.357,0.473,0.115,0.967;
0.656;0.64,0.644,0.117,0.585,0.392,0.126,0.58,0.216,0.52,0.183;
0.447;0.401,0.414,0.561,0.948,0.91,0.64,0.465,0.808,0.638,0.844;
0.656;0.585,0.245,0.0748,0.4,0.0378,0.513,0.625,0.859,0.898,0.558;
