ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.537,0.0234,0.466,0.0451,0.344,0.447,0.989,0.551,0.942,0.412;aa;
aa;0.574,0.968,0.821,0.767,0.992,0.292,0.55,0.999,0.289,0.257;aaaaa;
aaa;0.633,0.911,0.489,0.383,0.996,0.377,0.792,0.638,0.887,0.701;aaaa;
aaa;0.767,0.171,0.349,0.124,0.96,0.904,0.994,0.364,0.469,0.669;aa;
aaa;0.557,0.745,0.991,0.446,0.241,0.832,0.273,0.323,0.818,0.202;aaaaaaaaaa;
a;0.416,0.622,0.553,0.985,0.624,0.985,0.743,0.549,0.331,0.992;aa;
aa;0.767,0.486,0.957,0.394,0.236,0.266,0.422,0.713,0.358,0.641;aaaaaaaaa;
aa;0.298,0.675,0.149,0.531,0.458,0.171,0.079,0.727,0.91,0.272;aaaaaaaaa;
a;0.47,0.966,0.705,0.00261,0.622,0.00213,0.64,0.249,0.749,0.345;a;
a;0.322,0.226,0.0981,0.706,0.85,0.623,0.256,0.407,0.703,0.368;aaaa;
aaa;0.276,0.0344,0.505,0.65,0.206,0.00705,0.221,0.629,0.877,0.953;aaaaa;
a;0.812,0.818,0.956,0.59,0.971,0.932,0.235,0.453,0.913,0.0259;aa;
aa;0.375,0.0176,0.917,0.276,0.369,0.627,0.583,0.822,0.842,0.238;aaaaaaaaaa;
a;0.152,0.43,0.369,0.668,0.697,0.83,0.487,0.989,0.232,0.593;aa;
aaa;0.0916,0.115,0.205,0.0059,0.557,0.32,0.964,0.584,0.492,0.0665;aaa;
aa;0.814,0.0916,0.193,0.669,0.927,0.667,0.585,0.837,0.12,0.938;aaaaaaaa;
aa;0.774,0.635,0.152,0.708,0.617,0.466,0.507,0.266,0.701,0.887;aaaa;
aa;0.315,0.0802,0.441,0.189,0.191,0.115,0.244,0.821,0.711,0.842;aaaaaaaaa;
aa;0.0658,0.875,0.408,0.917,0.87,0.8,0.803,0.557,0.896,0.908;aaaaaaa;
a;0.2,0.312,0.361,0.654,0.0763,0.16,0.0823,0.0234,0.878,0.704;aaaaaaaaa;
aaa;0.63,0.917,0.642,0.615,0.656,0.145,0.245,0.685,0.377,0.225;aaaaa;
a;0.199,0.26,0.639,0.273,0.0464,0.128,0.169,0.654,0.299,0.186;aaaaaa;
aa;0.279,0.988,0.349,0.479,0.334,0.813,0.759,0.148,0.147,0.802;aaaa;
a;0.281,0.665,0.379,0.255,0.358,0.495,0.587,0.721,0.534,0.142;a;
aa;0.562,0.517,0.102,0.882,0.988,0.908,0.614,0.526,0.124,0.665;aaaaaaaaa;
aa;0.445,0.289,0.254,0.0575,0.0696,0.224,0.438,0.305,0.0612,0.378;aaaa;
aa;0.923,0.538,0.124,0.814,0.256,0.871,0.18,0.853,0.964,0.92;aaaa;
aaa;0.824,0.433,0.747,0.796,0.855,0.491,0.583,0.519,0.375,0.818;aa;
aa;0.486,0.478,0.998,0.361,0.168,0.943,0.779,0.54,0.223,0.00186;aa;
a;0.816,0.557,0.963,0.795,0.854,0.135,0.833,0.984,0.118,0.914;aaaaaaaaaa;
a;0.717,0.156,0.991,0.0525,0.779,0.974,0.636,0.99,0.873,0.286;aaaaa;
a;0.187,0.134,0.773,0.716,0.412,0.848,0.715,0.679,0.621,0.157;aaaaaaaaa;
aaa;0.204,0.973,0.67,0.799,0.27,0.142,0.33,0.0333,0.0333,0.892;a;
a;0.603,0.694,0.118,0.214,0.969,0.915,0.0397,0.0021,0.65,0.323;aaaaaaaaaa;
a;0.999,0.636,0.168,0.118,0.282,0.553,0.649,0.664,0.839,0.0872;aaaaaaa;
aa;0.235,0.197,0.594,0.908,0.139,0.053,0.64,0.829,0.475,0.561;aa;
aaa;0.319,0.861,0.164,0.399,0.795,0.436,0.422,0.596,0.618,0.284;a;
a;0.701,0.0237,0.478,0.0309,0.202,0.953,0.762,0.126,0.535,0.67;aaaaaa;
aa;0.456,0.216,0.208,0.589,0.477,0.56,0.897,0.967,0.531,0.0989;aaaaaaaaaa;
a;0.62,0.986,0.024,0.891,0.859,0.336,0.788,0.0811,0.751,0.499;aaaa;
aaa;0.193,0.794,0.299,0.247,0.183,0.661,0.744,0.92,0.896,0.645;aaa;
a;0.597,0.407,0.637,0.524,0.732,0.628,0.613,0.77,0.251,0.52;aaaaaaaaaa;
aa;0.311,0.0393,0.714,0.768,0.911,0.0994,0.68,0.731,0.0643,0.913;aaa;
aaa;0.00938,0.776,0.896,0.205,0.589,0.684,0.733,0.608,0.547,0.939;aaaaaaaaaa;
aaa;0.365,0.333,0.525,0.727,0.121,0.644,0.543,0.942,0.994,0.0951;aaaaaaaaa;
a;0.502,0.408,0.29,0.351,0.0435,0.0285,0.395,0.302,0.248,0.365;aaaaaaaaaa;
a;0.459,0.295,0.282,0.189,0.59,0.122,0.138,0.429,0.7,0.27;aaaaaaaaaa;
aaa;0.408,0.143,0.156,0.26,0.691,0.699,0.524,0.699,0.984,0.54;aa;
aa;0.256,0.0506,0.682,0.652,0.178,0.244,0.531,0.985,0.0399,0.23;aaaaaaaaa;
a;0.336,0.723,0.321,0.883,0.369,0.242,0.0758,0.175,0.811,0.0574;aaa;
aaa;0.214,0.00299,0.547,0.219,0.419,0.678,0.873,0.936,0.077,0.603;a;
aa;0.523,0.486,0.194,0.623,0.104,0.329,0.196,0.397,0.723,0.889;aaaaaaaaaa;
a;0.63,0.00329,0.497,0.619,0.504,0.647,0.315,0.321,0.109,0.813;aaaaaa;
aaa;0.603,0.0986,0.784,0.577,0.562,0.145,0.794,0.749,0.372,0.256;a;
aaa;0.608,0.34,0.808,0.662,0.831,0.286,0.179,0.0187,0.0774,0.556;aaaaaaa;
a;0.652,0.238,0.299,0.148,0.187,0.287,0.548,0.0246,0.0515,0.564;aaaa;
a;0.152,0.833,0.0975,0.726,0.581,0.352,0.86,0.233,0.598,0.802;aaaaa;
a;0.906,0.721,0.391,0.383,0.91,0.118,0.59,0.715,0.765,0.258;aaaaaaaaaa;
aa;0.999,0.0946,0.171,0.329,0.254,0.798,0.76,0.411,0.607,0.484;a;
