ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.87,0.679,0.808,0.275,0.121,0.121,0.232,0.592,0.667,0.331;aa;
aaaaa;0.00945,0.779,0.446,0.319,0.627,0.193,0.0428,0.942,0.871,0.865;aaaaa;
aaaa;0.308,0.891,0.99,0.752,0.8,0.205,0.8,0.0344,0.936,0.903;aaa;
aaaaaaaaa;0.692,0.871,0.0382,0.793,0.888,0.792,0.471,0.326,0.658,0.0977;aaaaaaaa;
aaaaaaaaa;0.639,0.779,0.272,0.808,0.964,0.681,0.744,0.319,0.308,0.45;aaa;
aaaaaaaaa;0.201,0.901,0.131,0.765,0.838,0.889,0.5,0.491,0.79,0.172;aaaa;
aaaaaa;0.331,0.728,0.313,0.122,0.362,0.642,0.551,0.565,0.381,0.684;a;
aaaa;0.0221,0.523,0.67,0.389,0.141,0.648,0.84,0.358,0.591,0.155;aa;
aaaaaaaa;0.152,0.0648,0.181,0.528,0.0173,0.59,0.0418,0.063,0.666,0.0881;aaaaa;
aaaaaaa;0.936,0.532,0.0604,0.797,0.958,0.357,0.914,0.918,0.0922,0.928;aa;
aaaaaaa;0.975,0.42,0.0503,0.704,0.746,0.921,0.43,0.962,0.728,0.958;aaaaa;
a;0.378,0.293,0.949,0.124,0.00959,0.2,0.347,0.557,0.0305,0.165;aaaaaa;
aaaaaaaaa;0.0857,0.601,0.835,0.397,0.831,0.134,0.213,0.542,0.13,0.0521;aaaaaaaaa;
aaa;0.374,0.15,0.401,0.65,0.56,0.983,0.163,0.717,0.331,0.225;aa;
aaaa;0.0357,0.334,0.582,0.492,0.141,0.154,0.548,0.653,0.945,0.302;aaaaaa;
aaaaaa;0.774,0.448,0.184,0.817,0.885,0.639,0.0515,0.133,0.229,0.997;aaaaaaaa;
aaaaaaaa;0.8,0.972,0.236,0.456,0.998,0.738,0.253,0.259,0.889,0.0202;aaaaaa;
aaaaaa;0.247,0.0625,0.8,0.0611,0.957,0.478,0.233,0.317,0.163,0.63;aaaaaaaaaa;
aaa;0.398,0.702,0.907,0.71,0.754,0.639,0.219,0.243,0.399,0.911;aaa;
