ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.0891;0.122;a;aaa;0.231;0.536,0.694,0.796,0.586,0.214,0.128,0.684,0.35,0.919,0.75;0.899,0.666,0.462,0.121,0.944,0.559,0.909,0.535,0.817,0.802;0.126,0.118,0.112,0.325,0.915,0.444,0.983,0.157,0.303,0.81;0.687,0.127,0.99,0.666,0.921,0.0216,0.376,0.0659,0.756,0.498;0.489,0.941,0.598,0.766,0.781,0.717,0.623,0.204,0.219,0.0241;0.692,0.555,0.284,0.563,0.902,0.862,0.248,0.896,0.141,0.3;aaaaa;
aaaaaaa;0.164;0.207;a;a;0.0477;0.0295,0.38,0.645,0.715,0.704,0.747,0.359,0.0198,0.579,0.0598;0.289,0.661,0.249,0.73,0.684,0.606,0.265,0.61,0.463,0.124;0.155,0.435,0.00507,0.193,0.911,0.865,0.74,0.6,0.771,0.0649;0.0704,0.192,0.829,0.553,0.637,0.431,0.427,0.0998,0.494,0.325;0.0979,0.761,0.765,0.0209,0.0334,0.373,0.0546,0.84,0.431,0.749;0.705,0.543,0.937,0.319,0.456,0.741,0.831,0.773,0.00508,0.377;aaaaa;
a;0.988;0.485;aa;a;0.22;0.445,0.382,0.036,0.0574,0.344,0.553,0.316,0.598,0.905,0.266;0.221,0.141,0.863,0.262,0.783,0.99,0.53,0.672,0.095,0.0248;0.592,0.602,0.468,0.939,0.19,0.691,0.0337,0.999,0.65,0.453;0.291,0.374,0.183,0.899,0.241,0.76,0.586,0.522,0.815,0.743;0.848,0.326,0.36,0.432,0.778,0.186,0.458,0.0752,0.315,0.00969;0.889,0.438,0.0305,0.526,0.392,0.672,0.964,0.632,0.314,0.452;aaaaaaa;
aaaaaa;0.583;0.462;aa;aaaa;0.499;0.264,0.878,0.0647,0.721,0.627,0.822,0.573,0.183,0.351,0.304;0.16,0.958,0.974,0.0897,0.33,0.151,0.231,0.476,0.667,0.311;0.79,0.369,0.241,0.494,0.567,0.0262,0.77,0.232,0.0331,0.327;0.723,0.0862,0.0518,0.736,0.865,0.762,0.305,0.358,0.885,0.694;0.722,0.0212,0.81,0.255,0.871,0.842,0.621,0.161,0.0938,0.102;0.948,0.7,0.104,0.164,0.363,0.441,0.572,0.811,0.468,0.101;aaaaaaaaa;
aaaaaaaa;0.633;0.748;aaaa;aa;0.112;0.13,0.391,0.00867,0.641,0.912,0.194,0.124,0.0792,0.864,0.193;0.646,0.927,0.974,0.286,0.413,0.563,0.884,0.214,0.591,0.358;0.208,0.975,0.257,0.129,0.186,0.432,0.791,0.434,0.437,0.606;0.197,0.728,0.92,0.28,0.784,0.211,0.0471,0.403,0.272,0.274;0.451,0.102,0.249,0.752,0.0439,0.601,0.586,0.491,0.398,0.677;0.0285,0.772,0.646,0.596,0.395,0.974,0.295,0.192,0.166,0.574;aaaa;
aaaaa;0.907;0.591;aa;aaaa;0.965;0.65,0.396,0.425,0.449,0.226,0.296,0.296,0.33,0.03,0.57;0.94,0.921,0.558,0.649,0.398,0.522,0.716,0.758,0.355,0.408;0.672,0.764,0.593,0.961,0.694,0.227,0.232,0.477,0.306,0.741;0.648,0.629,0.928,0.463,0.269,0.124,0.04,0.722,0.384,0.396;0.29,0.222,0.868,0.861,0.578,0.602,0.346,0.0159,0.43,0.598;0.969,0.0995,0.797,0.579,0.342,0.177,0.171,0.76,0.442,0.108;aaaaaaaa;
aaaaa;0.577;0.61;a;aaa;0.204;0.397,0.509,0.713,0.846,0.739,0.885,0.167,0.0344,0.242,0.159;0.813,0.0229,0.901,0.286,0.416,0.887,0.693,0.206,0.754,0.69;0.186,0.724,0.934,0.135,0.0442,0.989,0.221,0.236,0.0451,0.375;0.46,0.254,0.535,0.502,0.469,0.593,0.138,0.801,0.225,0.61;0.57,0.0241,0.718,0.757,0.912,0.344,0.29,0.859,0.217,0.43;0.948,0.227,0.922,0.767,0.71,0.466,0.37,0.175,0.809,0.936;aaaaaaa;
aaaaaa;0.663;0.0328;aa;a;0.627;0.604,0.385,0.497,0.629,0.171,0.93,0.803,0.494,0.974,0.0672;0.416,0.826,0.575,0.895,0.0501,0.475,0.65,0.719,0.333,0.553;0.505,0.703,0.0753,0.528,0.375,0.913,0.574,0.739,0.347,0.0583;0.508,0.831,0.489,0.448,0.11,0.611,0.627,0.224,0.172,0.322;0.575,0.202,0.362,0.648,0.349,0.816,0.277,0.971,0.854,0.00187;0.471,0.834,0.119,0.271,0.641,0.827,0.694,0.251,0.139,0.012;aaa;
aaaaaa;0.456;0.815;aaa;aaaaa;0.702;0.6,0.761,0.998,0.814,0.526,0.372,0.363,0.223,0.289,0.0803;0.505,0.894,0.0648,0.159,0.458,0.168,0.167,0.351,0.7,0.74;0.808,0.938,0.422,0.65,0.996,0.484,0.583,0.174,0.202,0.105;0.494,0.0464,0.906,0.309,0.476,0.853,0.0154,0.168,0.261,0.807;0.065,0.704,0.549,0.306,0.761,0.0111,0.907,0.862,0.817,0.316;0.0339,0.953,0.463,0.838,0.119,0.867,0.576,0.381,0.651,0.246;aaaaa;
aaaaaaaa;0.864;0.676;aaa;aaaa;0.477;0.295,0.663,0.887,0.0846,0.0474,0.6,0.751,0.563,0.72,0.114;0.338,0.98,0.651,0.715,0.496,0.135,0.568,0.266,0.464,0.338;0.854,0.601,0.801,0.27,0.651,0.823,0.697,0.735,0.614,0.477;0.852,0.798,0.972,0.818,0.56,0.236,0.247,0.503,0.86,0.427;0.731,0.605,0.415,0.532,0.488,0.695,0.936,0.0454,0.576,0.734;0.725,0.678,0.151,0.0739,0.426,0.791,0.188,0.98,0.826,0.395;aaa;
