ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,3);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.326;aaaaaaaaaa;0.488;aaaaaaaa;aaaa;aa;a;a;0.195;a;a;a;aaa;aaa;aaaa;0.718;0.343;0.265;0.0378;0.594,0.405,0.638,0.53,0.767,0.962,0.378,0.333,0.435,0.615;0.748,0.147,0.77,0.741,0.439,0.323,0.679,0.339,0.916,0.267;0.734,0.864,0.639,0.243,0.997,0.629,0.467,0.799,0.715,0.554;0.135,0.0635,0.272,0.379,0.68,0.922,0.617,0.599,0.661,0.639;0.516,0.0289,0.0267,0.0389,0.585,0.875,0.382,0.705,0.489,0.892;0.122,0.174,0.965,0.957,0.964,0.993,0.919,0.254,0.541,0.719;0.807,0.255,0.367,0.205,0.956,0.549,0.249,0.216,0.317,0.841;0.63,0.277,0.584,0.657,0.52,0.962,0.914,0.692,0.595,0.315;0.371,0.019,0.944,0.0298,0.0228,0.23,0.68,0.79,0.617,0.569;0.945,0.552,0.102,0.421,0.424,0.653,0.754,0.169,0.979,0.825;0.00196,0.873,0.62,0.633,0.766,0.843,0.358,0.231,0.141,0.352;0.334,0.422,0.563,0.307,0.302,0.462,0.42,0.637,0.484,0.406;0.646,0.0664,0.881,0.691,0.287,0.944,0.717,0.648,0.162,0.867;0.922,0.00564,0.847,0.223,0.915,0.866,0.358,0.695,0.541,0.572;0.155,0.761,0.438,0.97,0.173,0.879,0.552,0.252,0.465,0.31;0.044,0.32,0.834,0.534,0.779,0.992,0.698,0.828,0.464,0.241;0.71,0.958,0.893,0.195,0.449,0.224,0.933,0.588,0.929,0.589;0.249,0.491,0.892,0.205,0.728,0.675,0.259,0.694,0.405,0.795;0.362,0.655,0.802,0.677,0.213,0.985,0.221,0.949,0.431,0.944;aaaaaaaaa;
0.152;aaaa;0.869;aaaaaaa;aaaa;aa;a;a;0.067;aaaa;aaa;aaa;aa;a;aaaa;0.267;0.11;0.792;0.238;0.585,0.00532,0.418,0.564,0.593,0.607,0.249,0.211,0.444,0.98;0.107,0.254,0.183,0.143,0.808,0.759,0.0708,0.703,0.876,0.202;0.742,0.929,0.493,0.292,0.105,0.083,0.265,0.766,0.89,0.119;0.612,0.262,0.898,0.61,0.00642,0.85,0.707,0.757,0.676,0.738;0.472,0.901,0.97,0.792,0.771,0.786,0.247,0.66,0.507,0.615;0.822,0.0457,0.639,0.796,0.893,0.508,0.853,0.569,0.107,0.14;0.765,0.647,0.941,0.409,0.199,0.374,0.659,0.0116,0.232,0.11;0.892,0.828,0.189,0.107,0.828,0.331,0.976,0.473,0.0538,0.779;0.326,0.435,0.802,0.609,0.423,0.18,0.106,0.015,0.278,0.283;0.167,0.927,0.627,0.59,0.147,0.00375,0.0364,0.831,0.0385,0.735;0.659,0.331,0.322,0.5,0.479,0.00804,0.176,0.97,0.876,0.259;0.308,0.579,0.424,0.971,0.0642,0.511,0.751,0.35,0.502,0.416;0.602,0.596,0.429,0.387,0.996,0.177,0.595,0.165,0.157,0.328;0.224,0.95,0.408,0.118,0.868,0.541,0.366,0.706,0.748,0.856;0.799,0.341,0.0397,0.593,0.521,0.00563,0.646,0.0965,0.125,0.933;0.838,0.101,0.636,0.786,0.275,0.958,0.585,0.527,0.857,0.479;0.748,0.546,0.939,0.49,0.412,0.675,0.697,0.535,0.846,0.566;0.748,0.339,0.242,0.485,0.774,0.463,0.378,0.992,0.194,0.528;0.836,0.953,0.0153,0.109,0.562,0.383,0.734,0.61,0.524,0.69;aa;
0.884;aaa;0.475;aaaaa;aa;a;a;a;0.704;a;aa;aa;aaaaa;aaaaaaaaaa;aaaa;0.446;0.144;0.519;0.231;0.763,0.0155,0.303,0.504,0.0902,0.251,0.0189,0.0685,0.869,0.502;0.349,0.246,0.43,0.229,0.953,0.0591,0.997,0.05,0.841,0.372;0.903,0.834,0.682,0.0681,0.0374,0.614,0.774,0.591,0.769,0.164;0.225,0.515,0.636,0.903,0.0958,0.534,0.393,0.219,0.609,0.596;0.123,0.952,0.47,0.737,0.854,0.818,0.992,0.734,0.865,0.569;0.954,0.865,0.13,0.662,0.57,0.311,0.791,0.7,0.69,0.692;0.607,0.425,0.36,0.627,0.339,0.232,0.64,0.844,0.733,0.955;0.572,0.191,0.261,0.985,0.83,0.889,0.92,0.269,0.911,0.323;0.668,0.934,0.889,0.908,1,0.47,0.996,0.846,0.215,0.17;0.217,0.143,0.931,0.512,0.196,0.868,0.0119,0.741,0.216,0.256;0.949,0.711,0.573,0.769,0.599,0.113,0.475,0.0836,0.561,0.988;0.916,0.714,0.223,0.83,0.972,0.3,0.6,0.742,0.0296,0.771;0.828,0.732,0.391,0.693,0.831,0.0637,0.396,0.423,0.746,0.634;0.839,0.0411,0.213,0.93,0.131,0.347,0.687,0.783,0.318,0.578;0.518,0.607,0.927,0.9,0.282,0.66,0.521,0.00876,0.194,0.215;0.895,0.845,0.638,0.0143,0.926,0.723,0.698,0.991,0.516,0.719;0.832,0.724,0.776,0.317,0.88,0.36,0.0486,0.976,0.435,0.0639;0.00737,0.879,0.331,0.015,0.372,0.342,0.928,0.862,0.248,0.192;0.23,0.133,0.545,0.392,0.0906,0.984,0.951,0.897,0.948,0.136;aaaaa;
0.746;aa;0.127;aa;aaaa;aaa;a;aa;0.972;a;aaaa;a;a;aa;aa;0.64;0.41;0.467;0.18;0.52,0.556,0.00266,0.72,0.238,0.654,0.0116,0.0771,0.66,0.62;0.984,0.643,0.036,0.133,0.606,0.721,0.0715,0.286,0.0731,0.788;0.22,0.293,0.674,0.168,0.0488,0.0459,0.0787,0.92,0.281,0.811;0.641,0.677,0.423,0.736,0.257,0.0571,0.902,0.278,0.178,0.063;0.337,0.872,0.935,0.275,0.824,0.296,0.147,0.894,0.1,0.0935;0.761,0.114,0.552,0.699,0.929,0.456,0.988,0.0323,0.481,0.704;0.887,0.635,0.872,0.439,0.694,0.824,0.293,0.402,0.947,0.262;0.221,0.387,0.151,0.32,0.478,0.649,0.277,0.775,0.439,0.109;0.481,0.172,0.214,0.875,0.246,0.601,0.314,0.8,0.463,0.26;0.848,0.336,0.749,0.00591,0.366,0.299,0.563,0.459,0.947,0.985;0.232,0.353,0.202,0.872,0.742,0.449,0.507,0.645,0.583,0.857;0.227,0.428,0.443,0.632,0.255,0.581,0.0279,0.355,0.769,0.15;0.199,0.744,0.722,0.236,0.988,0.636,0.106,0.373,0.279,0.908;0.621,0.158,0.0207,0.808,0.074,0.321,0.188,0.414,0.72,0.267;0.45,0.924,0.642,0.0747,0.283,0.464,0.878,0.792,0.442,0.203;0.244,0.227,0.456,0.448,0.724,0.497,0.044,0.698,0.34,0.728;0.644,0.418,0.612,0.867,0.983,0.265,0.721,0.992,0.126,0.276;0.201,0.932,0.196,0.596,0.994,0.541,0.985,0.221,0.981,0.69;0.147,0.278,0.0728,0.176,0.503,0.72,0.437,0.313,0.24,0.76;aaa;
0.641;aaaaaaaaaa;0.75;aaaaaaa;a;aa;a;aa;0.973;a;a;aaa;aaaa;aa;aaa;0.0304;0.0495;0.684;0.638;0.278,0.569,0.16,0.732,0.974,0.578,0.813,0.659,0.263,0.528;0.917,0.871,0.461,0.995,0.335,0.13,0.964,0.164,0.522,0.484;0.573,0.237,0.413,0.326,0.815,0.395,0.327,0.641,0.621,0.711;0.371,0.165,0.73,0.853,0.553,0.508,0.0406,0.932,0.4,0.586;0.695,0.32,0.731,0.0561,0.581,0.766,0.768,0.802,0.617,0.933;0.12,0.636,0.774,0.521,0.0337,0.215,0.413,0.34,0.844,0.354;0.434,0.127,0.0944,0.684,0.952,0.473,0.498,0.167,0.248,0.553;0.819,0.569,0.829,0.709,0.603,0.036,0.818,0.133,0.946,0.695;0.901,0.927,0.473,0.66,0.544,0.359,0.499,0.248,0.132,0.284;0.678,0.251,0.456,0.933,0.437,0.202,0.75,0.366,0.11,0.765;0.882,0.396,0.36,0.753,0.672,0.92,0.187,0.513,0.816,0.611;0.042,0.464,0.538,0.512,0.0698,0.932,0.082,0.491,0.00352,0.179;0.196,0.11,0.221,0.269,0.574,0.583,0.483,0.697,0.724,0.658;0.781,0.479,0.806,0.833,0.834,0.0408,0.789,0.143,0.178,0.691;0.744,0.351,0.972,0.866,0.79,0.97,0.31,0.641,0.473,0.498;0.904,0.737,0.636,0.754,0.131,0.735,0.351,0.244,0.167,0.0512;0.0939,0.285,0.626,0.794,0.868,0.131,0.644,0.777,0.225,0.664;0.875,0.954,0.424,0.985,0.197,0.273,0.625,0.605,0.799,0.93;0.841,0.585,0.67,0.41,0.74,0.0945,0.24,0.689,0.19,0.693;aaaaaa;
0.37;aa;0.739;aaa;aaa;aaa;a;a;0.549;aaa;aaaa;aa;aaa;aaaaaaaa;a;0.474;0.755;0.462;0.674;0.688,0.692,0.0199,0.808,0.491,0.274,0.651,0.938,0.893,0.787;0.374,0.624,0.863,0.684,0.422,0.0903,0.765,0.267,0.429,0.654;0.39,0.441,0.121,0.167,0.478,0.163,0.303,0.133,0.958,0.885;0.632,0.465,0.0247,0.912,0.593,0.802,0.111,0.329,0.3,0.57;0.842,0.651,0.307,0.567,0.81,0.819,0.919,0.128,0.276,0.714;0.109,0.69,0.148,0.592,0.901,0.351,0.985,0.31,0.834,0.0583;0.14,0.184,0.864,0.494,0.951,0.229,0.259,0.957,0.64,0.968;0.22,0.758,0.186,0.764,0.753,0.63,0.182,0.603,0.556,0.294;0.844,0.35,0.378,0.721,0.874,0.736,0.678,0.987,0.297,0.723;0.016,0.641,0.388,0.736,0.365,0.61,0.382,0.179,0.484,0.27;0.314,0.651,0.248,0.333,0.638,0.268,0.883,0.583,0.343,0.0406;0.361,0.774,0.56,0.49,0.734,0.519,0.641,0.0262,0.891,0.412;0.425,0.682,0.707,0.538,0.22,0.948,0.749,0.31,0.097,0.977;0.116,0.0748,0.079,0.597,0.766,0.246,0.326,0.0226,0.701,0.607;0.906,0.859,0.149,0.438,0.605,0.79,0.465,0.744,0.401,0.106;0.204,0.76,0.509,0.482,0.327,0.585,0.351,0.269,0.592,0.41;0.553,0.63,0.163,0.418,0.372,0.0424,0.357,0.475,0.903,0.946;0.207,0.209,0.445,0.115,0.663,0.957,0.844,0.734,0.581,0.619;0.299,0.549,0.656,0.584,0.228,0.25,0.0261,0.377,0.0352,0.882;aaaaaa;
0.796;aaaaaa;0.723;aaaaaaaaa;aa;a;a;aa;0.224;aa;aaaaa;a;aaaaa;aaaaa;aa;0.111;0.0583;0.17;0.845;0.415,0.317,0.438,0.732,0.507,0.525,0.0293,0.921,0.681,0.938;1,0.318,0.64,0.418,0.22,0.877,0.641,0.403,0.436,0.808;0.428,0.425,0.591,0.737,0.557,0.07,0.212,0.935,0.995,0.958;0.763,0.253,0.143,0.44,0.433,0.709,0.78,0.972,0.808,0.832;0.423,0.795,0.77,0.547,0.803,0.159,0.792,0.692,0.236,0.217;0.62,0.103,0.987,0.0288,0.492,0.035,0.408,0.191,0.388,0.508;0.636,0.249,0.988,0.629,0.0202,0.0273,0.566,0.199,0.687,0.785;0.971,0.818,0.766,0.927,0.813,0.327,0.0162,0.78,0.358,0.0769;0.736,0.367,0.634,0.442,0.0165,0.0982,0.0441,0.423,0.48,0.371;0.891,0.133,0.652,0.908,0.482,0.107,0.478,0.726,0.189,0.253;0.492,0.802,0.764,0.107,0.011,0.176,0.863,0.392,0.567,0.229;0.544,0.436,0.45,0.421,0.244,0.152,0.28,0.107,0.903,0.214;0.479,0.935,0.819,0.253,0.758,0.636,0.459,0.0237,0.727,0.0204;0.438,0.918,0.799,0.543,0.542,0.355,0.285,0.12,0.415,0.389;0.984,0.346,0.957,0.195,0.139,0.847,0.309,0.573,0.433,0.465;0.243,0.773,0.745,0.078,0.517,0.195,0.26,0.421,0.171,0.654;0.118,0.243,0.103,0.651,0.363,0.921,0.383,0.261,0.119,0.892;0.945,0.121,0.298,0.82,0.888,0.706,0.531,0.779,0.879,0.262;0.475,0.0828,0.345,0.778,0.125,0.815,0.589,0.508,0.327,0.237;aaaaaa;
0.0775;aaaaaaaa;0.154;aaaaa;aaaaaaaa;a;a;aa;0.0527;a;aaaaaa;aaa;aa;a;aaa;0.879;0.00755;0.964;0.212;0.077,0.668,0.86,0.45,0.379,0.931,0.0425,0.823,0.817,0.285;0.621,0.0708,0.0257,0.47,0.273,0.496,0.752,0.0134,0.542,0.0755;0.83,0.984,0.998,0.937,0.441,0.257,0.758,0.422,0.871,0.01;0.523,0.203,0.412,0.29,0.207,0.916,0.207,0.37,0.814,0.5;0.223,0.575,0.761,0.0598,0.167,0.363,0.162,0.996,0.219,0.12;0.437,0.134,0.383,0.545,0.573,0.205,0.53,0.0727,0.495,0.553;0.298,0.644,0.5,0.748,0.423,0.281,0.000463,0.789,0.407,0.417;0.611,0.955,0.182,0.802,0.166,0.783,0.37,0.268,0.173,0.712;0.164,0.0192,0.632,0.867,0.235,0.256,0.395,0.0418,0.203,0.555;0.4,0.289,0.519,0.459,0.151,0.56,0.88,0.291,0.489,0.219;0.684,0.692,0.702,0.903,0.716,0.406,0.0451,0.0989,0.0448,0.631;0.727,0.286,0.991,0.871,0.534,0.959,0.631,0.603,0.653,0.116;0.287,0.507,0.966,0.0996,0.536,0.903,0.619,0.757,0.185,0.762;0.583,0.23,0.597,0.0136,0.377,0.982,0.0797,0.701,0.266,0.808;0.118,0.606,0.485,0.25,0.581,0.994,0.565,0.777,0.622,0.536;0.716,0.546,0.609,0.637,0.0209,0.481,0.067,0.543,0.486,0.375;0.988,0.237,0.849,0.783,0.388,0.549,0.721,0.916,0.365,0.752;0.731,0.121,0.868,0.18,0.0964,0.482,0.414,0.0283,0.846,0.846;0.941,0.0147,0.822,0.638,0.308,0.36,0.211,0.583,0.125,0.203;aaaaaaa;
0.285;aaaaa;0.392;aaa;aaaaa;aa;a;aa;0.451;aaaa;aaaaa;a;aa;aaaaaaaaa;a;0.896;0.0887;0.864;0.637;0.435,0.233,0.613,0.0365,0.167,0.2,0.679,0.182,0.884,0.858;0.365,0.275,0.664,0.94,0.724,0.183,0.245,0.118,0.93,0.462;0.733,0.981,0.466,0.225,0.331,0.844,0.533,0.827,0.259,0.197;0.999,0.46,0.401,0.688,0.843,0.0335,0.809,0.429,0.128,0.653;0.363,0.154,0.192,0.324,0.0602,0.991,0.709,0.269,0.287,0.848;0.188,0.483,0.203,0.887,0.554,0.535,0.839,0.805,0.0568,0.201;0.711,0.574,0.485,0.0978,0.38,0.445,0.146,0.4,0.204,0.474;0.891,0.272,0.252,0.869,0.104,0.661,0.76,0.168,0.466,0.785;0.942,0.894,0.232,0.206,0.284,0.884,0.0529,0.432,0.59,0.355;0.863,0.769,0.56,0.429,0.514,0.897,0.0922,0.899,0.88,0.629;0.998,0.302,0.666,0.894,0.178,0.926,0.884,0.186,0.781,0.926;0.782,0.536,0.642,0.26,0.286,0.623,0.0644,0.792,0.154,0.969;0.269,0.63,0.891,0.687,0.775,0.706,0.886,0.302,0.845,0.288;0.511,0.568,0.669,0.866,0.65,0.0106,0.537,0.429,0.909,0.083;0.266,0.786,0.408,0.954,0.601,0.259,0.343,0.615,0.07,0.903;0.246,0.917,0.519,0.474,0.796,0.47,0.918,0.846,0.299,0.943;0.443,0.747,0.197,0.0846,0.746,0.235,0.238,0.382,0.885,0.571;0.567,0.99,0.0627,0.643,0.608,0.615,0.612,0.0374,0.971,0.425;0.503,0.621,0.236,0.319,0.15,0.786,0.723,0.312,0.19,0.119;aaaaaaaaaa;
0.922;aaaaaaa;0.442;aaaaa;aa;aa;a;aa;0.478;a;a;a;aaaaa;aaaa;aaa;0.089;0.0202;0.99;0.107;0.633,0.458,0.999,0.928,0.234,0.96,0.236,0.361,0.806,0.526;0.587,0.145,0.05,0.577,0.258,0.826,0.287,0.352,0.99,0.245;0.698,0.316,0.591,0.735,0.585,0.495,0.885,0.674,0.892,0.0865;0.205,0.27,0.505,0.759,0.284,0.267,0.338,0.646,0.0872,0.833;0.25,0.222,0.726,0.887,0.404,0.7,0.928,0.74,0.436,0.874;0.111,0.715,0.536,0.691,0.52,0.347,0.127,0.654,0.0575,0.461;0.103,0.859,0.452,0.823,0.605,0.665,0.404,0.702,0.857,0.519;0.542,0.426,0.0381,0.863,0.46,0.34,0.671,0.876,0.316,0.39;0.95,0.662,0.461,0.895,0.574,0.163,0.375,0.331,0.726,0.404;0.689,0.881,0.86,0.535,0.0731,0.414,0.717,0.932,0.34,0.404;0.159,0.738,0.751,0.925,0.924,0.265,0.0626,0.38,0.249,0.207;0.331,0.109,0.344,0.871,0.0386,0.505,0.407,0.0261,0.357,0.189;0.582,0.384,0.123,0.508,0.899,0.573,0.768,0.915,0.141,0.0426;0.387,0.252,0.0797,0.126,0.527,0.47,0.309,0.546,0.208,0.336;0.785,0.68,0.0544,0.14,0.314,0.558,0.335,0.698,0.711,0.15;0.779,0.142,0.0842,0.528,0.862,0.937,0.942,0.178,0.193,0.397;0.618,0.666,0.386,0.639,0.652,0.408,0.658,0.767,0.825,0.82;0.558,0.943,0.742,0.203,0.634,0.404,0.239,0.671,0.716,0.672;0.721,0.964,0.682,0.599,0.299,0.419,0.763,0.222,0.951,0.478;a;
