ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0893;0.195,0.0183,0.103,0.692,0.244,0.00227,0.167,0.728,0.0286,0.0456;aaaa;
0.6;0.833,0.804,0.00697,0.131,0.159,0.642,0.62,0.601,0.484,0.393;aaaaaaaa;
0.475;0.684,0.2,0.24,0.449,0.78,0.0886,0.459,0.127,0.964,0.716;aaaaaa;
0.63;0.733,0.503,0.328,0.533,0.764,0.362,0.362,0.542,0.332,0.309;aaaaaaaaa;
0.592;0.683,0.033,0.83,0.701,0.923,0.289,0.15,0.228,0.256,0.778;aaa;
0.566;0.95,0.837,0.294,0.995,0.327,0.936,0.0725,0.142,0.949,0.778;a;
0.81;0.603,0.933,0.746,0.534,0.764,0.568,0.118,0.536,0.574,0.699;a;
0.81;0.949,0.556,0.655,0.939,0.463,0.871,0.399,0.352,0.321,0.303;aaa;
0.0143;0.302,0.952,0.775,0.899,0.919,0.665,0.871,0.483,0.115,0.383;aaaaa;
0.254;0.52,0.472,0.832,0.00809,0.925,0.0871,0.835,0.55,0.38,0.58;aaaaaaa;
0.3;0.669,0.107,0.685,0.866,0.0847,0.063,0.39,0.41,0.049,0.457;aaaaaaa;
0.365;0.934,0.625,0.747,0.944,0.317,0.772,0.723,0.234,0.0621,0.581;aaaaaaa;
0.0336;0.454,0.223,0.00475,0.785,0.409,0.538,0.551,0.228,0.516,0.625;a;
0.805;0.438,0.0346,0.0208,0.943,0.711,0.871,0.75,0.327,0.897,0.971;aaa;
0.299;0.785,0.793,0.254,0.594,0.00678,0.997,0.618,0.22,0.52,0.414;aaaaaaaaaa;
0.00162;0.201,0.055,0.988,0.128,0.648,0.0967,0.163,0.405,0.755,0.939;aaaaaa;
0.261;0.313,0.546,0.73,0.0317,0.503,0.308,0.13,0.469,0.699,0.912;aaaa;
0.672;0.798,0.882,0.105,0.587,0.909,0.751,0.997,0.202,0.303,0.531;aaaaaaa;
0.213;0.852,0.362,0.129,0.972,0.0462,0.926,0.793,0.819,0.958,0.258;aaaaaaaaaa;
0.705;0.762,0.678,0.661,0.992,0.129,0.0703,0.651,0.436,0.706,0.944;aaaaaaa;
0.38;0.581,0.474,0.274,0.834,0.206,0.764,0.284,0.261,0.875,0.418;aaaaaa;
