ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.824,0.67,0.84,0.627,0.564,0.547,0.487,0.743,0.077,0.515;aaa;
a;0.595,0.731,0.6,0.328,0.977,0.409,0.852,0.202,0.128,0.918;aaaa;
a;0.656,0.901,0.409,0.0587,0.889,0.387,0.125,0.726,0.648,0.991;aaa;
a;0.692,0.452,0.0107,0.506,0.316,0.244,0.057,0.555,0.483,0.597;a;
a;0.0696,0.274,0.713,0.286,0.0936,0.4,0.775,0.415,0.292,0.994;aaaaaaaaaa;
a;0.313,0.124,0.547,0.825,0.432,0.676,0.8,0.479,0.177,0.354;aaaaaaaa;
a;0.395,0.548,0.443,0.945,0.722,0.914,0.143,0.559,0.822,0.734;aa;
a;0.961,0.56,0.715,0.222,0.185,0.996,0.566,0.506,0.929,0.727;aaaaaaaaa;
a;0.307,0.724,0.597,0.707,0.971,0.857,0.112,0.27,0.793,0.316;aaaaaaa;
a;0.323,0.511,0.981,0.712,0.0118,0.788,0.795,0.986,0.971,0.515;aaaaaaaaaa;
a;0.29,0.99,0.689,0.37,0.319,0.746,0.924,0.371,0.195,0.15;aaaaaaaaaa;
a;5.74e-05,0.885,0.116,0.856,0.344,0.804,0.481,0.178,0.23,0.224;aaaaaaaa;
a;0.912,0.396,0.168,0.0679,0.737,0.386,0.808,0.115,0.236,0.223;aaaaaa;
a;0.604,0.179,0.665,0.584,0.598,0.226,0.0373,0.133,0.217,0.713;aa;
a;0.128,0.339,0.86,0.944,0.204,0.434,0.079,0.978,0.107,0.0218;aaa;
a;0.169,0.605,0.699,0.426,0.475,0.239,0.881,0.671,0.00742,0.696;aaaaaaaaaa;
a;0.597,0.388,0.00525,0.508,0.524,0.103,0.302,0.565,0.412,0.256;aaaaaaaaaa;
a;0.322,0.928,0.933,0.548,0.293,0.681,0.169,0.937,0.299,0.531;aaaaaa;
a;0.477,0.399,0.697,0.795,0.341,0.603,0.385,0.195,0.315,0.666;a;
a;0.682,0.746,0.998,0.446,0.776,0.586,0.36,0.969,0.922,0.18;aaaaaaaaaa;
a;0.247,0.225,0.0729,0.989,0.181,0.168,0.0728,0.315,0.741,0.22;aa;
a;0.599,0.199,0.00569,0.959,0.453,0.371,0.158,0.144,0.347,0.43;aa;
a;0.172,0.942,0.807,0.965,0.26,0.954,0.137,0.914,0.666,0.492;a;
a;0.276,0.535,0.0465,0.407,0.694,0.396,0.106,0.497,0.716,0.244;aaaaaaa;
a;0.371,0.88,0.175,0.623,0.959,0.997,0.467,0.534,0.69,0.67;aaaaaaa;
a;0.42,0.9,0.241,0.555,0.422,0.295,0.552,0.528,0.0277,0.162;aaaaaaaaa;
a;0.823,0.29,0.748,0.62,0.184,0.563,0.715,0.147,0.608,0.613;aaaaaa;
a;0.157,0.926,0.937,0.874,0.332,0.779,0.555,0.457,0.777,0.564;a;
a;0.268,0.922,0.85,0.828,0.194,0.0193,0.566,0.979,0.158,0.78;aaaaaaaaaa;
a;0.164,0.749,0.993,0.175,0.752,0.392,0.641,0.719,0.569,0.0547;aaaaaa;
a;0.241,0.0625,0.74,0.774,0.15,0.207,0.546,0.862,0.31,0.7;aaaaaaaaa;
a;0.447,0.29,0.0429,0.102,0.714,0.5,0.237,0.154,0.908,0.0727;aaaaaaaaaa;
a;0.335,0.446,0.987,0.372,0.0476,0.76,0.283,0.507,0.929,0.174;aaaaaaaaaa;
a;0.327,0.301,0.846,0.979,0.633,0.815,0.285,0.474,0.671,0.899;aaaa;
a;0.939,0.0334,0.906,0.691,0.201,0.708,0.164,0.139,0.946,0.151;aaaa;
a;0.832,0.00798,0.725,0.933,0.0723,0.119,0.374,0.054,0.801,0.317;aaa;
a;0.227,0.0232,0.521,0.311,0.247,0.261,0.0261,0.988,0.192,0.7;aaaa;
a;0.161,0.252,0.905,0.287,0.498,0.492,0.601,0.674,0.612,0.168;aa;
a;0.963,0.683,0.572,0.948,0.761,0.469,0.679,0.616,0.406,0.624;aaaaaa;
a;0.727,0.624,0.731,0.955,0.182,0.582,0.297,0.316,0.783,0.954;aaa;
a;0.651,0.531,0.794,0.902,0.987,0.39,0.2,0.821,0.634,0.173;aaaaaaaaaa;
a;0.62,0.553,0.574,0.63,0.367,0.482,0.786,0.0205,0.0325,0.392;aaaaa;
a;0.602,0.772,0.561,0.735,0.709,0.868,0.286,0.344,0.0897,0.655;aaaa;
a;0.759,0.282,0.588,0.195,0.476,0.829,0.118,0.574,0.916,0.736;aaaa;
a;0.932,0.567,0.726,0.579,0.832,0.27,0.465,0.945,0.144,0.535;aaaaaa;
a;0.87,0.934,0.832,0.882,0.223,0.427,0.395,0.45,0.631,0.821;aaaa;
a;0.434,0.726,0.228,0.319,0.105,0.0759,0.726,0.784,0.705,0.0764;aa;
a;0.968,0.785,0.944,0.882,0.878,0.586,0.612,0.981,0.869,0.102;aaaaaa;
a;0.198,0.808,0.423,0.688,0.159,0.647,0.75,0.592,0.64,0.0651;a;
a;0.849,0.812,0.989,0.0974,0.257,0.0535,0.723,0.684,0.978,0.783;aaaa;
a;0.86,0.773,0.00765,0.293,0.537,0.854,0.00579,0.497,0.243,0.922;aaaaaaaaaa;
a;0.436,0.192,0.706,0.509,0.728,0.256,0.623,0.602,0.79,0.853;aaaaaaaaaa;
a;0.378,0.339,0.584,0.478,0.806,0.119,0.398,0.973,0.917,0.0428;aaaaaaaaaa;
