ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.06,0.265,0.145,0.356,0.892,0.0051,0.667,0.894,0.655,0.833;a;
aaa;0.675,0.752,0.00362,0.79,0.934,0.91,0.764,0.0772,0.133,0.247;aaaaaaaaaa;
a;0.91,0.726,0.447,0.386,0.13,0.376,0.321,0.43,0.383,0.42;aaaaaaaaaa;
a;0.039,0.303,0.0203,0.858,0.81,0.0228,0.989,0.948,0.545,0.938;aaaaaaaa;
a;0.731,0.849,0.865,0.0581,0.885,0.38,0.479,0.535,0.245,0.701;aaaa;
aaaa;0.53,0.821,0.76,0.397,0.149,0.949,0.181,0.443,0.248,0.0888;a;
a;0.195,0.000973,0.361,0.722,0.834,0.123,0.411,0.823,0.9,0.28;aaaaaaa;
aaaa;0.699,0.241,0.367,0.888,0.287,0.942,0.847,0.589,0.0295,0.62;aaaaaaaaaa;
aaaa;0.744,0.736,0.268,0.467,0.994,0.702,0.28,0.165,0.167,0.508;aaaaaaaaaa;
aaaaaa;0.279,0.627,0.335,0.98,0.201,0.205,0.721,0.438,0.486,0.418;aaaaaaaaa;
aaaa;0.848,0.285,0.55,0.422,0.577,0.113,0.949,0.98,0.524,0.146;aaaaaaaaaa;
aaaaaa;0.0748,0.0323,0.106,0.336,0.856,0.902,0.15,0.127,0.858,0.582;aaaa;
aaaaaaaa;0.639,0.728,0.602,0.62,0.612,0.666,0.194,0.513,0.113,0.623;aaaaaa;
aaaaaa;0.462,0.811,0.666,0.113,0.437,0.533,0.729,0.00974,0.668,0.102;aaaaaaaaaa;
aaa;0.886,0.847,0.714,0.66,0.329,0.105,0.185,0.716,0.943,0.187;aaa;
aaaaa;0.226,0.857,0.791,0.282,0.392,0.141,0.705,0.37,0.328,0.446;aaa;
a;0.59,0.235,0.748,0.773,0.483,0.795,0.246,0.56,0.0926,0.903;aaaaaaaaa;
a;0.873,0.907,0.272,0.698,0.103,0.166,0.144,0.744,0.817,0.336;a;
aaaaaaa;0.578,0.803,0.324,0.838,0.581,0.233,0.873,0.866,0.514,0.765;aaaaaaaa;
aa;0.969,0.786,0.0386,0.22,0.0114,0.11,0.0774,0.622,0.524,0.426;aaaaaa;
aaaa;0.826,0.304,0.317,0.372,0.623,0.895,0.351,0.179,0.048,0.954;aaaaaaaaaa;
aaaaaaaa;0.927,0.104,0.904,0.914,0.314,0.502,0.328,0.617,0.389,0.757;aaa;
aaaaaaaa;0.151,0.894,0.486,0.409,0.798,0.932,0.622,0.655,0.236,0.581;aaaaaa;
aa;0.451,0.135,0.314,0.874,0.729,0.289,0.317,0.288,0.956,0.165;aaaaaaaaaa;
a;0.819,0.647,1,0.31,0.839,0.506,0.00269,0.147,0.913,0.815;aaaaaaaaa;
aaaaaaa;0.357,0.0797,0.0259,0.244,0.901,0.759,0.755,0.654,0.844,0.954;aaaaa;
aaaaaaa;0.349,0.202,0.589,0.466,0.67,0.446,0.65,0.478,0.419,0.795;aaa;
aaaaaaa;0.9,0.496,0.215,0.429,0.278,0.947,0.56,0.313,0.44,0.737;aaa;
aaaa;0.506,0.487,0.542,0.52,0.932,0.558,0.652,0.261,0.705,0.151;aa;
aaaaaaaa;0.0289,0.919,0.611,0.39,0.479,0.667,0.17,0.882,0.0309,0.458;aaaaaa;
aaaa;0.724,0.0987,0.969,0.621,0.00657,0.41,0.0355,0.388,0.863,0.739;aaaaaa;
a;0.814,0.813,0.128,0.00393,0.0613,0.581,0.762,0.387,0.795,0.713;aaa;
aaaaaa;0.577,0.616,0.88,0.956,0.475,0.483,0.391,0.293,0.675,0.343;aaaa;
aa;0.332,0.0639,0.742,0.913,0.644,0.149,0.136,0.0278,0.995,0.446;aaaa;
aaaaaaaa;0.0259,0.505,0.0806,0.463,0.113,0.0401,0.79,0.0335,0.636,0.339;aa;
aa;0.683,0.653,0.753,0.552,0.741,0.323,0.177,0.857,0.657,0.252;aaaaaaaaa;
aaaaaa;0.0636,0.634,0.934,0.252,0.72,0.139,0.249,0.668,0.884,0.0171;aaaaaa;
a;0.138,0.914,0.491,0.628,0.793,0.749,0.705,0.0438,0.817,0.0951;aaaa;
aaaaaaa;0.248,0.0857,0.108,0.567,0.958,0.373,0.999,0.0228,0.0303,0.21;aaa;
aaaaaaaa;0.971,0.515,0.359,0.295,0.741,0.862,0.468,0.456,0.784,0.871;aaaaaa;
aaaaaaaa;0.421,0.513,0.614,0.245,0.424,0.892,0.246,0.499,0.84,0.94;aaaaaaaaa;
aaaaaaa;0.929,0.603,0.637,0.779,0.057,0.211,0.224,0.0916,0.116,0.648;aaaaaa;
aaaa;0.765,0.0426,0.548,0.688,0.792,0.727,0.443,0.84,0.0904,0.0164;aaaaa;
aa;0.523,0.968,0.92,0.188,0.595,0.0686,0.403,0.938,0.708,0.873;aaaaaa;
aaa;0.894,0.353,0.0794,0.369,0.1,0.262,0.27,0.94,0.575,0.055;aaaaaaaaaa;
aaaa;0.047,0.377,0.66,0.217,0.0526,0.531,0.552,0.453,0.0748,0.918;aaaaaaaaa;
a;0.79,0.803,0.389,0.863,0.77,0.216,0.243,0.905,0.727,0.337;aaaaaaaa;
a;0.123,0.798,0.224,0.732,0.892,0.289,0.46,0.00513,0.263,0.314;aaaaa;
aaaa;0.186,0.822,0.912,0.393,0.498,0.723,0.593,0.0538,0.72,0.119;aaaaaaaa;
a;0.478,0.924,0.991,0.62,0.382,0.849,0.019,0.384,0.16,0.291;aa;
aaaaa;0.783,0.712,0.185,0.861,0.481,0.0502,0.849,0.632,0.682,0.0557;aaaaa;
aaa;0.149,0.0855,0.356,0.488,0.383,0.672,0.182,0.247,0.525,0.753;aaaaaaaa;
aaaaa;0.739,0.613,0.673,0.519,0.192,0.733,0.613,0.076,0.995,0.149;aaaaaaa;
aaaa;0.464,0.118,0.59,0.0465,0.0633,0.248,0.146,0.493,0.167,0.0713;aaa;
a;0.0967,0.0241,0.219,0.118,0.747,0.569,0.867,0.456,0.0588,0.731;aaaaaaaaaa;
aaaaaa;0.706,0.473,0.574,0.746,0.582,0.135,0.511,0.436,0.862,0.649;a;
aaa;0.418,0.586,0.00184,0.901,0.887,0.626,0.684,0.695,0.957,0.27;aaaa;
aaaaaa;0.332,0.199,0.754,0.0258,0.338,0.451,0.15,0.019,0.587,0.962;aaaaaaaaa;
a;0.278,0.11,0.873,0.964,0.827,0.0469,0.507,0.525,0.099,0.618;aaaaaa;
aaaaaa;0.143,0.647,0.302,0.572,0.637,0.0975,0.00151,0.444,0.662,0.885;a;
a;0.145,0.0932,0.577,0.0349,0.988,0.235,0.295,0.803,0.905,0.373;aaaaaaaaa;
aaa;0.465,0.254,0.863,0.807,0.15,0.718,0.0619,0.331,0.772,0.769;aaaaaaaa;
aaaaaa;0.925,0.308,0.376,0.253,0.216,0.51,0.697,0.391,0.541,0.77;aaaaa;
aaaaaa;0.48,0.112,0.608,0.917,0.0565,0.789,0.96,0.555,0.0112,0.441;a;
aa;0.78,0.345,0.228,0.853,0.786,0.73,0.837,0.00335,0.32,0.575;aaaaaa;
aaa;0.685,0.681,0.444,0.0843,0.586,0.826,0.159,0.762,0.0922,0.335;aaaa;
aaaaaaa;0.338,0.357,0.219,0.235,0.617,0.261,0.391,0.0946,0.792,0.211;aaaaaaaa;
aaaaa;0.684,0.605,0.617,0.759,0.948,0.0926,0.806,0.024,0.459,0.613;aaaaaaa;
aaaa;0.606,0.12,0.702,0.865,0.952,0.0254,0.598,0.396,0.736,0.992;aaaaaaaa;
aaaaaaa;0.155,0.783,0.196,0.956,0.471,0.57,0.245,0.41,0.683,0.961;a;
aa;0.541,0.779,0.659,0.157,0.342,0.924,0.865,0.207,0.137,0.782;aaaaa;
a;0.482,0.21,0.188,0.841,0.26,0.925,0.47,0.435,0.675,0.273;aa;
aaaaaa;0.812,0.155,0.957,0.989,0.834,0.145,0.145,0.126,0.922,0.679;aaaa;
