ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,6);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.953;0.882;0.349;0.0426;aaaa;0.838;aa;0.0256;aaaaaa;a;aaaaaa;a;aaaaaaaa;0.0228;0.749;0.891;aaa;0.243;0.498;0.393;aaa;aa;0.676;a;0.152;0.616;0.751;0.632,0.369,0.218,0.849,0.955,0.853,0.771,0.624,0.526,0.536;0.203,0.751,0.292,0.041,0.309,0.283,0.0971,0.569,0.267,0.201;0.0983,0.117,0.691,0.0575,0.62,0.869,0.862,0.276,0.148,0.35;0.42,0.722,0.403,0.269,0.00573,0.421,0.859,0.422,0.409,0.00796;0.459,0.413,0.673,0.577,0.668,0.926,0.537,0.0543,0.261,0.985;0.646,0.056,0.147,0.494,0.977,0.718,0.905,0.0951,0.0318,0.00121;0.313,0.266,0.791,0.69,0.244,0.367,0.0897,0.297,0.116,0.556;0.853,0.236,0.713,0.0351,0.517,0.627,0.334,0.453,0.298,0.192;0.943,0.224,0.554,0.74,0.421,0.816,0.0687,0.234,0.258,0.603;0.749,0.997,0.41,0.525,0.125,0.264,0.44,0.182,0.519,0.817;0.348,0.191,0.943,0.878,0.617,0.229,0.475,0.358,0.349,0.775;0.761,0.279,0.606,0.78,0.525,0.369,0.302,0.182,0.142,0.559;0.99,0.874,0.49,0.822,0.135,0.0748,0.468,0.401,0.172,0.0186;0.56,0.501,0.94,0.231,0.284,0.894,0.402,0.523,0.0923,0.694;0.614,0.66,0.441,0.985,0.824,0.2,0.557,0.177,0.0258,0.853;0.29,0.193,0.918,0.439,0.841,0.633,0.571,0.193,0.183,0.196;0.787,0.717,0.463,0.253,0.202,0.529,0.0646,0.246,0.248,0.746;0.611,0.238,0.858,0.379,0.874,0.781,0.964,0.911,0.472,0.123;0.225,0.478,0.262,0.71,0.546,0.6,0.0374,0.471,0.969,0.666;0.349,0.478,0.628,0.942,0.512,0.505,0.605,0.0562,0.0979,0.498;0.978,0.847,0.443,0.724,0.926,0.506,0.223,0.761,0.536,0.746;0.421,0.411,0.363,0.639,0.617,0.812,0.595,0.203,0.908,0.621;0.338,0.854,0.917,0.998,0.213,0.0869,0.827,0.303,0.417,0.303;0.883,0.039,0.205,0.209,0.139,0.983,0.2,0.117,0.466,0.927;0.353,0.923,0.0671,0.285,0.449,0.989,0.942,0.257,0.244,0.433;0.401,0.206,0.0742,0.314,0.608,0.198,0.57,0.959,0.342,0.821;0.0741,0.847,0.56,0.172,0.867,0.314,0.606,0.739,0.0951,0.622;aaaaaaa;
0.725;0.585;0.552;0.987;aa;0.184;aa;0.923;a;a;a;a;aaa;0.653;0.547;0.469;aaaa;0.731;0.305;0.0588;aaa;aaaaaaa;0.625;a;0.00766;0.19;0.898;0.702,0.538,0.21,0.98,0.87,0.00995,0.257,0.539,0.132,0.472;0.00308,0.93,0.368,0.524,0.705,0.18,0.803,0.696,0.0263,0.811;0.279,0.432,0.0741,0.208,0.683,0.188,0.63,0.687,0.558,0.0622;0.389,0.964,0.703,0.0744,0.694,0.58,0.63,0.984,0.68,0.701;0.094,0.915,0.667,0.823,0.924,0.483,0.692,0.485,0.963,0.304;0.508,0.193,0.656,0.608,0.842,0.262,0.358,0.123,0.242,0.398;0.873,0.257,0.327,0.738,0.296,0.923,0.73,0.144,0.433,0.259;0.101,0.57,0.7,0.524,0.289,0.609,0.24,0.032,0.45,0.416;0.246,0.486,0.258,0.618,0.861,0.0341,0.657,0.159,0.745,0.865;0.175,0.575,0.299,0.17,0.58,0.179,0.813,0.443,0.277,0.546;0.0183,0.217,0.939,0.527,0.155,0.914,0.575,0.902,0.0111,0.782;0.0717,0.523,0.522,0.528,0.0514,0.149,0.0189,0.974,0.563,0.13;0.0215,0.674,0.493,0.265,0.443,0.656,0.578,0.325,0.753,0.136;0.261,0.847,0.00434,0.248,0.982,0.2,0.0574,0.754,0.503,0.195;0.383,0.861,0.287,0.84,0.977,0.699,0.326,0.243,0.42,0.072;0.406,0.5,0.759,0.485,0.792,0.828,0.869,0.734,0.373,0.0975;0.166,0.919,0.966,0.135,0.998,0.963,0.69,0.92,0.735,0.783;0.368,0.541,0.794,0.538,0.964,0.77,0.359,0.558,0.312,0.407;0.864,0.315,0.567,0.609,0.506,0.832,0.59,0.828,0.937,0.0148;0.886,0.0352,0.494,0.766,0.965,0.949,0.789,0.125,0.119,0.0291;0.772,0.0255,0.996,0.455,0.975,0.0164,0.0312,0.296,0.607,0.821;0.669,0.143,0.401,0.141,0.55,0.41,0.317,0.499,0.332,0.95;0.598,0.816,0.853,0.737,0.946,0.698,0.229,0.663,0.157,0.258;0.136,0.528,0.0391,0.22,0.74,0.667,0.658,0.144,0.0558,0.653;0.397,0.372,0.0846,0.871,0.885,0.611,0.792,0.121,0.182,0.17;0.0819,0.00576,0.186,0.284,0.154,0.346,0.197,0.279,0.127,0.229;0.288,0.0512,0.124,0.577,0.889,0.675,0.0279,0.377,0.219,0.917;aaaaaaa;
0.0162;0.265;0.537;0.63;a;0.718;a;0.113;aaaaa;a;aaaaaa;a;aaaaaaa;0.599;0.0755;0.268;aaaa;0.0315;0.699;0.25;a;aaaaaaaaa;0.295;a;0.131;0.301;0.392;0.237,0.669,0.433,0.303,0.896,0.653,0.223,0.238,0.359,0.711;0.216,0.629,0.991,0.421,0.988,0.78,0.563,0.245,0.63,0.452;0.181,0.702,0.904,0.108,0.59,0.693,0.38,0.803,0.846,0.913;0.065,0.294,0.153,0.826,0.32,0.767,0.57,0.0787,0.109,0.629;0.557,0.938,0.736,0.79,0.839,0.601,0.924,0.432,0.467,0.848;0.654,0.685,0.232,0.489,0.105,0.732,0.326,0.792,0.682,0.557;0.28,0.671,0.406,0.588,0.525,0.624,0.861,0.165,0.787,0.785;0.367,0.3,0.143,0.312,0.197,0.699,0.169,0.336,0.175,0.984;0.393,0.512,0.925,0.0478,0.455,0.714,0.784,0.437,0.693,0.486;0.3,0.79,0.175,0.449,0.0935,0.853,0.593,0.543,0.0536,0.213;0.742,0.181,0.222,0.821,0.411,0.00247,0.868,0.616,0.518,0.776;0.135,0.669,0.36,0.269,0.601,0.785,0.3,0.22,0.514,0.838;0.522,0.853,0.668,0.931,0.89,0.475,0.809,0.912,0.132,0.964;0.38,0.234,0.284,0.84,0.115,0.375,0.351,0.176,0.582,0.429;0.427,0.264,0.309,0.294,0.212,0.541,0.207,0.774,0.386,0.519;0.255,0.916,0.216,0.81,0.326,0.463,0.58,0.533,0.627,0.898;0.438,0.898,0.57,0.11,0.628,0.617,0.378,0.618,0.421,0.084;0.541,0.552,0.627,0.31,1,0.428,0.912,0.928,0.429,0.821;0.0464,0.906,0.89,0.397,0.859,0.107,0.673,0.387,0.945,0.0903;0.47,0.276,0.697,0.533,0.19,0.499,0.0327,0.185,0.419,0.0673;0.232,0.908,0.266,0.111,0.748,0.0472,0.193,0.149,0.24,0.197;0.3,0.0605,0.911,0.589,0.046,0.00598,0.801,0.405,0.0821,0.548;0.345,0.983,0.827,0.802,0.508,0.875,0.777,0.822,0.733,0.0847;0.293,0.582,0.978,0.319,0.928,0.52,0.44,0.695,0.55,0.228;0.263,0.634,0.424,0.141,0.87,0.596,0.964,0.875,0.811,0.00778;0.0427,0.804,0.566,0.939,0.571,0.605,0.513,0.323,0.59,0.178;0.201,0.81,0.366,0.0134,0.0331,0.919,0.0311,0.0162,0.259,0.336;aaaaa;
0.0771;0.979;0.602;0.219;aaaa;0.177;a;0.307;aaa;a;aaaaa;a;aaa;0.565;0.143;0.763;aa;0.781;0.903;0.157;aaaaa;aaa;0.602;a;0.663;0.0875;0.466;0.397,0.819,0.406,0.57,0.83,0.826,0.671,0.502,0.0911,0.741;0.0736,0.921,0.361,0.765,0.249,0.87,0.374,0.347,0.149,0.659;0.445,0.362,0.0712,0.247,0.298,0.469,0.855,0.41,0.208,0.507;0.0948,0.657,0.557,0.433,0.477,0.378,0.203,0.532,0.231,0.108;0.69,0.247,0.0328,0.47,0.762,0.159,0.055,0.455,0.522,0.77;0.628,0.699,0.325,0.845,0.0654,0.466,0.0575,0.983,0.134,0.986;0.665,0.498,0.484,0.265,0.151,0.959,0.00881,0.14,0.579,0.385;0.4,0.874,0.822,0.00317,0.28,0.132,0.388,0.557,0.107,0.372;0.843,0.547,0.387,0.247,0.791,0.332,0.553,0.168,0.216,0.261;0.409,0.946,0.733,0.513,0.954,0.129,0.532,0.796,0.441,0.117;0.23,0.988,0.315,0.407,0.0232,0.0667,0.826,0.572,0.239,0.215;0.225,0.549,0.332,0.818,0.845,0.764,0.586,0.11,0.599,0.0834;0.429,0.957,0.236,0.402,0.178,0.391,0.166,0.328,0.0517,0.902;0.227,0.538,0.888,0.153,0.769,0.982,0.709,0.724,0.685,0.176;0.679,0.47,0.43,0.702,0.726,0.855,0.614,0.421,0.0223,0.484;0.861,0.647,0.0492,0.517,0.831,0.366,0.825,0.276,0.175,0.475;0.366,0.295,0.199,0.149,0.412,0.785,0.937,0.048,0.5,0.159;0.313,0.583,0.99,0.891,0.531,0.0244,0.46,0.0554,0.688,0.27;0.217,0.96,0.325,0.965,0.979,0.82,0.991,0.557,0.239,0.229;0.548,0.0661,0.867,0.539,0.418,0.478,0.782,0.789,0.343,0.344;0.00954,0.226,0.261,0.0414,0.388,0.432,0.823,0.95,0.631,0.269;0.973,0.627,0.105,0.162,0.464,0.128,0.551,0.954,0.659,0.0839;0.992,0.224,0.383,0.253,0.488,0.647,0.0162,0.628,0.314,0.612;0.982,0.191,0.105,0.895,0.603,0.123,0.278,0.229,0.439,0.349;0.625,0.892,0.727,0.769,0.237,0.107,0.764,0.973,0.945,0.597;0.618,0.588,0.579,0.754,0.169,0.38,0.327,0.976,0.322,0.537;0.49,0.39,0.541,0.439,0.737,0.999,0.975,0.128,0.208,0.149;aa;
0.127;0.686;0.996;0.0375;a;0.233;a;0.987;aaaaa;a;aaaa;aa;aaa;0.719;0.744;0.81;a;0.808;0.0819;0.271;aaaaa;aaaaaaaa;0.56;a;0.469;0.843;0.239;0.362,0.648,0.121,0.934,0.355,0.615,0.168,0.0545,0.183,0.782;0.223,0.00934,0.128,0.655,0.142,0.486,0.586,0.685,0.861,0.185;0.0337,0.745,0.725,0.0649,0.937,0.53,0.847,0.81,0.251,0.806;0.183,0.0529,0.485,0.0467,0.25,0.3,0.957,0.408,0.962,0.394;0.219,0.867,0.215,0.785,0.133,0.878,0.741,0.7,0.201,0.0932;0.349,0.0959,0.738,0.0868,0.803,0.505,0.935,0.378,0.309,0.429;0.447,0.906,0.51,0.577,0.192,0.9,0.982,0.935,0.635,0.466;0.00804,0.98,0.392,0.746,0.377,0.129,0.103,0.533,0.506,0.105;0.0838,0.234,0.726,0.334,0.532,0.948,0.174,0.651,0.944,0.296;0.478,0.316,0.259,0.727,0.956,0.253,0.048,0.747,0.972,0.914;0.254,0.625,0.464,0.331,0.395,0.823,0.125,0.804,0.958,0.462;0.115,0.694,0.0951,0.994,0.308,0.562,0.279,0.56,0.276,0.853;0.0511,0.852,0.567,0.228,0.834,0.274,0.401,0.477,0.749,0.17;0.307,0.734,0.741,0.775,0.178,0.142,0.819,0.539,0.0485,0.769;0.942,0.316,0.967,0.357,0.78,0.0875,0.225,0.408,0.399,0.0963;0.941,0.31,0.0417,0.859,0.139,0.774,0.824,0.612,0.448,0.316;0.334,0.338,0.349,0.445,0.502,0.071,0.205,0.715,0.838,0.659;0.296,0.571,0.0876,0.0897,0.658,0.903,0.976,0.626,0.847,0.101;0.147,0.118,0.152,0.755,0.548,0.796,0.794,0.231,0.973,0.161;0.347,0.191,0.00923,0.531,0.392,0.264,0.0406,0.242,0.737,0.824;0.0669,0.341,0.22,0.144,0.317,0.86,0.112,0.34,0.724,0.752;0.661,0.299,0.00582,0.986,0.469,0.61,0.921,0.0442,0.0552,0.544;0.568,0.86,0.953,0.298,0.307,0.363,0.455,0.259,0.708,0.00745;0.727,0.786,0.0838,0.948,0.664,0.123,0.434,0.0741,0.953,0.541;0.536,0.163,0.463,0.282,0.543,0.383,0.389,0.907,0.277,0.699;0.863,0.745,0.627,0.692,0.13,0.447,0.099,0.908,0.808,0.488;0.421,0.166,0.593,0.504,0.97,0.719,0.824,0.127,0.0855,0.306;aaaaaaaa;
0.51;0.747;0.967;0.079;aaa;0.213;aaa;0.408;aa;a;aaaaa;a;aaaa;0.813;0.907;0.431;a;0.859;0.0793;0.377;aaaaa;aaaa;0.0131;a;0.601;0.337;0.628;0.38,0.99,0.191,0.835,0.636,0.892,0.491,0.464,0.549,0.202;0.271,0.803,0.711,0.47,0.968,0.62,0.533,0.785,0.632,0.607;0.777,0.573,0.115,0.312,0.935,0.873,0.43,0.504,0.247,0.266;0.531,0.952,0.665,0.946,0.384,0.246,0.603,0.954,0.399,0.0174;0.155,0.613,0.994,0.162,0.0597,0.635,0.838,0.00532,0.817,0.614;0.819,0.207,0.743,0.045,0.935,0.681,0.633,0.605,0.653,0.312;0.165,0.632,0.564,0.796,0.612,0.915,0.0838,0.327,0.986,0.642;0.768,0.739,0.927,0.592,0.598,0.958,0.932,0.11,0.344,0.00481;0.357,0.586,0.342,0.86,0.597,0.612,0.624,0.024,0.259,0.525;0.909,0.377,0.137,0.892,0.84,0.00438,0.00452,0.659,0.504,0.591;0.678,0.223,0.5,0.228,0.398,0.505,0.135,0.785,0.702,0.425;0.838,0.256,0.0188,0.807,0.189,0.638,0.252,0.198,0.0674,0.435;0.212,0.269,0.439,0.248,0.0314,0.155,0.163,0.45,0.615,0.749;0.376,0.111,0.486,0.159,0.258,0.72,0.28,0.673,0.813,0.635;0.387,0.298,0.758,0.264,0.149,0.146,0.186,0.868,0.11,0.485;0.731,0.499,0.323,0.74,0.0507,0.175,0.261,0.491,0.826,0.989;0.364,0.876,0.591,0.00155,0.557,0.421,0.597,0.784,0.265,0.178;0.42,0.767,0.354,0.366,0.309,0.0805,0.64,0.713,0.792,0.055;0.542,0.713,0.511,0.708,0.884,0.0768,0.507,0.379,0.206,0.0794;0.954,0.586,0.663,0.434,0.488,0.0457,0.986,0.927,0.938,0.556;0.578,0.773,0.926,0.974,0.133,0.164,0.055,0.0589,0.571,0.799;0.407,0.43,0.354,0.0292,0.0974,0.622,0.57,0.218,0.6,0.636;0.366,0.0883,0.296,0.00062,0.115,0.557,0.833,0.552,0.237,0.32;0.26,0.465,0.127,0.32,0.969,0.625,0.833,0.164,0.12,0.7;0.203,0.816,0.37,0.464,0.332,0.654,0.956,0.767,0.481,0.947;0.308,0.998,0.433,0.862,0.936,0.969,0.228,0.652,0.233,0.929;0.97,0.294,0.403,0.396,0.577,0.951,0.0617,0.0683,0.525,0.931;aaaaaa;
0.926;0.348;0.0745;0.44;aa;0.184;aaa;0.93;a;a;aaaa;aa;aaaa;0.746;0.00685;0.706;aaa;0.949;0.461;0.0485;aaaa;aaaaaaaa;0.218;a;0.769;0.907;0.558;0.733,0.39,0.121,0.586,0.0871,0.528,0.915,0.683,0.451,0.566;0.877,0.504,0.285,0.788,0.198,0.824,0.483,0.611,0.745,0.307;0.962,0.434,0.408,0.708,0.262,0.625,0.105,0.773,0.564,0.673;0.0347,0.143,0.674,0.994,0.083,0.397,0.994,0.444,0.636,0.838;0.182,0.283,0.685,0.446,0.915,0.889,0.637,0.536,0.13,0.399;0.923,0.857,0.333,0.935,0.338,0.277,0.943,0.918,0.211,0.00616;0.974,0.446,0.0766,0.311,0.864,0.554,0.34,0.847,0.252,0.0545;0.837,0.772,0.582,0.732,0.648,0.637,0.245,0.503,0.0949,0.925;0.671,0.591,0.522,0.358,0.72,0.941,0.895,0.699,0.553,0.414;0.633,0.762,0.809,0.68,0.885,0.0176,0.695,0.585,0.0948,0.816;0.283,0.789,0.105,0.27,0.916,0.715,0.305,0.858,0.371,0.213;0.829,0.0498,0.00252,0.00839,0.623,0.452,0.0196,0.99,0.24,0.59;0.859,0.305,0.486,0.648,0.536,0.0247,0.378,0.864,0.234,0.448;0.471,0.745,0.506,0.876,0.679,0.87,0.406,0.279,0.0127,0.334;0.0468,0.291,0.612,0.419,0.195,0.272,0.122,0.897,0.729,0.72;0.0117,0.233,0.111,0.457,0.638,0.519,0.87,0.513,0.44,0.924;0.738,0.921,0.515,0.169,0.434,0.542,0.578,0.726,0.708,0.732;0.833,0.528,0.0758,0.272,0.195,0.353,0.0812,0.696,0.299,0.369;0.0732,0.0526,0.71,0.783,0.712,0.0846,0.594,0.784,0.36,0.371;0.942,0.454,0.429,0.87,0.343,0.504,0.123,0.138,0.336,0.377;0.249,0.155,0.498,0.789,0.526,0.575,0.901,0.849,0.68,0.55;0.466,0.668,0.879,0.824,0.0176,0.829,0.738,0.751,0.0972,0.289;0.321,0.964,0.625,0.585,0.639,0.00838,0.531,0.842,0.915,0.197;0.609,0.032,0.322,0.354,0.502,0.136,0.757,0.575,0.972,0.0185;0.0521,0.797,0.649,0.128,0.981,0.878,0.868,0.334,0.706,0.497;0.45,0.798,0.862,0.376,0.46,0.696,0.525,0.0655,0.822,0.473;0.634,0.785,0.374,0.29,0.275,0.231,0.205,0.567,0.55,0.0147;aaaaaaaaa;
0.583;0.457;0.614;0.838;aa;0.518;aaaa;0.856;a;a;aaa;aa;aaaa;0.795;0.907;0.421;aaa;0.725;0.479;0.352;aa;aaaaaaa;0.896;a;0.0238;0.131;0.73;0.521,0.954,0.766,0.0304,0.372,0.422,0.942,0.354,0.0194,0.381;0.515,0.402,0.8,0.879,0.281,0.322,0.427,0.675,0.948,0.695;0.413,0.854,0.505,0.891,0.201,0.147,0.454,0.697,0.64,0.722;0.0092,0.181,0.544,0.866,0.683,0.422,0.582,0.808,0.847,0.287;0.248,0.821,0.253,0.701,0.755,0.914,0.608,0.257,0.273,0.282;0.736,0.604,0.0776,0.453,0.928,0.649,0.802,0.874,0.902,0.446;0.504,0.244,0.326,0.336,0.942,0.247,0.981,0.835,0.591,0.547;0.852,0.82,0.734,0.813,0.678,0.997,0.817,0.266,0.955,0.667;0.127,0.138,0.873,0.348,0.434,0.595,0.996,0.49,0.56,0.428;0.0821,0.839,0.997,0.207,0.884,0.654,0.745,0.483,0.514,0.941;0.362,0.123,0.821,0.097,0.361,0.867,0.797,0.697,0.459,0.646;0.156,0.695,0.458,0.174,0.0612,0.682,0.442,0.727,0.78,0.453;0.88,0.355,0.903,0.114,0.895,0.409,0.434,0.687,0.171,0.772;0.784,0.253,0.682,0.963,0.0236,0.0987,0.569,0.679,0.558,0.383;0.913,0.0894,0.731,0.334,0.877,0.276,0.949,0.484,0.295,0.931;0.762,0.298,0.667,0.964,0.29,0.183,0.699,0.879,0.329,0.231;0.414,0.316,0.163,0.0148,0.768,0.516,0.313,0.752,0.592,0.635;0.333,0.038,0.961,0.794,0.755,0.353,0.934,0.38,0.0614,0.434;0.0396,0.272,0.166,0.211,0.916,0.282,0.69,0.346,0.158,0.409;0.933,0.284,0.213,0.0844,0.71,0.907,0.634,0.846,0.763,0.885;0.909,0.794,0.619,0.632,0.00237,0.817,0.984,0.626,0.681,0.312;0.394,0.165,0.653,0.26,0.734,0.547,0.429,0.238,0.831,0.408;0.596,0.445,0.426,0.895,0.604,0.272,0.928,0.431,0.866,0.0774;0.401,0.212,0.357,0.725,0.602,0.728,0.289,0.65,0.712,0.347;0.311,0.26,0.745,0.396,0.61,0.0352,0.969,0.451,0.266,0.81;0.0811,0.165,0.502,0.698,0.0587,0.84,0.147,0.854,0.458,0.0569;0.844,0.371,0.0584,0.197,0.29,0.231,0.708,0.15,0.526,0.754;aaaaaaaaaa;
0.822;0.207;0.555;0.738;aaa;0.874;aaaa;0.329;a;a;aa;a;a;0.557;0.907;0.687;aa;0.923;0.0647;0.262;a;aa;0.29;a;0.53;0.714;0.423;0.448,0.737,0.958,0.677,0.0349,0.00718,0.304,0.439,0.243,0.842;0.853,0.965,0.137,0.856,0.273,0.391,0.652,0.682,0.245,0.105;0.741,0.481,0.178,0.499,0.57,0.567,0.865,0.678,0.337,0.884;0.843,0.157,0.693,0.105,0.602,0.985,0.154,0.169,0.701,0.0826;0.489,0.195,0.965,0.559,0.908,0.0793,0.695,0.146,0.721,0.168;0.9,0.956,0.466,0.513,0.491,0.57,0.719,0.183,0.335,0.473;0.729,0.66,0.275,0.744,0.745,0.365,0.000422,0.55,0.584,0.949;0.122,0.989,0.16,0.483,0.351,0.588,0.424,0.826,0.397,0.967;0.573,0.108,0.591,0.408,0.558,0.152,0.275,0.388,0.939,0.366;0.939,0.0421,0.694,0.338,0.618,0.347,0.0735,0.903,0.458,0.743;0.596,0.361,0.291,0.709,0.51,0.495,0.667,0.781,0.544,0.325;0.281,0.421,0.0357,0.648,0.693,0.678,0.312,0.6,0.991,0.678;0.354,0.996,0.924,0.568,0.76,0.0868,0.407,0.172,0.782,0.0319;0.809,0.119,0.673,0.737,0.736,0.217,0.318,0.732,0.599,0.996;0.544,0.741,0.689,0.198,0.14,0.89,0.275,0.942,0.359,0.0116;0.44,0.425,0.697,0.306,0.6,0.133,0.185,0.806,0.0944,0.457;0.594,0.698,0.12,0.816,0.904,0.844,0.687,0.455,0.466,0.359;0.119,0.978,0.828,0.987,0.296,0.289,0.139,0.492,0.885,0.0461;0.524,0.464,0.685,0.153,0.941,0.393,0.651,0.434,0.158,0.269;0.438,0.172,0.876,0.408,0.318,0.848,0.397,0.671,0.0232,0.628;0.314,0.256,0.176,0.347,0.771,0.122,0.105,0.614,0.306,0.37;0.0559,0.982,0.144,0.44,0.212,0.327,0.625,0.621,0.761,0.166;0.553,0.423,0.518,0.716,0.751,0.506,0.678,0.899,0.91,0.97;0.632,0.278,0.497,0.528,0.154,0.519,0.328,0.965,0.0554,0.967;0.688,0.816,0.479,0.563,0.131,0.195,0.399,0.797,0.784,0.249;0.377,0.541,0.354,0.524,0.34,0.877,0.886,0.0598,0.492,0.795;0.25,0.312,0.636,0.784,0.439,0.609,0.301,0.609,0.241,0.601;a;
0.419;0.505;0.46;0.519;aaa;0.708;aa;0.0747;aaaaa;a;a;a;aaaaaaaa;0.279;0.299;0.304;aaa;0.331;0.45;0.637;a;aaa;0.266;a;0.503;0.19;0.283;0.427,0.0406,0.897,0.481,0.58,0.153,0.952,0.999,0.253,0.228;0.991,0.499,0.791,0.252,0.604,0.537,0.723,0.453,0.527,0.94;0.74,0.311,0.569,0.99,0.398,0.669,0.822,0.775,0.483,0.342;0.48,0.173,0.909,0.845,0.00907,0.469,0.66,0.784,0.725,0.79;0.0572,0.567,0.361,0.166,0.941,0.0653,0.968,0.641,0.465,0.309;0.725,0.173,0.337,0.766,0.586,0.433,0.0609,0.941,0.716,0.9;0.333,0.9,0.435,0.364,0.682,0.121,0.708,0.357,0.608,0.0513;0.00374,0.732,0.676,0.185,0.398,0.897,0.153,0.809,0.88,0.117;0.814,0.445,0.5,0.258,0.197,0.73,0.878,0.133,0.306,0.834;0.608,0.234,0.145,0.0623,0.607,0.749,0.336,0.0579,0.492,0.749;0.779,0.638,0.598,0.00857,0.738,0.849,0.777,0.741,0.887,0.931;0.298,0.304,0.143,0.466,0.73,0.726,0.237,0.408,0.229,0.403;0.437,0.922,0.337,0.324,0.476,0.136,0.162,0.177,0.0143,0.154;0.807,0.898,0.625,0.31,0.399,0.929,0.27,0.327,0.672,0.467;0.975,0.277,0.976,0.658,0.774,0.906,0.437,0.39,0.256,0.545;0.545,0.194,0.476,0.499,0.985,0.149,0.679,0.306,0.23,0.794;0.724,0.88,0.0299,0.137,0.542,0.344,0.637,0.12,0.576,0.135;0.148,0.0952,0.0284,0.912,0.315,0.0778,0.096,0.83,0.155,0.0613;0.0394,0.754,0.553,0.275,0.491,0.144,0.367,0.187,0.867,0.957;0.167,0.659,0.632,0.846,0.31,0.63,0.223,0.161,0.146,0.931;0.985,0.86,0.0359,0.965,0.364,0.344,0.652,0.0795,0.135,0.93;0.99,0.431,0.382,0.962,0.678,0.294,0.187,0.391,0.326,0.0415;0.168,0.717,0.946,0.634,0.217,0.994,0.782,0.0242,0.264,0.391;0.779,0.646,0.0954,0.141,0.822,0.0517,0.286,0.534,0.459,0.454;0.498,0.79,0.0564,0.186,0.314,0.144,0.589,0.339,0.186,0.27;0.88,0.869,0.815,0.0775,0.0922,0.0872,0.796,0.954,0.504,0.239;0.0508,0.43,0.338,0.538,0.842,0.239,0.242,0.174,0.414,0.524;aaaaaa;
