ATT0(float,7);ATT1(string,59);
0.428,0.899,0.969,0.271,0.441,0.428,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.777,0.362,0.828,0.0102,0.523,0.347,0.135;aaaaaaaaaaaaaa;
0.943,0.806,0.624,0.613,0.426,0.409,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.289,0.946,0.653,0.52,0.18,0.563,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.0744,0.48,0.439,0.564,0.537,0.0415,0.514;aaaaaaaa;
0.226,0.394,0.659,0.353,0.586,0.527,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.541,0.3,0.901,0.277,0.112,0.748,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaa;
0.087,0.698,0.419,0.968,0.994,0.25,0.561;a;
0.401,0.916,0.298,0.699,0.507,0.161,0.464;aaaaaaa;
0.595,0.569,0.89,0.596,0.875,0.428,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaa;
0.759,0.0214,0.625,0.0406,0.801,0.636,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.0932,0.0595,0.618,0.299,0.726,0.715,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.488,0.896,0.145,0.88,0.0946,0.495,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.596,0.484,0.246,0.824,0.447,0.916,0.478;aaaaaaaaaaa;
0.619,0.0219,0.38,0.343,0.0207,0.012,0.8;aaa;
0.842,0.817,0.931,0.202,0.526,0.249,0.522;a;
0.513,0.108,0.154,0.122,0.498,0.855,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.435,0.436,0.683,0.0867,0.149,0.219,0.0319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.034,0.686,0.119,0.873,0.261,0.784,0.635;aaaaaaaaaaaaaaaaaaaaaaaa;
0.132,0.584,0.641,0.0413,0.591,0.586,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.229,0.199,0.342,0.743,0.151,0.688,0.871;aaaaaaaaaaaaaaaaaaaaa;
0.365,0.796,0.943,0.627,0.402,0.739,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.232,0.509,0.0901,0.00102,0.885,0.0362,0.652;aaaaaaaaaaaaaaaaaaaaaaa;
0.154,0.951,0.444,0.126,0.18,0.0795,0.0453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.3,0.0546,0.557,0.846,0.116,0.878,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.0787,0.294,0.13,0.792,0.00972,0.414,0.54;aaaaaaaaa;
0.988,0.404,0.873,0.576,0.535,0.146,0.306;aa;
0.32,0.757,0.21,0.419,0.421,0.567,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.155,0.922,0.668,0.919,0.386,0.0179,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.379,0.9,0.625,0.689,0.0373,0.203,0.79;aaaaaaaaaa;
0.365,0.989,0.635,0.918,0.675,0.172,0.14;aaaaaaaaaaaaaa;
0.577,0.627,0.944,0.0679,0.629,0.125,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaa;
0.636,0.00839,0.333,0.0801,0.00249,0.359,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.0747,0.316,0.567,0.221,0.715,0.463,0.541;aaaaaaaaaaaaaaaaa;
0.781,0.834,0.944,0.994,0.369,0.544,0.635;aaaaaaaaaaaaaaaaa;
0.419,0.852,0.296,0.388,0.0737,0.625,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.938,0.398,0.206,0.366,0.566,0.106,0.841;aaaaaaaaaaaaaaaaaaaaaa;
0.968,0.269,0.652,0.881,0.232,0.0714,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.986,0.0614,0.452,0.0499,0.535,0.179,0.918;aaaaaaaaaaaaaa;
0.837,0.351,0.528,0.496,0.301,0.406,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.18,0.0251,0.00509,0.566,0.811,0.964,0.733;aaaaaaaa;
0.148,0.901,0.0411,0.058,0.877,0.132,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
