ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.796,0.49,0.854,0.353,0.605,0.793,0.661,0.64,0.931,0.948;aa;
aaa;0.554,0.571,0.753,0.242,0.678,0.0131,0.49,0.338,0.76,0.996;a;
aaaaaa;0.689,0.692,0.786,0.485,0.164,0.95,0.00783,0.957,0.69,0.42;aa;
aa;0.754,0.166,0.126,0.0618,0.412,0.49,0.13,0.382,0.603,0.259;aaaaaaaaa;
aaaa;0.565,0.64,0.607,0.267,0.533,0.194,0.395,0.467,0.123,0.269;aaaaaaaaa;
aa;0.986,0.857,0.426,0.102,0.505,0.818,0.504,0.953,0.265,0.0623;aaaaaaa;
aaaaaa;0.221,0.885,0.846,0.627,0.544,0.618,0.161,0.823,0.139,0.18;aaaaaaa;
aaaa;0.987,0.224,0.494,0.154,0.527,0.81,0.0991,0.0155,0.465,0.289;aaa;
a;0.979,0.65,0.644,0.177,0.434,0.637,0.754,0.677,0.998,0.00275;aaaaaaaa;
aa;0.0169,0.96,0.132,0.00458,0.764,0.811,0.715,0.441,0.438,0.0845;aaaaaaaa;
aaa;0.387,0.296,0.365,0.745,0.184,0.532,0.111,0.775,0.958,0.057;aaaaa;
aaa;0.546,0.908,0.567,0.787,0.0175,0.789,0.53,0.453,0.199,0.955;aaaaaaaaaa;
aaa;0.544,0.445,0.896,0.338,0.14,0.978,0.517,0.697,0.783,0.308;aaaaa;
aa;0.907,0.275,0.352,0.0237,0.265,0.618,0.653,0.185,0.612,0.127;aaaaaaaaaa;
aa;0.453,0.51,0.447,0.281,0.41,0.78,0.65,0.727,0.286,0.721;a;
aaaaa;0.199,0.421,0.512,0.573,0.81,0.805,0.137,0.546,0.193,0.342;aaaa;
aa;0.105,0.821,0.693,0.214,0.978,0.0831,0.544,0.973,0.956,0.875;aaaaaaaaaa;
a;0.198,0.454,0.366,0.0404,0.352,0.339,0.286,0.227,0.356,0.927;aaaaaaaa;
a;0.173,0.00175,0.0608,0.383,0.0144,0.749,0.374,0.506,0.605,0.336;aaaaaa;
aaa;0.594,0.984,0.819,0.394,0.5,0.872,0.576,0.871,0.659,0.681;a;
aaa;0.134,0.802,0.0504,0.432,0.547,0.74,0.924,0.261,0.535,0.348;aaaaaaaaaa;
aaaaaa;0.255,0.00364,0.102,0.35,0.166,0.907,0.525,0.807,0.573,0.367;aaaaa;
aaa;0.86,0.884,0.514,0.127,0.413,0.0641,0.441,0.856,0.608,0.26;aaaaa;
aaaaaa;0.922,0.994,0.629,0.332,0.342,0.292,0.983,0.363,0.557,0.965;aaaaaa;
aaaaaa;0.852,0.0818,0.639,0.89,0.736,0.725,0.659,0.473,0.774,0.442;aaaaaaaaa;
aaaaaa;0.51,0.429,0.741,0.633,0.35,0.348,0.498,0.583,0.571,0.514;aaaaaaaaaa;
aaa;0.0186,0.985,0.241,0.289,0.437,0.94,0.916,0.606,0.925,0.215;aaaaaaaa;
a;0.404,0.438,0.621,0.761,0.997,0.00185,0.0467,0.747,0.539,0.186;aaaaaaaaaa;
a;0.232,0.706,0.324,0.836,0.74,0.308,0.431,0.817,0.348,0.204;a;
aa;0.904,0.666,0.918,0.0647,0.334,0.801,0.168,0.634,0.61,0.904;aaa;
aaaa;0.878,0.875,0.479,0.986,0.108,0.292,0.539,0.419,0.763,0.935;aaaaa;
a;0.334,0.656,0.892,0.862,0.835,0.953,0.0288,0.437,0.513,0.738;aaaaaa;
aaaaaa;0.327,0.865,0.0613,0.203,0.119,0.875,0.56,0.723,0.707,0.92;aaaaaaaaaa;
aaaaa;0.655,0.47,0.371,0.789,0.298,0.144,0.459,0.27,0.448,0.897;aaaaa;
aaa;0.763,0.0162,0.41,0.646,0.311,0.908,0.411,0.981,0.825,0.562;aaaaa;
a;0.517,0.495,0.772,0.188,0.782,0.466,0.687,0.137,0.888,0.662;a;
aaaa;0.744,0.498,0.23,0.767,0.453,0.0991,0.581,0.179,0.0347,0.271;aaa;
aaaaaa;0.5,0.752,0.71,0.403,0.141,0.382,0.766,0.196,0.237,0.391;a;
a;0.102,0.4,0.694,0.34,0.252,0.51,0.427,0.257,0.476,0.428;aaaaaaaaa;
aaa;0.537,0.71,0.759,0.316,0.597,0.77,0.145,0.741,0.439,0.184;aaaaaa;
aaaaaa;0.699,0.53,0.983,0.996,0.124,0.599,0.944,0.631,0.69,0.766;aaaaaaaa;
aaaaa;0.0572,0.626,0.777,0.0648,0.0975,0.208,0.652,0.441,0.232,0.348;aaa;
aa;0.669,0.502,0.483,0.0338,0.0135,0.357,0.19,0.442,0.809,0.0818;aaaaaaaaa;
aaa;0.3,0.168,0.0626,0.0418,0.718,0.501,0.681,0.214,0.944,0.474;aaa;
aa;0.416,0.207,0.18,0.0529,0.589,0.648,0.729,0.921,0.064,0.0797;aa;
aaa;0.956,0.513,0.94,0.431,0.404,0.696,0.0352,0.93,0.589,0.55;aaa;
aaaaa;0.148,0.983,0.701,0.112,0.267,0.911,0.0414,0.048,0.0467,0.192;a;
aa;0.601,0.695,0.893,0.347,0.00468,0.111,0.831,0.781,0.946,0.0166;aaa;
aaaaa;0.69,0.376,0.786,0.556,0.114,0.859,0.982,0.937,0.813,0.785;aaaaaaaa;
aaaaaa;0.00413,0.984,0.0963,0.824,0.0487,0.413,0.639,0.0359,0.674,0.84;aaaaaaaaaa;
aa;0.0908,0.8,0.825,0.564,0.992,0.416,0.181,0.285,0.503,0.368;aaaaaaaaaa;
aaa;0.991,0.864,0.876,0.697,0.273,0.506,0.838,0.463,0.41,0.589;aaaaaa;
a;0.278,0.692,0.682,0.741,0.388,0.132,0.787,0.777,0.543,0.56;aaaa;
aaa;0.52,0.737,0.624,0.657,0.33,0.646,0.895,0.158,0.884,0.795;aaaaaaaaa;
aaaaa;0.787,0.793,0.329,0.643,0.687,0.0166,0.58,0.361,0.118,0.474;aaaaaa;
a;0.274,0.847,0.12,0.3,0.366,0.304,0.222,0.499,0.853,0.545;aaa;
a;0.249,0.253,0.192,0.866,0.165,0.533,0.395,0.245,0.628,0.518;aaaaaaaa;
a;0.577,0.0308,0.924,0.198,0.339,0.906,0.383,0.912,0.947,0.133;aaaaaaaaaa;
aaa;0.0434,0.887,0.203,0.988,0.162,0.284,0.0126,0.799,0.859,0.557;aaaaaa;
aaaa;0.508,0.757,0.366,0.397,0.0379,0.831,0.261,0.942,0.407,0.135;aaa;
a;0.318,0.0834,0.864,0.724,0.812,0.602,0.493,0.192,0.962,0.471;aaa;
aaaa;0.354,0.18,0.79,0.741,0.513,0.506,0.782,0.961,0.946,0.328;aaaaaaaaaa;
aaaa;0.856,0.524,0.292,0.000221,0.911,0.308,0.744,0.537,0.562,0.284;a;
a;0.958,0.391,0.649,0.995,0.152,0.902,0.899,0.611,0.844,0.616;aaaaa;
aa;0.118,0.0754,0.0307,0.735,0.0319,0.829,1,0.822,0.66,0.827;aaaaaaaaa;
aa;0.919,0.0906,0.071,0.868,0.827,0.64,0.587,0.0445,0.628,0.0881;aaaaaaaa;
aaaaa;0.813,0.0645,0.527,0.0272,0.415,0.451,0.684,0.592,0.226,0.603;aaa;
aaaa;0.436,0.862,0.871,0.742,0.902,0.186,0.383,0.665,0.711,0.869;aaaaa;
aaaaaa;0.737,0.702,0.43,0.77,0.897,0.99,0.175,0.706,0.47,0.884;aaaaaaaa;
aaaaaa;0.599,0.367,0.312,0.827,0.4,0.228,0.369,0.245,0.292,0.39;aaaaaa;
aaa;0.385,0.0172,0.423,0.548,0.149,0.695,0.868,0.854,0.0615,0.823;aaaaaaaaa;
aaaa;0.212,0.505,0.656,0.963,0.489,0.248,0.914,0.349,0.382,0.74;aaaa;
aaaaaa;0.582,0.455,0.213,0.671,0.245,0.884,0.744,0.259,0.0182,0.828;aaaaaaa;
aaaaaa;0.83,0.527,0.309,0.992,0.659,0.313,0.916,0.365,0.788,0.248;aaaaaaaa;
aaaa;0.159,0.0558,0.0209,0.981,0.203,0.94,0.906,0.154,0.542,0.168;a;
aa;0.608,0.742,0.883,0.15,0.601,0.128,0.942,0.835,0.896,0.561;aaaaaaa;
aaa;0.866,0.755,0.988,0.92,0.0139,0.347,0.798,0.375,0.208,0.685;aaaaa;
aaa;0.131,0.53,0.893,0.295,0.574,0.0113,0.567,0.171,0.497,0.0792;aaaaa;
