ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.468,0.239,0.592,0.601,0.189,0.883,0.707,0.328,0.739,0.302;a;
a;0.56,0.823,0.145,0.334,0.995,0.103,0.668,0.11,0.26,0.196;aaaaaaaaa;
aaa;0.432,0.36,0.587,0.0992,0.344,0.848,0.475,0.114,0.403,0.288;aaaaaaaa;
a;0.207,0.912,0.754,0.152,0.292,0.549,0.928,0.093,0.978,0.54;aaaaa;
aaaa;0.36,0.425,0.236,0.72,0.22,0.0531,0.0188,0.0459,0.253,0.356;aaa;
a;0.237,0.875,0.532,0.144,0.432,0.913,0.73,0.888,0.221,0.965;aaaaaaaa;
aa;0.147,0.656,0.804,0.42,0.605,0.0832,0.0519,0.816,0.601,0.812;aaaaaa;
a;0.981,0.442,0.187,0.313,0.131,0.772,0.316,0.432,0.41,0.983;aaaaaaa;
aa;0.938,0.942,0.117,0.814,0.918,0.0542,0.378,0.0576,0.942,0.0608;a;
aaa;0.407,0.236,0.773,0.5,0.878,0.434,0.214,0.0931,0.47,0.0414;aaaaaaaaaa;
aaaa;0.923,0.432,0.315,0.0525,0.417,0.118,0.993,0.572,0.361,0.283;aaaaaaa;
aaaa;0.104,0.692,0.636,0.853,0.545,0.742,0.77,0.28,0.281,0.496;aaaaaaaaa;
aa;0.176,0.217,0.423,0.199,0.0686,0.49,0.181,0.806,0.295,0.837;aaaa;
a;0.28,0.152,0.191,0.328,0.455,0.837,0.0699,0.643,0.225,0.496;aaaaaaaaa;
aa;0.859,0.513,0.141,0.259,0.781,0.149,0.839,0.542,0.864,0.137;aaa;
a;0.0149,0.666,0.419,0.696,0.654,0.196,0.392,0.329,0.54,0.951;aaa;
aaaa;0.658,0.837,0.329,0.363,0.669,0.17,0.981,0.678,0.239,0.253;aaaaaaaa;
aaaa;0.365,0.256,0.753,0.16,0.757,0.794,0.937,0.453,0.459,0.652;aaaa;
a;0.377,0.66,0.251,0.896,0.87,0.158,0.0632,0.595,0.315,0.378;aaaaa;
a;0.467,0.85,0.308,0.26,0.923,0.32,0.33,0.314,0.0806,0.531;aaaaaaa;
a;0.82,0.426,0.334,0.965,0.7,0.347,0.953,0.152,0.769,0.574;aaaa;
aa;0.0472,0.906,0.24,0.428,0.274,0.271,0.82,0.484,0.407,0.509;aaa;
aaa;0.11,0.91,0.694,0.564,0.379,0.847,0.174,0.285,0.616,0.293;aaaa;
aaa;0.225,0.12,0.499,0.732,0.402,0.501,0.384,0.558,0.157,0.365;aaaaaaa;
aaa;0.385,0.0243,0.894,0.902,0.000816,0.833,0.618,0.338,0.93,0.911;aaa;
